FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-26,-21,12,-48,-39,-5,-40,-7,-39,-40,-46,-5,27,1,-36,-60,-35,12,-49,20,-67,-27,-529
-14,-5,19,-25,-17,3,-24,7,-25,-28,-39,12,37,16,-19,-38,-19,17,-26,37,-52,-16,-525
3,11,23,-2,8,13,-5,22,-12,-16,-27,27,41,29,-2,-8,1,27,3,49,-32,-3,-521
21,29,26,21,32,30,14,38,-1,-2,-11,34,40,42,15,28,21,44,35,58,-8,10,-516
36,46,29,40,51,50,29,51,10,15,9,37,31,52,31,61,40,65,62,61,16,19,-508
47,60,32,57,64,68,39,58,23,34,28,40,21,62,46,86,55,82,78,59,39,23,-499
54,71,37,70,70,79,43,60,38,54,43,42,11,70,60,101,67,92,83,52,55,21,-489
52,75,39,76,67,75,40,53,46,66,50,35,-2,72,69,101,69,86,76,43,62,11,-479
43,73,36,70,57,55,30,36,44,70,47,17,-22,68,74,89,62,62,58,30,56,-7,-469
31,64,26,55,44,23,12,14,30,67,33,-9,-47,61,76,68,47,25,35,12,39,-27,-456
22,51,10,32,29,-11,-11,-11,4,60,15,-37,-73,52,76,42,30,-14,11,-11,15,-45,-442
16,37,-12,6,11,-39,-37,-37,-28,51,-1,-61,-96,39,71,16,13,-46,-12,-36,-12,-57,-424
15,28,-32,-16,-8,-58,-56,-60,-56,42,-7,-73,-112,29,67,0,2,-66,-28,-56,-35,-61,-404
19,25,-47,-33,-22,-66,-65,-74,-73,39,-3,-71,-117,27,65,-4,0,-71,-34,-69,-50,-55,-382
27,27,-54,-43,-34,-67,-64,-79,-79,40,8,-59,-111,30,65,-1,4,-65,-32,-75,-57,-43,-360
32,30,-53,-50,-44,-63,-59,-80,-81,43,18,-44,-98,34,62,1,8,-53,-29,-77,-61,-30,-337
33,28,-47,-57,-55,-61,-54,-80,-84,42,22,-33,-82,35,53,-3,6,-40,-31,-77,-65,-23,-318
