FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
6,3,29,18,-28,32,-12,7,-13,14,6,14,56,27,-23,-4,30,74,-24,37,-10,-11,-456
1,9,16,33,-19,37,-13,11,-6,17,-6,7,60,5,-25,2,20,61,-13,61,-8,-13,-450
-5,11,-1,43,-9,34,-16,20,1,14,-15,-2,60,-14,-27,11,12,37,1,84,-8,-19,-446
-6,14,-11,51,6,31,-16,35,11,11,-15,-9,61,-22,-26,26,9,16,20,98,-4,-23,-442
1,21,-10,58,29,34,-9,53,27,13,-6,-8,62,-14,-15,45,13,6,45,103,10,-21,-442
14,30,-2,61,54,41,3,69,49,20,6,0,59,4,1,61,18,8,71,99,31,-13,-443
22,32,3,51,68,45,11,72,68,26,11,10,47,21,12,65,18,13,87,82,48,-6,-443
16,23,-6,30,67,39,13,58,74,27,6,14,24,25,13,52,9,13,88,50,53,-2,-439
-2,5,-26,2,53,25,12,34,67,20,-2,13,-6,16,2,31,-5,9,78,11,52,0,-432
-26,-17,-47,-24,34,8,14,9,52,10,-7,11,-37,0,-15,9,-20,4,62,-27,49,1,-422
-42,-33,-59,-40,20,-2,19,-11,36,4,-6,9,-59,-13,-28,-9,-29,1,44,-52,49,1,-409
-41,-39,-57,-41,17,-1,29,-24,26,6,6,10,-63,-18,-31,-16,-27,3,28,-61,52,-3,-394
-25,-32,-42,-30,22,8,38,-32,20,18,25,14,-52,-14,-25,-16,-16,7,15,-55,55,-10,-380
-3,-21,-22,-19,27,10,37,-40,11,28,40,15,-40,-5,-19,-19,-8,9,-1,-46,46,-23,-367
11,-13,-6,-21,18,-5,21,-54,-8,28,42,10,-35,-3,-21,-32,-8,4,-22,-40,17,-44,-355
11,-13,2,-34,-6,-31,-3,-66,-31,17,33,-1,-39,-7,-32,-53,-15,-7,-44,-41,-27,-64,-344
3,-16,7,-51,-38,-58,-27,-73,-55,1,21,-12,-47,-14,-47,-76,-24,-22,-61,-49,-74,-78,-334
-5,-16,15,-61,-65,-72,-45,-70,-76,-13,11,-19,-52,-18,-58,-92,-29,-35,-69,-58,-111,-83,-325
-4,-9,32,-55,-80,-62,-52,-59,-84,-17,4,-17,-46,-17,-57,-96,-22,-38,-67,-58,-127,-79,-318
7,7,54,-31,-80,-26,-47,-41,-75,-11,2,0,-28,-11,-44,-87,-1,-27,-57,-48,-122,-67,-310
23,30,72,6,-65,21,-35,-22,-52,6,7,27,-3,0,-21,-66,32,-7,-39,-34,-101,-50,-301
40,56,81,46,-39,65,-24,-4,-25,29,16,54,19,12,5,-35,65,14,-16,-22,-75,-33,-292
54,79,81,78,-9,96,-17,14,-2,51,25,72,31,23,29,-2,90,30,8,-11,-52,-19,-285
61,93,73,100,18,111,-12,36,17,69,33,75,36,34,46,27,101,34,34,-2,-34,-9,-280
63,98,58,112,41,113,-6,58,36,79,38,66,35,45,55,47,97,30,58,10,-19,-3,-276
60,92,41,114,52,105,2,75,51,78,36,46,31,49,56,59,80,18,75,28,-5,1,-272
51,75,22,104,46,89,8,78,56,65,24,20,22,40,50,62,52,3,77,46,8,5,-267
35,52,4,85,29,69,13,71,51,43,6,-7,8,19,38,58,22,-11,69,55,19,5,-257
22,31,-12,66,15,49,20,58,36,22,-8,-28,-7,-6,25,49,1,-20,60,55,29,6,-239
15,19,-20,51,14,32,31,45,19,11,-11,-40,-23,-24,18,42,-8,-22,57,47,37,11,-216
19,15,-19,42,26,21,41,36,4,11,-5,-42,-34,-30,20,40,-6,-17,58,35,41,18,-190
31,17,-7,38,47,17,47,34,-1,21,7,-40,-36,-20,28,39,4,-8,63,21,41,25,-167
45,21,8,35,65,15,48,31,5,34,18,-36,-33,-2,34,36,13,-1,63,9,35,31,-149
49,18,15,26,68,4,43,18,15,38,19,-35,-35,11,31,26,13,-4,49,-3,24,35,-135
38,2,9,4,48,-21,30,-11,21,29,4,-40,-47,9,13,7,-1,-23,17,-21,7,30,-120
