FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
33,33,98,39,-6,32,-12,8,-50,-15,23,34,92,64,10,-33,67,0,-13,52,-6,-29,-275
25,32,91,50,-24,50,-16,15,-41,-26,22,31,99,73,15,-14,82,12,-6,56,-9,-34,-258
18,33,77,57,-36,64,-14,18,-21,-31,16,23,94,76,18,2,89,22,6,53,-7,-33,-248
14,35,56,63,-34,71,-9,21,8,-28,8,12,79,70,18,14,88,30,18,48,0,-26,-244
15,40,35,69,-17,73,-3,29,40,-14,0,3,61,58,22,27,83,36,33,45,11,-12,-243
21,50,27,79,9,73,6,47,70,9,1,0,49,47,33,52,80,41,50,51,29,8,-242
31,61,30,90,36,72,22,70,94,36,10,1,44,39,51,85,79,40,65,62,51,30,-239
37,65,36,98,59,65,39,86,107,54,22,1,40,36,67,115,76,30,71,70,70,46,-232
35,58,34,93,72,47,52,86,107,57,28,-2,29,35,73,132,66,10,66,66,81,51,-224
26,42,24,77,74,25,58,70,94,43,23,-10,10,32,69,132,51,-14,54,48,83,51,-215
13,23,5,50,67,1,56,43,72,18,9,-23,-14,28,57,112,27,-38,37,18,77,48,-209
-2,0,-21,16,50,-25,46,11,42,-12,-12,-41,-43,21,36,73,-5,-61,18,-18,65,43,-206
-19,-27,-52,-24,23,-53,31,-25,8,-39,-36,-58,-74,7,9,23,-40,-81,-3,-55,46,37,-201
-38,-57,-78,-65,-12,-79,17,-62,-30,-60,-55,-73,-100,-14,-20,-26,-73,-97,-27,-89,19,29,-195
-54,-85,-92,-98,-45,-98,7,-97,-67,-75,-64,-83,-115,-36,-45,-64,-97,-111,-57,-117,-15,18,-187
-64,-107,-87,-117,-67,-107,0,-127,-95,-83,-57,-86,-119,-49,-63,-85,-107,-120,-89,-136,-51,4,-180
-66,-117,-67,-124,-77,-103,-2,-148,-109,-84,-39,-77,-113,-50,-73,-90,-100,-117,-117,-142,-79,-9,-172
-61,-112,-38,-120,-75,-89,-3,-155,-109,-81,-17,-57,-99,-40,-72,-84,-77,-103,-131,-132,-93,-17,-163
-51,-95,-10,-109,-68,-70,-9,-147,-100,-76,1,-29,-81,-22,-63,-75,-42,-82,-127,-114,-97,-22,-152
-40,-70,8,-92,-64,-55,-21,-126,-88,-74,8,-2,-60,-3,-49,-68,-5,-60,-109,-93,-96,-25,-140
-33,-46,8,-77,-69,-47,-36,-96,-80,-77,1,18,-40,11,-40,-67,21,-44,-85,-70,-97,-30,-129
-32,-29,-4,-67,-78,-45,-50,-65,-77,-84,-14,28,-19,13,-38,-73,33,-36,-63,-47,-103,-39,-122
-36,-20,-16,-58,-83,-41,-58,-34,-72,-92,-29,29,4,10,-40,-76,35,-27,-48,-22,-110,-47,-115
-34,-12,-15,-42,-74,-25,-55,-2,-58,-95,-37,28,31,12,-39,-67,34,-7,-36,8,-109,-47,-102
-22,2,3,-18,-50,8,-39,31,-35,-86,-35,28,61,24,-27,-46,37,27,-20,44,-95,-36,-84
0,25,34,11,-14,50,-13,64,-5,-62,-24,31,88,44,-2,-15,46,68,4,81,-64,-20,-59
27,53,66,41,26,92,17,95,29,-31,-10,36,110,64,31,22,58,107,35,115,-24,-3,-29
52,81,88,67,62,125,41,122,62,-1,-2,38,124,80,64,56,67,132,67,138,18,12,3
68,102,96,82,83,142,56,139,91,25,-1,34,126,84,89,79,64,135,93,144,53,22,35
70,109,90,83,92,140,63,143,113,44,-2,27,112,76,102,88,48,117,111,135,79,29,67
64,103,79,75,99,124,66,141,130,57,1,24,85,60,106,86,30,89,120,116,94,40,98
56,91,68,66,107,101,70,134,137,64,9,27,53,47,106,77,16,59,123,95,102,55,127
52,75,54,58,113,76,75,119,126,66,21,32,19,38,104,63,8,31,121,70,101,70,148
52,61,38,48,113,48,80,94,96,63,32,32,-11,32,100,49,1,2,112,41,93,81,156
57,50,21,37,107,19,80,63,61,57,40,25,-33,25,93,39,-6,-26,98,11,81,86,150
65,42,8,23,97,-6,79,31,34,46,44,11,-42,19,83,33,-15,-51,80,-15,73,85,131
69,31,0,5,78,-25,74,-3,18,34,41,-6,-41,10,68,26,-31,-69,56,-36,68,81,101
63,15,-6,-18,53,-42,62,-39,11,20,30,-22,-37,-3,49,12,-52,-78,22,-54,61,72,65
44,-6,-8,-40,26,-57,46,-71,9,4,17,-34,-34,-17,28,-10,-72,-76,-20,-67,47,58,24
20,-25,-5,-54,2,-68,27,-92,0,-10,7,-35,-30,-26,8,-38,-81,-63,-59,-75,23,40,-22
-1,-38,-2,-58,-21,-73,5,-100,-21,-18,1,-25,-26,-27,-8,-68,-77,-42,-89,-77,-8,17,-69
-17,-41,-1,-55,-43,-71,-20,-94,-53,-22,-2,-12,-20,-24,-22,-93,-63,-22,-104,-78,-44,-8,-112
-24,-34,-2,-50,-63,-66,-49,-80,-89,-21,-5,-2,-10,-17,-30,-106,-44,-7,-106,-78,-80,-33,-144
-22,-20,-3,-44,-79,-58,-77,-61,-119,-18,-11,0,4,-5,-33,-107,-20,1,-95,-77,-108,-55,-168
-17,-5,-3,-41,-91,-51,-101,-48,-137,-13,-23,-5,19,7,-32,-98,1,2,-82,-70,-125,-71,-183
-13,9,-4,-39,-99,-42,-119,-39,-135,-8,-36,-17,30,18,-27,-81,18,1,-71,-54,-128,-76,-189
-7,24,3,-28,-98,-26,-121,-26,-110,2,-42,-23,39,32,-12,-58,33,4,-58,-25,-116,-68,-188
12,47,27,1,-81,5,-102,4,-64,24,-30,-15,49,51,17,-26,54,14,-37,15,-87,-44,-185
45,80,61,51,-49,51,-64,51,-4,58,-3,6,61,73,59,17,80,30,-7,60,-41,-12,-184
85,119,93,114,-8,109,-16,105,58,99,31,34,73,93,106,69,106,52,30,101,15,19,-185
122,154,109,173,35,162,32,151,108,137,58,58,81,106,147,119,124,73,69,125,67,39,-178
147,175,106,211,70,194,64,173,135,164,68,69,80,107,173,154,130,86,100,126,104,45,-138
156,182,88,220,93,197,75,169,143,177,64,64,72,101,181,166,126,87,120,110,127,41,-18
154,178,68,207,110,178,72,149,141,181,57,49,62,95,177,158,118,79,134,91,136,40,243
145,168,60,181,123,146,66,126,138,177,53,33,53,90,166,134,105,64,143,75,132,48,697
130,148,61,145,129,108,64,106,133,163,49,17,45,82,149,97,87,38,142,62,115,66,1336
107,118,64,106,126,69,68,89,126,139,43,1,35,69,125,52,61,5,129,50,92,85,2066
82,83,58,71,115,37,79,72,118,111,33,-12,27,53,98,12,27,-25,104,39,70,102,2711
58,46,39,40,98,12,91,47,102,83,19,-19,16,36,68,-15,-12,-46,71,29,50,112,3063
