FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-12,-9,-37,-7,-58,-2,-68,-41,-29,-9,-34,0,-31,-9,11,4,5,5,-23,12,0,-21,-187
6,2,-30,5,-36,1,-52,-28,-15,8,-23,3,-24,-6,19,22,13,11,-11,17,-2,-6,-192
28,18,-23,15,-14,5,-33,-8,-4,25,-10,1,-14,6,29,42,21,17,2,17,-4,10,-190
45,32,-20,15,0,1,-20,7,-1,33,-6,-8,-12,20,34,51,20,16,8,9,-10,17,-183
51,41,-24,4,5,-15,-16,11,-6,28,-11,-23,-18,28,33,44,7,5,1,-6,-19,12,-176
42,41,-31,-13,2,-37,-18,-1,-14,14,-23,-40,-30,28,26,24,-15,-14,-15,-23,-27,-2,-170
22,32,-34,-33,-3,-58,-23,-24,-21,-6,-34,-56,-44,19,17,0,-40,-35,-34,-37,-31,-18,-166
-1,18,-33,-52,-7,-74,-30,-50,-24,-26,-43,-72,-57,4,7,-23,-63,-54,-49,-45,-30,-35,-159
-19,1,-30,-69,-13,-86,-42,-73,-28,-41,-49,-86,-67,-13,-5,-38,-84,-68,-59,-47,-30,-50,-149
-30,-17,-30,-83,-19,-95,-54,-91,-37,-52,-54,-98,-75,-30,-18,-46,-102,-74,-64,-47,-31,-63,-136
-38,-36,-35,-93,-29,-103,-66,-105,-51,-58,-59,-105,-83,-48,-34,-54,-115,-75,-67,-48,-39,-76,-122
-48,-58,-52,-102,-47,-113,-76,-121,-75,-66,-70,-108,-93,-68,-52,-67,-123,-77,-74,-55,-56,-90,-111
-62,-77,-76,-109,-74,-124,-85,-138,-105,-75,-83,-107,-106,-87,-68,-84,-123,-81,-87,-71,-80,-104,-106
-73,-84,-92,-106,-99,-125,-85,-145,-128,-77,-87,-94,-111,-95,-75,-96,-110,-81,-99,-86,-98,-110,-104
-73,-73,-92,-90,-114,-108,-76,-135,-135,-70,-77,-68,-103,-89,-68,-96,-82,-70,-102,-93,-102,-104,-101
-64,-53,-80,-68,-121,-79,-69,-114,-131,-56,-60,-41,-90,-71,-56,-90,-52,-55,-99,-93,-94,-91,-95
-54,-37,-68,-52,-126,-52,-72,-94,-125,-45,-47,-26,-82,-50,-49,-84,-35,-45,-95,-89,-86,-83,-85
-50,-30,-62,-45,-129,-36,-83,-80,-119,-43,-43,-26,-81,-35,-49,-83,-33,-44,-92,-82,-82,-83,-73
-53,-32,-67,-45,-127,-31,-93,-79,-112,-47,-46,-38,-82,-29,-56,-88,-41,-52,-89,-73,-84,-90,-59
-62,-39,-80,-49,-119,-34,-97,-87,-104,-54,-54,-58,-83,-30,-65,-94,-49,-62,-83,-63,-89,-99,-44
-68,-44,-89,-47,-104,-37,-90,-93,-88,-58,-58,-73,-80,-31,-65,-90,-52,-69,-73,-52,-88,-102,-25
-60,-37,-83,-35,-79,-32,-68,-84,-61,-52,-54,-75,-66,-23,-50,-72,-41,-65,-53,-38,-75,-95,-1
-35,-17,-59,-16,-47,-23,-39,-63,-28,-37,-42,-64,-45,-9,-23,-44,-23,-52,-31,-23,-49,-79,31
-5,7,-28,1,-15,-17,-13,-40,-3,-20,-32,-49,-28,7,7,-14,-6,-38,-14,-11,-24,-61,73
19,26,-1,9,8,-17,1,-24,10,-6,-26,-37,-22,20,32,11,2,-30,-6,-4,-8,-46,120
33,36,14,8,19,-22,5,-15,12,4,-25,-33,-27,26,48,29,2,-31,-7,-1,-6,-37,165
37,40,12,-2,22,-32,2,-15,7,10,-28,-37,-38,26,52,36,-4,-41,-13,-2,-12,-35,200
32,37,-3,-16,18,-43,-4,-24,-1,13,-33,-48,-52,19,48,33,-13,-54,-23,-9,-21,-40,222
22,31,-24,-30,10,-50,-11,-36,-8,14,-38,-60,-67,12,40,22,-23,-66,-32,-22,-31,-47,229
12,24,-43,-42,0,-55,-16,-46,-12,13,-45,-72,-79,6,32,8,-32,-77,-36,-35,-37,-52,222
2,14,-58,-54,-13,-61,-19,-54,-17,8,-53,-78,-86,1,23,-8,-40,-86,-38,-48,-43,-52,204
-9,0,-70,-69,-27,-71,-22,-61,-25,-2,-65,-79,-89,-5,13,-24,-50,-92,-43,-61,-51,-50,179
-23,-18,-80,-82,-38,-80,-25,-68,-36,-14,-75,-75,-87,-13,1,-40,-59,-94,-52,-74,-62,-47,148
-34,-33,-83,-88,-45,-85,-27,-72,-47,-27,-81,-68,-78,-19,-10,-52,-65,-91,-61,-81,-70,-41,110
-36,-42,-78,-86,-47,-84,-28,-71,-55,-37,-80,-59,-61,-23,-20,-61,-67,-82,-68,-81,-72,-36,66
-31,-45,-67,-82,-45,-78,-30,-71,-61,-45,-74,-50,-43,-24,-31,-70,-64,-69,-76,-76,-67,-36,20
-24,-42,-51,-75,-39,-70,-38,-71,-62,-49,-65,-41,-30,-25,-41,-75,-58,-56,-83,-65,-57,-42,-25
-12,-30,-29,-66,-30,-56,-44,-66,-56,-47,-49,-30,-19,-21,-44,-68,-44,-42,-80,-46,-42,-45,-63
2,-13,-4,-51,-22,-36,-43,-50,-42,-37,-25,-14,-4,-11,-36,-46,-22,-27,-64,-17,-21,-40,-87
13,2,16,-34,-18,-15,-38,-31,-24,-23,4,6,11,1,-20,-15,2,-10,-44,10,-2,-30,-98
12,10,22,-19,-24,-1,-36,-17,-14,-12,27,18,20,8,-5,11,22,1,-26,24,6,-24,-100
1,8,13,-10,-36,4,-39,-11,-17,-6,38,17,23,7,5,26,33,3,-15,21,1,-24,-97
-12,6,3,2,-42,8,-40,-9,-23,0,43,11,24,7,13,32,40,4,-7,14,-7,-22,-92
-16,12,1,21,-31,20,-31,-1,-21,15,48,9,27,13,25,35,48,12,5,13,-8,-15,-88
-11,24,10,44,-4,38,-18,13,-8,37,51,12,27,21,38,37,57,24,18,20,-1,-7,-88
-2,35,26,65,27,56,-7,29,10,56,53,15,23,27,47,40,61,33,30,31,9,0,-95
9,46,46,84,54,71,3,49,31,72,59,21,20,34,55,50,62,38,44,45,23,8,-107
25,57,64,103,75,87,13,69,50,85,70,32,23,45,65,66,64,46,60,60,41,18,-121
40,65,70,115,86,97,19,79,62,93,82,41,28,54,76,85,65,51,75,68,55,26,-125
50,70,62,118,87,100,18,76,65,95,90,44,32,57,82,100,65,46,84,65,60,31,-85
61,76,48,119,86,102,21,65,64,97,98,46,35,61,88,114,66,39,91,56,60,38,47
73,84,40,120,87,108,32,55,63,101,107,48,39,67,94,123,72,36,97,43,60,47,331
78,82,34,113,83,106,38,43,56,100,105,44,33,65,89,115,72,29,94,20,53,47,796
68,61,27,90,66,87,29,25,37,89,90,31,9,48,66,84,59,9,74,-16,35,32,1399
51,32,23,61,42,55,12,8,14,73,73,15,-18,26,34,44,42,-14,47,-52,14,12,2003
40,12,31,43,25,31,3,3,-1,69,69,12,-29,16,12,16,33,-24,29,-68,7,1,2411
41,8,45,43,22,22,6,6,-3,80,81,24,-19,20,6,5,36,-18,26,-60,17,2,2448
46,15,57,50,23,23,12,10,-2,95,99,41,-2,31,12,4,43,-6,30,-37,31,8,2053
47,23,59,56,19,28,13,9,-3,103,113,52,13,41,19,8,49,3,33,-13,38,13,1326
45,30,58,58,10,37,11,6,-5,98,119,54,23,50,24,12,53,7,34,4,39,15,498
42,34,56,56,0,47,6,4,-6,87,116,51,28,55,27,13,58,8,35,13,38,14,-177
39,34,54,48,-9,53,-3,5,-5,74,103,47,28,52,27,11,62,9,35,14,34,13,-541
36,32,50,39,-13,53,-10,9,0,64,89,45,30,45,26,13,68,12,35,14,28,12,-586
32,31,45,34,-12,53,-9,18,12,59,80,49,39,40,27,24,75,23,39,21,31,12,-432
23,30,33,31,-8,49,-2,28,25,58,73,53,51,35,28,37,78,38,44,32,40,11,-236
3,20,10,22,-11,37,-3,28,29,48,57,48,50,25,24,44,69,49,41,37,41,3,-101
-25,1,-19,7,-20,18,-16,18,24,24,30,33,33,9,11,40,47,47,25,30,29,-10,-49
-48,-14,-41,-5,-26,5,-28,8,19,-3,2,14,11,-5,-2,34,26,41,7,21,15,-18,-46
-47,-14,-47,-6,-18,6,-29,9,22,-17,-17,4,-1,-8,-7,35,14,40,-1,20,9,-15,-53
-24,3,-41,5,7,21,-15,22,33,-14,-23,5,2,-1,0,45,14,48,5,29,14,1,-54
7,26,-30,20,38,39,4,43,47,0,-15,12,16,9,14,61,20,59,20,44,25,21,-50
30,44,-25,26,60,47,19,60,56,12,1,15,32,14,28,73,23,62,36,55,37,34,-54
37,46,-29,20,66,41,23,67,57,14,15,10,40,11,36,76,17,52,45,55,44,35,-65
28,33,-37,6,56,24,17,60,48,5,21,-2,33,-1,36,67,2,34,45,42,41,28,-75
7,9,-40,-9,37,2,6,42,30,-10,16,-15,15,-17,30,49,-17,11,35,18,28,19,-75
-12,-14,-33,-20,16,-16,0,22,7,-21,7,-24,-4,-30,18,32,-33,-12,20,-5,12,11,-60
-20,-27,-16,-22,4,-21,7,9,-11,-20,-1,-25,-13,-31,6,22,-42,-26,6,-18,-1,8,-36
-15,-25,3,-17,5,-14,23,7,-22,-8,-5,-19,-8,-20,0,21,-40,-30,-1,-22,-4,9,-11
-5,-15,17,-15,13,-9,39,8,-30,6,-6,-13,2,-4,-1,21,-32,-30,-6,-21,-3,10,12
3,-4,22,-21,18,-14,44,3,-36,11,-7,-12,8,8,-3,17,-24,-34,-13,-23,-4,6,36
5,3,18,-34,18,-28,36,-9,-38,6,-10,-17,4,14,-5,8,-19,-40,-21,-28,-12,-3,61
