FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
157,160,156,228,88,161,80,111,144,125,78,108,138,31,154,24,72,239,79,275,90,144,326
154,163,145,221,78,158,97,110,168,121,60,94,142,14,154,23,62,232,75,266,101,147,483
145,158,134,209,81,139,111,100,179,107,47,80,132,-10,149,18,48,224,71,248,101,142,742
123,141,123,191,95,108,121,83,170,84,41,62,107,-41,133,9,25,211,68,224,87,132,1128
96,115,116,175,117,77,133,67,147,62,47,43,76,-69,109,2,2,197,69,203,68,123,1634
72,88,117,168,145,57,149,58,123,52,68,27,54,-87,86,0,-14,191,72,195,54,120,2197
54,65,123,166,165,51,163,54,101,55,93,19,44,-92,64,-1,-20,195,72,200,48,122,2689
40,44,127,158,168,52,167,45,79,63,106,19,42,-91,43,-5,-20,200,61,212,44,123,2952
28,25,121,139,151,51,151,26,56,67,97,25,45,-92,21,-17,-15,203,36,221,37,114,2861
12,3,103,108,116,40,115,2,29,62,67,31,45,-100,-2,-37,-9,201,5,219,24,97,2385
-14,-23,78,63,69,14,65,-26,-5,46,27,29,32,-116,-24,-67,-8,190,-27,205,1,72,1606
-47,-49,55,13,17,-22,10,-53,-45,24,-10,19,9,-134,-42,-101,-16,171,-52,180,-31,45,700
-80,-68,42,-24,-29,-53,-34,-69,-75,5,-32,9,-8,-146,-51,-128,-30,155,-68,154,-59,23,-130
-102,-75,46,-35,-55,-65,-54,-64,-82,-6,-31,9,-7,-145,-49,-137,-42,151,-72,144,-71,19,-727
-108,-66,66,-16,-58,-53,-52,-40,-63,-5,-11,22,13,-129,-38,-122,-45,162,-67,153,-65,33,-1030
-96,-41,90,23,-40,-24,-35,-5,-29,5,18,50,46,-104,-17,-88,-34,182,-54,170,-46,55,-1065
-70,-4,108,72,-12,17,-10,34,10,20,47,85,88,-77,13,-42,-13,206,-37,184,-20,75,-913
-40,34,118,116,17,57,18,67,44,33,72,113,125,-53,42,5,13,228,-16,194,8,90,-669
-18,59,120,140,41,85,40,87,64,37,84,123,144,-38,56,41,36,239,4,198,33,97,-416
-13,64,117,141,57,97,53,94,70,32,82,111,143,-37,51,61,49,237,19,198,50,93,-203
-20,53,115,127,64,98,57,90,65,22,68,86,126,-49,31,66,51,227,31,198,59,86,-51
-34,31,119,110,70,96,60,84,59,13,48,58,101,-66,4,62,46,214,40,206,63,83,42
-46,5,123,95,78,96,66,83,58,6,31,36,73,-82,-19,53,36,202,49,223,68,82,90
-51,-13,125,87,89,97,77,87,63,6,22,25,52,-89,-28,45,26,195,58,244,75,79,110
-42,-17,123,87,101,102,91,93,74,17,27,29,45,-83,-18,42,21,195,69,263,87,73,119
-22,-9,116,93,112,107,106,95,88,39,46,44,49,-65,5,42,20,201,83,275,104,65,127
-1,1,102,98,120,103,119,92,104,65,71,60,56,-43,27,40,22,209,97,276,122,57,146
10,7,83,96,122,85,123,79,117,84,89,70,62,-28,39,35,27,214,103,266,134,51,175
9,6,64,85,116,56,113,58,123,92,94,72,64,-25,38,27,32,212,98,247,136,52,207
-1,-4,44,66,105,24,96,36,124,86,86,70,64,-36,25,17,33,202,86,223,131,62,235
-22,-23,24,40,93,-6,80,21,114,65,71,66,60,-57,2,4,20,188,68,200,118,75,255
-52,-47,7,10,80,-31,69,13,92,33,52,58,50,-83,-26,-11,-5,177,45,179,97,81,265
-80,-70,-4,-16,64,-46,60,7,61,3,33,49,37,-111,-54,-26,-35,172,19,164,70,77,270
-96,-83,-5,-30,45,-50,55,2,27,-14,20,41,24,-130,-72,-40,-61,174,-4,152,38,64,275
-97,-82,7,-27,27,-44,55,2,2,-13,16,37,16,-135,-72,-51,-70,182,-25,143,9,48,288
-82,-65,31,-7,16,-30,57,10,-6,1,19,38,15,-125,-55,-53,-59,198,-41,144,-12,35,311
-56,-36,57,24,10,-10,60,22,1,20,26,45,25,-102,-27,-44,-31,220,-52,156,-19,31,335
-27,-3,76,59,11,14,61,38,19,36,35,56,44,-73,4,-22,5,239,-53,174,-14,36,354
-7,20,86,90,21,40,59,56,37,44,43,68,66,-48,27,3,36,249,-43,192,-1,47,370
0,29,84,109,34,62,53,69,52,45,43,75,85,-35,34,23,54,253,-26,204,14,52,385
-8,23,72,113,44,74,45,70,66,39,35,75,99,-37,27,28,58,252,-7,210,28,44,398
-26,10,54,100,48,76,39,63,79,30,22,71,108,-53,11,19,54,245,10,210,42,26,407
-45,-1,38,79,50,74,43,63,92,25,12,69,112,-71,-2,5,49,236,26,210,55,12,417
-55,-1,27,63,57,75,64,81,108,24,14,72,114,-78,-3,-4,47,230,43,217,69,15,434
-52,12,22,60,69,79,96,114,124,28,26,75,114,-73,11,-5,50,230,60,227,80,34,455
-41,29,22,69,82,84,128,146,130,31,43,71,108,-60,30,7,50,226,70,233,80,63,480
-28,39,21,85,91,85,145,164,123,31,56,55,95,-47,47,28,45,212,67,229,68,90,511
-16,39,21,97,96,77,145,158,112,28,60,32,79,-37,57,52,34,193,52,213,52,107,544
-11,25,19,99,99,57,128,126,105,21,53,6,63,-33,55,70,16,175,29,191,42,108,568
-18,-4,11,85,97,25,102,77,99,9,35,-21,44,-38,38,74,-9,158,2,163,38,92,576
-38,-42,-2,58,87,-11,78,29,90,-6,10,-40,23,-49,10,59,-38,145,-22,134,42,72,574
-61,-77,-13,32,76,-39,66,1,84,-15,-11,-45,9,-61,-20,33,-61,142,-37,111,55,58,576
-75,-99,-16,20,71,-50,72,-2,83,-12,-20,-33,6,-69,-40,6,-69,151,-36,103,72,54,597
-75,-101,-9,22,71,-44,88,12,87,3,-16,-9,15,-72,-46,-12,-60,168,-21,109,87,58,642
-63,-85,5,32,71,-28,103,30,92,24,-4,24,31,-71,-39,-16,-40,185,-5,125,94,66,705
-41,-55,21,42,74,-7,111,41,97,46,10,59,50,-63,-22,-7,-12,200,6,147,92,74,778
-14,-17,39,50,83,11,111,45,100,60,23,89,70,-46,1,11,18,212,12,171,83,85,851
8,17,56,55,94,21,103,42,97,61,31,105,87,-24,25,27,43,218,10,194,71,98,912
17,39,70,57,101,22,92,39,89,50,32,104,100,-5,40,33,57,219,-1,212,59,113,955
11,48,81,59,101,17,82,40,80,31,27,88,112,7,44,28,63,220,-19,225,52,125,985
1,49,91,64,93,15,76,43,75,13,22,68,129,15,40,21,67,227,-34,236,49,131,1011
-5,47,103,71,79,19,73,47,75,4,20,50,150,19,35,18,72,238,-38,248,49,128,1043
-7,48,106,78,63,31,70,48,81,3,23,41,166,19,31,21,75,251,-31,256,47,110,1082
-6,48,90,78,47,47,63,43,93,10,26,43,172,17,30,24,72,262,-14,256,43,81,1125
-8,44,55,73,32,63,50,32,105,17,26,47,159,9,30,23,62,265,6,248,34,45,1161
-17,32,8,62,19,69,33,19,112,16,19,44,126,-5,27,15,46,254,20,231,17,8,1181
-31,17,-41,47,8,64,20,9,115,7,5,31,81,-22,23,3,26,230,24,209,-1,-22,1184
-41,7,-76,35,2,52,17,7,118,-4,-12,12,43,-31,22,-6,8,203,22,188,-12,-36,1167
-39,4,-84,32,3,36,24,13,119,-9,-26,-5,25,-32,24,-4,-3,184,19,173,-16,-31,1130
-23,9,-65,40,11,21,43,28,115,-9,-34,-18,27,-23,29,11,-6,175,18,167,-14,-10,1077
8,26,-30,58,28,10,74,52,112,0,-29,-20,47,-3,44,39,1,179,27,174,1,22,1015
49,51,4,85,52,7,112,82,113,18,-10,-9,78,27,72,73,15,191,44,194,31,59,944
83,72,23,108,71,6,145,107,111,36,10,6,104,53,100,98,28,200,55,214,65,89,855
99,79,25,116,75,2,160,114,99,44,22,15,113,64,112,101,32,196,50,218,90,103,747
100,76,20,112,70,0,163,102,83,45,27,21,109,64,108,86,32,185,37,206,107,101,624
93,69,22,100,69,6,159,79,73,51,32,31,102,60,94,63,34,175,23,185,116,92,491
81,59,37,85,74,16,147,52,67,61,38,47,93,50,70,37,36,168,13,159,114,83,352
63,45,62,68,79,23,128,25,60,65,41,58,81,35,41,13,35,162,5,137,100,76,212
49,33,91,49,78,21,110,4,47,58,41,63,64,20,19,-6,33,156,0,126,76,67,84
41,26,114,33,71,13,95,-8,33,42,39,60,51,10,10,-17,30,151,-6,128,51,58,-23
38,25,123,27,60,6,82,-10,19,25,37,56,48,6,15,-20,26,150,-14,143,33,56,-100
41,30,122,36,47,7,74,0,12,14,40,57,60,9,28,-17,28,158,-14,165,26,62,-152
47,43,117,55,41,20,74,19,18,16,50,72,84,21,46,-8,41,177,0,190,34,73,-196
56,62,111,79,47,47,78,44,38,33,66,101,114,39,65,2,65,205,27,211,52,86,-250
65,83,109,104,67,84,83,68,64,58,87,135,139,59,81,13,94,235,63,225,73,100,-317
70,101,113,124,92,117,87,90,86,79,107,160,152,76,91,25,123,255,103,229,86,110,-389
71,112,120,135,113,141,88,107,102,88,122,166,150,86,94,36,148,263,137,223,90,111,-454
70,116,124,140,125,154,87,119,115,91,131,156,144,90,91,48,167,259,157,210,90,106,-497
68,117,119,150,128,157,87,128,130,92,135,135,143,92,90,65,178,247,165,198,92,104,-507
65,116,107,165,125,152,93,141,149,96,135,115,147,94,95,83,182,231,165,189,100,108,-487
61,113,90,177,117,139,105,157,172,101,134,102,150,98,104,95,179,218,162,189,116,116,-458
60,105,71,179,106,122,116,172,190,104,131,95,146,101,116,94,166,211,156,195,139,124,-441
56,91,51,166,92,99,122,178,200,98,126,89,135,101,123,80,140,206,144,203,157,132,-444
45,70,33,142,78,77,122,174,198,83,118,81,119,93,123,63,104,200,131,213,168,142,-462
33,49,18,115,68,59,122,164,188,68,110,71,107,77,113,49,66,194,120,224,172,153,-487
24,33,7,91,62,47,125,149,175,57,102,61,104,54,97,42,36,190,110,232,174,157,-511
20,21,-1,72,60,40,129,127,160,48,90,52,106,30,74,40,14,184,100,231,170,151,-529
21,15,-3,55,63,31,133,98,142,40,72,42,104,8,50,37,3,176,90,217,156,135,-525
30,15,1,37,68,14,136,67,125,34,53,31,94,-5,32,29,5,165,75,194,136,113,-495
40,16,6,15,69,-16,131,35,105,29,34,19,80,-13,18,11,13,150,52,166,109,91,-450
40,11,3,-15,57,-57,111,0,82,19,14,5,63,-16,6,-16,15,128,17,136,75,76,-404
28,2,-11,-49,33,-99,82,-31,58,6,-8,-7,48,-16,-5,-45,7,103,-22,109,38,70,-360
12,-6,-25,-73,8,-123,58,-48,40,-3,-22,-10,40,-10,-9,-61,-3,89,-52,95,12,73,-320
0,-9,-27,-75,-4,-120,51,-42,36,-4,-20,1,44,0,-5,-59,-9,95,-64,97,4,80,-288
-5,-8,-10,-57,1,-89,59,-18,42,0,-1,21,58,11,5,-41,-6,120,-55,114,9,89,-268
-2,-3,25,-25,24,-38,74,18,54,4,27,45,81,22,15,-16,7,155,-30,140,22,95,-253
7,3,71,13,55,21,89,58,67,11,55,68,111,30,24,10,29,190,0,170,37,97,-241
16,12,116,53,86,74,99,94,79,22,75,84,146,39,33,32,54,213,25,196,47,98,-242
