FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
30,20,13,47,58,36,45,28,59,48,12,19,-5,37,26,70,9,39,36,29,39,42,-650
19,6,2,22,42,14,38,0,40,43,6,2,-28,24,10,47,-12,18,21,7,17,36,-640
8,-10,-12,-4,23,-16,23,-25,14,35,-3,-13,-49,8,-6,20,-34,-6,5,-18,-10,19,-621
-3,-28,-27,-26,3,-51,3,-46,-15,23,-16,-28,-65,-8,-20,-6,-53,-29,-11,-46,-37,-2,-596
-14,-42,-41,-44,-11,-82,-15,-62,-45,12,-30,-38,-75,-21,-30,-29,-64,-48,-28,-73,-60,-21,-569
-27,-52,-50,-58,-20,-104,-29,-72,-73,2,-41,-43,-78,-29,-37,-51,-66,-59,-47,-95,-78,-34,-548
-36,-55,-52,-66,-24,-111,-34,-76,-93,-4,-45,-43,-73,-30,-40,-67,-58,-60,-62,-105,-88,-36,-534
-35,-48,-44,-63,-22,-100,-30,-71,-99,-4,-38,-37,-56,-23,-38,-75,-43,-49,-67,-98,-88,-29,-524
-23,-34,-31,-53,-17,-76,-22,-58,-92,1,-22,-28,-33,-10,-33,-75,-27,-31,-62,-77,-81,-20,-513
-8,-20,-17,-41,-14,-47,-17,-42,-79,7,-7,-16,-13,1,-30,-71,-13,-14,-49,-51,-73,-17,-498
3,-10,-6,-30,-16,-19,-18,-25,-65,10,4,-4,1,7,-28,-65,-5,-2,-32,-25,-68,-20,-483
10,-1,4,-17,-19,6,-19,-7,-52,9,11,8,11,9,-25,-55,1,4,-15,-4,-62,-23,-470
16,11,15,-2,-17,28,-16,13,-37,8,19,19,19,9,-18,-42,9,4,-3,13,-52,-22,-464
23,25,25,14,-7,44,-7,36,-17,9,30,28,28,10,-7,-27,18,2,6,26,-37,-15,-462
30,37,34,30,5,52,2,59,5,12,41,31,40,11,5,-12,24,2,14,39,-21,-4,-459
35,42,40,42,15,53,9,82,28,14,50,25,53,12,12,3,25,3,22,49,-6,10,-450
37,39,41,50,21,47,14,98,49,14,54,12,64,10,12,16,22,6,29,56,7,23,-435
31,31,38,53,26,38,17,106,64,12,50,-1,70,5,6,26,18,9,37,61,18,34,-420
18,19,33,52,30,30,20,104,70,9,39,-10,67,-3,-4,30,14,9,43,63,26,43,-410
4,9,30,48,36,24,24,95,64,3,24,-15,55,-12,-13,29,10,6,45,63,33,50,-408
-3,3,30,43,46,22,30,84,51,-1,12,-18,38,-20,-17,27,5,0,44,59,43,56,-414
0,3,29,37,59,21,37,74,38,-1,4,-18,17,-25,-14,23,-1,-7,42,52,53,59,-426
10,6,26,30,68,19,41,64,28,2,1,-19,-3,-28,-8,20,-9,-16,39,42,60,58,-436
