FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
126,170,17,124,-7,157,17,81,75,96,131,91,87,167,187,101,158,131,144,132,87,26,-86
117,157,30,134,17,154,9,90,60,94,128,85,59,144,173,113,163,122,150,131,77,28,-100
109,147,36,134,35,139,3,91,47,88,121,72,30,129,163,124,159,109,147,126,63,35,-79
107,144,35,132,48,120,-2,88,41,85,116,56,9,132,167,140,147,98,141,121,50,45,19
110,150,29,130,60,105,-4,85,44,89,112,46,4,147,184,161,132,95,137,118,47,58,244
119,162,24,128,77,102,4,83,58,97,107,47,18,167,206,180,119,100,134,120,59,72,636
127,173,22,124,98,104,22,80,79,105,100,59,43,180,225,191,110,108,132,120,79,87,1212
127,175,22,110,116,104,46,74,96,105,90,74,60,175,228,180,99,109,125,113,96,101,1928
117,163,23,84,128,94,74,66,106,96,80,85,60,152,209,141,83,100,113,93,102,115,2662
101,140,29,54,131,72,100,55,107,81,71,89,48,119,176,87,64,81,96,70,96,126,3222
84,110,37,26,126,40,116,43,95,65,63,80,32,83,136,34,45,52,77,51,82,131,3415
66,78,43,4,110,5,114,27,71,48,52,58,15,50,96,-4,26,21,54,39,63,125,3133
50,53,48,-8,88,-21,97,8,39,34,40,30,-2,27,64,-24,13,0,28,33,43,107,2412
41,44,54,-7,66,-30,76,-10,9,25,31,10,-15,20,52,-22,13,-2,3,29,28,83,1416
40,50,61,5,42,-27,55,-26,-16,20,23,3,-25,26,58,-9,24,10,-22,22,19,52,386
39,58,64,18,14,-18,34,-42,-34,19,14,8,-33,36,67,5,36,31,-45,7,11,14,-449
36,64,65,32,-15,-4,13,-55,-45,19,9,21,-37,45,71,14,46,55,-64,-13,1,-24,-958
37,70,73,44,-41,11,-4,-60,-55,19,12,40,-31,55,75,22,57,77,-66,-30,-11,-53,-1143
46,82,88,58,-57,27,-15,-49,-62,15,24,63,-11,69,86,36,70,93,-49,-33,-18,-64,-1096
66,102,109,76,-61,47,-13,-24,-61,13,45,87,20,86,107,60,88,106,-17,-16,-14,-51,-930
88,130,129,96,-52,74,3,10,-45,14,70,106,56,106,134,87,111,120,22,19,5,-14,-735
103,157,136,111,-33,101,24,45,-15,16,89,115,85,124,160,111,133,134,56,61,32,31,-562
109,175,125,117,-11,121,38,72,24,13,93,113,101,132,176,127,146,145,76,100,58,69,-433
106,177,100,115,10,132,35,84,63,9,79,100,102,127,174,132,143,151,80,128,76,83,-338
90,158,68,103,27,131,13,80,86,4,49,79,88,107,153,125,123,149,70,141,78,71,-266
64,123,35,82,39,114,-21,62,86,-6,10,54,63,76,120,107,86,133,49,137,62,38,-209
40,84,11,63,50,84,-51,41,67,-16,-26,30,33,42,88,88,44,108,27,121,34,0,-171
28,57,2,53,63,54,-66,22,39,-18,-50,13,4,15,67,76,7,81,10,99,7,-26,-149
23,41,2,53,74,27,-65,3,7,-12,-62,0,-25,-4,57,66,-20,56,0,77,-12,-37,-135
21,32,-3,52,76,3,-56,-15,-25,-4,-72,-13,-53,-16,51,54,-37,38,-9,56,-24,-34,-123
22,25,-14,47,71,-17,-48,-33,-53,-2,-83,-30,-78,-24,45,37,-46,28,-17,39,-30,-25,-110
27,20,-26,33,61,-32,-42,-50,-76,-8,-94,-47,-97,-31,40,14,-50,26,-23,25,-31,-14,-94
29,10,-29,9,49,-46,-39,-64,-96,-18,-102,-61,-106,-41,31,-10,-50,27,-28,11,-33,-8,-78
21,-8,-21,-20,37,-62,-37,-75,-112,-29,-104,-69,-104,-54,14,-32,-48,25,-33,-2,-39,-12,-63
5,-30,-5,-50,26,-76,-33,-82,-120,-39,-99,-72,-95,-69,-7,-50,-45,18,-37,-14,-50,-28,-47
-13,-52,13,-76,12,-84,-25,-88,-122,-49,-89,-72,-84,-80,-29,-60,-45,7,-42,-24,-64,-47,-27
-27,-69,31,-96,-8,-86,-19,-92,-121,-56,-78,-69,-76,-86,-48,-62,-45,-5,-49,-30,-76,-63,2
-35,-81,44,-106,-29,-81,-13,-93,-120,-57,-67,-65,-68,-84,-59,-63,-45,-10,-54,-30,-80,-69,42
-35,-82,51,-105,-46,-70,-5,-87,-116,-52,-57,-60,-52,-73,-58,-64,-41,-7,-57,-20,-72,-62,87
-24,-69,59,-93,-52,-55,6,-75,-102,-42,-49,-54,-27,-54,-43,-62,-33,8,-53,-1,-55,-43,123
-9,-47,68,-74,-49,-41,10,-58,-77,-28,-43,-48,0,-33,-19,-55,-19,32,-44,20,-38,-20,143
0,-25,73,-55,-45,-34,1,-43,-49,-14,-44,-43,22,-18,3,-47,-7,58,-37,36,-30,-6,147
-4,-10,68,-39,-43,-36,-20,-31,-28,-11,-56,-44,32,-15,15,-43,-5,77,-37,51,-36,-7,144
-21,-10,58,-27,-45,-44,-46,-23,-22,-25,-79,-48,28,-28,9,-43,-17,83,-42,63,-50,-18,149
-45,-24,47,-17,-51,-56,-68,-18,-29,-51,-106,-51,16,-54,-11,-48,-39,79,-48,72,-63,-34,170
-67,-41,40,-5,-61,-65,-74,-17,-40,-78,-126,-49,4,-81,-30,-52,-59,72,-53,79,-69,-49,209
-78,-47,39,12,-66,-64,-59,-13,-45,-92,-132,-42,0,-95,-37,-49,-65,70,-49,88,-62,-53,252
-78,-40,46,29,-55,-50,-27,-5,-38,-85,-122,-30,3,-92,-31,-34,-53,77,-36,100,-37,-43,282
-67,-25,55,43,-30,-29,10,6,-15,-60,-101,-16,7,-78,-16,-9,-29,96,-19,111,-3,-22,293
-53,-10,60,48,0,-5,37,18,13,-27,-75,-9,5,-61,-2,21,-2,113,-5,117,26,4,294
-49,-6,57,41,22,13,45,25,32,-2,-53,-14,-7,-52,3,43,13,113,1,114,39,27,300
-61,-22,47,22,36,20,35,27,38,5,-42,-30,-22,-60,-10,51,10,91,3,103,38,44,318
-84,-53,31,0,40,12,16,23,36,-6,-39,-47,-33,-77,-36,44,-10,53,1,83,28,55,359
-106,-88,8,-21,36,-7,2,14,30,-25,-36,-61,-36,-93,-63,29,-37,8,-2,57,16,61,425
-121,-119,-20,-41,28,-32,1,2,25,-44,-31,-65,-30,-104,-83,10,-61,-27,-8,33,8,65,505
-128,-144,-42,-59,30,-57,15,-8,26,-57,-24,-59,-20,-114,-99,-6,-77,-43,-18,15,11,70,577
-125,-163,-54,-75,40,-75,37,-13,29,-64,-18,-48,-11,-127,-116,-19,-86,-41,-31,6,21,73,632
-116,-178,-57,-90,45,-88,54,-18,29,-70,-18,-44,-12,-147,-136,-34,-93,-32,-47,3,29,69,675
-112,-189,-52,-107,33,-99,57,-25,21,-80,-27,-53,-23,-172,-154,-55,-101,-26,-66,4,22,53,718
-116,-193,-43,-125,7,-112,44,-39,2,-91,-43,-71,-42,-195,-167,-82,-110,-27,-82,6,-2,22,763
-124,-188,-32,-138,-22,-124,18,-61,-28,-98,-62,-86,-60,-207,-172,-108,-116,-34,-92,6,-37,-18,811
-133,-174,-25,-141,-50,-134,-11,-88,-64,-96,-76,-91,-73,-202,-169,-127,-116,-38,-94,1,-74,-59,863
-144,-155,-23,-134,-75,-139,-41,-120,-100,-91,-82,-89,-80,-186,-160,-136,-109,-33,-94,-7,-108,-93,914
-156,-137,-28,-119,-96,-137,-71,-153,-130,-88,-84,-84,-85,-170,-152,-135,-95,-22,-93,-18,-135,-114,956
-164,-121,-37,-96,-109,-122,-97,-171,-147,-87,-79,-78,-81,-156,-143,-125,-78,-7,-87,-24,-149,-118,983
-162,-105,-40,-65,-110,-90,-110,-160,-141,-83,-65,-67,-62,-139,-130,-103,-55,15,-68,-14,-142,-100,999
-150,-88,-32,-30,-100,-50,-103,-123,-111,-74,-43,-51,-30,-116,-111,-73,-29,39,-38,15,-117,-66,1007
-130,-74,-17,0,-79,-11,-80,-72,-67,-57,-21,-29,6,-88,-89,-39,-6,58,-7,53,-84,-32,1006
-103,-57,7,23,-49,23,-50,-17,-18,-30,-3,1,42,-56,-63,-2,13,72,18,91,-48,-6,995
-68,-35,35,41,-11,53,-16,34,31,3,13,35,72,-21,-33,35,32,84,35,123,-9,17,972
-33,-13,59,54,23,76,16,72,71,31,27,59,91,8,-3,66,46,92,42,141,27,38,936
-9,0,72,61,46,89,41,90,94,44,34,66,94,21,20,83,53,92,37,141,51,52,884
3,2,76,64,64,93,58,92,106,42,36,56,86,18,31,84,52,85,26,129,64,59,813
6,-8,77,67,84,93,72,84,110,34,39,39,73,3,29,78,46,75,17,117,71,63,724
-2,-28,73,64,101,87,83,67,107,22,43,21,52,-19,15,69,33,62,11,108,76,62,622
-24,-58,61,50,106,72,85,44,94,5,39,6,23,-46,-10,56,11,45,2,97,76,56,513
-50,-89,44,24,96,50,77,20,75,-15,28,-3,-9,-70,-41,42,-18,27,-10,82,76,51,400
-71,-112,26,-5,77,27,67,6,57,-33,16,-2,-36,-83,-67,28,-47,17,-21,70,77,53,283
-82,-120,9,-31,54,6,59,5,45,-45,6,8,-50,-84,-79,12,-71,19,-28,59,81,63,158
-93,-122,-6,-52,29,-17,51,8,38,-55,-5,17,-52,-83,-82,-10,-88,24,-35,45,75,73,21
-113,-131,-20,-72,4,-48,38,0,28,-68,-24,15,-50,-91,-93,-44,-105,22,-50,21,48,74,-127
-144,-154,-35,-95,-20,-84,19,-28,11,-85,-47,-1,-51,-112,-120,-85,-125,10,-75,-5,2,57,-276
-173,-180,-52,-114,-36,-113,-1,-66,-14,-102,-69,-22,-51,-139,-152,-121,-142,-4,-101,-23,-43,30,-408
-190,-198,-67,-126,-45,-126,-17,-103,-43,-115,-85,-38,-47,-159,-174,-142,-150,-16,-121,-23,-73,3,-506
-189,-203,-76,-134,-50,-124,-27,-129,-70,-126,-96,-48,-41,-165,-183,-146,-150,-20,-133,-7,-84,-16,-566
-168,-192,-75,-136,-51,-113,-30,-138,-85,-133,-99,-49,-34,-153,-176,-136,-143,-13,-136,19,-77,-23,-594
-129,-161,-59,-123,-45,-90,-21,-123,-79,-126,-91,-35,-18,-122,-145,-111,-122,10,-126,51,-54,-19,-601
-84,-115,-29,-97,-32,-59,-4,-87,-56,-107,-73,-7,2,-82,-102,-78,-87,45,-102,77,-27,-7,-600
-51,-73,7,-70,-20,-28,14,-44,-26,-87,-49,24,19,-49,-63,-44,-47,78,-73,89,-9,0,-598
-34,-45,42,-45,-11,-2,29,-2,3,-69,-20,46,30,-26,-39,-15,-12,100,-42,89,0,1,-597
-23,-26,67,-14,0,25,43,34,30,-49,15,58,40,-12,-24,13,19,112,-14,87,9,-2,-598
-18,-13,79,16,15,51,54,61,53,-28,46,59,48,-7,-14,35,45,115,6,88,20,-3,-600
-21,-8,74,35,25,68,56,76,69,-14,56,49,45,-13,-14,44,58,104,8,82,28,-5,-605
-33,-12,56,38,28,74,50,76,75,-10,43,26,31,-26,-20,38,53,81,-5,65,28,-8,-613
-46,-19,35,36,25,73,43,68,75,-11,19,0,15,-44,-27,25,34,54,-23,44,25,-12,-619
-54,-24,17,35,19,69,40,59,71,-10,-5,-16,2,-63,-29,8,11,33,-30,29,21,-15,-614
-56,-25,5,37,14,63,37,53,66,-5,-20,-20,-6,-76,-23,-4,-6,20,-21,25,18,-15,-592
-49,-21,0,44,14,57,39,52,63,8,-18,-20,-7,-79,-11,-7,-14,16,6,32,20,-11,-554
-39,-19,-1,52,19,46,46,50,61,23,-1,-22,-3,-77,0,-3,-18,17,43,45,25,2,-509
