FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
60,22,18,56,84,-12,53,16,7,70,56,-12,-36,26,26,51,6,-31,53,-34,-15,37,-109
72,39,40,63,80,-8,66,8,5,86,76,2,-19,22,31,42,19,-28,42,-28,-10,43,-79
77,54,56,62,69,1,73,-6,4,97,88,19,2,14,34,24,28,-19,25,-18,3,49,-44
72,54,58,50,50,8,61,-24,-3,98,83,35,21,2,25,-7,30,-10,3,-9,13,46,-11
60,43,54,31,31,10,37,-39,-14,89,66,51,34,-13,8,-40,30,-3,-16,-3,16,35,15
45,25,53,12,15,9,7,-43,-25,70,49,63,38,-24,-11,-66,37,-4,-27,0,10,17,34
30,5,61,-3,5,5,-19,-35,-35,43,38,68,34,-31,-31,-79,47,-9,-29,-1,-3,-5,48
24,-8,79,-5,1,6,-31,-15,-41,18,39,69,32,-28,-43,-75,60,-10,-25,0,-17,-23,64
34,-2,104,12,9,24,-22,16,-35,8,52,72,37,-10,-34,-55,75,5,-14,10,-23,-26,82
58,25,127,44,23,57,1,52,-13,13,71,83,50,22,-3,-26,88,33,2,30,-20,-12,99
84,61,140,80,36,95,22,82,14,27,82,94,68,55,37,3,93,64,13,50,-14,10,120
98,87,137,109,44,128,34,99,38,38,79,97,86,78,67,22,85,92,15,66,-9,31,141
99,97,123,127,54,149,36,105,59,45,66,91,97,86,80,35,70,111,13,81,-2,47,154
93,98,106,138,72,157,36,108,79,52,52,82,98,83,81,47,57,119,16,96,10,59,151
83,95,91,142,95,154,38,113,96,59,44,72,89,74,77,63,50,118,32,108,25,66,140
72,88,80,137,114,144,48,120,109,60,40,67,71,59,72,79,47,111,57,111,43,68,127
66,83,75,127,126,132,65,129,119,55,41,69,47,40,72,94,45,100,86,106,62,71,114
65,80,74,115,130,116,79,135,124,47,41,72,27,20,78,103,40,82,108,95,73,77,104
60,68,69,93,120,90,79,129,114,28,32,63,11,-6,76,98,26,53,112,73,67,81,105
47,44,57,63,97,51,64,105,90,3,9,40,0,-33,58,79,2,17,95,42,46,78,118
38,23,49,42,73,13,50,72,64,-8,-13,16,-3,-43,42,57,-15,-5,68,13,28,73,132
45,24,50,38,56,-11,48,44,49,8,-22,7,4,-26,46,44,-14,-5,49,-5,26,76,132
57,39,56,41,46,-21,53,25,40,35,-16,13,12,6,64,34,-1,9,43,-12,36,83,118
58,46,58,34,35,-27,54,9,27,52,-5,26,9,31,73,17,7,25,42,-18,44,82,99
44,33,55,15,24,-34,45,-10,3,48,4,34,-7,34,59,-12,2,32,33,-25,40,70,83
24,10,48,-14,14,-42,30,-28,-26,27,8,31,-27,16,29,-47,-15,26,12,-32,24,51,75
9,-10,40,-46,6,-50,14,-42,-55,-3,6,18,-41,-14,-3,-82,-37,9,-16,-37,-3,30,81
-1,-24,33,-71,-2,-59,6,-50,-76,-34,-2,1,-44,-41,-32,-109,-55,-9,-45,-43,-32,7,105
-6,-28,31,-78,-10,-65,9,-50,-81,-55,-9,-11,-38,-52,-49,-120,-59,-18,-70,-49,-52,-15,135
1,-15,37,-61,-16,-58,22,-41,-66,-55,-7,-9,-20,-35,-44,-111,-42,-10,-80,-49,-55,-27,147
21,13,51,-24,-16,-32,38,-18,-37,-37,8,11,7,6,-16,-86,-6,16,-66,-38,-39,-21,126
43,41,67,17,-9,3,48,10,-5,-13,27,40,32,50,15,-54,33,51,-35,-18,-15,-5,47
54,56,77,50,1,38,45,33,22,5,41,65,50,79,31,-22,64,84,-2,9,8,9,-136
57,65,81,72,13,68,35,51,47,17,46,81,63,88,40,9,84,109,26,42,31,20,-481
61,80,87,87,30,97,33,69,74,25,45,90,78,82,53,39,96,123,50,79,54,32,-1029
60,91,93,92,54,115,43,85,101,27,40,87,92,63,62,58,94,121,67,114,71,44,-1763
47,83,95,85,81,115,57,92,122,17,26,67,96,35,54,60,72,102,67,139,76,48,-2594
25,61,91,72,109,104,75,91,137,5,9,38,89,8,33,50,39,74,57,154,74,48,-3357
11,40,84,62,136,91,97,86,146,3,-3,9,74,-8,17,41,12,50,49,160,71,49,-3838
6,27,76,58,153,76,124,82,150,11,-7,-13,56,-11,16,40,-3,35,47,158,69,54,-3859
3,21,61,54,151,53,144,72,143,22,-9,-29,39,-10,23,44,-8,28,45,146,68,62,-3360
-4,13,33,44,125,20,147,54,125,25,-15,-41,22,-19,28,44,-10,20,37,124,64,67,-2440
-17,2,-2,26,84,-19,130,27,99,17,-26,-48,4,-42,24,32,-13,3,22,90,53,67,-1319
-37,-17,-36,2,39,-59,98,-3,71,0,-37,-50,-15,-68,10,8,-23,-25,4,49,37,63,-254
-58,-41,-61,-27,1,-93,58,-31,42,-22,-48,-48,-36,-86,-13,-23,-42,-57,-16,6,18,53,546
-76,-68,-80,-61,-26,-117,14,-58,10,-45,-59,-46,-60,-92,-41,-56,-68,-84,-37,-33,-3,29,990
-90,-96,-93,-96,-43,-128,-27,-81,-22,-63,-70,-45,-87,-86,-68,-81,-95,-98,-58,-64,-26,-6,1116
-92,-115,-95,-122,-48,-127,-52,-96,-47,-70,-74,-47,-103,-66,-87,-96,-110,-95,-75,-81,-47,-39,1038
-78,-116,-85,-131,-46,-116,-54,-98,-62,-63,-69,-48,-101,-39,-88,-100,-108,-72,-87,-84,-65,-59,877
-50,-96,-68,-125,-40,-97,-40,-89,-64,-45,-57,-46,-82,-13,-73,-99,-87,-41,-93,-76,-76,-64,719
-23,-67,-53,-108,-35,-78,-20,-73,-53,-26,-40,-40,-51,7,-51,-98,-56,-11,-93,-60,-78,-53,599
-11,-43,-45,-86,-30,-62,-3,-60,-35,-13,-20,-28,-19,17,-35,-96,-25,11,-86,-42,-73,-36,519
-13,-30,-40,-63,-27,-49,7,-50,-20,-7,3,-13,8,18,-29,-91,1,24,-72,-23,-64,-18,464
-18,-22,-33,-39,-24,-35,6,-39,-12,-3,26,4,32,17,-25,-80,25,30,-54,0,-49,2,425
-21,-14,-23,-16,-21,-15,-1,-27,-6,1,46,24,54,14,-21,-63,46,36,-35,30,-29,21,395
-21,-5,-10,7,-16,11,-12,-13,1,6,57,42,70,10,-15,-43,60,41,-20,57,-12,34,366
-16,10,5,32,-7,42,-17,6,15,15,61,54,83,5,-5,-23,67,49,-10,77,0,39,331
-3,30,21,59,7,76,-11,34,34,28,58,62,94,4,13,-1,68,61,-1,88,11,43,290
10,47,33,81,23,104,4,62,55,40,50,63,99,5,29,19,64,76,7,94,20,43,243
15,50,36,91,42,117,18,80,72,45,35,57,91,4,32,27,49,85,14,92,23,35,193
14,45,33,90,60,112,28,85,81,46,18,44,71,0,26,26,28,82,21,86,20,22,147
