FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-12,-31,-17,-3,24,-35,7,11,-11,-22,-9,4,-1,-16,-36,-12,-57,0,42,-2,44,45,-368
-9,-22,-19,-1,15,-51,6,-6,-31,-22,-9,-6,-12,-17,-33,-18,-50,-3,21,-14,30,36,-359
-5,-12,-18,3,8,-62,5,-21,-45,-22,-7,-13,-19,-19,-27,-21,-41,-4,1,-25,15,25,-346
2,-1,-9,11,3,-61,7,-29,-50,-17,2,-13,-18,-18,-14,-17,-31,-1,-13,-30,5,19,-330
13,9,7,21,-3,-49,12,-29,-45,-10,16,-6,-8,-12,0,-12,-21,1,-21,-27,-1,17,-312
27,16,26,29,-8,-30,14,-26,-36,-4,27,2,6,-5,11,-11,-15,0,-24,-19,-8,17,-297
41,18,41,33,-11,-10,14,-21,-29,-1,33,6,19,0,14,-18,-13,-3,-23,-9,-17,14,-286
45,15,48,32,-11,9,8,-16,-27,-2,30,6,23,1,6,-32,-14,-7,-22,-3,-27,5,-279
36,8,45,23,-11,18,-7,-15,-32,-10,20,-1,17,-6,-10,-50,-18,-12,-24,-4,-37,-10,-272
14,-3,35,9,-13,17,-27,-19,-43,-26,5,-13,2,-19,-32,-69,-27,-17,-31,-13,-48,-30,-266
-7,-12,24,-5,-15,12,-45,-23,-51,-39,-10,-25,-12,-32,-49,-78,-35,-19,-37,-23,-55,-47,-259
-18,-15,17,-10,-14,12,-53,-19,-47,-42,-17,-31,-17,-35,-53,-72,-36,-15,-36,-30,-51,-52,-250
-17,-11,13,-8,-9,16,-49,-6,-32,-36,-15,-31,-12,-28,-44,-55,-31,-7,-29,-29,-41,-47,-239
-10,-4,9,-4,-4,22,-35,12,-11,-28,-7,-27,-2,-16,-29,-33,-23,-1,-20,-18,-26,-38,-227
1,8,9,6,7,33,-11,34,18,-14,8,-18,13,-1,-9,-10,-11,6,-6,6,-6,-23,-214
14,23,16,24,29,47,19,59,50,7,28,-1,31,17,14,13,3,19,16,42,23,-2,-199
21,32,19,38,48,56,44,76,73,27,42,13,42,25,30,27,11,27,35,71,51,21,-186
14,23,12,35,50,47,48,74,76,31,38,13,35,14,26,26,1,20,41,78,62,32,-179
-2,2,-3,20,38,26,36,57,63,24,20,1,14,-9,11,18,-18,0,36,60,60,32,-177
-12,-14,-16,8,27,7,20,39,49,20,5,-10,-5,-24,1,15,-31,-16,34,35,57,32,-174
-12,-17,-23,1,22,-4,8,24,37,20,-2,-16,-15,-24,1,20,-33,-22,36,13,56,36,-168
-7,-13,-28,-4,16,-12,0,9,24,19,-3,-20,-21,-17,2,20,-31,-23,35,-2,53,38,-165
0,-7,-30,-10,8,-18,-7,-7,12,16,0,-22,-24,-9,3,15,-30,-20,33,-11,47,35,-166
10,0,-27,-14,0,-23,-9,-22,5,15,9,-20,-23,-1,4,7,-26,-12,33,-11,42,30,-170
19,1,-26,-19,-13,-29,-11,-35,-1,16,19,-16,-21,0,2,-3,-23,-6,32,-11,34,22,-174
18,-9,-32,-33,-36,-40,-20,-53,-14,11,20,-19,-24,-12,-10,-19,-29,-10,21,-24,15,4,-180
4,-26,-44,-54,-65,-55,-33,-74,-35,-2,9,-28,-34,-33,-30,-39,-42,-24,0,-50,-15,-22,-186
-17,-44,-57,-73,-93,-68,-48,-93,-60,-21,-10,-41,-46,-55,-50,-58,-57,-42,-26,-82,-46,-48,-187
-40,-57,-64,-87,-112,-76,-60,-107,-85,-44,-31,-57,-57,-70,-68,-73,-69,-58,-51,-108,-72,-68,-186
-58,-63,-64,-93,-122,-77,-67,-110,-105,-66,-49,-73,-65,-76,-79,-83,-75,-68,-71,-122,-89,-80,-187
-69,-64,-55,-90,-121,-70,-71,-100,-114,-81,-62,-85,-67,-71,-82,-86,-72,-70,-83,-122,-95,-85,-190
-70,-58,-37,-74,-111,-55,-71,-76,-107,-83,-66,-85,-63,-53,-72,-74,-55,-63,-80,-105,-89,-78,-194
-57,-42,-12,-45,-89,-30,-63,-42,-85,-69,-57,-73,-50,-23,-46,-45,-24,-43,-64,-72,-72,-62,-197
-28,-17,15,-11,-58,0,-48,-4,-53,-39,-38,-52,-29,14,-10,-4,11,-12,-43,-32,-49,-40,-204
4,10,34,18,-28,25,-36,25,-26,-6,-21,-29,-10,47,25,36,39,21,-26,-1,-28,-23,-211
31,32,43,35,-9,37,-36,36,-12,18,-16,-13,0,69,49,65,55,46,-15,13,-15,-16,-218
49,47,41,40,-1,35,-45,28,-10,27,-18,-6,-1,78,61,80,59,59,-10,13,-4,-20,-224
59,55,30,36,-4,20,-61,7,-17,24,-26,-9,-10,77,63,81,55,59,-7,5,5,-33,-226
56,55,14,24,-19,-5,-80,-20,-29,11,-42,-18,-27,69,58,65,46,44,-7,-10,10,-52,-225
39,44,-7,7,-43,-35,-98,-48,-44,-9,-62,-33,-51,54,49,40,33,16,-9,-25,7,-72,-225
19,28,-27,-11,-68,-64,-105,-71,-57,-30,-77,-50,-74,37,40,21,19,-12,-14,-34,1,-84,-227
6,15,-41,-25,-86,-83,-96,-83,-63,-43,-82,-65,-91,23,36,13,4,-29,-17,-35,-7,-86,-232
2,7,-49,-36,-92,-93,-76,-84,-63,-46,-79,-76,-97,14,38,16,-10,-31,-17,-33,-15,-78,-235
0,2,-57,-49,-92,-99,-53,-76,-61,-46,-74,-83,-96,9,39,23,-26,-24,-15,-33,-27,-63,-235
-6,-6,-71,-67,-90,-106,-37,-70,-63,-49,-75,-91,-94,-1,33,25,-45,-19,-17,-39,-43,-49,-230
-20,-22,-87,-94,-91,-118,-33,-75,-70,-60,-89,-102,-96,-19,14,15,-66,-26,-28,-53,-62,-44,-222
-41,-43,-99,-126,-94,-131,-40,-89,-80,-76,-111,-115,-100,-43,-13,-8,-83,-46,-44,-73,-83,-49,-215
-58,-60,-97,-146,-92,-136,-47,-100,-85,-85,-125,-119,-95,-62,-36,-27,-86,-67,-54,-86,-92,-51,-214
-60,-60,-74,-142,-79,-122,-41,-98,-77,-78,-114,-106,-73,-63,-44,-30,-69,-74,-50,-78,-81,-42,-216
-47,-44,-36,-116,-56,-94,-22,-83,-58,-55,-80,-75,-39,-46,-33,-19,-37,-61,-32,-53,-54,-24,-219
-27,-19,5,-78,-32,-61,3,-58,-37,-27,-35,-37,-2,-16,-10,-4,-2,-36,-8,-22,-27,-3,-218
-7,9,40,-38,-13,-32,25,-27,-19,1,10,0,28,20,19,8,28,-5,15,7,-6,16,-208
13,35,65,-2,-1,-8,39,6,-4,26,43,28,49,55,48,18,52,26,33,28,8,30,-190
28,50,80,22,2,11,39,30,7,42,57,42,60,80,69,21,63,49,40,36,10,33,-168
35,50,86,34,-5,24,24,39,11,45,52,40,63,89,76,16,63,58,37,31,0,23,-149
34,37,82,34,-15,28,-3,38,5,38,37,27,61,80,69,8,54,52,25,17,-12,4,-138
28,18,69,27,-24,22,-34,28,-7,25,23,9,54,60,51,-2,40,36,6,0,-23,-18,-136
17,0,50,18,-31,11,-63,15,-20,11,13,-5,41,36,30,-12,27,15,-15,-16,-28,-38,-136
6,-10,28,14,-33,1,-83,5,-31,-1,9,-13,23,16,11,-18,20,-6,-30,-26,-27,-54,-132
-1,-10,9,17,-31,-2,-92,3,-35,-3,12,-16,2,4,-1,-20,22,-24,-34,-29,-22,-63,-123
-1,2,-2,30,-23,5,-87,9,-30,7,20,-14,-16,3,-3,-13,34,-33,-23,-23,-15,-61,-114
12,25,2,54,-9,26,-67,24,-13,31,35,-5,-23,14,7,8,55,-27,5,-8,-4,-46,-105
33,53,20,85,10,55,-36,42,12,63,51,9,-18,31,26,37,80,-13,43,10,8,-23,-97
49,72,41,106,23,74,-7,52,33,88,60,19,-11,40,42,62,97,-2,76,18,15,-1,-93
51,75,57,109,26,74,11,48,40,99,59,20,-12,36,47,74,97,-2,89,8,15,13,-95
44,68,65,98,25,63,21,37,36,99,55,19,-15,26,48,76,86,-12,85,-15,15,20,-99
36,57,65,82,26,52,27,30,31,98,58,22,-15,19,49,73,72,-24,75,-38,22,26,-100
27,41,55,66,31,43,29,28,25,97,69,27,-15,14,49,65,57,-37,63,-54,30,29,-99
21,24,40,53,38,35,28,29,18,98,91,33,-14,10,47,55,43,-45,54,-60,38,34,-100
25,16,30,49,49,35,29,37,17,107,121,43,-7,11,49,50,40,-41,55,-51,49,45,-102
41,19,31,56,66,45,37,50,27,124,152,58,9,20,56,52,48,-26,69,-30,65,61,-105
57,27,35,65,78,58,45,60,40,137,170,72,27,30,62,51,60,-8,85,-7,76,75,-110
66,32,35,67,80,66,50,60,52,138,172,79,40,39,60,44,67,6,92,6,78,81,-117
65,34,28,61,75,72,53,54,60,127,160,81,51,45,49,32,66,14,86,12,71,79,-124
53,28,13,47,66,74,52,46,61,105,138,76,55,44,30,14,56,12,67,10,56,66,-129
32,13,-7,27,51,70,42,36,51,77,109,63,49,31,4,-8,41,3,40,1,31,44,-130
9,-4,-18,8,33,63,24,28,35,51,82,46,38,10,-18,-27,28,-5,15,-7,5,20,-128
-7,-14,-11,1,21,62,6,28,18,34,65,34,30,-7,-29,-33,25,-6,3,-7,-15,0,-124
-12,-11,12,10,20,71,-6,33,6,28,59,33,30,-13,-27,-23,34,3,7,1,-25,-10,-117
-5,4,41,32,28,88,-12,44,5,30,63,43,37,-5,-11,0,49,21,21,16,-24,-10,-106
9,25,66,58,38,105,-11,58,18,33,69,55,45,13,12,25,65,41,36,35,-16,-1,-93
22,43,75,78,44,112,-6,69,36,29,72,63,50,30,29,42,73,56,44,50,-6,8,-80
27,52,66,81,40,104,-3,72,49,16,64,62,45,35,34,43,67,55,40,56,2,8,-71
23,46,43,68,23,83,-7,64,50,-3,45,48,31,25,26,29,49,39,28,52,3,-1,-66
13,30,15,48,0,56,-17,48,41,-21,19,26,14,7,11,9,25,12,15,40,3,-13,-64
5,17,-3,34,-14,36,-22,30,31,-29,-1,7,4,-6,0,-1,5,-12,11,29,7,-21,-63
5,14,-7,31,-13,31,-15,18,26,-21,-7,-3,5,-9,-3,4,-7,-24,15,23,19,-19,-55
11,16,-4,34,-5,30,-2,10,23,-7,-4,-5,9,-6,-1,15,-13,-26,21,17,30,-12,-37
15,13,-5,29,-2,21,5,2,16,1,-2,-11,3,-7,-2,19,-20,-25,20,4,33,-9,-9
10,2,-15,10,-11,-1,4,-9,0,-3,-8,-24,-16,-18,-12,10,-33,-27,6,-19,23,-16,29
-6,-21,-36,-22,-33,-35,-10,-30,-29,-19,-25,-43,-46,-38,-32,-12,-54,-38,-18,-50,0,-37,72
-33,-52,-65,-61,-61,-74,-35,-59,-68,-46,-51,-64,-78,-65,-58,-44,-79,-58,-47,-83,-32,-67,116
-60,-78,-93,-93,-82,-105,-62,-85,-105,-71,-76,-80,-103,-89,-81,-74,-97,-80,-71,-111,-60,-93,151
-75,-88,-107,-109,-86,-116,-77,-98,-127,-85,-90,-82,-108,-101,-91,-92,-101,-92,-81,-122,-74,-104,171
-77,-83,-106,-108,-73,-107,-78,-97,-127,-84,-88,-70,-95,-98,-89,-96,-89,-91,-80,-117,-76,-100,173
-68,-70,-94,-96,-52,-87,-69,-86,-113,-75,-75,-50,-74,-87,-80,-94,-68,-80,-74,-105,-71,-87,160
-54,-57,-79,-81,-33,-65,-57,-71,-92,-63,-56,-31,-56,-71,-68,-91,-43,-66,-67,-91,-64,-72,136
-41,-47,-66,-72,-25,-51,-47,-59,-72,-51,-39,-20,-46,-56,-58,-87,-22,-55,-64,-80,-60,-59,103
-32,-41,-57,-66,-25,-48,-42,-55,-60,-42,-31,-21,-44,-43,-49,-80,-8,-48,-65,-73,-61,-53,61
-26,-34,-51,-60,-31,-49,-42,-53,-57,-35,-32,-30,-46,-33,-40,-69,2,-43,-65,-66,-65,-53,12
-19,-24,-43,-47,-36,-47,-39,-48,-61,-27,-34,-38,-46,-25,-27,-56,12,-37,-61,-53,-66,-53,-44
-7,-7,-29,-26,-37,-38,-30,-36,-64,-15,-33,-39,-39,-18,-8,-41,22,-25,-49,-33,-60,-49,-99
10,13,-10,1,-30,-21,-16,-16,-60,1,-26,-30,-23,-6,14,-25,32,-7,-32,-7,-45,-41,-142
27,34,7,28,-17,4,0,7,-46,17,-17,-14,-2,9,35,-11,38,14,-13,19,-25,-32,-164
37,45,15,46,-5,27,8,25,-25,27,-11,0,14,20,46,-2,34,27,-2,37,-5,-27,-169
36,44,13,49,1,38,5,35,-7,26,-12,4,19,23,42,-1,21,30,-2,42,7,-27,-164
27,34,4,41,2,35,-9,36,7,18,-19,0,13,20,29,-5,7,24,-10,36,11,-32,-155
16,22,-7,28,1,22,-27,30,14,6,-29,-11,-2,13,13,-8,-4,13,-19,22,9,-38,-146
-1,9,-20,16,-1,0,-43,17,13,-6,-40,-26,-24,2,0,-9,-10,-1,-28,1,1,-44,-141
