FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-187,-195,-85,-135,15,-18,-32,-18,-5,-90,-55,11,26,-163,-187,-76,-103,11,-89,-52,-24,-8,-77
-146,-166,-72,-116,19,0,-33,-17,7,-66,-41,17,43,-133,-154,-65,-86,28,-81,-29,-14,-10,-68
-110,-139,-50,-101,18,2,-31,-19,8,-57,-34,22,41,-114,-130,-56,-76,38,-71,-5,-15,-14,-79
-87,-118,-25,-89,11,-6,-25,-21,2,-63,-34,27,28,-108,-119,-49,-75,43,-64,14,-21,-18,-104
-82,-110,-4,-82,-4,-16,-22,-23,-6,-82,-43,31,8,-117,-125,-48,-83,37,-66,22,-30,-21,-129
-91,-113,11,-76,-17,-21,-22,-21,-13,-104,-56,34,-11,-133,-142,-46,-92,22,-75,23,-37,-22,-141
-101,-114,23,-65,-18,-15,-20,-15,-12,-114,-66,34,-23,-142,-151,-37,-92,7,-77,26,-37,-18,-140
-102,-103,32,-49,-3,1,-15,-7,-4,-108,-67,30,-24,-135,-142,-19,-78,-2,-68,33,-30,-9,-127
-92,-80,33,-31,19,19,-11,1,7,-87,-62,21,-22,-111,-114,4,-55,-6,-50,40,-18,4,-102
-74,-50,28,-12,38,28,-6,11,15,-58,-55,10,-20,-78,-73,23,-27,-5,-22,46,-6,17,-72
-53,-21,20,7,50,23,0,22,19,-28,-49,-1,-19,-47,-31,32,-4,-3,9,49,7,31,-48
-34,-4,7,19,46,-1,3,28,20,-9,-53,-15,-23,-31,-5,30,4,0,29,41,16,38,-34
-27,-9,-14,19,26,-40,-1,20,12,-10,-71,-36,-37,-39,-6,16,-11,0,26,19,17,30,-31
-33,-33,-40,5,2,-84,-8,0,1,-29,-97,-61,-54,-66,-32,-4,-44,-6,5,-12,9,10,-37
-48,-67,-59,-18,-13,-116,-14,-26,-9,-57,-123,-86,-61,-101,-72,-25,-82,-16,-25,-40,-7,-12,-50
-70,-103,-68,-49,-16,-129,-16,-54,-15,-88,-143,-106,-53,-135,-116,-43,-114,-25,-55,-63,-28,-30,-65
-94,-139,-70,-81,-14,-127,-17,-81,-20,-113,-155,-117,-39,-160,-155,-60,-137,-36,-84,-79,-50,-41,-71
-115,-166,-69,-107,-14,-112,-17,-96,-22,-125,-156,-116,-24,-174,-178,-74,-150,-49,-104,-86,-69,-42,-61
-127,-179,-64,-119,-17,-90,-15,-95,-21,-120,-143,-102,-10,-170,-178,-80,-152,-57,-111,-81,-80,-30,-40
-124,-174,-53,-115,-26,-67,-11,-80,-20,-102,-119,-82,4,-152,-156,-74,-145,-52,-105,-68,-79,-11,-16
-111,-154,-40,-100,-40,-52,-3,-60,-21,-79,-90,-64,17,-126,-123,-61,-133,-35,-92,-49,-66,12,6
-93,-127,-24,-80,-52,-47,4,-39,-22,-59,-62,-52,28,-100,-94,-47,-117,-11,-73,-29,-50,32,18
-79,-102,-5,-65,-56,-50,5,-19,-24,-53,-46,-47,35,-83,-80,-42,-102,10,-53,-14,-40,44,15
-74,-91,10,-65,-58,-60,-6,-10,-26,-65,-46,-51,37,-82,-87,-52,-92,20,-41,-8,-41,43,0
-78,-96,14,-79,-61,-75,-26,-17,-27,-90,-63,-61,31,-97,-111,-73,-88,16,-40,-12,-52,29,-17
-86,-110,7,-97,-67,-84,-50,-33,-22,-114,-83,-69,22,-121,-141,-94,-86,6,-41,-19,-67,8,-24
-92,-120,-4,-107,-70,-78,-70,-44,-12,-126,-91,-65,19,-139,-160,-103,-77,0,-38,-19,-73,-7,-12
-87,-113,-12,-100,-67,-53,-77,-45,2,-119,-80,-43,30,-141,-154,-97,-57,5,-28,-8,-64,-8,25
-69,-90,-14,-79,-54,-18,-68,-33,17,-95,-55,-11,53,-124,-127,-76,-27,23,-9,17,-36,6,79
-47,-64,-13,-58,-36,12,-51,-14,35,-66,-30,19,76,-102,-98,-53,-1,44,14,45,1,27,132
-37,-48,-15,-46,-20,24,-38,3,51,-45,-19,34,89,-86,-82,-40,10,57,32,68,35,45,168
-40,-48,-22,-44,-12,21,-32,15,61,-38,-23,29,90,-77,-81,-36,1,53,43,80,54,55,179
