FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-22,-17,-21,-23,-15,-9,-23,-5,3,-24,-28,-32,-7,-36,-22,-35,-30,5,-17,15,-17,0,-260
-27,-20,-20,-26,-6,-13,-17,-9,8,-23,-29,-32,-5,-35,-23,-32,-29,5,-15,13,-15,4,-252
-36,-23,-20,-31,3,-19,-12,-14,8,-24,-33,-34,-5,-36,-26,-31,-27,0,-14,10,-16,8,-237
-46,-27,-22,-38,10,-27,-9,-17,2,-28,-39,-39,-6,-38,-29,-31,-27,-10,-15,7,-19,10,-214
-53,-30,-27,-45,13,-32,-7,-17,-4,-32,-44,-45,-8,-41,-33,-31,-27,-22,-16,5,-22,9,-184
-52,-30,-33,-49,12,-35,-3,-17,-7,-33,-44,-50,-8,-41,-34,-29,-26,-29,-16,4,-19,6,-154
-44,-26,-35,-51,9,-37,1,-16,-6,-29,-38,-49,-6,-38,-31,-24,-23,-29,-12,5,-10,6,-128
-31,-22,-36,-51,3,-39,5,-17,-3,-22,-28,-44,-1,-32,-27,-19,-18,-22,-9,8,1,8,-110
-21,-22,-36,-51,-5,-42,4,-22,-2,-15,-19,-38,4,-25,-24,-18,-14,-14,-9,10,9,8,-100
-15,-26,-35,-52,-14,-46,0,-29,-3,-9,-15,-34,8,-21,-26,-23,-12,-6,-13,10,11,6,-98
-16,-32,-34,-55,-23,-50,-8,-37,-7,-8,-19,-31,10,-24,-33,-32,-12,-2,-19,10,8,3,-98
-20,-39,-32,-59,-32,-53,-16,-44,-15,-11,-29,-29,9,-30,-41,-41,-15,-1,-28,9,-1,-1,-99
-26,-45,-30,-61,-40,-52,-23,-49,-26,-16,-39,-28,6,-38,-50,-46,-18,-3,-37,8,-10,-6,-99
-31,-46,-29,-60,-44,-48,-27,-50,-35,-20,-45,-24,2,-45,-55,-46,-22,-2,-44,6,-13,-8,-94
-36,-44,-28,-57,-45,-43,-27,-47,-40,-24,-47,-18,-3,-48,-56,-43,-25,3,-47,3,-12,-6,-81
-40,-40,-28,-52,-44,-37,-25,-41,-40,-27,-45,-10,-6,-44,-53,-39,-25,8,-47,-1,-8,-4,-63
-45,-36,-29,-46,-41,-30,-22,-31,-35,-28,-42,-4,-5,-36,-46,-32,-23,14,-45,-4,-5,-5,-45
-48,-30,-29,-38,-37,-23,-18,-20,-23,-25,-38,1,0,-25,-38,-24,-20,19,-41,-2,0,-6,-33
-47,-24,-26,-29,-33,-16,-12,-7,-8,-20,-35,5,11,-17,-29,-14,-15,21,-33,5,5,-6,-30
-39,-17,-21,-19,-29,-9,-6,5,8,-14,-31,7,25,-10,-18,-2,-9,20,-21,16,10,-2,-33
-27,-11,-15,-7,-22,-3,1,16,23,-8,-24,8,39,-5,-8,11,-3,19,-9,27,15,6,-38
-14,-5,-10,4,-13,0,7,24,35,-4,-18,8,50,-4,2,21,1,19,5,34,21,15,-40
-5,-1,-8,11,-4,0,10,27,42,-3,-16,6,54,-5,8,27,3,20,17,33,27,23,-37
-1,1,-8,14,6,-3,8,24,44,-4,-17,2,50,-7,12,28,4,20,27,27,29,22,-33
0,3,-8,14,14,-6,3,18,42,-5,-19,-1,41,-6,15,28,3,19,33,18,29,14,-31
3,7,-6,15,18,-6,-2,10,36,-4,-19,-4,30,-2,18,27,2,16,36,11,28,3,-33
8,11,-3,16,17,-5,-8,-1,26,0,-16,-7,16,2,21,26,-1,9,34,3,24,-9,-38
16,15,1,14,10,-4,-15,-12,13,5,-12,-10,2,5,22,23,-5,-1,26,-5,17,-16,-44
25,19,6,13,4,-2,-16,-16,3,11,-5,-10,-8,9,23,20,-6,-11,17,-11,11,-15,-51
31,21,11,10,1,0,-10,-15,-1,16,2,-6,-10,13,23,19,-3,-17,9,-14,8,-4,-55
32,19,11,5,1,-1,-1,-12,-1,19,5,0,-8,14,18,17,0,-19,3,-16,6,10,-55
25,13,5,-5,3,-5,7,-12,0,15,-1,4,-5,11,8,11,-1,-17,-3,-18,4,19,-50
