FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
56,45,38,5,-3,32,24,-14,1,-34,-22,18,31,11,26,-41,70,73,-11,34,8,22,285
61,46,51,20,-1,31,14,9,-3,-33,-19,20,37,21,30,-21,72,84,-2,49,26,11,281
67,55,59,31,-7,29,5,28,2,-27,-15,20,45,29,44,-2,68,91,5,59,41,6,282
65,63,59,31,-15,29,-6,40,17,-21,-16,16,55,30,55,12,60,91,5,69,50,14,285
56,62,47,20,-24,26,-18,41,35,-19,-23,3,59,22,55,17,44,85,-3,77,51,27,287
40,49,22,2,-29,18,-30,32,45,-22,-37,-17,48,6,42,16,16,72,-13,76,41,33,286
20,25,-11,-15,-26,6,-39,16,40,-27,-55,-38,22,-12,19,12,-17,58,-20,66,22,30,284
-5,-2,-40,-21,-16,-4,-41,0,22,-31,-67,-56,-8,-24,-3,11,-47,48,-23,52,0,22,281
-30,-23,-59,-14,-7,-6,-34,-15,1,-34,-66,-65,-35,-26,-10,20,-65,46,-23,39,-17,12,276
-47,-32,-63,2,1,-3,-18,-24,-16,-35,-57,-64,-51,-21,-1,37,-72,50,-17,28,-23,3,271
-49,-27,-55,17,9,-4,-1,-27,-22,-33,-48,-52,-58,-15,18,57,-69,54,-6,23,-16,-3,267
-37,-13,-38,23,16,-12,12,-23,-15,-29,-45,-33,-56,-14,39,70,-58,53,4,24,-1,-1,266
-17,2,-20,15,21,-30,18,-15,0,-27,-47,-13,-54,-20,53,75,-46,46,10,23,16,7,272
2,10,-8,-4,25,-57,18,-6,10,-27,-53,3,-56,-29,51,67,-39,36,10,12,30,14,286
15,9,-1,-28,29,-83,15,3,7,-29,-59,10,-64,-41,35,48,-37,26,3,-10,35,18,302
17,-1,4,-52,29,-100,12,6,-5,-33,-63,6,-72,-53,9,19,-41,19,-12,-38,28,19,307
7,-16,7,-75,27,-106,11,2,-23,-39,-61,-5,-72,-63,-20,-15,-48,18,-35,-62,12,19,298
-6,-31,12,-92,25,-97,12,-5,-42,-43,-51,-14,-64,-65,-42,-43,-50,25,-55,-75,-5,18,280
-9,-36,23,-98,29,-77,16,-14,-57,-39,-34,-14,-48,-57,-47,-60,-39,39,-63,-70,-16,19,264
1,-28,37,-92,38,-52,19,-19,-60,-25,-15,-2,-25,-43,-35,-66,-16,59,-57,-48,-18,24,257
18,-8,56,-71,48,-24,23,-14,-50,-3,7,19,2,-19,-10,-61,17,81,-39,-16,-14,32,258
37,21,77,-36,59,7,29,5,-30,23,30,45,30,16,24,-47,54,104,-12,15,-7,39,262
49,49,93,4,67,37,38,30,-8,45,49,68,53,48,54,-33,79,121,12,35,1,40,259
46,63,95,35,65,57,44,50,10,52,54,79,69,63,65,-26,82,128,23,40,4,33,247
27,60,84,51,55,69,47,61,19,44,50,76,77,60,57,-25,67,126,23,36,4,21,229
6,52,70,57,45,79,49,67,24,34,46,66,80,49,45,-19,52,118,22,35,3,12,212
-3,51,60,60,41,91,50,72,27,32,47,55,83,42,46,-2,50,110,26,43,7,13,204
1,59,53,60,40,102,46,75,32,35,47,44,85,38,57,24,55,103,34,60,11,22,209
9,69,49,59,39,108,38,76,36,37,41,30,83,34,68,48,58,93,42,78,7,32,220
18,74,44,55,38,110,31,75,38,38,32,16,71,28,73,65,57,80,49,90,-2,36,227
28,70,37,49,37,103,24,70,34,38,21,7,49,17,67,72,48,64,54,88,-10,34,228
32,51,21,37,34,86,14,55,19,32,8,1,15,-3,47,69,32,47,52,70,-12,27,228
26,22,2,23,29,62,0,33,-3,22,-3,-4,-21,-27,19,59,17,28,44,44,-8,17,230
15,-3,-8,12,24,36,-15,9,-24,12,-4,-6,-50,-41,2,51,12,11,32,21,4,10,238
7,-11,-6,8,21,15,-29,-10,-41,8,3,-7,-64,-36,5,51,17,-4,21,6,18,8,254
2,-4,6,13,21,4,-41,-22,-48,9,14,-5,-68,-18,23,56,23,-12,13,-5,30,11,271
0,11,20,21,22,3,-44,-23,-46,15,25,1,-63,3,44,57,24,-10,10,-15,37,16,280
1,28,31,28,24,7,-33,-16,-37,23,36,11,-51,20,61,52,24,0,16,-23,43,22,270
7,39,36,33,27,13,-10,-6,-24,33,46,28,-36,31,70,44,30,14,29,-29,50,31,242
14,40,30,33,24,16,16,0,-15,42,49,44,-22,34,68,29,38,28,38,-33,55,40,205
9,21,9,20,11,5,34,-8,-18,37,37,47,-15,23,46,1,43,34,30,-38,49,39,175
-13,-18,-20,-7,-11,-19,35,-30,-37,14,12,28,-15,0,-3,-35,37,27,0,-42,28,23,162
-38,-61,-43,-31,-34,-42,26,-53,-61,-15,-12,0,-17,-26,-57,-65,26,17,-37,-41,0,-2,167
-44,-77,-47,-38,-45,-46,15,-64,-75,-29,-24,-17,-13,-40,-85,-75,20,18,-61,-30,-22,-22,186
-25,-61,-33,-26,-41,-30,10,-55,-71,-26,-19,-15,-2,-35,-76,-65,24,29,-63,-8,-30,-29,206
9,-22,-7,-2,-28,-2,10,-31,-51,-13,-2,2,19,-17,-41,-38,39,45,-45,24,-24,-22,215
49,25,22,26,-15,30,13,-1,-17,1,20,25,46,10,9,1,60,61,-17,60,-9,-5,203
84,69,43,51,-6,56,14,22,19,9,34,44,69,39,56,36,77,68,12,89,5,15,173
98,91,48,61,-3,66,9,34,43,1,32,45,77,54,80,48,80,58,30,102,6,25,140
82,82,35,55,-3,61,-1,37,54,-19,19,31,69,47,71,39,67,39,37,100,-5,23,117
55,62,16,46,2,55,-6,40,59,-34,4,15,53,28,49,24,48,24,38,92,-12,20,112
38,54,2,48,20,60,2,49,67,-31,-4,13,40,16,43,17,36,23,45,89,-3,27,124
36,65,-2,57,45,70,13,64,79,-10,-5,24,34,17,58,19,36,35,57,90,19,42,143
38,77,-4,62,64,75,15,71,87,12,-6,34,31,25,74,27,37,50,65,88,41,56,162
40,79,-6,59,70,71,5,63,86,28,-11,32,25,31,76,38,31,63,62,78,54,63,173
46,74,-3,52,70,64,-6,43,76,37,-14,20,15,35,69,50,24,71,55,58,60,60,173
56,72,9,48,69,57,-9,24,63,44,-7,9,0,36,65,60,24,73,50,37,61,52,166
65,73,22,48,66,48,-1,11,50,52,3,2,-12,31,67,64,29,65,47,22,60,44,158
66,69,27,45,60,37,17,1,36,56,9,1,-23,17,65,61,33,52,42,18,60,40,149
55,57,23,39,49,22,40,-7,20,53,9,5,-30,0,58,49,32,38,32,20,59,37,137
35,35,15,29,32,6,56,-15,1,42,4,13,-33,-12,43,30,23,27,19,21,51,35,119
10,5,4,18,11,-10,58,-26,-21,25,-5,19,-33,-16,23,10,4,20,5,15,34,33,101
-8,-26,-3,7,-11,-20,53,-34,-43,8,-11,23,-31,-12,2,-4,-18,22,-6,3,15,26,92
-7,-42,2,2,-27,-15,48,-34,-60,-4,-7,29,-26,2,-6,-6,-33,33,-10,-10,2,14,96
12,-35,14,4,-33,1,46,-23,-72,-8,8,34,-19,19,3,-3,-38,47,-10,-18,-5,0,112
37,-17,21,-1,-38,11,38,-9,-81,-16,20,29,-14,29,11,-11,-40,51,-14,-21,-15,-16,130
51,-4,13,-19,-46,4,19,-2,-87,-35,18,12,-14,19,0,-36,-45,45,-27,-23,-33,-35,143
50,3,-4,-40,-53,-13,-7,-4,-88,-55,5,-10,-17,-3,-22,-67,-49,35,-44,-18,-54,-51,143
41,9,-16,-53,-51,-29,-36,-7,-78,-64,-11,-26,-16,-22,-36,-91,-45,29,-56,-5,-71,-57,126
29,16,-14,-55,-42,-36,-64,-9,-55,-59,-26,-35,-9,-29,-33,-100,-34,27,-59,17,-76,-51,95
20,24,-2,-46,-29,-33,-83,-10,-22,-45,-40,-31,3,-26,-16,-90,-19,29,-49,43,-67,-38,62
20,38,18,-28,-13,-15,-85,-7,15,-25,-48,-15,16,-12,15,-64,0,35,-25,71,-46,-22,35
26,56,39,-6,8,12,-66,4,50,-7,-45,3,28,8,51,-33,19,44,7,94,-19,-5,21
26,63,48,10,31,38,-34,19,77,-1,-36,15,35,20,70,-13,27,49,36,102,2,10,20
13,54,43,18,53,53,1,33,93,-8,-25,19,35,19,66,-5,23,54,57,95,12,21,31
2,46,34,26,75,64,33,48,103,-10,-11,22,32,15,55,4,19,63,75,81,18,31,50
7,50,27,40,95,76,57,64,109,5,2,27,32,20,58,23,20,76,90,67,26,41,67
26,64,24,53,103,84,66,70,107,29,3,30,32,28,74,46,20,82,91,53,36,49,73
48,72,19,55,91,81,57,56,92,46,-12,27,21,31,84,63,7,76,76,34,42,45,69
64,68,12,45,65,68,40,28,66,49,-36,18,2,24,79,68,-14,63,49,13,44,32,59
73,55,10,33,41,49,31,0,40,43,-52,9,-12,13,69,63,-30,51,22,-4,45,22,49
75,43,15,23,29,30,33,-19,17,37,-53,3,-13,7,62,51,-38,42,2,-14,48,21,40
