FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
34,28,28,-11,27,-8,12,31,47,-57,-43,-23,34,-89,-35,-24,-9,35,-9,0,-1,-9,141
26,22,29,-12,49,-9,22,40,74,-48,-42,-19,37,-84,-28,-13,-5,41,23,10,10,5,-81
28,32,40,-1,76,1,45,53,100,-24,-37,-8,44,-59,-4,10,4,45,54,28,24,23,-480
29,40,49,16,101,16,77,62,118,1,-33,2,45,-29,16,34,6,41,70,44,36,33,-1069
22,35,49,28,120,26,109,61,121,12,-35,4,35,-8,18,46,-8,27,65,53,39,34,-1813
11,20,42,32,132,27,129,52,110,10,-43,1,24,2,7,39,-35,1,44,53,35,30,-2600
0,2,35,26,136,17,133,38,90,1,-55,-5,18,0,-6,16,-60,-32,16,44,22,24,-3247
-12,-21,22,4,129,-7,121,16,61,-15,-72,-16,8,-16,-23,-24,-83,-64,-15,21,0,12,-3559
-25,-52,-8,-32,105,-43,94,-14,24,-35,-95,-35,-11,-42,-50,-76,-105,-94,-51,-15,-30,-9,-3408
-37,-83,-48,-72,70,-81,55,-47,-18,-53,-119,-60,-37,-69,-81,-128,-123,-119,-86,-53,-63,-39,-2791
-50,-111,-88,-106,30,-112,12,-78,-62,-72,-134,-87,-65,-95,-110,-169,-134,-134,-118,-89,-93,-70,-1837
-72,-134,-119,-128,-12,-130,-26,-102,-100,-92,-140,-111,-88,-119,-139,-193,-141,-135,-146,-116,-115,-97,-771
-91,-146,-136,-132,-47,-133,-48,-111,-125,-107,-134,-126,-95,-128,-158,-196,-142,-123,-164,-128,-122,-112,159
-91,-131,-129,-116,-68,-118,-42,-101,-128,-102,-113,-122,-75,-111,-148,-172,-127,-97,-166,-118,-109,-107,789
-71,-89,-95,-86,-72,-92,-16,-76,-111,-80,-85,-97,-34,-75,-109,-132,-97,-64,-151,-91,-87,-82,1088
-47,-42,-50,-58,-67,-69,16,-49,-85,-52,-57,-65,9,-33,-63,-92,-66,-36,-127,-56,-69,-45,1126
-33,-9,-12,-40,-56,-52,42,-26,-60,-28,-35,-38,39,3,-34,-64,-41,-18,-97,-24,-59,-8,1007
-30,2,9,-32,-47,-44,57,-12,-38,-16,-21,-21,49,25,-27,-49,-29,-6,-68,3,-54,17,828
-36,-3,15,-30,-41,-45,55,-5,-23,-21,-18,-15,42,25,-33,-46,-27,1,-44,25,-52,28,659
-45,-16,16,-26,-38,-47,42,3,-10,-37,-20,-15,29,9,-45,-46,-31,5,-26,43,-47,26,532
-46,-23,21,-15,-31,-41,30,20,6,-51,-20,-16,25,-8,-50,-42,-29,8,-11,58,-32,21,449
-32,-17,30,0,-19,-27,26,42,25,-57,-18,-15,31,-17,-44,-34,-20,8,1,67,-12,20,401
-15,-4,36,9,-7,-15,20,58,37,-58,-22,-15,33,-22,-33,-28,-12,2,8,66,-4,22,380
-12,1,28,6,4,-13,5,61,35,-63,-32,-23,23,-29,-30,-30,-14,-12,8,53,-12,22,378
-26,-9,5,-7,11,-23,-14,48,21,-72,-48,-38,3,-40,-40,-40,-27,-29,3,31,-29,16,380
-45,-27,-27,-24,13,-41,-27,25,7,-82,-66,-54,-18,-51,-53,-52,-47,-41,-2,8,-39,6,374
-56,-40,-56,-37,10,-60,-27,1,0,-84,-80,-63,-34,-58,-56,-58,-64,-43,-2,-11,-35,-2,354
-54,-44,-70,-46,9,-76,-18,-14,1,-77,-85,-65,-39,-60,-48,-58,-72,-39,3,-26,-17,-7,327
-45,-43,-66,-51,15,-83,-8,-20,5,-64,-82,-65,-35,-57,-38,-57,-71,-41,11,-39,4,-6,300
-33,-41,-49,-53,29,-82,-3,-20,8,-46,-77,-64,-29,-50,-32,-59,-66,-53,19,-53,20,-1,272
-25,-40,-29,-52,46,-72,-5,-15,7,-27,-71,-59,-27,-42,-33,-63,-62,-70,26,-67,25,5,243
-23,-46,-17,-50,61,-59,-10,-11,-1,-12,-67,-53,-32,-37,-43,-72,-61,-85,24,-76,19,8,210
