Time,T4
0.0,-30
0.00390625,-29
0.0078125,-27
0.01171875,-27
0.015625,-27
0.01953125,-26
0.0234375,-23
0.02734375,-18
0.03125,-14
0.03515625,-12
0.0390625,-12
0.04296875,-15
0.046875,-18
0.05078125,-22
0.0546875,-25
0.05859375,-25
0.0625,-23
0.06640625,-20
0.0703125,-15
0.07421875,-9
0.078125,-3
0.08203125,1
0.0859375,3
0.08984375,4
0.09375,3
0.09765625,2
0.1015625,-1
0.10546875,-5
0.109375,-6
0.11328125,-3
0.1171875,0
0.12109375,-1
0.125,-6
0.12890625,-13
0.1328125,-24
0.13671875,-34
0.140625,-37
0.14453125,-32
0.1484375,-22
0.15234375,-11
0.15625,0
0.16015625,12
0.1640625,21
0.16796875,27
0.171875,27
0.17578125,24
0.1796875,20
0.18359375,15
0.1875,13
0.19140625,15
0.1953125,17
0.19921875,17
0.203125,15
0.20703125,10
0.2109375,5
0.21484375,3
0.21875,6
0.22265625,13
0.2265625,23
0.23046875,32
0.234375,38
0.23828125,39
0.2421875,37
0.24609375,33
0.25,29
0.25390625,26
0.2578125,23
0.26171875,19
0.265625,14
0.26953125,9
0.2734375,7
0.27734375,8
0.28125,12
0.28515625,17
0.2890625,20
0.29296875,20
0.296875,16
0.30078125,10
0.3046875,4
0.30859375,-2
0.3125,-5
0.31640625,-4
0.3203125,0
0.32421875,5
0.328125,11
0.33203125,15
0.3359375,15
0.33984375,12
0.34375,8
0.34765625,6
0.3515625,5
0.35546875,2
0.359375,-4
0.36328125,-12
0.3671875,-21
0.37109375,-31
0.375,-39
0.37890625,-44
0.3828125,-48
0.38671875,-50
0.390625,-49
0.39453125,-45
0.3984375,-38
0.40234375,-29
0.40625,-20
0.41015625,-14
0.4140625,-16
0.41796875,-24
0.421875,-33
0.42578125,-41
0.4296875,-44
0.43359375,-39
0.4375,-29
0.44140625,-18
0.4453125,-13
0.44921875,-15
0.453125,-19
0.45703125,-24
0.4609375,-28
0.46484375,-31
0.46875,-34
0.47265625,-36
0.4765625,-39
0.48046875,-41
0.484375,-39
0.48828125,-34
0.4921875,-25
0.49609375,-17
0.5,-9
0.50390625,0
0.5078125,10
0.51171875,21
0.515625,31
0.51953125,40
0.5234375,46
0.52734375,47
0.53125,43
0.53515625,36
0.5390625,29
0.54296875,24
0.546875,22
0.55078125,21
0.5546875,22
0.55859375,22
0.5625,20
0.56640625,14
0.5703125,7
0.57421875,2
0.578125,1
0.58203125,5
0.5859375,13
0.58984375,22
0.59375,27
0.59765625,28
0.6015625,28
0.60546875,32
0.609375,39
0.61328125,47
0.6171875,52
0.62109375,52
0.625,48
0.62890625,41
0.6328125,34
0.63671875,29
0.640625,27
0.64453125,27
0.6484375,28
0.65234375,30
0.65625,36
0.66015625,43
0.6640625,49
0.66796875,52
0.671875,54
0.67578125,55
0.6796875,57
0.68359375,59
0.6875,64
0.69140625,69
0.6953125,71
0.69921875,71
0.703125,65
0.70703125,55
0.7109375,44
0.71484375,37
0.71875,33
0.72265625,33
0.7265625,34
0.73046875,34
0.734375,33
0.73828125,29
0.7421875,24
0.74609375,20
0.75,17
0.75390625,14
0.7578125,12
0.76171875,12
0.765625,16
0.76953125,24
0.7734375,32
0.77734375,41
0.78125,49
0.78515625,53
0.7890625,53
0.79296875,49
0.796875,41
0.80078125,31
0.8046875,21
0.80859375,17
0.8125,19
0.81640625,23
0.8203125,29
0.82421875,34
0.828125,36
0.83203125,34
0.8359375,30
0.83984375,27
0.84375,25
0.84765625,26
0.8515625,31
0.85546875,39
0.859375,48
0.86328125,52
0.8671875,50
0.87109375,40
0.875,25
0.87890625,10
0.8828125,-3
0.88671875,-11
0.890625,-12
0.89453125,-8
0.8984375,0
0.90234375,7
0.90625,8
0.91015625,4
0.9140625,-7
0.91796875,-22
0.921875,-35
0.92578125,-40
0.9296875,-37
0.93359375,-27
0.9375,-14
0.94140625,-1
0.9453125,10
0.94921875,18
0.953125,23
0.95703125,25
0.9609375,23
0.96484375,17
0.96875,11
0.97265625,6
0.9765625,5
0.98046875,7
0.984375,11
0.98828125,15
0.9921875,16
0.99609375,15
1.0,13
1.00390625,11
1.0078125,11
1.01171875,11
1.015625,10
1.01953125,7
1.0234375,0
1.02734375,-8
1.03125,-16
1.03515625,-21
1.0390625,-24
1.04296875,-23
1.046875,-17
1.05078125,-8
1.0546875,5
1.05859375,18
1.0625,28
1.06640625,33
1.0703125,31
1.07421875,25
1.078125,16
1.08203125,5
1.0859375,-3
1.08984375,-7
1.09375,-6
1.09765625,-3
1.1015625,3
1.10546875,10
1.109375,14
1.11328125,17
1.1171875,21
1.12109375,28
1.125,36
1.12890625,43
1.1328125,47
1.13671875,47
1.140625,44
1.14453125,40
1.1484375,36
1.15234375,32
1.15625,28
1.16015625,23
1.1640625,15
1.16796875,8
1.171875,3
1.17578125,2
1.1796875,5
1.18359375,11
1.1875,18
1.19140625,22
1.1953125,20
1.19921875,14
1.203125,3
1.20703125,-7
1.2109375,-14
1.21484375,-17
1.21875,-16
1.22265625,-12
1.2265625,-6
1.23046875,0
1.234375,5
1.23828125,8
1.2421875,11
1.24609375,12
1.25,11
1.25390625,9
1.2578125,8
1.26171875,9
1.265625,10
1.26953125,9
1.2734375,6
1.27734375,1
1.28125,-4
1.28515625,-8
1.2890625,-8
1.29296875,-3
1.296875,1
1.30078125,2
1.3046875,-3
1.30859375,-11
1.3125,-19
1.31640625,-24
1.3203125,-22
1.32421875,-15
1.328125,-10
1.33203125,-13
1.3359375,-25
1.33984375,-43
1.34375,-61
1.34765625,-74
1.3515625,-79
1.35546875,-75
1.359375,-66
1.36328125,-56
1.3671875,-46
1.37109375,-36
1.375,-25
