Time,T4
0.0,34
0.00390625,52
0.0078125,65
0.01171875,69
0.015625,65
0.01953125,55
0.0234375,46
0.02734375,43
0.03125,42
0.03515625,42
0.0390625,40
0.04296875,36
0.046875,30
0.05078125,19
0.0546875,4
0.05859375,-9
0.0625,-22
0.06640625,-31
0.0703125,-38
0.07421875,-40
0.078125,-38
0.08203125,-31
0.0859375,-22
0.08984375,-13
0.09375,-9
0.09765625,-12
0.1015625,-19
0.10546875,-24
0.109375,-21
0.11328125,-9
0.1171875,8
0.12109375,24
0.125,32
0.12890625,28
0.1328125,15
0.13671875,-4
0.140625,-25
0.14453125,-45
0.1484375,-59
0.15234375,-65
0.15625,-62
0.16015625,-51
0.1640625,-35
0.16796875,-16
0.171875,0
0.17578125,16
0.1796875,29
0.18359375,41
0.1875,51
0.19140625,60
0.1953125,66
0.19921875,66
0.203125,58
0.20703125,45
0.2109375,31
0.21484375,17
0.21875,5
0.22265625,-5
0.2265625,-17
0.23046875,-32
0.234375,-50
0.23828125,-71
0.2421875,-88
0.24609375,-95
0.25,-91
0.25390625,-76
0.2578125,-53
0.26171875,-25
0.265625,-1
0.26953125,15
0.2734375,24
0.27734375,31
0.28125,39
0.28515625,44
0.2890625,43
0.29296875,37
0.296875,27
0.30078125,14
0.3046875,-4
0.30859375,-23
0.3125,-42
0.31640625,-62
0.3203125,-79
0.32421875,-83
0.328125,-71
0.33203125,-46
0.3359375,-17
0.33984375,7
0.34375,22
0.34765625,27
0.3515625,28
0.35546875,26
0.359375,19
0.36328125,8
0.3671875,-6
0.37109375,-19
0.375,-29
0.37890625,-32
0.3828125,-25
0.38671875,-13
0.390625,0
0.39453125,10
0.3984375,12
0.40234375,7
0.40625,-2
0.41015625,-11
0.4140625,-14
0.41796875,-11
0.421875,-9
0.42578125,-12
0.4296875,-21
0.43359375,-31
0.4375,-39
0.44140625,-37
0.4453125,-23
0.44921875,-3
0.453125,12
0.45703125,16
0.4609375,15
0.46484375,10
0.46875,3
0.47265625,-9
0.4765625,-23
0.48046875,-35
0.484375,-42
0.48828125,-44
0.4921875,-42
0.49609375,-35
0.5,-27
0.50390625,-22
0.5078125,-19
0.51171875,-13
0.515625,-4
0.51953125,6
0.5234375,13
0.52734375,16
0.53125,15
0.53515625,14
0.5390625,13
0.54296875,16
0.546875,24
0.55078125,33
0.5546875,41
0.55859375,41
0.5625,32
0.56640625,17
0.5703125,1
0.57421875,-10
0.578125,-15
0.58203125,-15
0.5859375,-18
0.58984375,-28
0.59375,-42
0.59765625,-51
0.6015625,-51
0.60546875,-41
0.609375,-18
0.61328125,12
0.6171875,39
0.62109375,56
0.625,59
0.62890625,51
0.6328125,37
0.63671875,21
0.640625,9
0.64453125,5
0.6484375,7
0.65234375,10
0.65625,9
0.66015625,6
0.6640625,2
0.66796875,-7
0.671875,-21
0.67578125,-36
0.6796875,-47
0.68359375,-49
0.6875,-44
0.69140625,-31
0.6953125,-16
0.69921875,-4
0.703125,0
0.70703125,1
0.7109375,0
0.71484375,2
0.71875,4
0.72265625,6
0.7265625,5
0.73046875,3
0.734375,1
0.73828125,2
0.7421875,5
0.74609375,10
0.75,12
0.75390625,5
0.7578125,-14
0.76171875,-43
0.765625,-67
