Time,T4
0.0,67
0.00390625,82
0.0078125,89
0.01171875,88
0.015625,83
0.01953125,80
0.0234375,79
0.02734375,76
0.03125,66
0.03515625,51
0.0390625,27
0.04296875,-5
0.046875,-40
0.05078125,-73
0.0546875,-97
0.05859375,-107
0.0625,-100
0.06640625,-77
0.0703125,-42
0.07421875,-5
0.078125,21
0.08203125,33
0.0859375,35
0.08984375,34
0.09375,37
0.09765625,46
0.1015625,58
0.10546875,67
0.109375,64
0.11328125,48
0.1171875,30
0.12109375,16
0.125,8
0.12890625,1
0.1328125,-6
0.13671875,-15
0.140625,-31
0.14453125,-52
0.1484375,-72
0.15234375,-81
0.15625,-77
0.16015625,-63
0.1640625,-44
0.16796875,-20
0.171875,1
0.17578125,18
0.1796875,33
0.18359375,54
0.1875,80
0.19140625,106
0.1953125,124
0.19921875,130
0.203125,126
0.20703125,118
0.2109375,105
0.21484375,87
0.21875,61
0.22265625,27
0.2265625,-12
0.23046875,-49
0.234375,-76
0.23828125,-85
0.2421875,-78
0.24609375,-58
0.25,-32
0.25390625,-4
0.2578125,18
0.26171875,35
0.265625,52
0.26953125,74
0.2734375,106
0.27734375,142
0.28125,176
0.28515625,198
0.2890625,196
0.29296875,170
0.296875,131
0.30078125,90
0.3046875,54
0.30859375,27
0.3125,11
0.31640625,-1
0.3203125,-12
0.32421875,-23
0.328125,-36
0.33203125,-49
0.3359375,-54
0.33984375,-41
0.34375,-9
0.34765625,34
0.3515625,80
0.35546875,121
0.359375,151
0.36328125,163
0.3671875,160
0.37109375,151
0.375,143
0.37890625,135
0.3828125,125
0.38671875,112
0.390625,94
0.39453125,71
0.3984375,42
0.40234375,11
0.40625,-13
0.41015625,-26
0.4140625,-27
0.41796875,-21
0.421875,-8
0.42578125,9
0.4296875,29
0.43359375,50
0.4375,71
0.44140625,90
0.4453125,101
0.44921875,101
0.453125,95
0.45703125,82
0.4609375,64
0.46484375,44
0.46875,21
0.47265625,-6
0.4765625,-36
0.48046875,-64
0.484375,-83
0.48828125,-88
0.4921875,-83
0.49609375,-76
0.5,-69
0.50390625,-60
0.5078125,-51
0.51171875,-40
0.515625,-18
0.51953125,13
0.5234375,48
0.52734375,79
0.53125,107
0.53515625,128
0.5390625,139
0.54296875,139
0.546875,130
0.55078125,113
0.5546875,92
0.55859375,70
0.5625,51
0.56640625,37
0.5703125,27
0.57421875,15
0.578125,-1
0.58203125,-16
0.5859375,-22
0.58984375,-21
0.59375,-17
0.59765625,-12
0.6015625,-5
0.60546875,3
0.609375,13
0.61328125,30
0.6171875,54
0.62109375,78
0.625,96
0.62890625,108
0.6328125,112
0.63671875,108
0.640625,96
0.64453125,77
0.6484375,48
0.65234375,13
0.65625,-16
0.66015625,-33
0.6640625,-34
0.66796875,-24
0.671875,-15
0.67578125,-14
0.6796875,-24
0.68359375,-41
0.6875,-60
0.69140625,-70
0.6953125,-64
0.69921875,-40
0.703125,-7
0.70703125,28
0.7109375,59
0.71484375,80
0.71875,87
0.72265625,80
0.7265625,69
0.73046875,60
0.734375,57
0.73828125,56
0.7421875,54
0.74609375,49
0.75,37
0.75390625,15
0.7578125,-16
0.76171875,-50
0.765625,-78
0.76953125,-91
0.7734375,-82
0.77734375,-52
0.78125,-12
0.78515625,26
0.7890625,54
0.79296875,73
0.796875,83
0.80078125,91
0.8046875,98
0.80859375,99
0.8125,90
0.81640625,69
0.8203125,43
0.82421875,20
0.828125,2
0.83203125,-10
0.8359375,-18
0.83984375,-21
0.84375,-19
0.84765625,-15
0.8515625,-14
0.85546875,-18
0.859375,-27
0.86328125,-38
0.8671875,-43
0.87109375,-35
0.875,-10
0.87890625,23
0.8828125,53
0.88671875,73
0.890625,79
0.89453125,73
0.8984375,60
0.90234375,49
0.90625,43
0.91015625,42
0.9140625,39
0.91796875,29
0.921875,14
0.92578125,-9
0.9296875,-39
0.93359375,-70
0.9375,-93
0.94140625,-102
0.9453125,-96
0.94921875,-83
0.953125,-69
