Time,T4
0.0,-7
0.00390625,-12
0.0078125,-15
0.01171875,-14
0.015625,-11
0.01953125,-5
0.0234375,2
0.02734375,8
0.03125,11
0.03515625,14
0.0390625,17
0.04296875,18
0.046875,16
0.05078125,12
0.0546875,8
0.05859375,6
0.0625,8
0.06640625,12
0.0703125,18
0.07421875,22
0.078125,22
0.08203125,17
0.0859375,11
0.08984375,6
0.09375,3
0.09765625,0
0.1015625,-4
0.10546875,-10
0.109375,-16
0.11328125,-22
0.1171875,-29
0.12109375,-36
0.125,-44
0.12890625,-52
0.1328125,-60
0.13671875,-65
0.140625,-65
0.14453125,-61
0.1484375,-55
0.15234375,-50
0.15625,-44
0.16015625,-40
0.1640625,-35
0.16796875,-29
0.171875,-19
0.17578125,-9
0.1796875,-1
0.18359375,3
0.1875,5
0.19140625,6
0.1953125,9
0.19921875,16
0.203125,26
0.20703125,36
0.2109375,41
0.21484375,40
0.21875,33
0.22265625,21
0.2265625,6
0.23046875,-9
0.234375,-19
0.23828125,-21
0.2421875,-16
0.24609375,-4
0.25,12
0.25390625,27
0.2578125,38
0.26171875,46
0.265625,52
0.26953125,56
0.2734375,56
0.27734375,49
0.28125,36
0.28515625,21
0.2890625,6
0.29296875,-5
0.296875,-10
0.30078125,-12
0.3046875,-13
0.30859375,-15
0.3125,-19
0.31640625,-23
0.3203125,-23
0.32421875,-22
0.328125,-20
0.33203125,-18
0.3359375,-17
0.33984375,-17
0.34375,-17
0.34765625,-15
0.3515625,-8
0.35546875,-1
0.359375,5
0.36328125,9
0.3671875,10
0.37109375,5
0.375,-2
0.37890625,-6
0.3828125,-7
0.38671875,-5
0.390625,-2
0.39453125,2
0.3984375,4
0.40234375,4
0.40625,2
0.41015625,2
0.4140625,4
0.41796875,5
0.421875,6
0.42578125,8
0.4296875,10
0.43359375,10
0.4375,10
0.44140625,8
0.4453125,6
0.44921875,2
0.453125,-1
0.45703125,-4
0.4609375,-6
0.46484375,-9
0.46875,-10
0.47265625,-10
0.4765625,-9
0.48046875,-11
0.484375,-20
0.48828125,-33
0.4921875,-46
0.49609375,-53
0.5,-52
0.50390625,-42
0.5078125,-29
0.51171875,-17
0.515625,-9
0.51953125,-4
0.5234375,2
0.52734375,7
0.53125,11
0.53515625,13
0.5390625,14
0.54296875,17
0.546875,21
0.55078125,27
0.5546875,30
0.55859375,31
0.5625,31
0.56640625,33
0.5703125,34
0.57421875,34
0.578125,28
0.58203125,17
0.5859375,4
0.58984375,-6
0.59375,-10
0.59765625,-7
0.6015625,0
0.60546875,6
0.609375,11
0.61328125,14
0.6171875,17
0.62109375,20
0.625,24
0.62890625,29
0.6328125,32
0.63671875,32
0.640625,31
0.64453125,28
0.6484375,25
0.65234375,21
0.65625,18
0.66015625,11
0.6640625,0
0.66796875,-13
0.671875,-24
0.67578125,-31
0.6796875,-30
0.68359375,-21
0.6875,-8
0.69140625,3
0.6953125,9
0.69921875,11
0.703125,11
0.70703125,9
0.7109375,8
0.71484375,8
0.71875,10
0.72265625,15
0.7265625,23
0.73046875,33
0.734375,40
0.73828125,43
0.7421875,41
0.74609375,34
0.75,22
0.75390625,9
0.7578125,-4
0.76171875,-12
0.765625,-15
0.76953125,-12
0.7734375,-3
0.77734375,11
0.78125,26
0.78515625,40
0.7890625,50
0.79296875,53
0.796875,53
0.80078125,54
0.8046875,57
0.80859375,62
0.8125,67
0.81640625,71
0.8203125,71
0.82421875,64
0.828125,53
0.83203125,46
0.8359375,43
0.83984375,44
0.84375,45
0.84765625,43
0.8515625,36
0.85546875,26
0.859375,18
0.86328125,15
0.8671875,19
0.87109375,28
0.875,38
0.87890625,45
0.8828125,45
0.88671875,41
0.890625,36
0.89453125,33
0.8984375,33
0.90234375,35
0.90625,37
0.91015625,37
0.9140625,33
0.91796875,25
0.921875,15
0.92578125,4
0.9296875,-10
0.93359375,-23
0.9375,-35
0.94140625,-42
0.9453125,-43
0.94921875,-38
0.953125,-29
0.95703125,-19
0.9609375,-10
0.96484375,-2
0.96875,8
0.97265625,20
0.9765625,33
0.98046875,43
0.984375,49
0.98828125,49
0.9921875,45
0.99609375,39
1.0,33
1.00390625,31
1.0078125,28
1.01171875,25
1.015625,18
1.01953125,7
1.0234375,-7
1.02734375,-19
1.03125,-27
1.03515625,-29
1.0390625,-29
1.04296875,-30
1.046875,-35
1.05078125,-43
1.0546875,-48
1.05859375,-47
1.0625,-41
1.06640625,-33
1.0703125,-30
1.07421875,-32
1.078125,-37
1.08203125,-43
1.0859375,-46
1.08984375,-45
1.09375,-41
1.09765625,-38
1.1015625,-37
1.10546875,-36
1.109375,-32
1.11328125,-24
1.1171875,-14
1.12109375,-5
1.125,3
1.12890625,9
1.1328125,14
