Time,T4
0.0,-40
0.00390625,-41
0.0078125,-23
0.01171875,10
0.015625,44
0.01953125,68
0.0234375,81
0.02734375,85
0.03125,77
0.03515625,59
0.0390625,35
0.04296875,12
0.046875,-9
0.05078125,-23
0.0546875,-23
0.05859375,-14
0.0625,-10
0.06640625,-23
0.0703125,-51
0.07421875,-82
0.078125,-104
0.08203125,-110
0.0859375,-100
0.08984375,-78
0.09375,-52
0.09765625,-30
0.1015625,-14
0.10546875,-1
0.109375,11
0.11328125,17
0.1171875,15
0.12109375,8
0.125,1
0.12890625,-4
0.1328125,-8
0.13671875,-12
0.140625,-18
0.14453125,-28
0.1484375,-36
0.15234375,-37
0.15625,-32
0.16015625,-22
0.1640625,-11
0.16796875,-5
0.171875,-9
0.17578125,-19
0.1796875,-23
0.18359375,-13
0.1875,10
0.19140625,42
0.1953125,74
0.19921875,95
0.203125,95
0.20703125,75
0.2109375,47
0.21484375,19
0.21875,-2
0.22265625,-14
0.2265625,-18
0.23046875,-23
0.234375,-27
0.23828125,-24
0.2421875,-10
0.24609375,10
0.25,29
0.25390625,38
0.2578125,30
0.26171875,5
0.265625,-20
0.26953125,-30
0.2734375,-23
0.27734375,-5
0.28125,15
0.28515625,30
0.2890625,36
0.29296875,35
0.296875,38
0.30078125,48
0.3046875,60
0.30859375,66
0.3125,60
0.31640625,45
0.3203125,23
0.32421875,-3
0.328125,-29
0.33203125,-49
0.3359375,-59
0.33984375,-57
0.34375,-40
0.34765625,-13
0.3515625,14
0.35546875,29
0.359375,22
0.36328125,-2
0.3671875,-26
0.37109375,-41
0.375,-43
0.37890625,-35
0.3828125,-21
0.38671875,-8
0.390625,-4
0.39453125,-2
0.3984375,2
0.40234375,8
0.40625,8
0.41015625,-2
0.4140625,-25
0.41796875,-53
0.421875,-72
0.42578125,-78
0.4296875,-74
0.43359375,-63
0.4375,-45
0.44140625,-33
0.4453125,-37
0.44921875,-50
0.453125,-63
0.45703125,-70
0.4609375,-68
0.46484375,-58
0.46875,-45
0.47265625,-37
0.4765625,-37
0.48046875,-43
0.484375,-51
0.48828125,-53
0.4921875,-47
0.49609375,-39
0.5,-35
0.50390625,-40
0.5078125,-52
0.51171875,-64
0.515625,-74
0.51953125,-77
0.5234375,-73
0.52734375,-63
0.53125,-50
0.53515625,-35
0.5390625,-21
0.54296875,-13
0.546875,-11
0.55078125,-15
0.5546875,-24
0.55859375,-36
0.5625,-43
0.56640625,-44
0.5703125,-40
0.57421875,-35
0.578125,-29
0.58203125,-22
0.5859375,-19
0.58984375,-25
0.59375,-44
0.59765625,-70
0.6015625,-97
0.60546875,-115
0.609375,-115
0.61328125,-96
0.6171875,-72
0.62109375,-59
0.625,-67
0.62890625,-88
0.6328125,-111
0.63671875,-121
0.640625,-109
0.64453125,-77
0.6484375,-41
0.65234375,-19
0.65625,-12
0.66015625,-12
0.6640625,-17
0.66796875,-30
0.671875,-47
0.67578125,-58
0.6796875,-67
0.68359375,-75
0.6875,-79
0.69140625,-72
0.6953125,-61
0.69921875,-52
0.703125,-46
0.70703125,-36
0.7109375,-19
0.71484375,3
0.71875,22
0.72265625,36
0.7265625,49
0.73046875,59
0.734375,62
0.73828125,63
0.7421875,61
0.74609375,46
0.75,16
0.75390625,-17
0.7578125,-36
0.76171875,-43
0.765625,-43
0.76953125,-34
0.7734375,-24
0.77734375,-23
0.78125,-34
0.78515625,-46
0.7890625,-48
0.79296875,-39
0.796875,-20
0.80078125,3
0.8046875,21
0.80859375,28
0.8125,27
0.81640625,20
0.8203125,8
0.82421875,-2
0.828125,-6
0.83203125,-4
0.8359375,0
0.83984375,4
0.84375,15
0.84765625,31
0.8515625,42
0.85546875,39
0.859375,25
0.86328125,1
0.8671875,-29
0.87109375,-59
0.875,-82
0.87890625,-99
0.8828125,-105
0.88671875,-97
0.890625,-76
0.89453125,-50
0.8984375,-23
0.90234375,-1
0.90625,9
0.91015625,9
0.9140625,7
0.91796875,10
0.921875,17
0.92578125,22
0.9296875,20
0.93359375,9
0.9375,-7
0.94140625,-23
0.9453125,-39
0.94921875,-54
0.953125,-68
0.95703125,-78
0.9609375,-84
0.96484375,-82
0.96875,-69
0.97265625,-44
0.9765625,-15
0.98046875,6
0.984375,13
0.98828125,8
0.9921875,-1
0.99609375,-11
1.0,-17
1.00390625,-16
1.0078125,-3
1.01171875,19
1.015625,42
1.01953125,55
1.0234375,52
1.02734375,35
1.03125,9
1.03515625,-22
1.0390625,-48
1.04296875,-57
1.046875,-55
1.05078125,-56
1.0546875,-66
1.05859375,-75
1.0625,-76
1.06640625,-71
1.0703125,-63
1.07421875,-53
1.078125,-45
1.08203125,-42
1.0859375,-41
1.08984375,-39
1.09375,-33
1.09765625,-23
1.1015625,-10
1.10546875,0
1.109375,-2
1.11328125,-17
1.1171875,-48
1.12109375,-91
1.125,-133
1.12890625,-154
1.1328125,-144
1.13671875,-118
1.140625,-92
1.14453125,-76
1.1484375,-71
1.15234375,-74
1.15625,-79
1.16015625,-77
1.1640625,-62
1.16796875,-38
1.171875,-15
1.17578125,1
1.1796875,16
1.18359375,30
1.1875,37
1.19140625,32
1.1953125,15
1.19921875,-9
1.203125,-38
1.20703125,-67
1.2109375,-91
1.21484375,-100
1.21875,-92
1.22265625,-77
1.2265625,-63
1.23046875,-54
1.234375,-49
1.23828125,-49
1.2421875,-52
1.24609375,-46
1.25,-30
1.25390625,-5
1.2578125,23
1.26171875,53
1.265625,77
1.26953125,90
1.2734375,87
1.27734375,74
1.28125,57
1.28515625,40
1.2890625,22
1.29296875,2
1.296875,-18
1.30078125,-36
1.3046875,-53
1.30859375,-67
1.3125,-67
1.31640625,-49
1.3203125,-21
1.32421875,9
1.328125,33
1.33203125,46
1.3359375,47
1.33984375,43
1.34375,43
1.34765625,49
1.3515625,65
1.35546875,86
1.359375,102
1.36328125,104
1.3671875,90
1.37109375,57
1.375,8
1.37890625,-48
1.3828125,-94
1.38671875,-120
1.390625,-123
1.39453125,-110
1.3984375,-88
1.40234375,-64
1.40625,-43
1.41015625,-27
1.4140625,-18
1.41796875,-14
1.421875,-12
1.42578125,-13
1.4296875,-20
1.43359375,-26
1.4375,-23
1.44140625,-12
1.4453125,5
1.44921875,22
1.453125,40
1.45703125,53
1.4609375,55
1.46484375,45
1.46875,29
1.47265625,15
1.4765625,0
1.48046875,-22
1.484375,-51
1.48828125,-77
1.4921875,-95
1.49609375,-98
1.5,-84
1.50390625,-54
1.5078125,-23
1.51171875,-7
1.515625,-6
1.51953125,-11
1.5234375,-12
1.52734375,-5
1.53125,7
1.53515625,18
1.5390625,24
1.54296875,21
1.546875,9
1.55078125,-3
1.5546875,-6
1.55859375,-6
1.5625,-10
1.56640625,-20
1.5703125,-31
1.57421875,-38
1.578125,-42
1.58203125,-44
1.5859375,-43
1.58984375,-42
1.59375,-39
1.59765625,-35
