Time,T4
0.0,-77
0.00390625,-81
0.0078125,-86
0.01171875,-89
0.015625,-84
0.01953125,-69
0.0234375,-46
0.02734375,-23
0.03125,-6
0.03515625,2
0.0390625,6
0.04296875,8
0.046875,13
0.05078125,23
0.0546875,38
0.05859375,51
0.0625,55
0.06640625,50
0.0703125,40
0.07421875,31
0.078125,26
0.08203125,24
0.0859375,23
0.08984375,16
0.09375,4
0.09765625,-8
0.1015625,-16
0.10546875,-22
0.109375,-28
0.11328125,-33
0.1171875,-36
0.12109375,-39
0.125,-40
0.12890625,-35
0.1328125,-29
0.13671875,-29
0.140625,-33
0.14453125,-33
0.1484375,-24
0.15234375,-11
0.15625,2
0.16015625,12
0.1640625,21
0.16796875,27
0.171875,28
0.17578125,24
0.1796875,19
0.18359375,19
0.1875,21
0.19140625,21
0.1953125,19
0.19921875,18
0.203125,17
0.20703125,15
0.2109375,14
0.21484375,15
0.21875,17
0.22265625,16
0.2265625,14
0.23046875,20
0.234375,34
0.23828125,50
0.2421875,60
0.24609375,55
0.25,40
0.25390625,22
0.2578125,10
0.26171875,5
0.265625,4
0.26953125,7
0.2734375,12
0.27734375,14
0.28125,11
0.28515625,6
0.2890625,2
0.29296875,-3
0.296875,-9
0.30078125,-14
0.3046875,-11
0.30859375,-3
0.3125,8
0.31640625,17
0.3203125,24
0.32421875,29
0.328125,28
0.33203125,16
0.3359375,1
0.33984375,-9
0.34375,-6
0.34765625,3
0.3515625,15
0.35546875,25
0.359375,24
0.36328125,7
0.3671875,-22
0.37109375,-54
0.375,-77
0.37890625,-89
0.3828125,-90
0.38671875,-89
0.390625,-89
0.39453125,-90
0.3984375,-86
0.40234375,-74
0.40625,-54
0.41015625,-28
0.4140625,-5
0.41796875,5
0.421875,-3
0.42578125,-25
0.4296875,-53
0.43359375,-77
0.4375,-91
0.44140625,-92
0.4453125,-81
0.44921875,-60
0.453125,-40
0.45703125,-29
0.4609375,-28
0.46484375,-33
0.46875,-41
0.47265625,-50
0.4765625,-52
0.48046875,-49
0.484375,-45
0.48828125,-42
0.4921875,-32
0.49609375,-11
0.5,15
0.50390625,40
0.5078125,58
0.51171875,67
0.515625,65
0.51953125,56
0.5234375,46
0.52734375,39
0.53125,29
0.53515625,11
0.5390625,-13
0.54296875,-33
0.546875,-45
0.55078125,-50
0.5546875,-47
0.55859375,-37
0.5625,-28
0.56640625,-27
0.5703125,-29
0.57421875,-30
0.578125,-28
0.58203125,-23
0.5859375,-13
0.58984375,-1
0.59375,5
0.59765625,-1
0.6015625,-14
0.60546875,-29
0.609375,-32
0.61328125,-19
0.6171875,5
0.62109375,24
0.625,27
0.62890625,17
0.6328125,-1
0.63671875,-18
0.640625,-24
0.64453125,-17
0.6484375,-5
0.65234375,4
0.65625,8
0.66015625,10
0.6640625,12
0.66796875,11
0.671875,8
0.67578125,2
0.6796875,-3
0.68359375,-2
0.6875,5
0.69140625,13
0.6953125,20
0.69921875,24
0.703125,23
0.70703125,15
0.7109375,2
0.71484375,-15
0.71875,-34
0.72265625,-56
0.7265625,-73
0.73046875,-77
0.734375,-64
0.73828125,-37
0.7421875,-8
0.74609375,11
0.75,17
0.75390625,9
0.7578125,-6
0.76171875,-18
0.765625,-20
0.76953125,-9
0.7734375,10
0.77734375,30
0.78125,42
0.78515625,44
0.7890625,39
0.79296875,26
0.796875,13
0.80078125,4
0.8046875,4
0.80859375,10
0.8125,19
0.81640625,27
0.8203125,30
0.82421875,26
0.828125,20
0.83203125,15
0.8359375,5
0.83984375,-5
0.84375,-14
0.84765625,-18
0.8515625,-17
0.85546875,-7
0.859375,11
0.86328125,35
0.8671875,57
0.87109375,69
0.875,69
0.87890625,60
0.8828125,47
0.88671875,34
0.890625,21
0.89453125,14
0.8984375,9
0.90234375,6
0.90625,3
0.91015625,1
0.9140625,1
0.91796875,7
0.921875,22
0.92578125,41
0.9296875,58
0.93359375,68
0.9375,71
0.94140625,66
0.9453125,56
0.94921875,50
0.953125,53
0.95703125,61
0.9609375,65
0.96484375,62
0.96875,55
0.97265625,50
0.9765625,48
0.98046875,51
0.984375,58
0.98828125,64
0.9921875,62
0.99609375,51
1.0,33
1.00390625,9
1.0078125,-14
1.01171875,-29
1.015625,-33
1.01953125,-29
1.0234375,-17
1.02734375,0
1.03125,15
1.03515625,25
1.0390625,28
1.04296875,25
1.046875,16
1.05078125,-2
1.0546875,-22
1.05859375,-37
1.0625,-42
1.06640625,-43
1.0703125,-49
1.07421875,-59
1.078125,-70
1.08203125,-73
1.0859375,-71
1.08984375,-68
1.09375,-68
1.09765625,-76
1.1015625,-93
1.10546875,-107
1.109375,-106
1.11328125,-83
1.1171875,-43
1.12109375,0
1.125,35
1.12890625,57
1.1328125,72
1.13671875,85
1.140625,94
1.14453125,97
1.1484375,93
1.15234375,81
1.15625,61
1.16015625,35
1.1640625,12
1.16796875,-1
1.171875,-4
1.17578125,-6
1.1796875,-11
1.18359375,-18
1.1875,-28
1.19140625,-40
1.1953125,-52
1.19921875,-57
1.203125,-53
1.20703125,-44
1.2109375,-31
1.21484375,-17
1.21875,-5
1.22265625,3
1.2265625,6
1.23046875,9
1.234375,18
1.23828125,33
1.2421875,48
1.24609375,57
1.25,57
1.25390625,49
1.2578125,35
1.26171875,21
1.265625,9
1.26953125,-1
1.2734375,-11
1.27734375,-19
1.28125,-22
1.28515625,-24
1.2890625,-27
1.29296875,-29
1.296875,-28
1.30078125,-19
1.3046875,-2
1.30859375,20
1.3125,40
1.31640625,54
1.3203125,55
1.32421875,41
1.328125,20
1.33203125,-1
1.3359375,-18
1.33984375,-31
1.34375,-41
1.34765625,-48
1.3515625,-50
1.35546875,-49
1.359375,-48
1.36328125,-47
1.3671875,-43
1.37109375,-36
1.375,-31
1.37890625,-28
1.3828125,-22
1.38671875,-10
1.390625,1
1.39453125,7
1.3984375,12
1.40234375,22
1.40625,35
1.41015625,48
1.4140625,58
1.41796875,64
1.421875,64
1.42578125,54
1.4296875,35
1.43359375,12
1.4375,-13
1.44140625,-40
1.4453125,-65
1.44921875,-83
1.453125,-86
1.45703125,-73
1.4609375,-54
1.46484375,-38
1.46875,-25
1.47265625,-14
1.4765625,-6
1.48046875,-1
1.484375,3
1.48828125,11
1.4921875,17
1.49609375,20
1.5,23
1.50390625,29
1.5078125,39
1.51171875,47
1.515625,50
1.51953125,46
1.5234375,34
1.52734375,16
1.53125,-6
1.53515625,-26
1.5390625,-41
1.54296875,-50
1.546875,-55
1.55078125,-52
1.5546875,-40
1.55859375,-19
1.5625,2
1.56640625,21
1.5703125,34
1.57421875,37
1.578125,31
1.58203125,25
1.5859375,22
1.58984375,19
1.59375,16
1.59765625,15
1.6015625,15
1.60546875,12
1.609375,5
1.61328125,-2
1.6171875,-7
1.62109375,-9
1.625,-8
1.62890625,-2
1.6328125,5
1.63671875,11
1.640625,15
1.64453125,20
1.6484375,29
1.65234375,42
1.65625,54
1.66015625,62
1.6640625,63
1.66796875,57
1.671875,44
1.67578125,28
1.6796875,15
1.68359375,10
1.6875,14
1.69140625,20
1.6953125,23
1.69921875,16
1.703125,-2
1.70703125,-27
1.7109375,-49
1.71484375,-58
1.71875,-57
1.72265625,-54
1.7265625,-55
1.73046875,-52
1.734375,-40
1.73828125,-21
1.7421875,3
1.74609375,30
1.75,50
1.75390625,59
1.7578125,60
1.76171875,65
1.765625,76
1.76953125,88
1.7734375,96
1.77734375,97
1.78125,87
