Time,T4
0.0,6
0.00390625,19
0.0078125,28
0.01171875,30
0.015625,30
0.01953125,37
0.0234375,47
0.02734375,60
0.03125,75
0.03515625,88
0.0390625,93
0.04296875,85
0.046875,70
0.05078125,57
0.0546875,50
0.05859375,47
0.0625,45
0.06640625,40
0.0703125,26
0.07421875,2
0.078125,-15
0.08203125,-14
0.0859375,-1
0.08984375,7
0.09375,2
0.09765625,-15
0.1015625,-37
0.10546875,-55
0.109375,-59
0.11328125,-42
0.1171875,-6
0.12109375,33
0.125,64
0.12890625,84
0.1328125,96
0.13671875,94
0.140625,72
0.14453125,39
0.1484375,12
0.15234375,-3
0.15625,-8
0.16015625,-10
0.1640625,-13
0.16796875,-23
0.171875,-42
0.17578125,-68
0.1796875,-95
0.18359375,-110
0.1875,-108
0.19140625,-87
0.1953125,-56
0.19921875,-25
0.203125,1
0.20703125,25
0.2109375,46
0.21484375,60
0.21875,67
0.22265625,68
0.2265625,64
0.23046875,49
0.234375,28
0.23828125,12
0.2421875,5
0.24609375,1
0.25,-3
0.25390625,-2
0.2578125,9
0.26171875,21
0.265625,25
0.26953125,17
0.2734375,1
0.27734375,-19
0.28125,-40
0.28515625,-51
0.2890625,-43
0.29296875,-19
0.296875,9
0.30078125,29
0.3046875,39
0.30859375,39
0.3125,31
0.31640625,20
0.3203125,16
0.32421875,22
0.328125,33
0.33203125,42
0.3359375,46
0.33984375,44
0.34375,36
0.34765625,20
0.3515625,-2
0.35546875,-27
0.359375,-43
0.36328125,-47
0.3671875,-40
0.37109375,-19
0.375,15
0.37890625,49
0.3828125,67
0.38671875,68
0.390625,59
0.39453125,45
0.3984375,30
0.40234375,22
0.40625,30
0.41015625,55
0.4140625,82
0.41796875,96
0.421875,92
0.42578125,72
0.4296875,38
0.43359375,-4
0.4375,-38
0.44140625,-49
0.4453125,-41
0.44921875,-28
0.453125,-25
0.45703125,-31
0.4609375,-39
0.46484375,-37
0.46875,-20
0.47265625,13
0.4765625,51
0.48046875,76
0.484375,81
0.48828125,71
0.4921875,52
0.49609375,31
0.5,17
0.50390625,9
0.5078125,4
0.51171875,2
0.515625,6
0.51953125,14
0.5234375,23
0.52734375,28
0.53125,20
0.53515625,0
0.5390625,-25
0.54296875,-47
0.546875,-56
0.55078125,-44
0.5546875,-13
0.55859375,22
0.5625,47
0.56640625,60
0.5703125,61
0.57421875,55
0.578125,46
0.58203125,45
0.5859375,48
0.58984375,47
0.59375,45
0.59765625,48
0.6015625,56
0.60546875,66
0.609375,79
0.61328125,88
0.6171875,86
0.62109375,73
0.625,55
0.62890625,32
0.6328125,7
0.63671875,-11
0.640625,-15
0.64453125,-6
0.6484375,15
0.65234375,42
0.65625,65
0.66015625,77
0.6640625,76
0.66796875,62
0.671875,44
0.67578125,35
0.6796875,34
0.68359375,32
0.6875,25
0.69140625,13
0.6953125,-12
0.69921875,-47
0.703125,-75
0.70703125,-88
0.7109375,-86
0.71484375,-74
0.71875,-57
0.72265625,-41
0.7265625,-32
0.73046875,-25
0.734375,-13
0.73828125,6
0.7421875,29
