Time,T4
0.0,-35
0.00390625,-45
0.0078125,-52
0.01171875,-55
0.015625,-52
0.01953125,-45
0.0234375,-36
0.02734375,-24
0.03125,-11
0.03515625,1
0.0390625,12
0.04296875,18
0.046875,18
0.05078125,11
0.0546875,2
0.05859375,-3
0.0625,1
0.06640625,9
0.0703125,20
0.07421875,30
0.078125,36
0.08203125,36
0.0859375,35
0.08984375,36
0.09375,41
0.09765625,49
0.1015625,58
0.10546875,64
0.109375,64
0.11328125,57
0.1171875,43
0.12109375,23
0.125,3
0.12890625,-13
0.1328125,-21
0.13671875,-21
0.140625,-17
0.14453125,-11
0.1484375,-4
0.15234375,1
0.15625,6
0.16015625,10
0.1640625,16
0.16796875,22
0.171875,24
0.17578125,22
0.1796875,17
0.18359375,11
0.1875,5
0.19140625,-1
0.1953125,-5
0.19921875,-8
0.203125,-12
0.20703125,-16
0.2109375,-18
0.21484375,-16
0.21875,-14
0.22265625,-12
0.2265625,-9
0.23046875,-6
0.234375,-4
0.23828125,0
0.2421875,4
0.24609375,9
0.25,12
0.25390625,15
0.2578125,19
0.26171875,22
0.265625,24
0.26953125,21
0.2734375,16
0.27734375,8
0.28125,0
0.28515625,-6
0.2890625,-8
0.29296875,-4
0.296875,6
0.30078125,18
0.3046875,27
0.30859375,31
0.3125,28
0.31640625,17
0.3203125,2
0.32421875,-12
0.328125,-19
0.33203125,-21
0.3359375,-21
0.33984375,-18
0.34375,-13
0.34765625,-8
0.3515625,-3
0.35546875,5
0.359375,13
0.36328125,20
0.3671875,20
0.37109375,19
0.375,17
0.37890625,14
0.3828125,10
0.38671875,6
0.390625,1
0.39453125,-5
0.3984375,-13
0.40234375,-22
0.40625,-31
0.41015625,-38
0.4140625,-40
0.41796875,-38
0.421875,-32
0.42578125,-23
0.4296875,-13
0.43359375,-4
0.4375,1
0.44140625,2
0.4453125,0
0.44921875,-2
0.453125,-5
0.45703125,-6
0.4609375,-5
0.46484375,-3
0.46875,-2
0.47265625,-6
0.4765625,-15
0.48046875,-25
0.484375,-32
0.48828125,-35
0.4921875,-34
0.49609375,-30
0.5,-24
0.50390625,-21
0.5078125,-22
0.51171875,-27
0.515625,-34
0.51953125,-41
0.5234375,-45
0.52734375,-46
0.53125,-43
0.53515625,-37
0.5390625,-33
0.54296875,-32
0.546875,-35
0.55078125,-39
0.5546875,-41
0.55859375,-41
0.5625,-37
0.56640625,-31
0.5703125,-24
0.57421875,-19
0.578125,-16
0.58203125,-16
0.5859375,-17
0.58984375,-20
0.59375,-22
0.59765625,-22
0.6015625,-22
0.60546875,-23
0.609375,-25
0.61328125,-25
0.6171875,-23
0.62109375,-20
0.625,-17
0.62890625,-16
0.6328125,-19
0.63671875,-25
0.640625,-33
0.64453125,-41
0.6484375,-47
0.65234375,-51
0.65625,-51
0.66015625,-48
0.6640625,-43
0.66796875,-38
0.671875,-33
0.67578125,-29
0.6796875,-26
0.68359375,-23
0.6875,-17
0.69140625,-8
0.6953125,4
0.69921875,17
0.703125,29
0.70703125,40
0.7109375,48
0.71484375,53
0.71875,55
0.72265625,55
0.7265625,53
0.73046875,52
0.734375,51
0.73828125,51
0.7421875,48
0.74609375,42
0.75,32
0.75390625,22
0.7578125,15
0.76171875,16
0.765625,28
0.76953125,47
0.7734375,66
0.77734375,79
0.78125,83
0.78515625,78
0.7890625,66
0.79296875,52
0.796875,40
0.80078125,31
0.8046875,27
0.80859375,29
0.8125,36
0.81640625,48
0.8203125,61
0.82421875,75
0.828125,86
0.83203125,92
0.8359375,92
0.83984375,85
0.84375,74
0.84765625,57
0.8515625,37
0.85546875,15
0.859375,-5
0.86328125,-20
0.8671875,-31
0.87109375,-38
0.875,-41
0.87890625,-38
0.8828125,-30
0.88671875,-20
0.890625,-7
0.89453125,5
0.8984375,15
0.90234375,19
0.90625,18
0.91015625,13
0.9140625,4
0.91796875,-9
0.921875,-23
0.92578125,-35
0.9296875,-44
0.93359375,-49
0.9375,-51
0.94140625,-50
0.9453125,-46
0.94921875,-40
0.953125,-31
0.95703125,-18
0.9609375,-1
0.96484375,15
0.96875,28
0.97265625,35
0.9765625,36
0.98046875,30
0.984375,21
0.98828125,11
0.9921875,3
0.99609375,-4
1.0,-9
1.00390625,-14
1.0078125,-19
1.01171875,-22
1.015625,-24
1.01953125,-21
1.0234375,-15
1.02734375,-6
1.03125,4
1.03515625,12
1.0390625,18
1.04296875,20
1.046875,16
1.05078125,8
1.0546875,-1
1.05859375,-11
1.0625,-18
1.06640625,-22
1.0703125,-20
1.07421875,-14
1.078125,-5
1.08203125,2
1.0859375,7
1.08984375,8
1.09375,5
1.09765625,-1
1.1015625,-8
1.10546875,-17
1.109375,-25
1.11328125,-32
1.1171875,-34
1.12109375,-31
1.125,-23
1.12890625,-14
1.1328125,-7
1.13671875,-4
1.140625,-3
1.14453125,-2
1.1484375,1
1.15234375,7
1.15625,14
1.16015625,22
1.1640625,31
1.16796875,41
1.171875,46
1.17578125,46
1.1796875,42
1.18359375,33
1.1875,23
1.19140625,15
1.1953125,11
1.19921875,12
1.203125,15
1.20703125,19
1.2109375,23
1.21484375,28
1.21875,32
1.22265625,35
1.2265625,35
1.23046875,34
1.234375,35
1.23828125,36
1.2421875,35
1.24609375,33
1.25,27
1.25390625,16
1.2578125,3
1.26171875,-9
1.265625,-19
1.26953125,-26
1.2734375,-30
1.27734375,-31
1.28125,-31
1.28515625,-32
1.2890625,-36
1.29296875,-41
1.296875,-45
1.30078125,-47
1.3046875,-48
1.30859375,-47
1.3125,-42
1.31640625,-37
1.3203125,-32
1.32421875,-27
1.328125,-22
1.33203125,-19
1.3359375,-18
1.33984375,-20
1.34375,-24
1.34765625,-28
1.3515625,-30
1.35546875,-32
1.359375,-33
1.36328125,-34
1.3671875,-34
1.37109375,-33
1.375,-30
1.37890625,-26
1.3828125,-23
