Time,T4
0.0,72
0.00390625,62
0.0078125,48
0.01171875,25
0.015625,2
0.01953125,-14
0.0234375,-20
0.02734375,-20
0.03125,-15
0.03515625,-9
0.0390625,-8
0.04296875,-16
0.046875,-30
0.05078125,-42
0.0546875,-45
0.05859375,-34
0.0625,-13
0.06640625,13
0.0703125,36
0.07421875,49
0.078125,51
0.08203125,46
0.0859375,36
0.08984375,26
0.09375,21
0.09765625,20
0.1015625,22
0.10546875,27
0.109375,32
0.11328125,33
0.1171875,20
0.12109375,-5
0.125,-35
0.12890625,-61
0.1328125,-70
0.13671875,-59
0.140625,-31
0.14453125,5
0.1484375,36
0.15234375,54
0.15625,58
0.16015625,54
0.1640625,49
0.16796875,47
0.171875,50
0.17578125,50
0.1796875,45
0.18359375,34
0.1875,16
0.19140625,-9
0.1953125,-38
0.19921875,-61
0.203125,-69
0.20703125,-60
0.2109375,-40
0.21484375,-12
0.21875,18
0.22265625,43
0.2265625,57
0.23046875,63
0.234375,67
0.23828125,72
0.2421875,75
0.24609375,72
0.25,62
0.25390625,46
0.2578125,26
0.26171875,8
0.265625,-3
0.26953125,-6
0.2734375,1
0.27734375,15
0.28125,28
0.28515625,32
0.2890625,32
0.29296875,34
0.296875,36
0.30078125,35
0.3046875,33
0.30859375,30
0.3125,26
0.31640625,28
0.3203125,41
0.32421875,65
0.328125,94
0.33203125,123
0.3359375,148
0.33984375,167
0.34375,178
0.34765625,182
0.3515625,179
0.35546875,166
0.359375,140
0.36328125,104
0.3671875,66
0.37109375,36
0.375,14
0.37890625,3
0.3828125,5
0.38671875,13
0.390625,15
0.39453125,7
0.3984375,-3
0.40234375,-9
0.40625,-6
0.41015625,7
0.4140625,29
0.41796875,54
0.421875,78
0.42578125,96
0.4296875,107
0.43359375,113
0.4375,113
0.44140625,111
0.4453125,108
0.44921875,106
0.453125,106
0.45703125,108
0.4609375,110
0.46484375,109
0.46875,105
0.47265625,100
0.4765625,93
0.48046875,76
0.484375,50
0.48828125,28
0.4921875,18
0.49609375,19
0.5,27
0.50390625,38
0.5078125,49
0.51171875,54
0.515625,55
0.51953125,57
0.5234375,65
0.52734375,71
0.53125,67
0.53515625,55
0.5390625,41
0.54296875,30
0.546875,20
0.55078125,11
0.5546875,-3
0.55859375,-22
0.5625,-44
0.56640625,-62
0.5703125,-72
0.57421875,-67
0.578125,-48
0.58203125,-24
0.5859375,-5
0.58984375,9
0.59375,20
0.59765625,31
0.6015625,45
0.60546875,65
0.609375,91
0.61328125,117
0.6171875,135
0.62109375,138
0.625,123
0.62890625,95
0.6328125,62
0.63671875,37
0.640625,24
0.64453125,23
0.6484375,31
0.65234375,44
0.65625,51
0.66015625,48
0.6640625,39
0.66796875,32
0.671875,26
0.67578125,24
0.6796875,28
0.68359375,37
0.6875,44
0.69140625,46
0.6953125,44
0.69921875,44
0.703125,48
0.70703125,57
0.7109375,64
0.71484375,62
0.71875,52
0.72265625,41
0.7265625,33
0.73046875,34
0.734375,43
0.73828125,54
0.7421875,57
0.74609375,48
0.75,32
0.75390625,17
0.7578125,7
0.76171875,-1
0.765625,-5
0.76953125,-3
0.7734375,10
0.77734375,30
0.78125,54
0.78515625,78
0.7890625,99
0.79296875,110
0.796875,109
0.80078125,96
0.8046875,76
0.80859375,57
0.8125,41
0.81640625,31
0.8203125,26
0.82421875,24
0.828125,21
0.83203125,16
0.8359375,13
0.83984375,16
0.84375,21
0.84765625,26
0.8515625,26
0.85546875,23
0.859375,23
0.86328125,33
0.8671875,55
0.87109375,80
0.875,104
0.87890625,120
0.8828125,125
0.88671875,122
0.890625,119
0.89453125,118
0.8984375,115
0.90234375,106
0.90625,88
0.91015625,62
0.9140625,38
0.91796875,22
0.921875,17
0.92578125,23
0.9296875,40
0.93359375,63
0.9375,81
0.94140625,90
0.9453125,94
0.94921875,97
0.953125,99
0.95703125,104
0.9609375,120
0.96484375,147
0.96875,173
0.97265625,185
0.9765625,183
0.98046875,169
0.984375,142
0.98828125,104
0.9921875,63
0.99609375,27
1.0,-4
1.00390625,-26
1.0078125,-30
1.01171875,-13
1.015625,9
1.01953125,24
1.0234375,26
1.02734375,18
1.03125,5
1.03515625,-3
1.0390625,0
1.04296875,14
1.046875,31
1.05078125,45
1.0546875,52
1.05859375,50
1.0625,43
1.06640625,37
1.0703125,31
1.07421875,30
1.078125,35
1.08203125,47
1.0859375,54
1.08984375,51
1.09375,41
1.09765625,32
1.1015625,28
1.10546875,25
1.109375,22
1.11328125,17
1.1171875,10
1.12109375,7
1.125,15
1.12890625,39
1.1328125,68
1.13671875,88
1.140625,90
1.14453125,76
1.1484375,58
1.15234375,50
1.15625,58
1.16015625,75
1.1640625,87
1.16796875,82
1.171875,60
1.17578125,33
1.1796875,12
1.18359375,2
1.1875,1
1.19140625,6
1.1953125,13
1.19921875,21
1.203125,31
1.20703125,48
1.2109375,69
1.21484375,82
1.21875,81
1.22265625,70
1.2265625,59
1.23046875,50
1.234375,45
1.23828125,40
1.2421875,32
1.24609375,18
1.25,3
1.25390625,-9
1.2578125,-16
1.26171875,-18
1.265625,-16
1.26953125,-11
1.2734375,-5
1.27734375,5
1.28125,18
1.28515625,28
1.2890625,33
1.29296875,34
1.296875,32
1.30078125,28
1.3046875,22
1.30859375,19
1.3125,19
1.31640625,26
1.3203125,35
1.32421875,41
1.328125,37
1.33203125,19
1.3359375,-12
1.33984375,-43
1.34375,-62
1.34765625,-63
1.3515625,-51
1.35546875,-34
1.359375,-16
1.36328125,-3
1.3671875,3
1.37109375,3
1.375,1
1.37890625,0
1.3828125,3
1.38671875,9
1.390625,21
1.39453125,42
1.3984375,64
1.40234375,77
1.40625,75
1.41015625,61
1.4140625,36
1.41796875,5
1.421875,-26
1.42578125,-47
1.4296875,-56
1.43359375,-60
1.4375,-63
1.44140625,-66
1.4453125,-69
1.44921875,-73
1.453125,-78
1.45703125,-78
1.4609375,-67
1.46484375,-47
1.46875,-20
1.47265625,9
1.4765625,28
1.48046875,28
1.484375,15
1.48828125,0
1.4921875,-10
1.49609375,-12
1.5,-5
1.50390625,8
1.5078125,19
1.51171875,26
1.515625,28
1.51953125,26
1.5234375,17
1.52734375,3
1.53125,-15
1.53515625,-30
1.5390625,-37
1.54296875,-36
1.546875,-35
1.55078125,-43
1.5546875,-58
1.55859375,-70
1.5625,-70
1.56640625,-56
1.5703125,-28
1.57421875,8
1.578125,42
1.58203125,64
1.5859375,70
1.58984375,66
1.59375,57
1.59765625,43
1.6015625,25
1.60546875,4
1.609375,-20
1.61328125,-44
1.6171875,-63
1.62109375,-73
1.625,-74
1.62890625,-65
1.6328125,-52
1.63671875,-43
1.640625,-42
1.64453125,-42
1.6484375,-38
1.65234375,-27
1.65625,-6
1.66015625,22
1.6640625,51
1.66796875,75
1.671875,91
1.67578125,97
1.6796875,91
1.68359375,75
1.6875,57
1.69140625,41
1.6953125,31
1.69921875,27
1.703125,27
1.70703125,28
1.7109375,25
1.71484375,16
1.71875,4
1.72265625,-8
1.7265625,-20
1.73046875,-29
1.734375,-29
1.73828125,-20
1.7421875,-4
1.74609375,18
1.75,40
1.75390625,58
1.7578125,71
1.76171875,81
1.765625,86
1.76953125,80
1.7734375,62
1.77734375,36
1.78125,10
1.78515625,-6
1.7890625,-5
1.79296875,6
1.796875,19
