Time,T4
0.0,60
0.00390625,46
0.0078125,27
0.01171875,10
0.015625,-1
0.01953125,1
0.0234375,16
0.02734375,38
0.03125,52
0.03515625,50
0.0390625,31
0.04296875,-1
0.046875,-38
0.05078125,-66
0.0546875,-78
0.05859375,-70
0.0625,-49
0.06640625,-22
0.0703125,8
0.07421875,35
0.078125,50
0.08203125,50
0.0859375,40
0.08984375,24
0.09375,6
0.09765625,-7
0.1015625,-11
0.10546875,-9
0.109375,-7
0.11328125,-8
0.1171875,-9
0.12109375,-7
0.125,-3
0.12890625,6
0.1328125,22
0.13671875,46
0.140625,71
0.14453125,94
0.1484375,113
0.15234375,127
0.15625,133
0.16015625,129
0.1640625,121
0.16796875,117
0.171875,117
0.17578125,117
0.1796875,113
0.18359375,105
0.1875,92
0.19140625,74
0.1953125,56
0.19921875,41
0.203125,28
0.20703125,14
0.2109375,-3
0.21484375,-21
0.21875,-35
0.22265625,-40
0.2265625,-37
0.23046875,-31
0.234375,-27
0.23828125,-25
0.2421875,-20
0.24609375,-11
0.25,2
0.25390625,19
0.2578125,39
0.26171875,59
0.265625,70
0.26953125,74
0.2734375,73
0.27734375,67
0.28125,53
0.28515625,38
0.2890625,28
0.29296875,26
0.296875,28
0.30078125,29
0.3046875,20
0.30859375,-2
0.3125,-29
0.31640625,-54
0.3203125,-65
0.32421875,-55
0.328125,-28
0.33203125,5
0.3359375,27
0.33984375,31
0.34375,19
0.34765625,1
0.3515625,-16
0.35546875,-26
0.359375,-31
0.36328125,-35
0.3671875,-43
0.37109375,-56
0.375,-70
0.37890625,-80
0.3828125,-84
0.38671875,-81
0.390625,-76
0.39453125,-69
0.3984375,-61
0.40234375,-54
0.40625,-49
0.41015625,-48
0.4140625,-49
0.41796875,-50
0.421875,-47
0.42578125,-40
0.4296875,-27
0.43359375,-12
0.4375,-2
0.44140625,-4
0.4453125,-13
0.44921875,-25
0.453125,-34
0.45703125,-40
0.4609375,-42
0.46484375,-40
0.46875,-39
0.47265625,-44
0.4765625,-56
0.48046875,-72
0.484375,-85
0.48828125,-94
0.4921875,-96
0.49609375,-87
0.5,-70
0.50390625,-52
0.5078125,-38
0.51171875,-25
0.515625,-7
0.51953125,15
0.5234375,38
0.52734375,54
0.53125,61
0.53515625,59
0.5390625,50
0.54296875,39
0.546875,31
0.55078125,25
0.5546875,17
0.55859375,2
0.5625,-11
0.56640625,-17
0.5703125,-16
0.57421875,-11
0.578125,-4
0.58203125,7
0.5859375,21
0.58984375,33
0.59375,40
0.59765625,40
0.6015625,37
0.60546875,31
0.609375,23
0.61328125,20
0.6171875,26
0.62109375,35
0.625,39
0.62890625,36
0.6328125,32
0.63671875,25
0.640625,13
0.64453125,-2
0.6484375,-19
0.65234375,-38
0.65625,-58
0.66015625,-72
0.6640625,-79
0.66796875,-82
0.671875,-85
0.67578125,-85
0.6796875,-85
0.68359375,-84
0.6875,-76
0.69140625,-58
0.6953125,-32
0.69921875,-8
0.703125,7
0.70703125,9
0.7109375,1
0.71484375,-13
0.71875,-28
0.72265625,-36
0.7265625,-39
0.73046875,-42
0.734375,-53
0.73828125,-72
