Time,T4
0.0,-42
0.00390625,-41
0.0078125,-37
0.01171875,-29
0.015625,-17
0.01953125,-5
0.0234375,4
0.02734375,13
0.03125,22
0.03515625,28
0.0390625,29
0.04296875,28
0.046875,25
0.05078125,17
0.0546875,6
0.05859375,-4
0.0625,-8
0.06640625,-10
0.0703125,-13
0.07421875,-17
0.078125,-22
0.08203125,-34
0.0859375,-50
0.08984375,-64
0.09375,-68
0.09765625,-60
0.1015625,-40
0.10546875,-10
0.109375,23
0.11328125,47
0.1171875,58
0.12109375,58
0.125,50
0.12890625,40
0.1328125,33
0.13671875,33
0.140625,33
0.14453125,30
0.1484375,24
0.15234375,15
0.15625,5
0.16015625,-4
0.1640625,-7
0.16796875,-6
0.171875,-1
0.17578125,3
0.1796875,4
0.18359375,2
0.1875,1
0.19140625,5
0.1953125,16
0.19921875,30
0.203125,44
0.20703125,55
0.2109375,64
0.21484375,71
0.21875,75
0.22265625,79
0.2265625,79
0.23046875,71
0.234375,52
0.23828125,27
0.2421875,2
0.24609375,-16
0.25,-25
0.25390625,-30
0.2578125,-33
0.26171875,-37
0.265625,-47
0.26953125,-63
0.2734375,-76
0.27734375,-80
0.28125,-74
0.28515625,-61
0.2890625,-43
0.29296875,-23
0.296875,-3
0.30078125,15
0.3046875,30
0.30859375,40
0.3125,42
0.31640625,31
0.3203125,11
0.32421875,-10
0.328125,-26
0.33203125,-32
0.3359375,-30
0.33984375,-26
0.34375,-26
0.34765625,-32
0.3515625,-42
0.35546875,-48
0.359375,-49
0.36328125,-45
0.3671875,-41
0.37109375,-41
0.375,-45
0.37890625,-49
0.3828125,-47
0.38671875,-37
0.390625,-23
0.39453125,-14
0.3984375,-16
0.40234375,-27
0.40625,-46
0.41015625,-66
0.4140625,-82
0.41796875,-88
0.421875,-87
0.42578125,-82
0.4296875,-77
0.43359375,-73
0.4375,-69
0.44140625,-63
0.4453125,-52
0.44921875,-39
0.453125,-25
0.45703125,-16
0.4609375,-12
0.46484375,-14
0.46875,-17
0.47265625,-18
0.4765625,-18
0.48046875,-18
0.484375,-19
0.48828125,-19
0.4921875,-17
0.49609375,-8
0.5,4
0.50390625,16
0.5078125,25
0.51171875,27
0.515625,21
0.51953125,12
0.5234375,5
0.52734375,1
0.53125,1
0.53515625,7
0.5390625,15
0.54296875,21
0.546875,23
0.55078125,21
0.5546875,16
0.55859375,11
0.5625,9
0.56640625,11
0.5703125,16
0.57421875,21
0.578125,22
0.58203125,18
0.5859375,12
0.58984375,3
0.59375,-9
0.59765625,-21
0.6015625,-32
0.60546875,-41
0.609375,-45
0.61328125,-42
0.6171875,-33
0.62109375,-24
0.625,-14
0.62890625,-4
0.6328125,5
0.63671875,12
0.640625,19
0.64453125,27
0.6484375,33
0.65234375,33
0.65625,32
0.66015625,33
0.6640625,33
0.66796875,31
0.671875,27
0.67578125,21
0.6796875,11
0.68359375,-2
0.6875,-15
0.69140625,-22
0.6953125,-22
0.69921875,-18
0.703125,-9
0.70703125,-2
0.7109375,1
0.71484375,-3
0.71875,-12
0.72265625,-19
0.7265625,-18
0.73046875,-9
0.734375,7
0.73828125,26
0.7421875,40
0.74609375,44
0.75,37
0.75390625,21
0.7578125,3
0.76171875,-13
0.765625,-22
0.76953125,-23
0.7734375,-16
0.77734375,-1
0.78125,15
0.78515625,26
0.7890625,31
0.79296875,31
0.796875,27
0.80078125,22
0.8046875,18
0.80859375,19
0.8125,21
0.81640625,23
0.8203125,27
0.82421875,34
0.828125,41
0.83203125,49
0.8359375,55
0.83984375,58
0.84375,54
0.84765625,46
0.8515625,37
0.85546875,27
0.859375,17
0.86328125,7
0.8671875,-2
0.87109375,-9
0.875,-12
0.87890625,-11
0.8828125,-6
0.88671875,1
0.890625,5
0.89453125,3
0.8984375,0
0.90234375,3
0.90625,16
0.91015625,39
0.9140625,71
0.91796875,106
0.921875,133
0.92578125,142
0.9296875,133
0.93359375,112
0.9375,86
0.94140625,63
0.9453125,43
0.94921875,27
0.953125,11
0.95703125,-1
0.9609375,-7
0.96484375,-8
0.96875,-5
0.97265625,-2
0.9765625,-2
0.98046875,-5
0.984375,-9
0.98828125,-9
0.9921875,-3
0.99609375,4
1.0,6
1.00390625,2
1.0078125,-1
1.01171875,0
1.015625,6
1.01953125,11
1.0234375,12
1.02734375,3
1.03125,-18
1.03515625,-44
1.0390625,-67
1.04296875,-82
1.046875,-88
1.05078125,-86
1.0546875,-80
1.05859375,-75
1.0625,-72
1.06640625,-71
1.0703125,-69
1.07421875,-61
1.078125,-44
1.08203125,-22
1.0859375,0
1.08984375,19
1.09375,31
1.09765625,38
1.1015625,41
1.10546875,43
1.109375,45
1.11328125,44
1.1171875,41
1.12109375,35
1.125,25
1.12890625,11
1.1328125,-6
1.13671875,-30
1.140625,-55
1.14453125,-72
1.1484375,-77
1.15234375,-73
1.15625,-63
1.16015625,-53
1.1640625,-48
1.16796875,-51
1.171875,-59
1.17578125,-60
1.1796875,-52
1.18359375,-40
1.1875,-26
1.19140625,-11
1.1953125,0
1.19921875,4
1.203125,2
1.20703125,0
1.2109375,-4
1.21484375,-10
1.21875,-18
1.22265625,-24
1.2265625,-30
1.23046875,-36
1.234375,-41
1.23828125,-40
1.2421875,-32
1.24609375,-16
1.25,5
1.25390625,23
1.2578125,37
1.26171875,44
1.265625,46
1.26953125,48
1.2734375,53
1.27734375,62
1.28125,69
1.28515625,68
1.2890625,55
1.29296875,34
1.296875,9
1.30078125,-17
1.3046875,-44
1.30859375,-69
1.3125,-89
1.31640625,-103
1.3203125,-108
1.32421875,-99
1.328125,-78
1.33203125,-53
1.3359375,-31
1.33984375,-15
1.34375,-3
1.34765625,3
1.3515625,7
1.35546875,12
1.359375,20
1.36328125,29
1.3671875,34
1.37109375,36
1.375,34
1.37890625,28
1.3828125,21
1.38671875,14
1.390625,6
1.39453125,-6
1.3984375,-22
1.40234375,-40
1.40625,-55
1.41015625,-63
1.4140625,-60
1.41796875,-49
1.421875,-34
1.42578125,-24
1.4296875,-15
1.43359375,-6
1.4375,3
1.44140625,11
1.4453125,14
1.44921875,13
1.453125,6
1.45703125,-9
1.4609375,-25
1.46484375,-37
1.46875,-46
1.47265625,-53
1.4765625,-60
1.48046875,-62
1.484375,-59
1.48828125,-52
1.4921875,-45
1.49609375,-39
1.5,-37
1.50390625,-40
1.5078125,-47
1.51171875,-52
1.515625,-49
1.51953125,-41
1.5234375,-29
1.52734375,-13
1.53125,8
1.53515625,32
1.5390625,56
1.54296875,77
1.546875,92
1.55078125,97
1.5546875,87
1.55859375,64
1.5625,38
1.56640625,16
1.5703125,-1
1.57421875,-14
1.578125,-21
1.58203125,-26
1.5859375,-33
1.58984375,-40
1.59375,-43
1.59765625,-40
1.6015625,-36
1.60546875,-32
1.609375,-30
1.61328125,-29
1.6171875,-26
1.62109375,-18
1.625,-4
1.62890625,12
1.6328125,22
1.63671875,21
1.640625,9
1.64453125,-10
1.6484375,-31
1.65234375,-43
1.65625,-41
1.66015625,-31
1.6640625,-23
1.66796875,-20
1.671875,-25
1.67578125,-34
1.6796875,-44
1.68359375,-48
1.6875,-42
1.69140625,-28
1.6953125,-11
1.69921875,7
1.703125,24
1.70703125,40
1.7109375,55
1.71484375,66
1.71875,73
1.72265625,74
1.7265625,69
1.73046875,59
1.734375,50
1.73828125,43
1.7421875,36
1.74609375,28
1.75,20
1.75390625,14
1.7578125,11
1.76171875,11
1.765625,14
1.76953125,18
1.7734375,19
1.77734375,15
1.78125,9
1.78515625,6
1.7890625,7
1.79296875,13
1.796875,19
1.80078125,23
1.8046875,24
1.80859375,21
1.8125,14
1.81640625,5
1.8203125,-4
1.82421875,-14
1.828125,-24
1.83203125,-34
1.8359375,-38
1.83984375,-32
1.84375,-16
1.84765625,0
1.8515625,12
1.85546875,18
1.859375,20
1.86328125,17
1.8671875,15
1.87109375,17
1.875,22
1.87890625,25
1.8828125,25
1.88671875,24
1.890625,26
1.89453125,32
1.8984375,40
1.90234375,46
1.90625,47
1.91015625,44
1.9140625,34
1.91796875,18
1.921875,1
1.92578125,-11
1.9296875,-15
1.93359375,-13
1.9375,-11
