Time,T4
0.0,-23
0.00390625,-21
0.0078125,-16
0.01171875,-5
0.015625,7
0.01953125,19
0.0234375,34
0.02734375,53
0.03125,65
0.03515625,65
0.0390625,57
0.04296875,46
0.046875,34
0.05078125,24
0.0546875,24
0.05859375,34
0.0625,48
0.06640625,60
0.0703125,63
0.07421875,57
0.078125,42
0.08203125,30
0.0859375,27
0.08984375,32
0.09375,42
0.09765625,50
0.1015625,55
0.10546875,61
0.109375,66
0.11328125,71
0.1171875,77
0.12109375,82
0.125,82
0.12890625,73
0.1328125,61
0.13671875,51
0.140625,41
0.14453125,31
0.1484375,24
0.15234375,25
0.15625,35
0.16015625,48
0.1640625,62
0.16796875,72
0.171875,76
0.17578125,74
0.1796875,64
0.18359375,51
0.1875,40
0.19140625,34
0.1953125,32
0.19921875,30
0.203125,29
0.20703125,27
0.2109375,24
0.21484375,21
0.21875,19
0.22265625,19
0.2265625,22
0.23046875,28
0.234375,34
0.23828125,37
0.2421875,34
0.24609375,27
0.25,16
0.25390625,3
0.2578125,-6
0.26171875,-4
0.265625,8
0.26953125,24
0.2734375,42
0.27734375,59
0.28125,71
0.28515625,76
0.2890625,75
0.29296875,71
0.296875,68
0.30078125,69
0.3046875,73
0.30859375,77
0.3125,82
0.31640625,90
0.3203125,100
0.32421875,104
0.328125,100
0.33203125,89
0.3359375,73
0.33984375,51
0.34375,29
0.34765625,10
0.3515625,-4
0.35546875,-14
0.359375,-21
0.36328125,-26
0.3671875,-29
0.37109375,-32
0.375,-38
0.37890625,-51
0.3828125,-68
0.38671875,-82
0.390625,-87
0.39453125,-84
0.3984375,-75
0.40234375,-59
0.40625,-40
0.41015625,-25
0.4140625,-16
0.41796875,-12
0.421875,-9
0.42578125,-8
0.4296875,-11
0.43359375,-13
0.4375,-13
0.44140625,-10
0.4453125,-7
0.44921875,-4
0.453125,-5
0.45703125,-12
0.4609375,-22
0.46484375,-30
0.46875,-38
0.47265625,-42
0.4765625,-42
0.48046875,-37
0.484375,-34
0.48828125,-32
0.4921875,-28
0.49609375,-21
0.5,-12
0.50390625,0
0.5078125,12
0.51171875,20
0.515625,21
0.51953125,16
0.5234375,9
0.52734375,0
0.53125,-10
0.53515625,-20
0.5390625,-30
0.54296875,-44
0.546875,-58
0.55078125,-66
0.5546875,-62
0.55859375,-49
0.5625,-36
0.56640625,-26
0.5703125,-20
0.57421875,-19
0.578125,-28
0.58203125,-43
0.5859375,-55
0.58984375,-61
0.59375,-62
0.59765625,-59
0.6015625,-50
0.60546875,-40
0.609375,-31
0.61328125,-29
0.6171875,-31
0.62109375,-34
0.625,-34
0.62890625,-30
0.6328125,-24
0.63671875,-18
0.640625,-18
0.64453125,-27
0.6484375,-38
0.65234375,-44
0.65625,-44
0.66015625,-37
0.6640625,-27
0.66796875,-18
0.671875,-15
0.67578125,-17
0.6796875,-21
0.68359375,-18
0.6875,-10
0.69140625,-3
0.6953125,-4
0.69921875,-9
0.703125,-19
0.70703125,-38
0.7109375,-68
0.71484375,-102
0.71875,-128
0.72265625,-144
0.7265625,-152
0.73046875,-147
0.734375,-129
0.73828125,-105
0.7421875,-84
0.74609375,-66
0.75,-50
0.75390625,-39
0.7578125,-33
0.76171875,-27
0.765625,-17
0.76953125,-3
0.7734375,10
0.77734375,15
0.78125,12
0.78515625,4
0.7890625,-4
0.79296875,-10
0.796875,-13
0.80078125,-14
0.8046875,-14
0.80859375,-9
0.8125,0
0.81640625,13
0.8203125,25
0.82421875,32
0.828125,26
0.83203125,5
0.8359375,-17
0.83984375,-28
0.84375,-28
0.84765625,-22
0.8515625,-13
0.85546875,-2
0.859375,6
0.86328125,11
0.8671875,17
0.87109375,29
0.875,44
0.87890625,54
0.8828125,56
0.88671875,51
0.890625,42
0.89453125,31
0.8984375,19
0.90234375,7
0.90625,-6
0.91015625,-22
0.9140625,-39
0.91796875,-53
0.921875,-59
0.92578125,-61
0.9296875,-65
0.93359375,-71
0.9375,-72
0.94140625,-63
0.9453125,-41
0.94921875,-10
0.953125,23
0.95703125,43
0.9609375,40
0.96484375,22
0.96875,9
0.97265625,10
0.9765625,22
0.98046875,36
0.984375,44
0.98828125,38
0.9921875,17
0.99609375,-12
1.0,-34
1.00390625,-47
1.0078125,-54
1.01171875,-58
1.015625,-56
1.01953125,-47
1.0234375,-37
1.02734375,-29
1.03125,-25
1.03515625,-24
1.0390625,-27
1.04296875,-30
1.046875,-28
1.05078125,-18
1.0546875,-4
1.05859375,7
1.0625,13
1.06640625,11
1.0703125,4
1.07421875,-8
1.078125,-20
1.08203125,-26
1.0859375,-24
1.08984375,-19
1.09375,-15
1.09765625,-15
1.1015625,-16
1.10546875,-15
1.109375,-9
1.11328125,-1
1.1171875,10
1.12109375,21
1.125,28
1.12890625,31
1.1328125,30
1.13671875,26
1.140625,17
1.14453125,4
1.1484375,-9
1.15234375,-15
1.15625,-10
1.16015625,8
1.1640625,29
1.16796875,43
1.171875,44
1.17578125,33
1.1796875,12
1.18359375,-13
1.1875,-32
1.19140625,-40
1.1953125,-35
1.19921875,-23
1.203125,-11
1.20703125,0
1.2109375,6
1.21484375,2
1.21875,-6
1.22265625,-10
1.2265625,-9
1.23046875,-6
1.234375,-4
1.23828125,-7
1.2421875,-18
1.24609375,-38
1.25,-60
1.25390625,-74
1.2578125,-77
1.26171875,-68
1.265625,-51
1.26953125,-32
1.2734375,-16
1.27734375,-4
1.28125,6
1.28515625,11
1.2890625,11
1.29296875,7
1.296875,5
1.30078125,9
1.3046875,21
1.30859375,41
1.3125,61
1.31640625,69
1.3203125,59
1.32421875,40
1.328125,22
1.33203125,11
1.3359375,9
1.33984375,11
1.34375,15
1.34765625,15
1.3515625,12
1.35546875,9
1.359375,8
1.36328125,8
1.3671875,9
1.37109375,13
1.375,24
1.37890625,43
1.3828125,63
1.38671875,75
1.390625,74
1.39453125,61
1.3984375,43
1.40234375,30
1.40625,29
1.41015625,39
1.4140625,49
1.41796875,50
1.421875,37
1.42578125,11
1.4296875,-21
1.43359375,-45
1.4375,-53
1.44140625,-49
1.4453125,-39
1.44921875,-27
1.453125,-15
1.45703125,-4
1.4609375,8
1.46484375,22
1.46875,37
1.47265625,52
1.4765625,66
1.48046875,80
1.484375,93
1.48828125,104
1.4921875,111
1.49609375,110
1.5,99
1.50390625,79
1.5078125,56
1.51171875,32
1.515625,11
1.51953125,-1
1.5234375,-3
1.52734375,1
1.53125,5
1.53515625,8
1.5390625,5
1.54296875,-2
1.546875,-5
1.55078125,-2
1.5546875,8
1.55859375,22
1.5625,35
1.56640625,43
1.5703125,41
1.57421875,36
1.578125,29
1.58203125,26
1.5859375,30
1.58984375,42
1.59375,49
1.59765625,43
1.6015625,25
1.60546875,-1
1.609375,-25
1.61328125,-41
1.6171875,-46
1.62109375,-41
1.625,-32
1.62890625,-24
1.6328125,-20
1.63671875,-22
1.640625,-28
1.64453125,-36
1.6484375,-42
1.65234375,-39
1.65625,-23
1.66015625,3
1.6640625,30
1.66796875,49
1.671875,53
1.67578125,42
1.6796875,24
1.68359375,6
1.6875,-7
1.69140625,-15
1.6953125,-21
1.69921875,-25
1.703125,-31
1.70703125,-43
1.7109375,-60
1.71484375,-76
1.71875,-87
1.72265625,-92
1.7265625,-87
1.73046875,-69
1.734375,-43
1.73828125,-21
1.7421875,-12
1.74609375,-14
1.75,-19
1.75390625,-21
1.7578125,-16
1.76171875,-2
1.765625,11
1.76953125,13
1.7734375,3
1.77734375,-9
1.78125,-11
1.78515625,-2
1.7890625,8
1.79296875,7
1.796875,-6
1.80078125,-23
1.8046875,-35
1.80859375,-38
1.8125,-36
1.81640625,-33
1.8203125,-34
1.82421875,-39
1.828125,-44
1.83203125,-44
1.8359375,-39
1.83984375,-32
1.84375,-29
1.84765625,-29
1.8515625,-24
1.85546875,-13
1.859375,-4
1.86328125,0
1.8671875,-5
1.87109375,-16
1.875,-29
1.87890625,-38
1.8828125,-37
1.88671875,-28
1.890625,-19
1.89453125,-14
1.8984375,-12
1.90234375,-10
1.90625,-8
1.91015625,0
1.9140625,15
1.91796875,31
1.921875,39
1.92578125,37
1.9296875,34
1.93359375,35
1.9375,37
1.94140625,42
1.9453125,51
1.94921875,60
1.953125,61
1.95703125,52
1.9609375,40
1.96484375,32
1.96875,25
1.97265625,18
1.9765625,12
1.98046875,8
1.984375,4
1.98828125,-4
1.9921875,-11
1.99609375,-12
2.0,-4
2.00390625,8
2.0078125,21
2.01171875,34
2.015625,45
2.01953125,55
2.0234375,55
2.02734375,45
2.03125,30
2.03515625,13
2.0390625,-7
2.04296875,-28
2.046875,-47
2.05078125,-61
2.0546875,-70
2.05859375,-73
2.0625,-70
2.06640625,-59
2.0703125,-43
2.07421875,-25
2.078125,-11
2.08203125,1
2.0859375,10
2.08984375,20
2.09375,30
2.09765625,40
2.1015625,50
2.10546875,57
2.109375,58
2.11328125,51
2.1171875,38
2.12109375,20
2.125,0
2.12890625,-17
2.1328125,-28
2.13671875,-26
2.140625,-13
2.14453125,6
2.1484375,20
2.15234375,25
2.15625,21
2.16015625,14
2.1640625,11
2.16796875,14
2.171875,19
2.17578125,23
2.1796875,26
2.18359375,32
2.1875,48
2.19140625,74
2.1953125,102
2.19921875,123
2.203125,130
2.20703125,124
2.2109375,112
2.21484375,101
2.21875,96
2.22265625,93
2.2265625,89
2.23046875,84
2.234375,80
2.23828125,75
2.2421875,66
2.24609375,52
2.25,36
2.25390625,17
2.2578125,-3
2.26171875,-17
2.265625,-18
2.26953125,-6
2.2734375,13
2.27734375,36
2.28125,55
2.28515625,66
2.2890625,69
2.29296875,67
2.296875,64
2.30078125,63
2.3046875,62
2.30859375,56
2.3125,39
2.31640625,9
2.3203125,-27
2.32421875,-57
2.328125,-75
2.33203125,-79
2.3359375,-72
2.33984375,-58
2.34375,-43
2.34765625,-31
2.3515625,-22
2.35546875,-10
2.359375,4
2.36328125,14
2.3671875,19
2.37109375,18
2.375,12
2.37890625,6
2.3828125,4
2.38671875,8
2.390625,13
2.39453125,15
2.3984375,11
2.40234375,3
2.40625,-8
2.41015625,-16
2.4140625,-17
2.41796875,-9
2.421875,0
2.42578125,1
2.4296875,-6
2.43359375,-15
2.4375,-21
2.44140625,-26
2.4453125,-28
2.44921875,-25
2.453125,-19
2.45703125,-16
2.4609375,-17
2.46484375,-13
2.46875,1
2.47265625,18
2.4765625,30
2.48046875,38
2.484375,42
2.48828125,42
2.4921875,33
2.49609375,19
2.5,6
2.50390625,-4
2.5078125,-13
2.51171875,-23
2.515625,-35
2.51953125,-45
2.5234375,-54
2.52734375,-57
2.53125,-53
2.53515625,-40
2.5390625,-22
2.54296875,-1
2.546875,17
2.55078125,26
2.5546875,26
2.55859375,19
2.5625,10
2.56640625,1
2.5703125,-2
2.57421875,0
2.578125,5
2.58203125,6
2.5859375,-2
2.58984375,-17
2.59375,-32
2.59765625,-43
2.6015625,-48
2.60546875,-50
2.609375,-50
2.61328125,-48
2.6171875,-42
2.62109375,-35
2.625,-28
2.62890625,-25
2.6328125,-25
2.63671875,-30
2.640625,-39
2.64453125,-49
2.6484375,-54
2.65234375,-50
2.65625,-42
2.66015625,-38
2.6640625,-40
2.66796875,-46
2.671875,-55
2.67578125,-67
2.6796875,-79
2.68359375,-83
2.6875,-80
2.69140625,-76
2.6953125,-72
2.69921875,-62
2.703125,-49
2.70703125,-39
2.7109375,-38
2.71484375,-41
2.71875,-41
2.72265625,-36
2.7265625,-29
