Time,T4
0.0,16
0.00390625,-6
0.0078125,-27
0.01171875,-39
0.015625,-36
0.01953125,-25
0.0234375,-13
0.02734375,-5
0.03125,-1
0.03515625,2
0.0390625,6
0.04296875,13
0.046875,19
0.05078125,21
0.0546875,21
0.05859375,21
0.0625,21
0.06640625,19
0.0703125,13
0.07421875,10
0.078125,9
0.08203125,9
0.0859375,8
0.08984375,8
0.09375,6
0.09765625,-4
0.1015625,-18
0.10546875,-32
0.109375,-40
0.11328125,-45
0.1171875,-46
0.12109375,-40
0.125,-22
0.12890625,5
0.1328125,31
0.13671875,47
0.140625,54
0.14453125,54
0.1484375,51
0.15234375,51
0.15625,60
0.16015625,69
0.1640625,70
0.16796875,58
0.171875,34
0.17578125,5
0.1796875,-16
0.18359375,-22
0.1875,-19
0.19140625,-14
0.1953125,-8
0.19921875,-3
0.203125,-1
0.20703125,0
0.2109375,5
0.21484375,17
0.21875,39
0.22265625,72
0.2265625,112
0.23046875,149
0.234375,171
0.23828125,174
0.2421875,160
0.24609375,135
0.25,114
0.25390625,103
0.2578125,103
0.26171875,106
0.265625,105
0.26953125,102
0.2734375,97
0.27734375,88
0.28125,78
0.28515625,73
0.2890625,78
0.29296875,92
0.296875,110
0.30078125,124
0.3046875,124
0.30859375,108
0.3125,82
0.31640625,58
0.3203125,45
0.32421875,45
0.328125,54
0.33203125,62
0.3359375,65
0.33984375,64
0.34375,57
0.34765625,43
0.3515625,26
0.35546875,11
0.359375,0
0.36328125,-4
0.3671875,0
0.37109375,6
0.375,11
0.37890625,11
0.3828125,6
0.38671875,2
0.390625,5
0.39453125,17
0.3984375,34
0.40234375,50
0.40625,61
0.41015625,64
0.4140625,61
0.41796875,56
0.421875,54
0.42578125,59
0.4296875,72
0.43359375,83
0.4375,80
0.44140625,62
0.4453125,35
0.44921875,4
0.453125,-27
0.45703125,-50
0.4609375,-59
0.46484375,-53
0.46875,-35
0.47265625,-10
0.4765625,24
0.48046875,58
0.484375,81
0.48828125,87
0.4921875,87
0.49609375,92
0.5,104
0.50390625,122
0.5078125,139
0.51171875,142
0.515625,122
0.51953125,81
0.5234375,29
0.52734375,-20
0.53125,-51
0.53515625,-58
0.5390625,-49
0.54296875,-33
0.546875,-15
0.55078125,-4
0.5546875,-1
0.55859375,1
0.5625,9
0.56640625,25
0.5703125,49
0.57421875,81
0.578125,112
0.58203125,135
0.5859375,142
0.58984375,134
0.59375,111
0.59765625,82
0.6015625,55
0.60546875,37
0.609375,28
0.61328125,22
0.6171875,14
0.62109375,-2
0.625,-22
0.62890625,-39
0.6328125,-46
0.63671875,-42
0.640625,-30
0.64453125,-12
0.6484375,5
0.65234375,16
0.65625,20
0.66015625,23
0.6640625,29
0.66796875,34
0.671875,35
0.67578125,35
0.6796875,34
0.68359375,33
0.6875,34
0.69140625,38
0.6953125,40
0.69921875,34
0.703125,15
0.70703125,-14
0.7109375,-46
0.71484375,-74
0.71875,-91
0.72265625,-93
0.7265625,-82
0.73046875,-68
0.734375,-59
0.73828125,-57
0.7421875,-60
0.74609375,-64
0.75,-60
0.75390625,-40
0.7578125,-6
0.76171875,30
0.765625,57
0.76953125,74
0.7734375,81
0.77734375,78
0.78125,66
0.78515625,53
0.7890625,40
0.79296875,29
0.796875,24
0.80078125,29
0.8046875,43
0.80859375,57
0.8125,60
0.81640625,51
0.8203125,35
0.82421875,21
0.828125,15
0.83203125,22
0.8359375,40
0.83984375,57
0.84375,67
0.84765625,66
0.8515625,55
0.85546875,35
0.859375,10
0.86328125,-11
0.8671875,-22
0.87109375,-21
0.875,-11
0.87890625,4
0.8828125,15
0.88671875,13
0.890625,-1
0.89453125,-16
0.8984375,-24
0.90234375,-22
0.90625,-12
0.91015625,1
0.9140625,7
0.91796875,7
0.921875,7
0.92578125,12
0.9296875,24
0.93359375,45
0.9375,69
0.94140625,85
0.9453125,89
0.94921875,82
0.953125,69
0.95703125,52
0.9609375,36
0.96484375,26
0.96875,20
0.97265625,11
0.9765625,-5
0.98046875,-26
0.984375,-54
0.98828125,-82
0.9921875,-100
0.99609375,-100
1.0,-82
1.00390625,-46
1.0078125,1
1.01171875,43
1.015625,67
1.01953125,71
1.0234375,61
1.02734375,44
1.03125,26
1.03515625,12
1.0390625,4
1.04296875,-1
1.046875,-5
1.05078125,-4
1.0546875,7
1.05859375,22
1.0625,34
1.06640625,38
1.0703125,31
1.07421875,16
1.078125,-2
1.08203125,-18
1.0859375,-27
1.08984375,-26
1.09375,-13
1.09765625,9
1.1015625,35
1.10546875,63
1.109375,88
1.11328125,108
1.1171875,123
1.12109375,128
1.125,122
1.12890625,104
1.1328125,73
1.13671875,32
1.140625,-6
1.14453125,-33
1.1484375,-47
1.15234375,-54
1.15625,-54
1.16015625,-49
1.1640625,-39
1.16796875,-26
1.171875,-15
1.17578125,-9
1.1796875,-10
1.18359375,-17
1.1875,-28
1.19140625,-32
1.1953125,-25
1.19921875,-12
1.203125,0
1.20703125,6
1.2109375,5
1.21484375,1
1.21875,3
1.22265625,13
1.2265625,25
1.23046875,33
1.234375,32
1.23828125,16
1.2421875,-8
1.24609375,-29
1.25,-38
1.25390625,-39
1.2578125,-40
1.26171875,-49
1.265625,-64
1.26953125,-77
1.2734375,-80
1.27734375,-68
1.28125,-43
1.28515625,-13
1.2890625,9
1.29296875,14
1.296875,8
1.30078125,3
1.3046875,3
1.30859375,12
1.3125,30
1.31640625,47
1.3203125,55
1.32421875,51
1.328125,34
1.33203125,5
1.3359375,-29
1.33984375,-59
1.34375,-78
1.34765625,-82
1.3515625,-68
1.35546875,-42
1.359375,-11
1.36328125,13
1.3671875,24
1.37109375,23
1.375,16
1.37890625,11
1.3828125,12
1.38671875,19
1.390625,30
1.39453125,40
1.3984375,45
1.40234375,41
1.40625,28
1.41015625,8
1.4140625,-14
1.41796875,-36
1.421875,-52
1.42578125,-57
1.4296875,-55
1.43359375,-51
1.4375,-48
1.44140625,-45
1.4453125,-45
1.44921875,-51
1.453125,-60
1.45703125,-65
1.4609375,-61
1.46484375,-46
1.46875,-21
1.47265625,10
1.4765625,41
1.48046875,66
1.484375,78
1.48828125,77
1.4921875,68
1.49609375,52
1.5,26
1.50390625,-10
1.5078125,-49
1.51171875,-80
1.515625,-96
1.51953125,-97
1.5234375,-88
1.52734375,-69
1.53125,-45
1.53515625,-18
1.5390625,11
1.54296875,38
1.546875,61
1.55078125,73
1.5546875,76
1.55859375,76
1.5625,79
1.56640625,87
1.5703125,94
1.57421875,91
1.578125,72
1.58203125,42
1.5859375,10
1.58984375,-15
1.59375,-37
1.59765625,-58
1.6015625,-82
1.60546875,-107
1.609375,-128
1.61328125,-138
1.6171875,-136
1.62109375,-121
1.625,-93
1.62890625,-53
1.6328125,-11
1.63671875,29
1.640625,61
1.64453125,78
1.6484375,73
1.65234375,51
1.65625,26
1.66015625,7
1.6640625,-2
1.66796875,-4
1.671875,0
1.67578125,7
1.6796875,13
1.68359375,11
1.6875,-1
1.69140625,-21
1.6953125,-44
1.69921875,-63
1.703125,-70
1.70703125,-63
1.7109375,-47
1.71484375,-29
1.71875,-12
1.72265625,1
1.7265625,17
1.73046875,39
1.734375,61
1.73828125,76
1.7421875,80
1.74609375,70
1.75,47
1.75390625,25
1.7578125,15
1.76171875,15
1.765625,15
1.76953125,11
1.7734375,-4
1.77734375,-30
1.78125,-61
1.78515625,-87
1.7890625,-101
1.79296875,-103
1.796875,-91
1.80078125,-67
1.8046875,-36
1.80859375,-6
1.8125,19
1.81640625,31
1.8203125,30
1.82421875,21
1.828125,18
1.83203125,26
1.8359375,38
1.83984375,43
1.84375,38
1.84765625,25
1.8515625,4
1.85546875,-21
1.859375,-46
1.86328125,-67
1.8671875,-81
1.87109375,-87
1.875,-85
1.87890625,-75
1.8828125,-54
1.88671875,-27
1.890625,-5
1.89453125,12
1.8984375,25
1.90234375,27
1.90625,12
1.91015625,-18
1.9140625,-47
1.91796875,-59
1.921875,-50
1.92578125,-25
1.9296875,2
1.93359375,19
1.9375,13
1.94140625,-9
1.9453125,-31
1.94921875,-43
1.953125,-48
1.95703125,-49
1.9609375,-50
1.96484375,-53
1.96875,-59
1.97265625,-60
1.9765625,-47
1.98046875,-23
1.984375,1
1.98828125,27
1.9921875,56
1.99609375,85
2.0,109
2.00390625,128
2.0078125,140
2.01171875,140
2.015625,130
2.01953125,111
2.0234375,81
2.02734375,46
2.03125,18
2.03515625,1
2.0390625,-8
2.04296875,-12
2.046875,-17
2.05078125,-32
2.0546875,-53
2.05859375,-70
2.0625,-75
2.06640625,-64
2.0703125,-40
2.07421875,-14
2.078125,3
2.08203125,11
2.0859375,12
2.08984375,8
2.09375,2
2.09765625,-3
2.1015625,-5
2.10546875,-8
