Time,T4
0.0,-21
0.00390625,-20
0.0078125,-11
0.01171875,1
0.015625,10
0.01953125,13
0.0234375,11
0.02734375,7
0.03125,6
0.03515625,3
0.0390625,0
0.04296875,-4
0.046875,-7
0.05078125,-4
0.0546875,8
0.05859375,31
0.0625,61
0.06640625,89
0.0703125,106
0.07421875,104
0.078125,88
0.08203125,69
0.0859375,55
0.08984375,48
0.09375,46
0.09765625,45
0.1015625,39
0.10546875,27
0.109375,15
0.11328125,6
0.1171875,4
0.12109375,4
0.125,1
0.12890625,-7
0.1328125,-16
0.13671875,-23
0.140625,-23
0.14453125,-18
0.1484375,-5
0.15234375,16
0.15625,38
0.16015625,53
0.1640625,61
0.16796875,66
0.171875,69
0.17578125,67
0.1796875,58
0.18359375,42
0.1875,23
0.19140625,2
0.1953125,-13
0.19921875,-16
0.203125,-10
0.20703125,-1
0.2109375,2
0.21484375,1
0.21875,-2
0.22265625,-2
0.2265625,0
0.23046875,2
0.234375,3
0.23828125,0
0.2421875,-9
0.24609375,-21
0.25,-31
0.25390625,-37
0.2578125,-39
0.26171875,-37
0.265625,-33
0.26953125,-29
0.2734375,-27
0.27734375,-23
0.28125,-17
0.28515625,-7
0.2890625,4
0.29296875,14
0.296875,20
0.30078125,24
0.3046875,25
0.30859375,21
0.3125,16
0.31640625,11
0.3203125,6
0.32421875,0
0.328125,-3
0.33203125,2
0.3359375,15
0.33984375,32
0.34375,51
0.34765625,68
0.3515625,79
0.35546875,82
0.359375,82
0.36328125,82
0.3671875,86
0.37109375,93
0.375,96
0.37890625,91
0.3828125,80
0.38671875,69
0.390625,64
0.39453125,65
0.3984375,71
0.40234375,79
0.40625,85
0.41015625,86
0.4140625,82
0.41796875,77
0.421875,77
0.42578125,83
0.4296875,88
0.43359375,83
0.4375,65
0.44140625,38
0.4453125,13
0.44921875,-4
0.453125,-8
0.45703125,-3
0.4609375,-2
0.46484375,-20
0.46875,-62
0.47265625,-110
0.4765625,-147
0.48046875,-163
0.484375,-159
0.48828125,-140
0.4921875,-111
0.49609375,-77
0.5,-49
0.50390625,-35
0.5078125,-34
0.51171875,-37
0.515625,-39
0.51953125,-37
0.5234375,-30
0.52734375,-17
0.53125,-12
0.53515625,-26
0.5390625,-59
0.54296875,-97
0.546875,-124
0.55078125,-139
0.5546875,-143
0.55859375,-135
0.5625,-115
0.56640625,-91
0.5703125,-71
0.57421875,-57
0.578125,-53
0.58203125,-55
0.5859375,-58
0.58984375,-55
0.59375,-46
0.59765625,-30
0.6015625,-9
0.60546875,9
0.609375,20
0.61328125,22
0.6171875,18
0.62109375,9
0.625,-4
0.62890625,-16
0.6328125,-26
0.63671875,-34
0.640625,-46
0.64453125,-66
0.6484375,-89
0.65234375,-106
0.65625,-116
0.66015625,-120
0.6640625,-116
0.66796875,-102
0.671875,-82
0.67578125,-57
0.6796875,-28
0.68359375,1
0.6875,20
0.69140625,28
0.6953125,28
0.69921875,22
0.703125,11
0.70703125,-3
0.7109375,-19
0.71484375,-39
0.71875,-61
0.72265625,-83
0.7265625,-102
0.73046875,-114
0.734375,-118
0.73828125,-113
0.7421875,-97
0.74609375,-78
0.75,-63
0.75390625,-54
0.7578125,-53
0.76171875,-53
0.765625,-48
0.76953125,-31
0.7734375,-8
0.77734375,12
0.78125,22
0.78515625,24
0.7890625,17
0.79296875,5
0.796875,-4
0.80078125,-6
0.8046875,-5
0.80859375,-5
0.8125,-11
0.81640625,-20
0.8203125,-31
0.82421875,-43
0.828125,-51
0.83203125,-51
0.8359375,-47
0.83984375,-41
0.84375,-31
0.84765625,-12
0.8515625,11
0.85546875,36
0.859375,64
0.86328125,95
0.8671875,121
0.87109375,141
0.875,160
0.87890625,176
0.8828125,185
0.88671875,183
0.890625,169
0.89453125,142
0.8984375,105
0.90234375,63
0.90625,24
0.91015625,-6
0.9140625,-18
0.91796875,-15
0.921875,-4
0.92578125,8
0.9296875,14
0.93359375,17
0.9375,18
0.94140625,22
0.9453125,33
0.94921875,53
0.953125,80
0.95703125,107
0.9609375,129
0.96484375,144
0.96875,150
0.97265625,142
0.9765625,121
0.98046875,92
0.984375,60
0.98828125,27
0.9921875,-3
0.99609375,-26
1.0,-41
1.00390625,-51
1.0078125,-55
1.01171875,-48
1.015625,-35
1.01953125,-21
1.0234375,-8
1.02734375,4
1.03125,15
1.03515625,21
1.0390625,30
1.04296875,50
1.046875,76
1.05078125,94
1.0546875,101
1.05859375,97
1.0625,80
1.06640625,50
1.0703125,15
1.07421875,-15
1.078125,-33
1.08203125,-44
1.0859375,-53
1.08984375,-55
1.09375,-52
1.09765625,-50
1.1015625,-53
1.10546875,-56
1.109375,-61
1.11328125,-69
1.1171875,-78
1.12109375,-81
1.125,-78
1.12890625,-69
1.1328125,-54
1.13671875,-40
1.140625,-33
1.14453125,-34
1.1484375,-44
1.15234375,-62
1.15625,-84
1.16015625,-103
1.1640625,-119
1.16796875,-131
1.171875,-139
1.17578125,-142
1.1796875,-139
1.18359375,-133
1.1875,-120
1.19140625,-99
1.1953125,-74
1.19921875,-52
1.203125,-35
1.20703125,-16
1.2109375,8
1.21484375,29
1.21875,41
1.22265625,42
1.2265625,30
1.23046875,5
1.234375,-23
1.23828125,-43
1.2421875,-53
1.24609375,-59
1.25,-66
1.25390625,-79
1.2578125,-97
1.26171875,-112
1.265625,-119
1.26953125,-118
1.2734375,-113
1.27734375,-104
1.28125,-94
1.28515625,-84
