Time,T4
0.0,-6
0.00390625,-2
0.0078125,6
0.01171875,13
0.015625,14
0.01953125,9
0.0234375,1
0.02734375,-3
0.03125,-2
0.03515625,2
0.0390625,6
0.04296875,6
0.046875,1
0.05078125,-8
0.0546875,-14
0.05859375,-13
0.0625,-5
0.06640625,5
0.0703125,12
0.07421875,13
0.078125,10
0.08203125,3
0.0859375,-3
0.08984375,-6
0.09375,-6
0.09765625,-6
0.1015625,-7
0.10546875,-12
0.109375,-18
0.11328125,-25
0.1171875,-29
0.12109375,-30
0.125,-27
0.12890625,-20
0.1328125,-11
0.13671875,-1
0.140625,6
0.14453125,9
0.1484375,7
0.15234375,4
0.15625,3
0.16015625,2
0.1640625,0
0.16796875,-5
0.171875,-14
0.17578125,-24
0.1796875,-33
0.18359375,-39
0.1875,-42
0.19140625,-46
0.1953125,-50
0.19921875,-52
0.203125,-51
0.20703125,-46
0.2109375,-36
0.21484375,-25
0.21875,-20
0.22265625,-20
0.2265625,-19
0.23046875,-14
0.234375,-4
0.23828125,8
0.2421875,19
0.24609375,25
0.25,25
0.25390625,22
0.2578125,17
0.26171875,14
0.265625,12
0.26953125,10
0.2734375,5
0.27734375,-2
0.28125,-10
0.28515625,-17
0.2890625,-24
0.29296875,-28
0.296875,-28
0.30078125,-19
0.3046875,-5
0.30859375,13
0.3125,31
0.31640625,45
0.3203125,49
0.32421875,43
0.328125,30
0.33203125,17
0.3359375,9
0.33984375,6
0.34375,8
0.34765625,12
0.3515625,14
0.35546875,11
0.359375,3
0.36328125,-7
0.3671875,-16
0.37109375,-22
0.375,-25
0.37890625,-27
0.3828125,-27
0.38671875,-26
0.390625,-23
0.39453125,-17
0.3984375,-11
0.40234375,-3
0.40625,4
0.41015625,7
0.4140625,7
0.41796875,4
0.421875,-1
0.42578125,-6
0.4296875,-10
0.43359375,-15
0.4375,-22
0.44140625,-29
0.4453125,-35
0.44921875,-38
0.453125,-39
0.45703125,-37
0.4609375,-33
0.46484375,-29
0.46875,-24
0.47265625,-19
0.4765625,-10
0.48046875,2
0.484375,14
0.48828125,23
0.4921875,27
0.49609375,24
0.5,18
0.50390625,14
0.5078125,18
0.51171875,29
0.515625,43
0.51953125,57
0.5234375,64
0.52734375,64
0.53125,58
0.53515625,47
0.5390625,33
0.54296875,20
0.546875,9
0.55078125,2
0.5546875,-1
0.55859375,0
0.5625,1
0.56640625,1
0.5703125,-2
0.57421875,-6
0.578125,-6
0.58203125,0
0.5859375,12
0.58984375,27
0.59375,41
0.59765625,51
0.6015625,58
0.60546875,62
0.609375,61
0.61328125,57
0.6171875,51
0.62109375,44
0.625,36
0.62890625,29
0.6328125,24
0.63671875,21
0.640625,19
0.64453125,15
0.6484375,11
0.65234375,7
0.65625,7
0.66015625,8
0.6640625,8
0.66796875,6
0.671875,3
0.67578125,3
0.6796875,7
0.68359375,15
0.6875,24
0.69140625,31
0.6953125,33
0.69921875,30
0.703125,22
0.70703125,12
0.7109375,1
0.71484375,-8
0.71875,-13
0.72265625,-14
0.7265625,-11
0.73046875,-7
0.734375,-4
0.73828125,-5
0.7421875,-10
0.74609375,-14
0.75,-15
0.75390625,-12
0.7578125,-8
0.76171875,-1
0.765625,8
0.76953125,18
0.7734375,26
0.77734375,28
0.78125,22
0.78515625,10
0.7890625,-7
0.79296875,-24
