Time,T4
0.0,10
0.00390625,1
0.0078125,-8
0.01171875,-17
0.015625,-26
0.01953125,-34
0.0234375,-38
0.02734375,-37
0.03125,-29
0.03515625,-17
0.0390625,-4
0.04296875,8
0.046875,19
0.05078125,31
0.0546875,42
0.05859375,49
0.0625,47
0.06640625,33
0.0703125,9
0.07421875,-15
0.078125,-33
0.08203125,-43
0.0859375,-48
0.08984375,-48
0.09375,-48
0.09765625,-48
0.1015625,-48
0.10546875,-47
0.109375,-47
0.11328125,-49
0.1171875,-51
0.12109375,-51
0.125,-45
0.12890625,-33
0.1328125,-14
0.13671875,9
0.140625,33
0.14453125,55
0.1484375,71
0.15234375,80
0.15625,81
0.16015625,74
0.1640625,62
0.16796875,43
0.171875,16
0.17578125,-17
0.1796875,-53
0.18359375,-87
0.1875,-115
0.19140625,-133
0.1953125,-137
0.19921875,-128
0.203125,-109
0.20703125,-86
0.2109375,-63
0.21484375,-44
0.21875,-34
0.22265625,-33
0.2265625,-35
0.23046875,-29
0.234375,-16
0.23828125,0
0.2421875,15
0.24609375,29
0.25,36
0.25390625,36
0.2578125,31
0.26171875,27
0.265625,22
0.26953125,14
0.2734375,3
0.27734375,-5
0.28125,-7
0.28515625,-2
0.2890625,2
0.29296875,3
0.296875,-2
0.30078125,-13
0.3046875,-26
0.30859375,-35
0.3125,-35
0.31640625,-27
0.3203125,-15
0.32421875,-3
0.328125,7
0.33203125,16
0.3359375,25
0.33984375,35
0.34375,43
0.34765625,48
0.3515625,47
0.35546875,43
0.359375,36
0.36328125,28
0.3671875,17
0.37109375,7
0.375,-3
0.37890625,-13
0.3828125,-23
0.38671875,-30
0.390625,-35
0.39453125,-34
0.3984375,-22
0.40234375,0
0.40625,26
0.41015625,51
0.4140625,69
0.41796875,74
0.421875,65
0.42578125,46
0.4296875,23
0.43359375,-3
0.4375,-25
0.44140625,-38
0.4453125,-35
0.44921875,-20
0.453125,2
0.45703125,17
0.4609375,18
0.46484375,7
0.46875,-7
0.47265625,-17
0.4765625,-19
0.48046875,-11
0.484375,3
0.48828125,17
0.4921875,25
0.49609375,26
0.5,23
0.50390625,15
0.5078125,5
0.51171875,3
0.515625,13
0.51953125,27
0.5234375,37
0.52734375,38
0.53125,29
0.53515625,11
0.5390625,-14
0.54296875,-38
0.546875,-58
0.55078125,-77
0.5546875,-95
0.55859375,-109
0.5625,-115
0.56640625,-113
0.5703125,-106
0.57421875,-96
0.578125,-84
0.58203125,-70
0.5859375,-57
0.58984375,-42
0.59375,-26
0.59765625,-7
0.6015625,14
0.60546875,32
0.609375,43
0.61328125,45
0.6171875,36
0.62109375,18
0.625,-1
0.62890625,-14
0.6328125,-18
0.63671875,-12
0.640625,-2
0.64453125,7
0.6484375,7
0.65234375,-4
0.65625,-23
0.66015625,-43
0.6640625,-58
0.66796875,-66
0.671875,-67
0.67578125,-64
0.6796875,-57
0.68359375,-49
0.6875,-46
0.69140625,-49
0.6953125,-58
0.69921875,-66
0.703125,-74
0.70703125,-80
0.7109375,-79
0.71484375,-70
0.71875,-63
0.72265625,-65
0.7265625,-71
0.73046875,-71
0.734375,-68
0.73828125,-67
0.7421875,-61
0.74609375,-49
0.75,-37
0.75390625,-32
0.7578125,-31
0.76171875,-31
0.765625,-28
0.76953125,-24
0.7734375,-19
0.77734375,-12
0.78125,-7
0.78515625,-9
0.7890625,-15
0.79296875,-19
0.796875,-23
0.80078125,-31
0.8046875,-43
0.80859375,-60
0.8125,-79
0.81640625,-96
0.8203125,-105
0.82421875,-103
0.828125,-95
0.83203125,-85
0.8359375,-74
0.83984375,-59
0.84375,-44
0.84765625,-31
0.8515625,-19
0.85546875,-10
0.859375,-3
0.86328125,-2
0.8671875,-6
0.87109375,-10
0.875,-13
0.87890625,-13
0.8828125,-10
0.88671875,-5
0.890625,2
0.89453125,6
0.8984375,2
0.90234375,-5
0.90625,-12
0.91015625,-18
0.9140625,-20
0.91796875,-15
0.921875,-4
0.92578125,7
0.9296875,20
0.93359375,37
0.9375,53
0.94140625,64
0.9453125,71
0.94921875,68
0.953125,53
0.95703125,27
0.9609375,4
0.96484375,-9
0.96875,-13
0.97265625,-12
0.9765625,-10
0.98046875,-10
0.984375,-16
0.98828125,-30
0.9921875,-46
0.99609375,-60
1.0,-69
1.00390625,-70
1.0078125,-60
1.01171875,-40
1.015625,-15
1.01953125,8
1.0234375,27
1.02734375,39
1.03125,44
1.03515625,42
1.0390625,36
1.04296875,29
1.046875,23
1.05078125,21
1.0546875,23
1.05859375,27
1.0625,26
1.06640625,15
1.0703125,0
1.07421875,-12
1.078125,-16
1.08203125,-14
1.0859375,-11
1.08984375,-12
1.09375,-20
1.09765625,-34
1.1015625,-49
1.10546875,-59
1.109375,-58
1.11328125,-48
1.1171875,-34
1.12109375,-16
1.125,1
1.12890625,10
1.1328125,10
1.13671875,4
1.140625,-5
1.14453125,-11
1.1484375,-13
1.15234375,-12
1.15625,-8
1.16015625,-3
1.1640625,2
1.16796875,6
1.171875,8
1.17578125,5
1.1796875,-1
1.18359375,-6
1.1875,-2
1.19140625,13
1.1953125,38
1.19921875,64
1.203125,79
1.20703125,76
1.2109375,59
1.21484375,35
1.21875,11
1.22265625,-4
1.2265625,-9
1.23046875,-2
1.234375,11
1.23828125,24
1.2421875,31
1.24609375,32
1.25,28
1.25390625,20
1.2578125,14
1.26171875,14
1.265625,18
1.26953125,19
1.2734375,17
1.27734375,15
1.28125,16
1.28515625,17
1.2890625,20
1.29296875,25
1.296875,29
1.30078125,27
1.3046875,22
1.30859375,16
1.3125,5
1.31640625,-11
1.3203125,-28
1.32421875,-38
1.328125,-38
1.33203125,-30
1.3359375,-14
1.33984375,1
1.34375,0
1.34765625,-20
1.3515625,-52
1.35546875,-83
1.359375,-106
1.36328125,-113
1.3671875,-99
1.37109375,-71
1.375,-40
1.37890625,-17
1.3828125,-4
1.38671875,0
1.390625,-4
1.39453125,-10
1.3984375,-10
1.40234375,-4
1.40625,8
1.41015625,19
1.4140625,26
1.41796875,22
1.421875,2
1.42578125,-31
1.4296875,-66
1.43359375,-93
1.4375,-102
1.44140625,-94
1.4453125,-72
1.44921875,-44
1.453125,-22
1.45703125,-11
1.4609375,-10
1.46484375,-13
1.46875,-16
1.47265625,-13
1.4765625,-5
1.48046875,8
1.484375,24
1.48828125,39
1.4921875,50
1.49609375,56
1.5,57
1.50390625,53
1.5078125,42
1.51171875,31
1.515625,21
1.51953125,11
1.5234375,-3
1.52734375,-21
1.53125,-41
1.53515625,-61
1.5390625,-73
1.54296875,-71
1.546875,-56
1.55078125,-35
1.5546875,-13
1.55859375,4
1.5625,14
1.56640625,17
1.5703125,15
1.57421875,10
1.578125,3
1.58203125,-5
1.5859375,-15
1.58984375,-22
1.59375,-28
1.59765625,-33
1.6015625,-37
1.60546875,-39
1.609375,-43
1.61328125,-48
1.6171875,-49
1.62109375,-42
1.625,-33
1.62890625,-27
1.6328125,-20
1.63671875,-9
1.640625,3
1.64453125,12
1.6484375,22
1.65234375,37
1.65625,51
1.66015625,56
1.6640625,55
1.66796875,54
1.671875,48
1.67578125,30
1.6796875,7
1.68359375,-6
1.6875,-5
1.69140625,1
1.6953125,6
1.69921875,7
1.703125,2
1.70703125,-12
1.7109375,-29
1.71484375,-38
1.71875,-33
1.72265625,-18
1.7265625,-1
1.73046875,14
1.734375,25
1.73828125,29
1.7421875,25
1.74609375,19
1.75,18
1.75390625,26
1.7578125,37
1.76171875,46
1.765625,47
1.76953125,36
1.7734375,18
1.77734375,-3
1.78125,-17
1.78515625,-22
1.7890625,-19
1.79296875,-10
1.796875,-1
1.80078125,6
1.8046875,7
1.80859375,0
1.8125,-13
1.81640625,-29
1.8203125,-40
1.82421875,-39
1.828125,-27
1.83203125,-10
1.8359375,8
1.83984375,21
1.84375,25
1.84765625,20
1.8515625,11
1.85546875,2
1.859375,-7
1.86328125,-17
1.8671875,-21
1.87109375,-16
1.875,-9
1.87890625,-8
1.8828125,-15
1.88671875,-26
1.890625,-38
1.89453125,-49
1.8984375,-49
1.90234375,-32
1.90625,-6
1.91015625,14
1.9140625,28
1.91796875,40
1.921875,51
1.92578125,56
1.9296875,55
1.93359375,48
1.9375,39
1.94140625,29
1.9453125,19
1.94921875,10
1.953125,2
1.95703125,-8
1.9609375,-24
1.96484375,-43
1.96875,-54
1.97265625,-52
1.9765625,-37
1.98046875,-16
1.984375,3
1.98828125,15
1.9921875,18
1.99609375,13
2.0,3
2.00390625,-6
2.0078125,-11
2.01171875,-12
2.015625,-6
2.01953125,3
2.0234375,11
2.02734375,16
2.03125,19
2.03515625,22
2.0390625,21
2.04296875,20
2.046875,21
2.05078125,23
2.0546875,20
2.05859375,10
2.0625,0
2.06640625,-7
2.0703125,-11
2.07421875,-13
2.078125,-10
2.08203125,-1
2.0859375,7
2.08984375,8
2.09375,4
2.09765625,0
2.1015625,-1
2.10546875,4
2.109375,17
2.11328125,37
2.1171875,53
2.12109375,59
2.125,51
2.12890625,33
2.1328125,11
2.13671875,-5
2.140625,-6
2.14453125,8
2.1484375,33
2.15234375,63
2.15625,89
2.16015625,101
2.1640625,94
2.16796875,74
2.171875,52
2.17578125,33
2.1796875,18
2.18359375,8
2.1875,7
2.19140625,11
2.1953125,20
2.19921875,31
2.203125,43
2.20703125,54
2.2109375,57
2.21484375,53
2.21875,46
2.22265625,41
2.2265625,39
2.23046875,43
2.234375,52
2.23828125,60
2.2421875,63
2.24609375,63
2.25,60
2.25390625,52
2.2578125,42
2.26171875,34
2.265625,30
2.26953125,30
2.2734375,32
2.27734375,34
2.28125,38
2.28515625,46
2.2890625,59
2.29296875,75
2.296875,92
2.30078125,107
2.3046875,110
2.30859375,98
2.3125,74
2.31640625,48
2.3203125,25
2.32421875,9
2.328125,1
2.33203125,-2
2.3359375,-2
2.33984375,-1
2.34375,1
2.34765625,2
2.3515625,2
2.35546875,4
2.359375,9
2.36328125,15
2.3671875,21
2.37109375,25
2.375,22
2.37890625,9
2.3828125,-10
2.38671875,-27
2.390625,-36
2.39453125,-36
2.3984375,-34
2.40234375,-29
2.40625,-24
2.41015625,-22
2.4140625,-23
2.41796875,-25
2.421875,-25
2.42578125,-26
2.4296875,-29
2.43359375,-34
2.4375,-40
2.44140625,-46
2.4453125,-54
2.44921875,-61
2.453125,-64
2.45703125,-59
2.4609375,-49
2.46484375,-37
2.46875,-24
2.47265625,-9
2.4765625,4
2.48046875,13
2.484375,16
2.48828125,16
2.4921875,11
2.49609375,4
2.5,-2
2.50390625,-4
2.5078125,-4
2.51171875,-4
2.515625,-8
2.51953125,-14
2.5234375,-22
2.52734375,-28
2.53125,-29
2.53515625,-27
2.5390625,-22
2.54296875,-13
2.546875,-3
2.55078125,5
2.5546875,11
2.55859375,14
2.5625,15
2.56640625,10
2.5703125,5
2.57421875,3
2.578125,1
2.58203125,-4
2.5859375,-10
2.58984375,-18
2.59375,-27
2.59765625,-38
2.6015625,-49
2.60546875,-60
2.609375,-70
2.61328125,-78
2.6171875,-79
2.62109375,-73
2.625,-63
2.62890625,-53
2.6328125,-52
2.63671875,-60
2.640625,-72
2.64453125,-84
2.6484375,-91
2.65234375,-91
2.65625,-85
2.66015625,-74
2.6640625,-60
2.66796875,-48
2.671875,-42
2.67578125,-42
2.6796875,-44
2.68359375,-47
2.6875,-49
2.69140625,-47
2.6953125,-39
2.69921875,-30
2.703125,-23
2.70703125,-20
2.7109375,-21
2.71484375,-24
2.71875,-27
2.72265625,-29
2.7265625,-26
2.73046875,-19
2.734375,-13
2.73828125,-11
2.7421875,-16
2.74609375,-24
2.75,-32
2.75390625,-35
2.7578125,-31
2.76171875,-19
2.765625,-7
2.76953125,1
2.7734375,3
2.77734375,0
2.78125,-9
2.78515625,-22
2.7890625,-33
2.79296875,-34
2.796875,-26
2.80078125,-12
