Time,T4
0.0,41
0.00390625,37
0.0078125,22
0.01171875,3
0.015625,-12
0.01953125,-16
0.0234375,-8
0.02734375,5
0.03125,14
0.03515625,16
0.0390625,3
0.04296875,-25
0.046875,-50
0.05078125,-55
0.0546875,-35
0.05859375,-4
0.0625,22
0.06640625,34
0.0703125,30
0.07421875,17
0.078125,4
0.08203125,-3
0.0859375,-3
0.08984375,-3
0.09375,-7
0.09765625,-13
0.1015625,-21
0.10546875,-31
0.109375,-45
0.11328125,-60
0.1171875,-76
0.12109375,-88
0.125,-88
0.12890625,-70
0.1328125,-41
0.13671875,-14
0.140625,7
0.14453125,18
0.1484375,14
0.15234375,1
0.15625,-6
0.16015625,1
0.1640625,18
0.16796875,35
0.171875,44
0.17578125,38
0.1796875,19
0.18359375,-5
0.1875,-24
0.19140625,-35
0.1953125,-40
0.19921875,-43
0.203125,-49
0.20703125,-59
0.2109375,-67
0.21484375,-68
0.21875,-60
0.22265625,-43
0.2265625,-18
0.23046875,10
0.234375,33
0.23828125,41
0.2421875,33
0.24609375,10
0.25,-21
0.25390625,-48
0.2578125,-61
0.26171875,-58
0.265625,-43
0.26953125,-21
0.2734375,-2
0.27734375,7
0.28125,5
0.28515625,-5
0.2890625,-20
0.29296875,-33
0.296875,-41
0.30078125,-44
0.3046875,-44
0.30859375,-43
0.3125,-43
0.31640625,-46
0.3203125,-54
0.32421875,-64
0.328125,-69
0.33203125,-63
0.3359375,-44
0.33984375,-21
0.34375,-1
0.34765625,13
0.3515625,18
0.35546875,15
0.359375,13
0.36328125,24
0.3671875,47
0.37109375,77
0.375,106
0.37890625,126
0.3828125,132
0.38671875,122
0.390625,99
0.39453125,67
0.3984375,31
0.40234375,-2
0.40625,-30
0.41015625,-48
0.4140625,-57
0.41796875,-58
0.421875,-56
0.42578125,-52
0.4296875,-49
0.43359375,-42
0.4375,-25
0.44140625,5
0.4453125,43
0.44921875,73
0.453125,83
0.45703125,73
0.4609375,50
0.46484375,29
0.46875,21
0.47265625,31
0.4765625,51
0.48046875,71
0.484375,81
0.48828125,83
0.4921875,81
0.49609375,79
0.5,80
0.50390625,85
0.5078125,94
0.51171875,107
0.515625,121
0.51953125,129
0.5234375,125
0.52734375,109
0.53125,82
0.53515625,54
0.5390625,34
0.54296875,29
0.546875,37
0.55078125,45
0.5546875,45
0.55859375,38
0.5625,24
0.56640625,9
0.5703125,-3
0.57421875,-6
0.578125,-2
0.58203125,7
0.5859375,18
0.58984375,30
0.59375,39
0.59765625,38
0.6015625,23
0.60546875,-3
0.609375,-29
0.61328125,-46
0.6171875,-49
0.62109375,-43
0.625,-35
0.62890625,-34
0.6328125,-43
0.63671875,-62
0.640625,-84
0.64453125,-101
0.6484375,-108
0.65234375,-106
0.65625,-97
0.66015625,-86
0.6640625,-78
0.66796875,-77
0.671875,-79
0.67578125,-73
0.6796875,-56
0.68359375,-28
0.6875,2
0.69140625,23
0.6953125,27
0.69921875,14
0.703125,-2
0.70703125,-10
0.7109375,-5
0.71484375,11
0.71875,25
0.72265625,30
0.7265625,24
0.73046875,10
0.734375,-9
0.73828125,-27
0.7421875,-39
0.74609375,-45
0.75,-44
0.75390625,-39
0.7578125,-30
0.76171875,-19
0.765625,-11
0.76953125,-11
0.7734375,-20
0.77734375,-36
0.78125,-53
0.78515625,-69
0.7890625,-76
0.79296875,-71
0.796875,-56
0.80078125,-35
0.8046875,-14
0.80859375,-2
0.8125,-4
0.81640625,-14
0.8203125,-23
0.82421875,-27
0.828125,-26
0.83203125,-20
0.8359375,-12
0.83984375,-9
0.84375,-17
0.84765625,-32
0.8515625,-44
0.85546875,-48
0.859375,-46
0.86328125,-36
0.8671875,-17
0.87109375,4
0.875,25
0.87890625,43
0.8828125,57
0.88671875,65
0.890625,72
0.89453125,77
0.8984375,77
0.90234375,68
0.90625,50
0.91015625,21
0.9140625,-17
0.91796875,-53
0.921875,-73
0.92578125,-75
0.9296875,-61
0.93359375,-36
0.9375,-10
0.94140625,10
0.9453125,21
0.94921875,25
0.953125,24
0.95703125,18
0.9609375,13
0.96484375,12
0.96875,11
0.97265625,11
0.9765625,14
0.98046875,19
0.984375,21
0.98828125,18
0.9921875,13
0.99609375,12
1.0,14
1.00390625,20
1.0078125,27
1.01171875,35
1.015625,42
1.01953125,45
1.0234375,44
1.02734375,46
1.03125,52
1.03515625,58
1.0390625,58
1.04296875,48
1.046875,32
1.05078125,12
1.0546875,-8
1.05859375,-21
1.0625,-23
1.06640625,-11
1.0703125,5
1.07421875,18
1.078125,25
1.08203125,26
1.0859375,18
1.08984375,5
1.09375,-10
1.09765625,-25
1.1015625,-37
1.10546875,-44
1.109375,-44
1.11328125,-40
1.1171875,-34
1.12109375,-33
1.125,-37
1.12890625,-45
1.1328125,-51
1.13671875,-54
1.140625,-53
1.14453125,-48
1.1484375,-39
1.15234375,-26
1.15625,-12
1.16015625,5
1.1640625,22
1.16796875,32
1.171875,31
1.17578125,23
1.1796875,7
1.18359375,-17
1.1875,-45
1.19140625,-66
1.1953125,-72
1.19921875,-58
1.203125,-29
1.20703125,3
1.2109375,23
1.21484375,19
1.21875,-8
1.22265625,-48
1.2265625,-80
1.23046875,-94
1.234375,-87
1.23828125,-67
1.2421875,-43
1.24609375,-21
1.25,-4
1.25390625,5
1.2578125,8
1.26171875,6
1.265625,2
1.26953125,-3
1.2734375,-9
1.27734375,-14
1.28125,-14
1.28515625,-11
1.2890625,-11
1.29296875,-19
1.296875,-29
1.30078125,-38
1.3046875,-43
1.30859375,-43
1.3125,-37
1.31640625,-25
1.3203125,-9
1.32421875,5
1.328125,18
1.33203125,26
1.3359375,30
1.33984375,31
1.34375,31
1.34765625,32
1.3515625,35
1.35546875,36
1.359375,29
1.36328125,12
1.3671875,-13
1.37109375,-38
1.375,-50
1.37890625,-46
1.3828125,-32
1.38671875,-14
1.390625,2
1.39453125,12
1.3984375,10
1.40234375,3
1.40625,3
1.41015625,12
1.4140625,25
1.41796875,34
1.421875,38
1.42578125,36
1.4296875,29
1.43359375,18
1.4375,8
1.44140625,1
1.4453125,-8
1.44921875,-18
1.453125,-28
1.45703125,-35
1.4609375,-35
1.46484375,-28
1.46875,-16
1.47265625,-3
1.4765625,12
1.48046875,26
1.484375,33
1.48828125,28
1.4921875,15
1.49609375,3
1.5,-2
1.50390625,-5
1.5078125,-9
1.51171875,-11
1.515625,-10
1.51953125,-5
1.5234375,5
1.52734375,20
1.53125,34
1.53515625,38
1.5390625,28
1.54296875,9
1.546875,-14
1.55078125,-31
1.5546875,-40
1.55859375,-44
1.5625,-44
1.56640625,-41
1.5703125,-41
1.57421875,-46
1.578125,-54
1.58203125,-55
1.5859375,-47
1.58984375,-35
1.59375,-23
1.59765625,-12
1.6015625,-5
1.60546875,1
1.609375,8
1.61328125,18
1.6171875,30
1.62109375,36
1.625,33
1.62890625,22
1.6328125,5
1.63671875,-16
1.640625,-36
1.64453125,-54
1.6484375,-61
1.65234375,-56
1.65625,-41
1.66015625,-20
1.6640625,1
1.66796875,15
1.671875,19
1.67578125,19
1.6796875,21
1.68359375,24
1.6875,27
1.69140625,31
1.6953125,37
1.69921875,41
1.703125,44
1.70703125,43
1.7109375,40
1.71484375,31
1.71875,13
1.72265625,-14
1.7265625,-39
1.73046875,-53
1.734375,-57
1.73828125,-53
1.7421875,-46
1.74609375,-41
1.75,-44
1.75390625,-50
1.7578125,-52
1.76171875,-41
1.765625,-20
1.76953125,3
1.7734375,18
1.77734375,25
1.78125,27
1.78515625,26
1.7890625,24
1.79296875,23
1.796875,28
1.80078125,32
1.8046875,31
1.80859375,22
1.8125,9
1.81640625,-4
1.8203125,-11
1.82421875,-12
1.828125,-9
1.83203125,-6
1.8359375,-5
1.83984375,-9
1.84375,-19
1.84765625,-27
1.8515625,-25
1.85546875,-14
1.859375,3
1.86328125,20
1.8671875,38
1.87109375,55
1.875,67
1.87890625,69
1.8828125,62
1.88671875,44
1.890625,19
1.89453125,-4
1.8984375,-18
1.90234375,-15
1.90625,6
1.91015625,36
1.9140625,56
1.91796875,54
1.921875,32
1.92578125,0
1.9296875,-31
1.93359375,-49
1.9375,-45
1.94140625,-24
1.9453125,3
1.94921875,25
1.953125,35
1.95703125,33
1.9609375,26
1.96484375,23
1.96875,25
1.97265625,33
1.9765625,42
1.98046875,45
1.984375,32
1.98828125,8
1.9921875,-16
1.99609375,-32
2.0,-37
2.00390625,-31
2.0078125,-16
2.01171875,5
2.015625,24
2.01953125,30
2.0234375,24
2.02734375,12
2.03125,1
2.03515625,-6
2.0390625,-7
2.04296875,-1
2.046875,7
2.05078125,11
2.0546875,8
2.05859375,0
2.0625,-7
2.06640625,-12
2.0703125,-20
2.07421875,-33
2.078125,-47
2.08203125,-57
2.0859375,-60
2.08984375,-57
2.09375,-54
2.09765625,-52
2.1015625,-52
2.10546875,-54
2.109375,-55
2.11328125,-49
2.1171875,-34
2.12109375,-13
2.125,9
2.12890625,29
2.1328125,44
2.13671875,57
2.140625,69
2.14453125,75
2.1484375,69
2.15234375,57
2.15625,45
2.16015625,33
2.1640625,22
2.16796875,15
2.171875,14
2.17578125,10
2.1796875,-1
2.18359375,-17
2.1875,-31
2.19140625,-41
2.1953125,-48
2.19921875,-53
2.203125,-55
2.20703125,-52
2.2109375,-40
2.21484375,-20
2.21875,3
2.22265625,27
2.2265625,47
2.23046875,56
2.234375,50
2.23828125,36
2.2421875,21
2.24609375,5
2.25,-12
2.25390625,-23
2.2578125,-26
2.26171875,-23
2.265625,-15
2.26953125,-3
2.2734375,8
2.27734375,10
2.28125,8
2.28515625,6
2.2890625,4
2.29296875,1
2.296875,-3
2.30078125,-10
2.3046875,-20
2.30859375,-30
2.3125,-34
2.31640625,-25
2.3203125,-10
2.32421875,2
2.328125,4
2.33203125,-4
2.3359375,-18
2.33984375,-36
2.34375,-54
2.34765625,-67
2.3515625,-73
2.35546875,-72
2.359375,-65
2.36328125,-56
2.3671875,-52
2.37109375,-57
2.375,-71
2.37890625,-87
2.3828125,-93
2.38671875,-81
2.390625,-53
2.39453125,-20
2.3984375,4
2.40234375,14
2.40625,12
2.41015625,0
2.4140625,-17
2.41796875,-25
2.421875,-19
2.42578125,-3
2.4296875,16
2.43359375,34
2.4375,44
2.44140625,38
2.4453125,13
2.44921875,-23
2.453125,-55
2.45703125,-73
2.4609375,-72
2.46484375,-57
2.46875,-37
2.47265625,-21
2.4765625,-17
2.48046875,-23
2.484375,-32
2.48828125,-33
2.4921875,-23
2.49609375,-3
2.5,17
2.50390625,30
2.5078125,32
2.51171875,21
2.515625,1
2.51953125,-24
2.5234375,-47
2.52734375,-65
2.53125,-72
2.53515625,-70
2.5390625,-63
2.54296875,-57
2.546875,-54
2.55078125,-55
2.5546875,-57
2.55859375,-53
2.5625,-39
2.56640625,-16
2.5703125,9
2.57421875,31
2.578125,45
2.58203125,50
2.5859375,48
2.58984375,46
2.59375,44
2.59765625,44
2.6015625,46
2.60546875,48
2.609375,48
2.61328125,43
2.6171875,33
2.62109375,19
2.625,1
2.62890625,-19
2.6328125,-34
2.63671875,-34
2.640625,-22
2.64453125,-6
2.6484375,3
2.65234375,-1
2.65625,-19
2.66015625,-44
2.6640625,-60
2.66796875,-54
2.671875,-27
2.67578125,11
2.6796875,43
2.68359375,60
2.6875,62
2.69140625,56
2.6953125,52
2.69921875,51
2.703125,53
2.70703125,58
2.7109375,63
