Time,T4
0.0,5
0.00390625,0
0.0078125,-6
0.01171875,-11
0.015625,-17
0.01953125,-21
0.0234375,-24
0.02734375,-25
0.03125,-25
0.03515625,-19
0.0390625,-8
0.04296875,7
0.046875,21
0.05078125,31
0.0546875,37
0.05859375,41
0.0625,44
0.06640625,48
0.0703125,51
0.07421875,49
0.078125,43
0.08203125,35
0.0859375,30
0.08984375,29
0.09375,31
0.09765625,32
0.1015625,31
0.10546875,28
0.109375,26
0.11328125,27
0.1171875,32
0.12109375,38
0.125,42
0.12890625,43
0.1328125,42
0.13671875,42
0.140625,42
0.14453125,43
0.1484375,44
0.15234375,43
0.15625,41
0.16015625,36
0.1640625,31
0.16796875,26
0.171875,21
0.17578125,17
0.1796875,15
0.18359375,15
0.1875,15
0.19140625,16
0.1953125,17
0.19921875,16
0.203125,11
0.20703125,6
0.2109375,2
0.21484375,-1
0.21875,-2
0.22265625,-2
0.2265625,-1
0.23046875,0
0.234375,0
0.23828125,3
0.2421875,8
0.24609375,14
0.25,20
0.25390625,23
0.2578125,22
0.26171875,17
0.265625,11
0.26953125,6
0.2734375,2
0.27734375,-1
0.28125,-4
0.28515625,-8
0.2890625,-13
0.29296875,-20
0.296875,-26
0.30078125,-30
0.3046875,-34
0.30859375,-35
0.3125,-32
0.31640625,-27
0.3203125,-21
0.32421875,-18
0.328125,-16
0.33203125,-17
0.3359375,-20
0.33984375,-20
0.34375,-19
0.34765625,-20
0.3515625,-25
0.35546875,-33
0.359375,-39
0.36328125,-41
0.3671875,-37
0.37109375,-28
0.375,-18
0.37890625,-11
0.3828125,-11
0.38671875,-15
0.390625,-20
0.39453125,-22
0.3984375,-17
0.40234375,-7
0.40625,7
0.41015625,20
0.4140625,30
0.41796875,34
0.421875,33
0.42578125,29
0.4296875,26
0.43359375,24
0.4375,23
0.44140625,23
0.4453125,20
0.44921875,12
0.453125,2
0.45703125,-5
0.4609375,-9
0.46484375,-12
0.46875,-13
0.47265625,-14
0.4765625,-16
0.48046875,-20
0.484375,-23
0.48828125,-20
0.4921875,-12
0.49609375,0
0.5,12
0.50390625,25
0.5078125,36
0.51171875,41
0.515625,40
0.51953125,34
0.5234375,26
0.52734375,19
0.53125,16
0.53515625,14
0.5390625,13
0.54296875,11
0.546875,6
0.55078125,0
0.5546875,-4
0.55859375,-4
0.5625,-2
0.56640625,0
0.5703125,1
0.57421875,1
0.578125,1
0.58203125,1
0.5859375,1
0.58984375,4
0.59375,8
0.59765625,10
0.6015625,10
0.60546875,10
0.609375,7
0.61328125,1
0.6171875,-3
0.62109375,-3
0.625,0
0.62890625,2
0.6328125,3
0.63671875,1
0.640625,-4
0.64453125,-10
0.6484375,-13
0.65234375,-11
0.65625,-6
0.66015625,1
0.6640625,4
0.66796875,6
0.671875,9
0.67578125,11
0.6796875,13
0.68359375,12
0.6875,10
0.69140625,5
0.6953125,0
0.69921875,-4
0.703125,-5
