Time,T4
0.0,-65
0.00390625,-80
0.0078125,-89
0.01171875,-93
0.015625,-90
0.01953125,-83
0.0234375,-77
0.02734375,-73
0.03125,-70
0.03515625,-62
0.0390625,-49
0.04296875,-37
0.046875,-26
0.05078125,-16
0.0546875,-7
0.05859375,0
0.0625,6
0.06640625,15
0.0703125,21
0.07421875,19
0.078125,8
0.08203125,-4
0.0859375,-11
0.08984375,-13
0.09375,-15
0.09765625,-18
0.1015625,-23
0.10546875,-31
0.109375,-36
0.11328125,-31
0.1171875,-16
0.12109375,2
0.125,19
0.12890625,29
0.1328125,28
0.13671875,19
0.140625,12
0.14453125,19
0.1484375,39
0.15234375,63
0.15625,82
0.16015625,86
0.1640625,69
0.16796875,39
0.171875,10
0.17578125,-12
0.1796875,-30
0.18359375,-46
0.1875,-64
0.19140625,-81
0.1953125,-91
0.19921875,-83
0.203125,-57
0.20703125,-27
0.2109375,-6
0.21484375,4
0.21875,4
0.22265625,-1
0.2265625,-2
0.23046875,8
0.234375,25
0.23828125,41
0.2421875,52
0.24609375,54
0.25,46
0.25390625,34
0.2578125,23
0.26171875,17
0.265625,14
0.26953125,12
0.2734375,7
0.27734375,-5
0.28125,-21
0.28515625,-36
0.2890625,-42
0.29296875,-39
0.296875,-30
0.30078125,-21
0.3046875,-14
0.30859375,-8
0.3125,-3
0.31640625,4
0.3203125,10
0.32421875,13
0.328125,12
0.33203125,9
0.3359375,5
0.33984375,2
0.34375,-1
0.34765625,-9
0.3515625,-24
0.35546875,-44
0.359375,-61
0.36328125,-68
0.3671875,-66
0.37109375,-60
0.375,-56
0.37890625,-56
0.3828125,-58
0.38671875,-59
0.390625,-54
0.39453125,-35
0.3984375,-9
0.40234375,17
0.40625,33
0.41015625,39
0.4140625,34
0.41796875,20
0.421875,2
0.42578125,-13
0.4296875,-23
0.43359375,-28
0.4375,-30
0.44140625,-29
0.4453125,-26
0.44921875,-22
0.453125,-18
0.45703125,-13
0.4609375,-9
0.46484375,-5
0.46875,-3
0.47265625,-1
0.4765625,5
0.48046875,15
0.484375,30
0.48828125,46
0.4921875,63
0.49609375,75
0.5,81
0.50390625,80
0.5078125,71
0.51171875,54
0.515625,31
0.51953125,3
0.5234375,-27
0.52734375,-55
0.53125,-77
0.53515625,-90
0.5390625,-92
0.54296875,-86
0.546875,-74
0.55078125,-63
0.5546875,-54
0.55859375,-46
0.5625,-35
0.56640625,-21
0.5703125,-7
0.57421875,5
0.578125,11
0.58203125,12
0.5859375,12
0.58984375,11
0.59375,10
0.59765625,9
0.6015625,6
0.60546875,-3
0.609375,-14
0.61328125,-22
0.6171875,-24
0.62109375,-22
0.625,-20
0.62890625,-23
0.6328125,-28
0.63671875,-32
0.640625,-34
0.64453125,-33
0.6484375,-29
0.65234375,-22
0.65625,-19
0.66015625,-21
0.6640625,-24
0.66796875,-22
0.671875,-14
0.67578125,-2
0.6796875,10
0.68359375,18
0.6875,18
0.69140625,10
0.6953125,-2
0.69921875,-10
0.703125,-10
0.70703125,-4
0.7109375,2
0.71484375,2
0.71875,-3
0.72265625,-8
0.7265625,-11
0.73046875,-10
0.734375,-3
0.73828125,4
0.7421875,4
0.74609375,-6
0.75,-17
0.75390625,-23
0.7578125,-20
0.76171875,-10
0.765625,7
0.76953125,23
0.7734375,30
0.77734375,30
0.78125,27
0.78515625,22
0.7890625,16
0.79296875,10
0.796875,3
0.80078125,-5
0.8046875,-13
0.80859375,-14
0.8125,-6
0.81640625,9
0.8203125,24
0.82421875,35
0.828125,37
0.83203125,31
0.8359375,20
0.83984375,7
0.84375,-6
0.84765625,-17
0.8515625,-23
0.85546875,-25
0.859375,-22
0.86328125,-12
0.8671875,4
0.87109375,20
0.875,31
0.87890625,32
0.8828125,24
0.88671875,11
0.890625,-1
0.89453125,-4
0.8984375,5
0.90234375,20
0.90625,33
0.91015625,36
0.9140625,30
0.91796875,21
0.921875,18
0.92578125,26
0.9296875,47
0.93359375,71
0.9375,86
0.94140625,87
0.9453125,78
0.94921875,63
0.953125,47
0.95703125,31
0.9609375,15
0.96484375,1
0.96875,-11
0.97265625,-22
0.9765625,-28
0.98046875,-25
0.984375,-17
0.98828125,-7
0.9921875,5
0.99609375,14
1.0,20
1.00390625,22
1.0078125,21
1.01171875,19
1.015625,15
1.01953125,11
1.0234375,7
1.02734375,8
1.03125,13
1.03515625,21
1.0390625,28
1.04296875,29
1.046875,17
1.05078125,-5
1.0546875,-28
1.05859375,-44
1.0625,-48
1.06640625,-42
1.0703125,-35
1.07421875,-30
1.078125,-28
1.08203125,-24
1.0859375,-16
1.08984375,-2
1.09375,16
1.09765625,35
1.1015625,48
1.10546875,54
1.109375,60
1.11328125,68
1.1171875,75
1.12109375,77
1.125,73
1.12890625,65
1.1328125,49
1.13671875,24
1.140625,-7
1.14453125,-36
1.1484375,-60
1.15234375,-79
1.15625,-91
1.16015625,-89
1.1640625,-74
1.16796875,-56
1.171875,-42
1.17578125,-29
1.1796875,-18
1.18359375,-10
1.1875,-7
1.19140625,-4
1.1953125,4
1.19921875,16
1.203125,27
1.20703125,33
1.2109375,31
1.21484375,19
1.21875,-3
1.22265625,-32
1.2265625,-59
1.23046875,-77
1.234375,-83
1.23828125,-82
1.2421875,-80
1.24609375,-81
1.25,-84
1.25390625,-84
1.2578125,-74
1.26171875,-54
1.265625,-23
1.26953125,11
1.2734375,42
1.27734375,64
1.28125,77
1.28515625,85
1.2890625,90
1.29296875,88
1.296875,78
1.30078125,63
1.3046875,47
1.30859375,29
1.3125,11
1.31640625,-2
1.3203125,-10
1.32421875,-17
1.328125,-26
1.33203125,-35
1.3359375,-42
1.33984375,-49
1.34375,-56
1.34765625,-60
1.3515625,-56
1.35546875,-46
1.359375,-31
1.36328125,-13
1.3671875,8
1.37109375,25
1.375,31
1.37890625,27
1.3828125,19
1.38671875,12
1.390625,7
1.39453125,7
1.3984375,14
1.40234375,20
1.40625,20
1.41015625,15
1.4140625,15
1.41796875,22
1.421875,35
1.42578125,50
1.4296875,62
1.43359375,65
1.4375,58
1.44140625,46
1.4453125,32
1.44921875,17
1.453125,4
1.45703125,-9
1.4609375,-20
1.46484375,-23
1.46875,-16
1.47265625,-3
1.4765625,7
1.48046875,12
1.484375,11
1.48828125,3
1.4921875,-6
1.49609375,-11
1.5,-6
1.50390625,1
1.5078125,5
1.51171875,3
1.515625,-3
1.51953125,-10
1.5234375,-16
1.52734375,-18
1.53125,-12
1.53515625,-4
1.5390625,0
1.54296875,0
1.546875,-2
1.55078125,-5
1.5546875,-6
1.55859375,-8
1.5625,-13
1.56640625,-21
1.5703125,-28
1.57421875,-27
1.578125,-15
1.58203125,2
1.5859375,17
1.58984375,24
1.59375,17
1.59765625,0
1.6015625,-16
1.60546875,-23
1.609375,-16
1.61328125,-1
1.6171875,17
1.62109375,35
1.625,53
1.62890625,67
1.6328125,70
1.63671875,61
1.640625,46
1.64453125,28
1.6484375,11
1.65234375,1
1.65625,-4
1.66015625,-13
1.6640625,-32
1.66796875,-55
1.671875,-72
1.67578125,-79
1.6796875,-73
1.68359375,-57
1.6875,-39
1.69140625,-26
1.6953125,-19
1.69921875,-14
1.703125,-10
1.70703125,-7
1.7109375,-6
1.71484375,-5
1.71875,-4
1.72265625,-5
1.7265625,-8
1.73046875,-14
1.734375,-20
1.73828125,-22
1.7421875,-20
1.74609375,-13
1.75,-4
1.75390625,4
1.7578125,8
1.76171875,7
1.765625,4
1.76953125,0
1.7734375,-5
1.77734375,-12
1.78125,-19
1.78515625,-19
1.7890625,-12
1.79296875,-1
1.796875,8
1.80078125,16
1.8046875,25
1.80859375,36
1.8125,48
1.81640625,60
1.8203125,68
1.82421875,66
1.828125,50
1.83203125,27
1.8359375,5
1.83984375,-10
1.84375,-22
1.84765625,-33
1.8515625,-44
1.85546875,-52
1.859375,-55
1.86328125,-51
1.8671875,-39
1.87109375,-25
1.875,-13
1.87890625,-9
1.8828125,-13
1.88671875,-14
1.890625,-4
1.89453125,15
1.8984375,37
1.90234375,58
1.90625,71
1.91015625,72
1.9140625,60
1.91796875,42
1.921875,22
1.92578125,0
1.9296875,-23
1.93359375,-43
1.9375,-58
1.94140625,-69
1.9453125,-78
1.94921875,-85
1.953125,-87
1.95703125,-82
1.9609375,-74
1.96484375,-65
1.96875,-57
1.97265625,-56
1.9765625,-63
1.98046875,-70
1.984375,-70
1.98828125,-62
1.9921875,-49
1.99609375,-30
2.0,-9
2.00390625,9
2.0078125,21
2.01171875,23
2.015625,15
2.01953125,-2
2.0234375,-22
2.02734375,-39
2.03125,-49
2.03515625,-55
2.0390625,-59
2.04296875,-61
2.046875,-60
2.05078125,-55
2.0546875,-44
2.05859375,-31
2.0625,-19
2.06640625,-8
2.0703125,3
2.07421875,15
2.078125,27
2.08203125,38
2.0859375,45
2.08984375,47
2.09375,43
2.09765625,37
2.1015625,31
2.10546875,22
2.109375,9
2.11328125,-5
2.1171875,-19
2.12109375,-34
2.125,-54
2.12890625,-76
2.1328125,-92
2.13671875,-97
2.140625,-91
2.14453125,-74
2.1484375,-51
2.15234375,-30
2.15625,-18
2.16015625,-13
2.1640625,-7
2.16796875,5
2.171875,19
2.17578125,29
2.1796875,34
2.18359375,32
2.1875,22
2.19140625,11
2.1953125,0
2.19921875,-12
2.203125,-26
2.20703125,-44
2.2109375,-60
2.21484375,-70
2.21875,-72
2.22265625,-69
2.2265625,-61
2.23046875,-48
2.234375,-31
2.23828125,-12
2.2421875,7
2.24609375,24
2.25,36
2.25390625,44
2.2578125,49
2.26171875,53
2.265625,54
2.26953125,52
2.2734375,46
2.27734375,35
2.28125,23
2.28515625,11
2.2890625,-2
2.29296875,-17
2.296875,-32
2.30078125,-38
2.3046875,-31
2.30859375,-14
2.3125,7
2.31640625,25
2.3203125,34
2.32421875,33
2.328125,27
2.33203125,22
2.3359375,23
2.33984375,27
2.34375,31
2.34765625,37
