Time,T4
0.0,-103
0.00390625,-86
0.0078125,-76
0.01171875,-75
0.015625,-83
0.01953125,-92
0.0234375,-92
0.02734375,-78
0.03125,-55
0.03515625,-27
0.0390625,-4
0.04296875,4
0.046875,-11
0.05078125,-44
0.0546875,-82
0.05859375,-114
0.0625,-137
0.06640625,-150
0.0703125,-152
0.07421875,-145
0.078125,-133
0.08203125,-117
0.0859375,-102
0.08984375,-92
0.09375,-88
0.09765625,-86
0.1015625,-77
0.10546875,-57
0.109375,-27
0.11328125,-1
0.1171875,10
0.12109375,1
0.125,-17
0.12890625,-35
0.1328125,-45
0.13671875,-44
0.140625,-37
0.14453125,-34
0.1484375,-42
0.15234375,-57
0.15625,-73
0.16015625,-84
0.1640625,-90
0.16796875,-86
0.171875,-70
0.17578125,-42
0.1796875,-3
0.18359375,43
0.1875,88
0.19140625,123
0.1953125,148
0.19921875,165
0.203125,177
0.20703125,185
0.2109375,193
0.21484375,202
0.21875,209
0.22265625,208
0.2265625,197
0.23046875,175
0.234375,144
0.23828125,110
0.2421875,82
0.24609375,66
0.25,65
0.25390625,75
0.2578125,86
0.26171875,93
0.265625,96
0.26953125,95
0.2734375,89
0.27734375,84
0.28125,82
0.28515625,86
0.2890625,94
0.29296875,104
0.296875,106
0.30078125,95
0.3046875,74
0.30859375,47
0.3125,21
0.31640625,8
0.3203125,14
0.32421875,31
0.328125,48
0.33203125,56
0.3359375,52
0.33984375,38
0.34375,22
0.34765625,13
0.3515625,14
0.35546875,25
0.359375,38
0.36328125,46
0.3671875,51
0.37109375,54
0.375,58
0.37890625,61
0.3828125,62
0.38671875,63
0.390625,60
0.39453125,55
0.3984375,50
0.40234375,45
0.40625,36
0.41015625,20
0.4140625,-3
0.41796875,-25
0.421875,-37
0.42578125,-33
0.4296875,-14
0.43359375,8
0.4375,22
0.44140625,19
0.4453125,-1
0.44921875,-33
0.453125,-60
0.45703125,-70
0.4609375,-60
0.46484375,-35
0.46875,-2
0.47265625,32
0.4765625,61
0.48046875,77
0.484375,76
0.48828125,57
0.4921875,25
0.49609375,-12
0.5,-43
0.50390625,-59
0.5078125,-55
0.51171875,-39
0.515625,-25
0.51953125,-25
0.5234375,-38
0.52734375,-57
0.53125,-71
0.53515625,-71
0.5390625,-54
0.54296875,-29
0.546875,-7
0.55078125,11
0.5546875,26
0.55859375,38
0.5625,46
0.56640625,51
0.5703125,49
0.57421875,36
0.578125,15
0.58203125,-4
0.5859375,-15
0.58984375,-20
0.59375,-20
0.59765625,-16
0.6015625,-10
0.60546875,-3
0.609375,1
0.61328125,2
0.6171875,0
0.62109375,-7
0.625,-16
0.62890625,-20
0.6328125,-11
0.63671875,11
0.640625,40
0.64453125,66
0.6484375,80
0.65234375,76
0.65625,54
0.66015625,23
0.6640625,-6
0.66796875,-25
0.671875,-33
0.67578125,-33
0.6796875,-26
0.68359375,-17
0.6875,-13
0.69140625,-14
0.6953125,-18
0.69921875,-28
0.703125,-43
0.70703125,-55
0.7109375,-54
0.71484375,-37
0.71875,-6
0.72265625,29
0.7265625,60
0.73046875,75
0.734375,68
0.73828125,45
0.7421875,21
0.74609375,6
0.75,1
0.75390625,5
0.7578125,15
0.76171875,28
0.765625,37
0.76953125,41
0.7734375,35
0.77734375,20
0.78125,1
0.78515625,-15
0.7890625,-20
0.79296875,-11
0.796875,11
0.80078125,33
0.8046875,45
0.80859375,45
0.8125,39
0.81640625,32
0.8203125,27
0.82421875,29
0.828125,36
0.83203125,44
0.8359375,52
0.83984375,57
0.84375,56
0.84765625,52
0.8515625,46
0.85546875,39
0.859375,32
0.86328125,24
0.8671875,15
0.87109375,4
0.875,-6
0.87890625,-11
0.8828125,-10
0.88671875,-6
0.890625,-1
0.89453125,1
0.8984375,2
0.90234375,9
0.90625,20
0.91015625,30
0.9140625,31
0.91796875,21
0.921875,2
0.92578125,-17
0.9296875,-30
0.93359375,-34
0.9375,-30
0.94140625,-24
0.9453125,-21
0.94921875,-26
0.953125,-32
0.95703125,-34
0.9609375,-35
0.96484375,-37
0.96875,-35
0.97265625,-26
0.9765625,-12
0.98046875,3
0.984375,13
0.98828125,15
0.9921875,11
0.99609375,5
1.0,2
1.00390625,4
1.0078125,9
1.01171875,10
1.015625,0
1.01953125,-15
1.0234375,-26
1.02734375,-25
1.03125,-12
1.03515625,6
