Time,T4
0.0,-180
0.00390625,-180
0.0078125,-168
0.01171875,-146
0.015625,-120
0.01953125,-94
0.0234375,-68
0.02734375,-37
0.03125,-10
0.03515625,3
0.0390625,0
0.04296875,-13
0.046875,-29
0.05078125,-42
0.0546875,-51
0.05859375,-55
0.0625,-59
0.06640625,-66
0.0703125,-76
0.07421875,-87
0.078125,-101
0.08203125,-113
0.0859375,-119
0.08984375,-116
0.09375,-105
0.09765625,-88
0.1015625,-74
0.10546875,-65
0.109375,-61
0.11328125,-52
0.1171875,-35
0.12109375,-11
0.125,13
0.12890625,28
0.1328125,34
0.13671875,35
0.140625,33
0.14453125,28
0.1484375,21
0.15234375,10
0.15625,-1
0.16015625,-9
0.1640625,-8
0.16796875,-2
0.171875,1
0.17578125,-5
0.1796875,-21
0.18359375,-46
0.1875,-64
0.19140625,-63
0.1953125,-41
0.19921875,-7
0.203125,29
0.20703125,59
0.2109375,71
0.21484375,65
0.21875,49
0.22265625,33
0.2265625,26
0.23046875,33
0.234375,48
0.23828125,59
0.2421875,57
0.24609375,39
0.25,6
0.25390625,-34
0.2578125,-65
0.26171875,-73
0.265625,-58
0.26953125,-34
0.2734375,-14
0.27734375,-2
0.28125,2
0.28515625,-1
0.2890625,-7
0.29296875,-6
0.296875,2
0.30078125,14
0.3046875,26
0.30859375,46
0.3125,68
0.31640625,80
0.3203125,72
0.32421875,49
0.328125,19
0.33203125,-10
0.3359375,-32
0.33984375,-40
0.34375,-37
0.34765625,-34
0.3515625,-38
0.35546875,-41
0.359375,-34
0.36328125,-16
0.3671875,-1
0.37109375,6
0.375,9
0.37890625,8
0.3828125,8
0.38671875,17
0.390625,40
0.39453125,64
0.3984375,71
0.40234375,58
0.40625,32
0.41015625,5
0.4140625,-16
0.41796875,-34
0.421875,-48
0.42578125,-59
0.4296875,-69
0.43359375,-81
0.4375,-92
0.44140625,-93
0.4453125,-85
0.44921875,-71
0.453125,-54
0.45703125,-34
0.4609375,-15
0.46484375,2
0.46875,11
0.47265625,10
0.4765625,1
0.48046875,-8
0.484375,-13
0.48828125,-12
0.4921875,-2
0.49609375,19
0.5,43
0.50390625,54
0.5078125,43
0.51171875,16
0.515625,-11
0.51953125,-27
0.5234375,-32
0.52734375,-32
0.53125,-27
0.53515625,-21
0.5390625,-16
0.54296875,-7
0.546875,12
0.55078125,37
0.5546875,52
0.55859375,52
0.5625,48
0.56640625,46
0.5703125,50
0.57421875,60
0.578125,68
0.58203125,64
0.5859375,45
0.58984375,16
0.59375,-10
0.59765625,-18
0.6015625,-11
0.60546875,2
0.609375,11
0.61328125,10
0.6171875,-2
0.62109375,-20
0.625,-37
0.62890625,-41
0.6328125,-29
0.63671875,-6
0.640625,14
0.64453125,27
0.6484375,35
0.65234375,39
0.65625,42
0.66015625,43
0.6640625,48
0.66796875,54
0.671875,58
0.67578125,58
0.6796875,57
0.68359375,57
0.6875,51
0.69140625,36
0.6953125,14
0.69921875,-5
0.703125,-12
0.70703125,-9
0.7109375,1
0.71484375,18
0.71875,42
0.72265625,68
0.7265625,94
0.73046875,122
0.734375,148
0.73828125,158
0.7421875,142
0.74609375,107
0.75,69
0.75390625,40
0.7578125,33
0.76171875,46
0.765625,67
0.76953125,84
0.7734375,85
0.77734375,68
0.78125,43
0.78515625,22
0.7890625,12
0.79296875,8
0.796875,6
0.80078125,2
0.8046875,-7
0.80859375,-17
0.8125,-22
0.81640625,-12
0.8203125,10
0.82421875,38
0.828125,64
0.83203125,82
0.8359375,85
0.83984375,71
0.84375,47
0.84765625,19
0.8515625,-2
0.85546875,-7
0.859375,5
0.86328125,22
0.8671875,31
0.87109375,29
0.875,18
0.87890625,1
0.8828125,-21
0.88671875,-38
0.890625,-43
0.89453125,-38
0.8984375,-30
0.90234375,-16
0.90625,7
0.91015625,30
0.9140625,36
0.91796875,19
0.921875,-10
0.92578125,-33
0.9296875,-36
0.93359375,-11
0.9375,35
0.94140625,80
0.9453125,99
0.94921875,82
0.953125,41
0.95703125,-4
0.9609375,-37
0.96484375,-51
0.96875,-46
0.97265625,-30
0.9765625,-13
0.98046875,0
0.984375,10
0.98828125,16
0.9921875,15
0.99609375,5
1.0,-9
1.00390625,-17
1.0078125,-15
1.01171875,4
1.015625,36
1.01953125,66
1.0234375,83
1.02734375,81
1.03125,65
1.03515625,42
1.0390625,20
1.04296875,3
1.046875,-9
1.05078125,-23
1.0546875,-45
1.05859375,-74
1.0625,-98
1.06640625,-111
1.0703125,-117
1.07421875,-115
1.078125,-101
1.08203125,-71
1.0859375,-32
1.08984375,10
1.09375,45
1.09765625,66
1.1015625,67
1.10546875,53
1.109375,28
1.11328125,5
