Time,T4
0.0,-59
0.00390625,-65
0.0078125,-67
0.01171875,-68
0.015625,-75
0.01953125,-87
0.0234375,-99
0.02734375,-107
0.03125,-108
0.03515625,-98
0.0390625,-79
0.04296875,-61
0.046875,-47
0.05078125,-36
0.0546875,-25
0.05859375,-20
0.0625,-21
0.06640625,-29
0.0703125,-37
0.07421875,-40
0.078125,-37
0.08203125,-26
0.0859375,-17
0.08984375,-23
0.09375,-52
0.09765625,-94
0.1015625,-135
0.10546875,-158
0.109375,-155
0.11328125,-129
0.1171875,-93
0.12109375,-64
0.125,-49
0.12890625,-40
0.1328125,-32
0.13671875,-23
0.140625,-11
0.14453125,2
0.1484375,8
0.15234375,5
0.15625,-4
0.16015625,-14
0.1640625,-29
0.16796875,-52
0.171875,-81
0.17578125,-113
0.1796875,-142
0.18359375,-158
0.1875,-163
0.19140625,-161
0.1953125,-156
0.19921875,-151
0.203125,-151
0.20703125,-152
0.2109375,-143
0.21484375,-122
0.21875,-89
0.22265625,-48
0.2265625,-10
0.23046875,12
0.234375,16
0.23828125,5
0.2421875,-15
0.24609375,-34
0.25,-38
0.25390625,-28
0.2578125,-17
0.26171875,-11
0.265625,-11
0.26953125,-18
0.2734375,-31
0.27734375,-44
0.28125,-55
0.28515625,-65
0.2890625,-75
0.29296875,-78
0.296875,-71
0.30078125,-58
0.3046875,-45
0.30859375,-37
0.3125,-33
0.31640625,-27
0.3203125,-16
0.32421875,0
0.328125,18
0.33203125,31
0.3359375,36
0.33984375,32
0.34375,21
0.34765625,10
0.3515625,2
0.35546875,-11
0.359375,-30
0.36328125,-49
0.3671875,-58
0.37109375,-52
0.375,-37
0.37890625,-21
0.3828125,-10
0.38671875,-8
0.390625,-13
0.39453125,-19
0.3984375,-22
0.40234375,-21
0.40625,-17
0.41015625,-11
0.4140625,-8
0.41796875,-15
0.421875,-25
0.42578125,-34
0.4296875,-44
0.43359375,-57
0.4375,-71
0.44140625,-88
0.4453125,-105
0.44921875,-119
0.453125,-120
0.45703125,-110
0.4609375,-92
0.46484375,-73
0.46875,-61
0.47265625,-57
0.4765625,-56
0.48046875,-46
0.484375,-25
0.48828125,2
0.4921875,28
0.49609375,45
0.5,50
0.50390625,40
0.5078125,21
0.51171875,5
0.515625,2
0.51953125,9
0.5234375,21
0.52734375,30
0.53125,29
0.53515625,14
0.5390625,-14
0.54296875,-47
0.546875,-75
0.55078125,-92
0.5546875,-97
0.55859375,-95
0.5625,-90
0.56640625,-77
0.5703125,-53
0.57421875,-22
0.578125,9
0.58203125,43
0.5859375,73
0.58984375,83
0.59375,73
0.59765625,55
0.6015625,42
0.60546875,38
0.609375,45
0.61328125,56
0.6171875,58
0.62109375,46
0.625,22
0.62890625,-12
