Time,T4
0.0,18
0.00390625,18
0.0078125,17
0.01171875,14
0.015625,6
0.01953125,-6
0.0234375,-18
0.02734375,-27
0.03125,-30
0.03515625,-28
0.0390625,-19
0.04296875,-5
0.046875,7
0.05078125,10
0.0546875,1
0.05859375,-13
0.0625,-24
0.06640625,-31
0.0703125,-32
0.07421875,-26
0.078125,-14
0.08203125,-2
0.0859375,6
0.08984375,8
0.09375,9
0.09765625,9
0.1015625,6
0.10546875,1
0.109375,0
0.11328125,3
0.1171875,9
0.12109375,12
0.125,14
0.12890625,18
0.1328125,23
0.13671875,23
0.140625,18
0.14453125,6
0.1484375,-9
0.15234375,-23
0.15625,-32
0.16015625,-34
0.1640625,-33
0.16796875,-30
0.171875,-28
0.17578125,-26
0.1796875,-19
0.18359375,-8
0.1875,8
0.19140625,26
0.1953125,42
0.19921875,55
0.203125,61
0.20703125,61
0.2109375,60
0.21484375,56
0.21875,49
0.22265625,41
0.2265625,33
0.23046875,24
0.234375,14
0.23828125,5
0.2421875,-6
0.24609375,-17
0.25,-24
0.25390625,-26
0.2578125,-27
0.26171875,-25
0.265625,-20
0.26953125,-13
0.2734375,-7
0.27734375,-3
0.28125,5
0.28515625,20
0.2890625,37
0.29296875,50
0.296875,59
0.30078125,65
0.3046875,67
0.30859375,65
0.3125,59
0.31640625,53
0.3203125,46
0.32421875,37
0.328125,25
0.33203125,11
0.3359375,-5
0.33984375,-20
0.34375,-34
0.34765625,-42
0.3515625,-43
0.35546875,-37
0.359375,-28
0.36328125,-20
0.3671875,-10
0.37109375,5
0.375,20
0.37890625,31
0.3828125,34
0.38671875,30
0.390625,20
0.39453125,5
0.3984375,-8
0.40234375,-19
0.40625,-28
0.41015625,-37
0.4140625,-45
0.41796875,-52
0.421875,-55
0.42578125,-50
0.4296875,-42
0.43359375,-31
0.4375,-16
0.44140625,1
0.4453125,15
0.44921875,17
0.453125,9
0.45703125,-3
0.4609375,-13
0.46484375,-16
0.46875,-11
0.47265625,1
0.4765625,15
0.48046875,26
0.484375,32
0.48828125,37
0.4921875,40
0.49609375,36
0.5,24
0.50390625,4
0.5078125,-22
0.51171875,-49
0.515625,-71
0.51953125,-85
0.5234375,-91
0.52734375,-91
0.53125,-86
0.53515625,-75
0.5390625,-61
0.54296875,-47
0.546875,-29
0.55078125,-8
0.5546875,12
0.55859375,27
0.5625,35
0.56640625,37
0.5703125,33
0.57421875,25
0.578125,14
0.58203125,2
0.5859375,-15
0.58984375,-36
0.59375,-60
0.59765625,-80
0.6015625,-95
0.60546875,-100
0.609375,-93
0.61328125,-75
0.6171875,-47
0.62109375,-16
0.625,12
0.62890625,34
0.6328125,49
0.63671875,56
0.640625,56
0.64453125,53
0.6484375,49
0.65234375,45
0.65625,41
0.66015625,36
0.6640625,28
0.66796875,16
0.671875,-2
0.67578125,-20
0.6796875,-33
0.68359375,-37
0.6875,-35
0.69140625,-32
0.6953125,-34
0.69921875,-39
0.703125,-47
0.70703125,-54
0.7109375,-57
0.71484375,-56
0.71875,-53
0.72265625,-50
0.7265625,-45
0.73046875,-36
0.734375,-23
0.73828125,-10
0.7421875,0
0.74609375,5
0.75,7
0.75390625,5
0.7578125,0
0.76171875,-10
0.765625,-23
0.76953125,-39
0.7734375,-52
0.77734375,-59
0.78125,-58
0.78515625,-49
0.7890625,-38
0.79296875,-27
0.796875,-17
0.80078125,-6
0.8046875,5
0.80859375,10
0.8125,9
0.81640625,6
0.8203125,9
0.82421875,17
0.828125,32
0.83203125,56
0.8359375,78
0.83984375,88
0.84375,81
0.84765625,65
0.8515625,49
0.85546875,37
0.859375,28
0.86328125,19
0.8671875,10
0.87109375,0
0.875,-10
0.87890625,-13
0.8828125,-7
0.88671875,5
0.890625,18
0.89453125,24
0.8984375,26
0.90234375,24
0.90625,21
0.91015625,18
0.9140625,15
0.91796875,11
0.921875,8
0.92578125,6
0.9296875,7
0.93359375,13
0.9375,20
0.94140625,26
0.9453125,28
0.94921875,26
0.953125,19
0.95703125,10
0.9609375,4
0.96484375,6
0.96875,16
0.97265625,29
0.9765625,39
0.98046875,40
0.984375,29
0.98828125,9
0.9921875,-8
0.99609375,-15
1.0,-12
1.00390625,-4
1.0078125,4
1.01171875,9
1.015625,8
1.01953125,5
1.0234375,5
1.02734375,9
1.03125,10
1.03515625,5
1.0390625,-7
1.04296875,-21
1.046875,-32
1.05078125,-37
1.0546875,-33
1.05859375,-25
1.0625,-18
1.06640625,-15
1.0703125,-15
1.07421875,-10
1.078125,0
1.08203125,13
1.0859375,24
1.08984375,28
1.09375,25
1.09765625,18
1.1015625,14
1.10546875,17
1.109375,26
1.11328125,34
1.1171875,36
1.12109375,30
1.125,18
1.12890625,3
1.1328125,-9
1.13671875,-14
1.140625,-11
1.14453125,-6
1.1484375,0
1.15234375,3
1.15625,0
1.16015625,-6
1.1640625,-10
1.16796875,-9
1.171875,-5
1.17578125,0
1.1796875,2
1.18359375,1
1.1875,-4
1.19140625,-11
1.1953125,-19
1.19921875,-30
1.203125,-42
1.20703125,-52
1.2109375,-54
1.21484375,-47
1.21875,-32
1.22265625,-14
1.2265625,0
1.23046875,7
1.234375,8
1.23828125,6
1.2421875,5
1.24609375,4
1.25,4
1.25390625,3
1.2578125,0
1.26171875,-3
1.265625,-5
1.26953125,-2
1.2734375,7
1.27734375,21
1.28125,36
1.28515625,48
1.2890625,51
1.29296875,43
1.296875,26
1.30078125,0
1.3046875,-28
1.30859375,-52
1.3125,-65
1.31640625,-64
1.3203125,-53
1.32421875,-37
1.328125,-23
1.33203125,-13
1.3359375,-8
1.33984375,-4
1.34375,3
1.34765625,14
1.3515625,24
1.35546875,30
1.359375,30
1.36328125,27
1.3671875,20
1.37109375,11
1.375,1
1.37890625,-9
1.3828125,-15
1.38671875,-16
1.390625,-12
1.39453125,-6
1.3984375,0
1.40234375,3
1.40625,3
1.41015625,2
1.4140625,4
1.41796875,12
1.421875,21
1.42578125,26
1.4296875,27
1.43359375,29
1.4375,34
1.44140625,39
1.4453125,43
1.44921875,45
1.453125,39
1.45703125,23
1.4609375,3
1.46484375,-12
1.46875,-21
1.47265625,-26
1.4765625,-30
1.48046875,-33
1.484375,-35
1.48828125,-35
1.4921875,-28
1.49609375,-16
1.5,-3
1.50390625,6
1.5078125,5
1.51171875,-4
