Time,T4
0.0,-23
0.00390625,-18
0.0078125,-12
0.01171875,-9
0.015625,-11
0.01953125,-14
0.0234375,-17
0.02734375,-24
0.03125,-38
0.03515625,-49
0.0390625,-48
0.04296875,-36
0.046875,-22
0.05078125,-10
0.0546875,-3
0.05859375,-2
0.0625,-8
0.06640625,-17
0.0703125,-24
0.07421875,-28
0.078125,-31
0.08203125,-29
0.0859375,-15
0.08984375,5
0.09375,22
0.09765625,32
0.1015625,38
0.10546875,38
0.109375,27
0.11328125,8
0.1171875,-13
0.12109375,-30
0.125,-47
0.12890625,-61
0.1328125,-66
0.13671875,-65
0.140625,-62
0.14453125,-60
0.1484375,-58
0.15234375,-56
0.15625,-56
0.16015625,-59
0.1640625,-64
0.16796875,-65
0.171875,-54
0.17578125,-33
0.1796875,-12
0.18359375,5
0.1875,17
0.19140625,21
0.1953125,21
0.19921875,21
0.203125,27
0.20703125,33
0.2109375,35
0.21484375,30
0.21875,25
0.22265625,21
0.2265625,17
0.23046875,13
0.234375,9
0.23828125,1
0.2421875,-7
0.24609375,-12
0.25,-9
0.25390625,1
0.2578125,14
0.26171875,27
0.265625,38
0.26953125,49
0.2734375,63
0.27734375,74
0.28125,77
0.28515625,73
0.2890625,63
0.29296875,49
0.296875,38
0.30078125,37
0.3046875,44
0.30859375,52
0.3125,52
0.31640625,43
0.3203125,27
0.32421875,13
0.328125,6
0.33203125,10
0.3359375,18
0.33984375,22
0.34375,15
0.34765625,-3
0.3515625,-27
0.35546875,-50
0.359375,-63
0.36328125,-64
0.3671875,-62
0.37109375,-62
0.375,-64
0.37890625,-63
0.3828125,-59
0.38671875,-55
0.390625,-51
0.39453125,-49
0.3984375,-50
0.40234375,-52
0.40625,-51
0.41015625,-42
0.4140625,-30
0.41796875,-23
0.421875,-25
0.42578125,-36
0.4296875,-48
0.43359375,-53
0.4375,-48
0.44140625,-35
0.4453125,-16
0.44921875,6
0.453125,25
0.45703125,37
0.4609375,43
0.46484375,45
0.46875,41
0.47265625,34
0.4765625,26
0.48046875,24
0.484375,26
0.48828125,30
0.4921875,33
0.49609375,33
0.5,29
0.50390625,25
0.5078125,26
0.51171875,31
0.515625,36
0.51953125,39
0.5234375,39
0.52734375,37
0.53125,33
0.53515625,28
0.5390625,27
0.54296875,32
0.546875,42
0.55078125,52
0.5546875,65
0.55859375,75
0.5625,76
0.56640625,65
0.5703125,49
0.57421875,34
0.578125,25
0.58203125,24
0.5859375,29
0.58984375,33
0.59375,26
0.59765625,10
0.6015625,-10
0.60546875,-26
0.609375,-32
0.61328125,-29
0.6171875,-24
0.62109375,-23
0.625,-25
0.62890625,-24
0.6328125,-20
0.63671875,-10
0.640625,4
0.64453125,16
0.6484375,20
0.65234375,19
0.65625,15
0.66015625,9
0.6640625,-2
0.66796875,-17
0.671875,-31
0.67578125,-43
0.6796875,-52
0.68359375,-59
0.6875,-66
0.69140625,-75
0.6953125,-82
0.69921875,-82
0.703125,-70
0.70703125,-52
0.7109375,-35
0.71484375,-31
0.71875,-47
0.72265625,-78
0.7265625,-108
0.73046875,-128
0.734375,-134
0.73828125,-126
0.7421875,-113
0.74609375,-107
0.75,-108
0.75390625,-111
0.7578125,-107
0.76171875,-96
0.765625,-78
0.76953125,-61
0.7734375,-49
0.77734375,-45
0.78125,-47
0.78515625,-50
0.7890625,-52
0.79296875,-55
0.796875,-59
0.80078125,-60
0.8046875,-55
0.80859375,-46
0.8125,-40
0.81640625,-40
0.8203125,-47
0.82421875,-56
0.828125,-58
0.83203125,-46
0.8359375,-23
0.83984375,3
0.84375,22
0.84765625,27
0.8515625,20
0.85546875,13
0.859375,13
0.86328125,13
0.8671875,9
0.87109375,2
0.875,-12
0.87890625,-30
0.8828125,-44
0.88671875,-47
0.890625,-41
0.89453125,-35
0.8984375,-32
0.90234375,-30
0.90625,-25
0.91015625,-15
0.9140625,2
0.91796875,27
0.921875,50
0.92578125,60
0.9296875,52
0.93359375,30
0.9375,1
0.94140625,-30
0.9453125,-57
0.94921875,-76
0.953125,-90
0.95703125,-98
0.9609375,-100
0.96484375,-96
0.96875,-84
0.97265625,-68
0.9765625,-56
0.98046875,-49
0.984375,-42
0.98828125,-30
0.9921875,-10
0.99609375,16
1.0,42
1.00390625,59
1.0078125,59
1.01171875,45
1.015625,29
1.01953125,25
1.0234375,37
1.02734375,56
1.03125,76
1.03515625,92
1.0390625,97
1.04296875,87
1.046875,70
1.05078125,55
1.0546875,42
1.05859375,33
1.0625,30
1.06640625,34
1.0703125,41
1.07421875,45
1.078125,41
1.08203125,28
1.0859375,8
1.08984375,-13
1.09375,-28
1.09765625,-37
1.1015625,-39
1.10546875,-34
1.109375,-26
1.11328125,-21
1.1171875,-19
1.12109375,-17
1.125,-15
1.12890625,-16
1.1328125,-19
1.13671875,-26
1.140625,-39
1.14453125,-60
1.1484375,-87
1.15234375,-111
1.15625,-127
1.16015625,-133
1.1640625,-124
1.16796875,-101
1.171875,-72
1.17578125,-45
1.1796875,-27
1.18359375,-22
1.1875,-28
1.19140625,-37
1.1953125,-40
1.19921875,-33
1.203125,-21
1.20703125,-10
1.2109375,-9
1.21484375,-22
1.21875,-44
1.22265625,-64
1.2265625,-78
1.23046875,-88
1.234375,-92
1.23828125,-91
1.2421875,-87
1.24609375,-79
1.25,-64
1.25390625,-45
1.2578125,-33
1.26171875,-29
1.265625,-28
1.26953125,-19
1.2734375,5
1.27734375,41
1.28125,84
1.28515625,122
1.2890625,143
1.29296875,141
1.296875,125
1.30078125,103
1.3046875,82
1.30859375,62
1.3125,45
1.31640625,29
1.3203125,14
1.32421875,-3
1.328125,-19
1.33203125,-34
1.3359375,-44
1.33984375,-44
1.34375,-34
1.34765625,-18
1.3515625,5
1.35546875,31
1.359375,56
1.36328125,78
1.3671875,95
1.37109375,106
1.375,106
1.37890625,98
1.3828125,81
1.38671875,57
1.390625,26
1.39453125,-9
1.3984375,-42
1.40234375,-70
1.40625,-89
1.41015625,-98
1.4140625,-95
1.41796875,-86
1.421875,-72
1.42578125,-57
1.4296875,-39
1.43359375,-17
1.4375,5
1.44140625,22
1.4453125,34
1.44921875,36
1.453125,29
1.45703125,18
1.4609375,12
1.46484375,16
1.46875,28
1.47265625,43
1.4765625,54
1.48046875,52
1.484375,33
1.48828125,3
1.4921875,-30
1.49609375,-56
1.5,-73
1.50390625,-79
1.5078125,-76
1.51171875,-69
1.515625,-62
1.51953125,-55
1.5234375,-44
1.52734375,-29
1.53125,-12
1.53515625,4
1.5390625,17
1.54296875,24
1.546875,27
1.55078125,29
1.5546875,33
1.55859375,38
1.5625,37
1.56640625,28
1.5703125,12
1.57421875,-7
1.578125,-24
1.58203125,-33
1.5859375,-40
1.58984375,-47
1.59375,-54
1.59765625,-59
1.6015625,-60
1.60546875,-53
1.609375,-35
1.61328125,-9
1.6171875,16
1.62109375,39
1.625,57
1.62890625,67
1.6328125,69
1.63671875,63
1.640625,48
1.64453125,28
1.6484375,10
1.65234375,-2
1.65625,-6
1.66015625,-4
1.6640625,1
1.66796875,0
1.671875,-11
1.67578125,-27
1.6796875,-46
1.68359375,-59
1.6875,-63
1.69140625,-58
1.6953125,-51
1.69921875,-45
1.703125,-38
1.70703125,-29
1.7109375,-17
1.71484375,-4
1.71875,9
1.72265625,16
1.7265625,17
1.73046875,14
1.734375,13
1.73828125,16
1.7421875,22
1.74609375,25
1.75,22
1.75390625,13
1.7578125,-2
1.76171875,-19
1.765625,-33
1.76953125,-43
1.7734375,-50
1.77734375,-53
1.78125,-52
1.78515625,-47
1.7890625,-38
1.79296875,-27
1.796875,-13
1.80078125,2
1.8046875,16
1.80859375,26
1.8125,31
1.81640625,34
1.8203125,39
1.82421875,48
1.828125,56
1.83203125,55
1.8359375,42
1.83984375,16
1.84375,-22
1.84765625,-63
1.8515625,-92
1.85546875,-100
1.859375,-96
1.86328125,-90
1.8671875,-83
1.87109375,-72
1.875,-56
1.87890625,-36
1.8828125,-11
1.88671875,16
1.890625,37
1.89453125,44
1.8984375,36
1.90234375,22
1.90625,8
1.91015625,-3
1.9140625,-15
1.91796875,-21
1.921875,-22
1.92578125,-18
1.9296875,-10
1.93359375,2
1.9375,12
1.94140625,10
1.9453125,-3
1.94921875,-22
1.953125,-43
1.95703125,-62
1.9609375,-69
1.96484375,-65
1.96875,-55
1.97265625,-46
1.9765625,-36
1.98046875,-25
1.984375,-13
1.98828125,0
1.9921875,15
1.99609375,30
2.0,40
2.00390625,38
2.0078125,22
2.01171875,-3
2.015625,-32
2.01953125,-57
2.0234375,-73
2.02734375,-79
2.03125,-84
2.03515625,-90
2.0390625,-99
2.04296875,-107
2.046875,-108
2.05078125,-98
2.0546875,-79
2.05859375,-60
2.0625,-47
2.06640625,-38
2.0703125,-26
2.07421875,-4
2.078125,31
2.08203125,73
2.0859375,111
2.08984375,136
2.09375,140
2.09765625,122
2.1015625,88
2.10546875,47
2.109375,11
2.11328125,-12
2.1171875,-20
2.12109375,-15
2.125,-5
2.12890625,0
2.1328125,-6
2.13671875,-23
2.140625,-39
2.14453125,-42
2.1484375,-29
2.15234375,-8
2.15625,13
2.16015625,29
2.1640625,32
2.16796875,21
2.171875,8
2.17578125,-1
2.1796875,-4
2.18359375,-3
2.1875,6
2.19140625,18
2.1953125,23
2.19921875,16
2.203125,-1
2.20703125,-27
2.2109375,-56
2.21484375,-75
2.21875,-74
2.22265625,-58
2.2265625,-32
2.23046875,-2
2.234375,25
2.23828125,47
2.2421875,60
2.24609375,68
2.25,72
2.25390625,72
2.2578125,72
2.26171875,76
2.265625,80
2.26953125,81
2.2734375,78
2.27734375,70
2.28125,52
2.28515625,24
2.2890625,-11
2.29296875,-42
2.296875,-63
2.30078125,-69
2.3046875,-62
2.30859375,-45
2.3125,-23
2.31640625,-4
2.3203125,7
2.32421875,13
2.328125,22
2.33203125,35
2.3359375,49
2.33984375,62
2.34375,75
2.34765625,81
2.3515625,76
2.35546875,61
2.359375,39
2.36328125,14
2.3671875,-9
2.37109375,-27
2.375,-39
2.37890625,-47
2.3828125,-55
2.38671875,-61
2.390625,-64
2.39453125,-65
2.3984375,-63
2.40234375,-58
2.40625,-47
2.41015625,-30
2.4140625,-7
2.41796875,19
2.421875,43
2.42578125,61
2.4296875,69
2.43359375,68
2.4375,64
2.44140625,59
2.4453125,52
2.44921875,39
2.453125,18
2.45703125,-9
2.4609375,-38
2.46484375,-62
2.46875,-75
2.47265625,-74
2.4765625,-63
2.48046875,-44
2.484375,-26
2.48828125,-12
2.4921875,-2
2.49609375,9
2.5,24
2.50390625,44
2.5078125,67
2.51171875,85
2.515625,91
2.51953125,84
2.5234375,67
2.52734375,47
2.53125,30
2.53515625,22
2.5390625,18
2.54296875,11
2.546875,-1
2.55078125,-14
2.5546875,-27
2.55859375,-39
2.5625,-45
2.56640625,-45
2.5703125,-41
2.57421875,-36
2.578125,-28
2.58203125,-14
2.5859375,4
2.58984375,23
2.59375,41
2.59765625,54
2.6015625,56
2.60546875,48
2.609375,34
2.61328125,21
2.6171875,13
2.62109375,13
2.625,15
2.62890625,14
2.6328125,6
2.63671875,-9
2.640625,-29
2.64453125,-46
2.6484375,-58
2.65234375,-64
2.65625,-68
2.66015625,-71
2.6640625,-67
2.66796875,-54
2.671875,-35
2.67578125,-11
2.6796875,12
2.68359375,30
2.6875,43
2.69140625,53
2.6953125,62
2.69921875,66
2.703125,63
2.70703125,50
2.7109375,27
2.71484375,-2
2.71875,-31
2.72265625,-54
2.7265625,-69
2.73046875,-76
2.734375,-75
2.73828125,-69
2.7421875,-59
2.74609375,-50
2.75,-44
2.75390625,-41
2.7578125,-40
2.76171875,-36
2.765625,-26
2.76953125,-11
2.7734375,7
2.77734375,22
2.78125,33
2.78515625,40
2.7890625,42
2.79296875,39
2.796875,36
2.80078125,33
2.8046875,29
2.80859375,24
2.8125,16
2.81640625,6
2.8203125,-4
2.82421875,-11
2.828125,-15
2.83203125,-14
2.8359375,-7
2.83984375,1
2.84375,7
2.84765625,10
2.8515625,13
2.85546875,18
2.859375,27
2.86328125,37
2.8671875,47
2.87109375,54
2.875,56
2.87890625,52
2.8828125,44
2.88671875,38
2.890625,36
2.89453125,34
2.8984375,30
2.90234375,24
2.90625,13
2.91015625,-5
2.9140625,-23
2.91796875,-34
2.921875,-37
2.92578125,-33
2.9296875,-26
2.93359375,-21
2.9375,-23
2.94140625,-33
2.9453125,-41
2.94921875,-41
2.953125,-34
2.95703125,-20
2.9609375,-5
2.96484375,6
2.96875,12
2.97265625,16
2.9765625,24
2.98046875,37
2.984375,51
2.98828125,61
2.9921875,67
2.99609375,70
3.0,70
3.00390625,66
3.0078125,60
3.01171875,55
3.015625,50
3.01953125,45
3.0234375,45
3.02734375,54
3.03125,64
3.03515625,69
3.0390625,69
3.04296875,66
3.046875,60
3.05078125,53
3.0546875,48
3.05859375,46
3.0625,46
3.06640625,45
3.0703125,41
3.07421875,34
3.078125,23
3.08203125,14
3.0859375,8
3.08984375,6
3.09375,5
3.09765625,5
3.1015625,6
3.10546875,6
3.109375,2
3.11328125,-1
3.1171875,0
3.12109375,10
3.125,25
3.12890625,40
3.1328125,54
3.13671875,68
3.140625,76
3.14453125,77
3.1484375,75
3.15234375,75
3.15625,78
3.16015625,78
3.1640625,71
3.16796875,61
3.171875,54
3.17578125,47
3.1796875,35
3.18359375,20
3.1875,5
3.19140625,-12
3.1953125,-33
3.19921875,-55
3.203125,-74
3.20703125,-86
3.2109375,-86
3.21484375,-73
3.21875,-49
3.22265625,-17
3.2265625,15
3.23046875,37
3.234375,44
3.23828125,40
3.2421875,31
3.24609375,23
3.25,20
3.25390625,24
3.2578125,32
3.26171875,36
3.265625,32
3.26953125,16
3.2734375,-5
3.27734375,-22
3.28125,-30
3.28515625,-27
3.2890625,-18
3.29296875,-8
3.296875,-1
3.30078125,4
3.3046875,8
3.30859375,16
3.3125,29
3.31640625,41
3.3203125,49
3.32421875,53
3.328125,57
3.33203125,59
3.3359375,57
3.33984375,52
3.34375,43
3.34765625,28
3.3515625,6
3.35546875,-16
3.359375,-29
3.36328125,-31
3.3671875,-27
3.37109375,-21
3.375,-15
3.37890625,-14
3.3828125,-15
3.38671875,-16
3.390625,-15
3.39453125,-12
3.3984375,-13
3.40234375,-21
3.40625,-29
3.41015625,-33
3.4140625,-31
3.41796875,-25
3.421875,-20
3.42578125,-19
3.4296875,-25
3.43359375,-34
3.4375,-41
3.44140625,-46
3.4453125,-49
3.44921875,-55
3.453125,-61
3.45703125,-64
3.4609375,-62
3.46484375,-57
3.46875,-51
3.47265625,-44
3.4765625,-35
3.48046875,-23
3.484375,-9
3.48828125,10
3.4921875,30
3.49609375,48
3.5,54
3.50390625,45
3.5078125,25
3.51171875,-1
3.515625,-27
3.51953125,-49
3.5234375,-65
3.52734375,-73
3.53125,-74
3.53515625,-69
3.5390625,-60
3.54296875,-47
3.546875,-32
3.55078125,-19
3.5546875,-13
3.55859375,-14
3.5625,-19
3.56640625,-20
3.5703125,-14
3.57421875,-3
3.578125,13
3.58203125,35
3.5859375,55
3.58984375,68
3.59375,69
3.59765625,66
3.6015625,60
3.60546875,50
3.609375,38
3.61328125,25
3.6171875,11
3.62109375,-7
3.625,-22
3.62890625,-30
3.6328125,-31
3.63671875,-32
3.640625,-34
3.64453125,-36
3.6484375,-35
3.65234375,-31
3.65625,-21
3.66015625,-7
3.6640625,5
3.66796875,11
3.671875,15
3.67578125,17
3.6796875,16
3.68359375,17
3.6875,19
3.69140625,22
3.6953125,26
3.69921875,29
3.703125,31
3.70703125,28
3.7109375,21
3.71484375,13
3.71875,7
3.72265625,4
3.7265625,5
3.73046875,9
3.734375,13
3.73828125,15
3.7421875,20
3.74609375,30
3.75,43
3.75390625,53
3.7578125,59
3.76171875,64
3.765625,67
3.76953125,65
3.7734375,60
3.77734375,58
3.78125,56
3.78515625,47
3.7890625,31
3.79296875,11
3.796875,-9
3.80078125,-26
3.8046875,-36
3.80859375,-39
3.8125,-36
3.81640625,-33
3.8203125,-30
3.82421875,-27
3.828125,-22
3.83203125,-11
3.8359375,10
3.83984375,32
3.84375,48
3.84765625,54
3.8515625,53
3.85546875,47
3.859375,40
3.86328125,39
3.8671875,45
3.87109375,50
3.875,46
3.87890625,29
3.8828125,4
3.88671875,-21
3.890625,-35
3.89453125,-36
3.8984375,-27
3.90234375,-12
3.90625,0
3.91015625,7
3.9140625,11
3.91796875,14
3.921875,17
3.92578125,21
3.9296875,20
3.93359375,16
3.9375,12
3.94140625,10
3.9453125,8
3.94921875,4
3.953125,4
3.95703125,6
3.9609375,11
3.96484375,22
3.96875,37
3.97265625,49
3.9765625,55
3.98046875,56
3.984375,52
3.98828125,38
3.9921875,14
3.99609375,-14
4.0,-43
4.00390625,-66
4.0078125,-78
4.01171875,-76
4.015625,-63
4.01953125,-48
4.0234375,-36
4.02734375,-23
4.03125,-8
4.03515625,10
4.0390625,26
4.04296875,33
4.046875,30
4.05078125,20
4.0546875,9
4.05859375,3
4.0625,4
4.06640625,7
4.0703125,0
4.07421875,-16
4.078125,-33
4.08203125,-43
4.0859375,-45
4.08984375,-41
4.09375,-35
4.09765625,-32
4.1015625,-32
4.10546875,-28
4.109375,-16
4.11328125,3
4.1171875,20
4.12109375,30
4.125,33
4.12890625,33
4.1328125,36
4.13671875,48
4.140625,68
4.14453125,89
4.1484375,99
4.15234375,99
4.15625,91
4.16015625,75
4.1640625,50
4.16796875,19
4.171875,-15
4.17578125,-52
4.1796875,-90
4.18359375,-122
4.1875,-137
4.19140625,-135
4.1953125,-125
4.19921875,-112
4.203125,-95
4.20703125,-72
4.2109375,-40
4.21484375,1
4.21875,45
4.22265625,81
4.2265625,102
4.23046875,105
4.234375,95
4.23828125,76
4.2421875,57
4.24609375,42
4.25,27
4.25390625,9
4.2578125,-7
4.26171875,-19
4.265625,-26
4.26953125,-31
4.2734375,-36
4.27734375,-38
4.28125,-36
4.28515625,-33
4.2890625,-30
4.29296875,-23
4.296875,-12
4.30078125,0
4.3046875,10
4.30859375,21
4.3125,29
4.31640625,26
4.3203125,16
4.32421875,5
4.328125,0
4.33203125,-1
4.3359375,3
4.33984375,11
4.34375,15
4.34765625,10
4.3515625,-4
4.35546875,-20
4.359375,-32
4.36328125,-38
4.3671875,-35
4.37109375,-18
4.375,14
4.37890625,49
4.3828125,78
4.38671875,95
4.390625,98
4.39453125,89
4.3984375,77
4.40234375,72
4.40625,74
4.41015625,77
4.4140625,72
4.41796875,55
4.421875,29
4.42578125,3
4.4296875,-16
4.43359375,-27
4.4375,-29
4.44140625,-28
4.4453125,-27
4.44921875,-25
4.453125,-21
4.45703125,-16
4.4609375,-14
4.46484375,-14
4.46875,-13
4.47265625,-10
4.4765625,-5
4.48046875,5
4.484375,23
4.48828125,45
4.4921875,64
4.49609375,79
4.5,90
4.50390625,95
4.5078125,88
4.51171875,71
4.515625,51
4.51953125,28
4.5234375,5
4.52734375,-13
4.53125,-24
4.53515625,-28
4.5390625,-27
4.54296875,-20
4.546875,-5
4.55078125,15
4.5546875,37
4.55859375,60
4.5625,79
4.56640625,89
4.5703125,89
4.57421875,82
4.578125,71
4.58203125,56
4.5859375,43
4.58984375,31
4.59375,19
4.59765625,6
4.6015625,-3
4.60546875,-9
4.609375,-12
4.61328125,-16
4.6171875,-20
4.62109375,-25
4.625,-30
4.62890625,-33
4.6328125,-34
4.63671875,-35
4.640625,-33
4.64453125,-31
4.6484375,-31
4.65234375,-28
4.65625,-21
4.66015625,-11
4.6640625,0
4.66796875,9
4.671875,16
4.67578125,21
4.6796875,28
4.68359375,39
4.6875,47
4.69140625,48
4.6953125,39
4.69921875,20
4.703125,-6
4.70703125,-35
4.7109375,-58
4.71484375,-69
4.71875,-67
4.72265625,-58
4.7265625,-48
4.73046875,-35
4.734375,-20
4.73828125,-6
4.7421875,6
4.74609375,23
4.75,46
4.75390625,71
4.7578125,91
4.76171875,103
4.765625,107
4.76953125,100
4.7734375,88
4.77734375,74
4.78125,62
4.78515625,52
4.7890625,44
4.79296875,31
4.796875,12
4.80078125,-6
4.8046875,-16
4.80859375,-14
4.8125,3
4.81640625,28
4.8203125,56
4.82421875,79
4.828125,93
4.83203125,97
4.8359375,96
4.83984375,96
4.84375,101
4.84765625,107
4.8515625,112
4.85546875,116
4.859375,116
4.86328125,109
4.8671875,96
4.87109375,77
4.875,52
4.87890625,24
4.8828125,-5
4.88671875,-29
4.890625,-45
4.89453125,-54
4.8984375,-52
4.90234375,-40
4.90625,-21
4.91015625,0
4.9140625,22
4.91796875,44
4.921875,63
4.92578125,76
4.9296875,84
4.93359375,91
4.9375,99
4.94140625,102
4.9453125,96
4.94921875,84
4.953125,68
4.95703125,51
4.9609375,33
4.96484375,20
4.96875,12
4.97265625,6
4.9765625,0
4.98046875,-5
4.984375,-5
4.98828125,1
4.9921875,9
4.99609375,14
5.0,12
5.00390625,3
5.0078125,-12
5.01171875,-26
5.015625,-32
5.01953125,-25
5.0234375,-11
5.02734375,1
5.03125,7
5.03515625,2
5.0390625,-11
5.04296875,-25
5.046875,-32
5.05078125,-34
5.0546875,-33
5.05859375,-32
5.0625,-35
5.06640625,-46
5.0703125,-58
5.07421875,-64
5.078125,-65
5.08203125,-63
5.0859375,-54
5.08984375,-33
5.09375,-5
5.09765625,29
5.1015625,63
5.10546875,88
5.109375,94
5.11328125,82
5.1171875,56
5.12109375,23
5.125,-6
5.12890625,-29
5.1328125,-47
5.13671875,-60
5.140625,-65
5.14453125,-65
5.1484375,-60
5.15234375,-51
5.15625,-38
5.16015625,-24
5.1640625,-9
5.16796875,7
5.171875,23
5.17578125,33
5.1796875,35
5.18359375,29
5.1875,21
5.19140625,16
5.1953125,21
5.19921875,38
5.203125,65
5.20703125,92
5.2109375,112
5.21484375,119
5.21875,108
5.22265625,75
5.2265625,29
5.23046875,-18
5.234375,-57
5.23828125,-82
5.2421875,-89
5.24609375,-81
5.25,-67
5.25390625,-57
5.2578125,-53
5.26171875,-49
5.265625,-43
5.26953125,-32
5.2734375,-13
5.27734375,11
5.28125,35
5.28515625,54
5.2890625,65
5.29296875,68
5.296875,62
5.30078125,50
5.3046875,35
5.30859375,20
5.3125,11
5.31640625,7
5.3203125,4
5.32421875,0
5.328125,-7
5.33203125,-22
5.3359375,-44
5.33984375,-61
5.34375,-64
5.34765625,-51
5.3515625,-25
5.35546875,11
5.359375,48
5.36328125,79
5.3671875,99
5.37109375,111
5.375,116
5.37890625,113
5.3828125,105
5.38671875,88
5.390625,63
5.39453125,34
5.3984375,4
5.40234375,-27
5.40625,-57
5.41015625,-81
5.4140625,-95
5.41796875,-99
5.421875,-94
5.42578125,-80
5.4296875,-62
5.43359375,-43
5.4375,-27
5.44140625,-17
5.4453125,-8
5.44921875,6
5.453125,24
5.45703125,40
5.4609375,49
5.46484375,51
5.46875,43
5.47265625,29
5.4765625,16
5.48046875,12
5.484375,17
5.48828125,24
5.4921875,22
5.49609375,10
5.5,-13
5.50390625,-39
5.5078125,-57
5.51171875,-61
5.515625,-49
5.51953125,-26
5.5234375,3
5.52734375,32
5.53125,61
5.53515625,91
5.5390625,123
5.54296875,153
5.546875,168
5.55078125,164
5.5546875,149
5.55859375,130
5.5625,115
5.56640625,109
5.5703125,112
5.57421875,118
5.578125,113
5.58203125,93
5.5859375,64
5.58984375,35
5.59375,10
5.59765625,-10
5.6015625,-20
5.60546875,-21
5.609375,-15
5.61328125,-8
5.6171875,0
5.62109375,9
5.625,20
5.62890625,33
5.6328125,45
5.63671875,56
5.640625,64
5.64453125,65
5.6484375,63
5.65234375,59
5.65625,54
5.66015625,47
5.6640625,37
5.66796875,22
5.671875,1
5.67578125,-22
5.6796875,-39
5.68359375,-49
5.6875,-57
5.69140625,-64
5.6953125,-66
5.69921875,-64
5.703125,-58
5.70703125,-47
5.7109375,-25
5.71484375,6
5.71875,41
5.72265625,76
5.7265625,107
5.73046875,130
5.734375,137
5.73828125,129
5.7421875,107
5.74609375,78
5.75,48
5.75390625,23
5.7578125,0
5.76171875,-19
5.765625,-30
5.76953125,-39
5.7734375,-50
5.77734375,-61
5.78125,-66
5.78515625,-66
5.7890625,-64
5.79296875,-55
5.796875,-39
5.80078125,-17
5.8046875,6
5.80859375,28
5.8125,51
5.81640625,66
5.8203125,68
5.82421875,53
5.828125,27
5.83203125,-4
5.8359375,-32
5.83984375,-53
5.84375,-68
5.84765625,-80
5.8515625,-91
5.85546875,-99
5.859375,-102
5.86328125,-97
5.8671875,-78
5.87109375,-49
5.875,-21
5.87890625,2
5.8828125,18
5.88671875,27
5.890625,26
5.89453125,23
5.8984375,22
5.90234375,25
5.90625,32
5.91015625,45
5.9140625,58
