Time,T4
0.0,70
0.00390625,72
0.0078125,68
0.01171875,60
0.015625,44
0.01953125,16
0.0234375,-17
0.02734375,-47
0.03125,-65
0.03515625,-72
0.0390625,-69
0.04296875,-58
0.046875,-46
0.05078125,-39
0.0546875,-37
0.05859375,-41
0.0625,-48
0.06640625,-50
0.0703125,-39
0.07421875,-16
0.078125,17
0.08203125,54
0.0859375,79
0.08984375,82
0.09375,67
0.09765625,52
0.1015625,50
0.10546875,55
0.109375,58
0.11328125,57
0.1171875,48
0.12109375,32
0.125,17
0.12890625,12
0.1328125,17
0.13671875,23
0.140625,24
0.14453125,24
0.1484375,30
0.15234375,38
0.15625,43
0.16015625,37
0.1640625,26
0.16796875,20
0.171875,24
0.17578125,39
0.1796875,60
0.18359375,77
0.1875,80
0.19140625,67
0.1953125,48
0.19921875,36
0.203125,36
0.20703125,37
0.2109375,31
0.21484375,24
0.21875,24
0.22265625,29
0.2265625,33
0.23046875,32
0.234375,23
0.23828125,4
0.2421875,-18
0.24609375,-33
0.25,-38
0.25390625,-40
0.2578125,-45
0.26171875,-49
0.265625,-45
0.26953125,-34
0.2734375,-19
0.27734375,0
0.28125,19
0.28515625,27
0.2890625,23
0.29296875,19
0.296875,20
0.30078125,20
0.3046875,7
0.30859375,-14
0.3125,-30
0.31640625,-38
0.3203125,-42
0.32421875,-46
0.328125,-53
0.33203125,-67
0.3359375,-89
0.33984375,-109
0.34375,-108
0.34765625,-81
0.3515625,-39
0.35546875,1
0.359375,35
0.36328125,59
0.3671875,70
0.37109375,66
0.375,55
0.37890625,37
0.3828125,14
0.38671875,-11
0.390625,-27
0.39453125,-28
0.3984375,-16
0.40234375,-2
0.40625,7
0.41015625,6
0.4140625,-5
0.41796875,-17
0.421875,-23
0.42578125,-21
0.4296875,-16
0.43359375,-13
0.4375,-13
0.44140625,-19
0.4453125,-25
0.44921875,-23
0.453125,-12
0.45703125,0
0.4609375,8
0.46484375,14
0.46875,15
0.47265625,5
0.4765625,-11
0.48046875,-20
0.484375,-20
0.48828125,-14
0.4921875,-4
0.49609375,9
0.5,24
0.50390625,36
0.5078125,49
0.51171875,68
0.515625,91
0.51953125,106
0.5234375,102
0.52734375,78
0.53125,49
0.53515625,27
0.5390625,20
0.54296875,31
0.546875,47
0.55078125,54
0.5546875,52
0.55859375,49
0.5625,51
0.56640625,57
0.5703125,66
0.57421875,74
0.578125,72
0.58203125,56
0.5859375,35
0.58984375,18
0.59375,4
0.59765625,-11
0.6015625,-28
