Time,T4
0.0,12
0.00390625,14
0.0078125,12
0.01171875,7
0.015625,5
0.01953125,6
0.0234375,11
0.02734375,18
0.03125,27
0.03515625,34
0.0390625,38
0.04296875,39
0.046875,37
0.05078125,32
0.0546875,24
0.05859375,13
0.0625,2
0.06640625,-8
0.0703125,-15
0.07421875,-20
0.078125,-22
0.08203125,-25
0.0859375,-28
0.08984375,-32
0.09375,-35
0.09765625,-37
0.1015625,-35
0.10546875,-29
0.109375,-22
0.11328125,-16
0.1171875,-12
0.12109375,-10
0.125,-10
0.12890625,-8
0.1328125,-2
0.13671875,6
0.140625,11
0.14453125,13
0.1484375,11
0.15234375,10
0.15625,12
0.16015625,19
0.1640625,31
0.16796875,40
0.171875,41
0.17578125,36
0.1796875,28
0.18359375,22
0.1875,20
0.19140625,24
0.1953125,30
0.19921875,34
0.203125,33
0.20703125,27
0.2109375,20
0.21484375,13
0.21875,8
0.22265625,5
0.2265625,6
0.23046875,11
0.234375,15
0.23828125,16
0.2421875,15
0.24609375,10
0.25,3
0.25390625,-7
0.2578125,-17
0.26171875,-25
0.265625,-31
0.26953125,-36
0.2734375,-36
0.27734375,-34
0.28125,-29
0.28515625,-24
0.2890625,-19
0.29296875,-16
0.296875,-14
0.30078125,-10
0.3046875,-4
0.30859375,3
0.3125,10
0.31640625,14
0.3203125,12
0.32421875,6
0.328125,-3
0.33203125,-11
0.3359375,-15
0.33984375,-16
0.34375,-14
0.34765625,-13
0.3515625,-15
0.35546875,-19
0.359375,-24
0.36328125,-27
0.3671875,-26
0.37109375,-22
0.375,-14
0.37890625,-6
0.3828125,-1
0.38671875,-1
0.390625,-3
0.39453125,-5
0.3984375,-7
0.40234375,-9
0.40625,-14
0.41015625,-20
0.4140625,-27
0.41796875,-35
0.421875,-40
0.42578125,-43
0.4296875,-43
0.43359375,-42
0.4375,-40
0.44140625,-39
0.4453125,-37
0.44921875,-33
0.453125,-30
0.45703125,-29
0.4609375,-27
0.46484375,-23
0.46875,-15
0.47265625,-7
0.4765625,2
0.48046875,9
0.484375,12
0.48828125,13
0.4921875,13
0.49609375,11
0.5,5
0.50390625,-6
0.5078125,-21
0.51171875,-31
0.515625,-32
0.51953125,-23
0.5234375,-7
0.52734375,10
0.53125,22
0.53515625,26
0.5390625,26
0.54296875,26
0.546875,26
0.55078125,26
0.5546875,23
0.55859375,15
0.5625,6
0.56640625,0
0.5703125,-1
0.57421875,-1
0.578125,0
0.58203125,0
0.5859375,-1
0.58984375,-5
0.59375,-9
0.59765625,-12
0.6015625,-15
0.60546875,-18
0.609375,-22
0.61328125,-23
0.6171875,-24
0.62109375,-23
0.625,-20
0.62890625,-16
0.6328125,-10
0.63671875,-4
0.640625,3
0.64453125,8
0.6484375,13
0.65234375,18
0.65625,22
0.66015625,24
0.6640625,25
0.66796875,23
0.671875,19
0.67578125,13
0.6796875,4
0.68359375,-8
0.6875,-19
0.69140625,-28
0.6953125,-33
0.69921875,-33
0.703125,-27
0.70703125,-18
0.7109375,-10
0.71484375,-5
0.71875,-3
0.72265625,-1
0.7265625,4
0.73046875,10
0.734375,18
0.73828125,28
0.7421875,37
0.74609375,38
0.75,32
0.75390625,24
0.7578125,18
0.76171875,13
0.765625,11
0.76953125,14
0.7734375,18
0.77734375,19
0.78125,16
0.78515625,13
0.7890625,11
0.79296875,10
0.796875,10
0.80078125,9
0.8046875,6
0.80859375,0
0.8125,-5
0.81640625,-7
0.8203125,-4
0.82421875,1
0.828125,9
0.83203125,16
0.8359375,17
0.83984375,15
0.84375,11
0.84765625,7
0.8515625,3
0.85546875,1
0.859375,-1
0.86328125,-6
0.8671875,-13
0.87109375,-21
0.875,-28
0.87890625,-34
0.8828125,-35
0.88671875,-31
0.890625,-25
0.89453125,-19
0.8984375,-12
0.90234375,-6
0.90625,-1
0.91015625,0
0.9140625,0
0.91796875,1
0.921875,2
0.92578125,1
0.9296875,-1
0.93359375,-2
0.9375,-6
0.94140625,-14
0.9453125,-23
0.94921875,-32
0.953125,-40
0.95703125,-47
0.9609375,-49
0.96484375,-48
0.96875,-45
0.97265625,-43
0.9765625,-40
0.98046875,-37
0.984375,-36
0.98828125,-36
0.9921875,-36
0.99609375,-34
1.0,-31
1.00390625,-28
1.0078125,-24
1.01171875,-20
1.015625,-21
1.01953125,-24
1.0234375,-28
1.02734375,-29
1.03125,-28
1.03515625,-25
1.0390625,-21
1.04296875,-19
1.046875,-19
1.05078125,-21
1.0546875,-24
1.05859375,-28
1.0625,-29
1.06640625,-29
1.0703125,-26
1.07421875,-23
1.078125,-17
1.08203125,-10
1.0859375,-4
1.08984375,1
1.09375,7
1.09765625,12
1.1015625,14
1.10546875,13
1.109375,7
1.11328125,-3
1.1171875,-12
1.12109375,-19
1.125,-22
1.12890625,-22
1.1328125,-21
1.13671875,-23
1.140625,-29
1.14453125,-35
1.1484375,-39
1.15234375,-39
1.15625,-38
1.16015625,-35
1.1640625,-34
1.16796875,-33
1.171875,-31
1.17578125,-28
1.1796875,-24
1.18359375,-22
1.1875,-21
1.19140625,-22
1.1953125,-23
1.19921875,-23
1.203125,-22
1.20703125,-24
1.2109375,-29
1.21484375,-35
1.21875,-41
1.22265625,-43
1.2265625,-42
1.23046875,-40
1.234375,-38
1.23828125,-36
1.2421875,-36
1.24609375,-35
1.25,-35
1.25390625,-35
1.2578125,-35
1.26171875,-36
1.265625,-37
1.26953125,-37
1.2734375,-34
1.27734375,-32
1.28125,-30
1.28515625,-29
1.2890625,-27
1.29296875,-24
1.296875,-19
1.30078125,-11
1.3046875,-5
1.30859375,-1
1.3125,-2
1.31640625,-7
1.3203125,-13
1.32421875,-17
1.328125,-16
1.33203125,-13
1.3359375,-10
1.33984375,-8
1.34375,-6
1.34765625,-4
1.3515625,-4
1.35546875,-5
1.359375,-6
1.36328125,-8
1.3671875,-13
1.37109375,-15
1.375,-14
1.37890625,-12
1.3828125,-12
1.38671875,-12
1.390625,-12
1.39453125,-11
1.3984375,-8
1.40234375,-3
1.40625,5
1.41015625,13
1.4140625,19
1.41796875,23
1.421875,24
1.42578125,24
1.4296875,23
1.43359375,24
1.4375,27
1.44140625,30
1.4453125,29
1.44921875,25
1.453125,16
1.45703125,6
1.4609375,-2
1.46484375,-6
1.46875,-8
1.47265625,-9
1.4765625,-11
1.48046875,-14
1.484375,-20
1.48828125,-25
1.4921875,-28
1.49609375,-28
1.5,-28
1.50390625,-28
1.5078125,-29
1.51171875,-31
1.515625,-33
1.51953125,-32
1.5234375,-28
1.52734375,-22
1.53125,-16
1.53515625,-14
1.5390625,-13
1.54296875,-13
1.546875,-10
1.55078125,-6
1.5546875,-4
1.55859375,-5
1.5625,-9
1.56640625,-14
1.5703125,-19
1.57421875,-22
1.578125,-22
1.58203125,-18
1.5859375,-13
1.58984375,-7
1.59375,0
1.59765625,8
1.6015625,13
1.60546875,14
1.609375,10
1.61328125,5
1.6171875,-1
1.62109375,-4
1.625,-5
1.62890625,-4
1.6328125,0
1.63671875,3
1.640625,4
1.64453125,2
1.6484375,-4
1.65234375,-12
1.65625,-18
1.66015625,-20
1.6640625,-19
1.66796875,-16
1.671875,-13
1.67578125,-13
1.6796875,-17
1.68359375,-20
1.6875,-19
1.69140625,-13
1.6953125,-4
1.69921875,4
1.703125,8
1.70703125,10
1.7109375,9
1.71484375,7
1.71875,8
1.72265625,11
1.7265625,15
1.73046875,18
1.734375,19
1.73828125,20
1.7421875,20
1.74609375,17
1.75,12
1.75390625,4
1.7578125,-4
1.76171875,-12
1.765625,-19
1.76953125,-25
1.7734375,-31
1.77734375,-36
1.78125,-41
1.78515625,-44
1.7890625,-43
1.79296875,-37
1.796875,-31
1.80078125,-26
1.8046875,-23
1.80859375,-23
1.8125,-24
1.81640625,-24
1.8203125,-23
1.82421875,-20
1.828125,-20
1.83203125,-24
1.8359375,-28
1.83984375,-28
1.84375,-24
1.84765625,-19
1.8515625,-13
1.85546875,-9
1.859375,-9
1.86328125,-10
1.8671875,-8
1.87109375,-4
1.875,-1
1.87890625,-3
1.8828125,-8
1.88671875,-15
1.890625,-18
1.89453125,-14
1.8984375,-3
1.90234375,10
1.90625,21
1.91015625,27
1.9140625,29
1.91796875,28
1.921875,23
1.92578125,18
1.9296875,15
1.93359375,14
1.9375,14
1.94140625,16
1.9453125,18
1.94921875,18
1.953125,16
1.95703125,16
1.9609375,20
1.96484375,27
1.96875,32
1.97265625,33
1.9765625,28
1.98046875,18
1.984375,6
1.98828125,-1
1.9921875,-1
1.99609375,4
2.0,7
2.00390625,6
2.0078125,-1
2.01171875,-13
2.015625,-27
2.01953125,-36
2.0234375,-38
2.02734375,-33
2.03125,-25
2.03515625,-16
2.0390625,-8
2.04296875,-4
2.046875,-5
2.05078125,-10
2.0546875,-18
2.05859375,-26
2.0625,-33
2.06640625,-34
2.0703125,-30
2.07421875,-24
2.078125,-19
2.08203125,-18
2.0859375,-18
2.08984375,-17
2.09375,-16
2.09765625,-14
2.1015625,-9
2.10546875,-3
2.109375,5
2.11328125,13
2.1171875,21
2.12109375,29
2.125,35
2.12890625,39
2.1328125,42
2.13671875,44
2.140625,45
2.14453125,42
2.1484375,36
2.15234375,31
2.15625,27
2.16015625,24
2.1640625,22
2.16796875,20
2.171875,17
2.17578125,13
2.1796875,10
2.18359375,7
2.1875,4
2.19140625,-2
2.1953125,-7
2.19921875,-10
2.203125,-6
2.20703125,4
2.2109375,15
2.21484375,20
2.21875,17
2.22265625,8
2.2265625,-3
2.23046875,-10
2.234375,-11
2.23828125,-4
2.2421875,7
2.24609375,16
2.25,21
2.25390625,19
2.2578125,12
2.26171875,3
2.265625,-5
2.26953125,-11
2.2734375,-12
2.27734375,-9
2.28125,-4
2.28515625,1
2.2890625,5
2.29296875,8
2.296875,9
2.30078125,6
2.3046875,-1
2.30859375,-9
2.3125,-14
2.31640625,-15
2.3203125,-11
2.32421875,-6
2.328125,-1
2.33203125,2
2.3359375,3
2.33984375,3
2.34375,6
2.34765625,11
2.3515625,17
2.35546875,22
2.359375,26
2.36328125,28
2.3671875,28
2.37109375,27
2.375,24
2.37890625,23
2.3828125,25
2.38671875,30
2.390625,39
2.39453125,51
2.3984375,60
2.40234375,65
2.40625,64
2.41015625,60
2.4140625,56
2.41796875,52
2.421875,49
2.42578125,47
2.4296875,43
2.43359375,37
2.4375,32
2.44140625,30
2.4453125,29
2.44921875,25
2.453125,19
2.45703125,10
2.4609375,3
2.46484375,0
2.46875,2
2.47265625,8
2.4765625,14
2.48046875,15
2.484375,12
2.48828125,7
2.4921875,2
2.49609375,0
2.5,2
2.50390625,6
2.5078125,10
2.51171875,15
2.515625,17
2.51953125,17
2.5234375,16
2.52734375,14
2.53125,11
2.53515625,9
2.5390625,7
2.54296875,5
2.546875,5
2.55078125,6
2.5546875,7
2.55859375,10
2.5625,15
2.56640625,20
2.5703125,26
2.57421875,30
2.578125,31
2.58203125,29
2.5859375,23
2.58984375,16
2.59375,10
2.59765625,7
2.6015625,6
2.60546875,3
2.609375,-2
2.61328125,-9
2.6171875,-18
2.62109375,-26
2.625,-32
2.62890625,-37
2.6328125,-40
2.63671875,-39
2.640625,-36
2.64453125,-29
2.6484375,-18
2.65234375,-6
2.65625,4
2.66015625,10
2.6640625,10
2.66796875,4
2.671875,-6
2.67578125,-17
2.6796875,-28
2.68359375,-37
2.6875,-41
2.69140625,-41
2.6953125,-38
2.69921875,-35
2.703125,-34
2.70703125,-35
2.7109375,-39
2.71484375,-43
2.71875,-47
2.72265625,-47
2.7265625,-45
2.73046875,-41
