Time,T4
0.0,79
0.00390625,81
0.0078125,82
0.01171875,82
0.015625,81
0.01953125,79
0.0234375,75
0.02734375,70
0.03125,65
0.03515625,59
0.0390625,51
0.04296875,43
0.046875,35
0.05078125,27
0.0546875,21
0.05859375,17
0.0625,14
0.06640625,11
0.0703125,6
0.07421875,1
0.078125,-5
0.08203125,-10
0.0859375,-15
0.08984375,-18
0.09375,-18
0.09765625,-15
0.1015625,-9
0.10546875,-2
0.109375,4
0.11328125,9
0.1171875,12
0.12109375,13
0.125,13
0.12890625,13
0.1328125,12
0.13671875,8
0.140625,2
0.14453125,-6
0.1484375,-15
0.15234375,-23
0.15625,-30
0.16015625,-35
0.1640625,-38
0.16796875,-42
0.171875,-47
0.17578125,-52
0.1796875,-55
0.18359375,-53
0.1875,-45
0.19140625,-33
0.1953125,-20
0.19921875,-8
0.203125,2
0.20703125,9
0.2109375,15
0.21484375,22
0.21875,27
0.22265625,29
0.2265625,25
0.23046875,14
0.234375,0
0.23828125,-15
0.2421875,-30
0.24609375,-41
0.25,-50
0.25390625,-56
0.2578125,-61
0.26171875,-65
0.265625,-64
0.26953125,-55
0.2734375,-39
0.27734375,-17
0.28125,8
0.28515625,32
0.2890625,52
0.29296875,68
0.296875,79
0.30078125,86
0.3046875,87
0.30859375,83
0.3125,73
0.31640625,60
0.3203125,48
0.32421875,38
0.328125,31
0.33203125,27
0.3359375,23
0.33984375,20
0.34375,16
0.34765625,10
0.3515625,3
0.35546875,-5
0.359375,-13
0.36328125,-19
0.3671875,-20
0.37109375,-18
0.375,-11
0.37890625,-2
0.3828125,10
0.38671875,24
0.390625,40
0.39453125,57
0.3984375,70
0.40234375,72
0.40625,64
0.41015625,47
0.4140625,26
0.41796875,7
0.421875,-5
0.42578125,-10
0.4296875,-11
0.43359375,-12
0.4375,-14
0.44140625,-16
0.4453125,-19
0.44921875,-22
0.453125,-27
0.45703125,-33
0.4609375,-37
0.46484375,-40
0.46875,-39
0.47265625,-33
0.4765625,-24
0.48046875,-15
0.484375,-8
0.48828125,-6
0.4921875,-7
0.49609375,-12
0.5,-20
0.50390625,-28
0.5078125,-36
0.51171875,-42
0.515625,-47
0.51953125,-50
0.5234375,-51
0.52734375,-50
0.53125,-49
0.53515625,-49
0.5390625,-49
0.54296875,-48
0.546875,-45
0.55078125,-40
0.5546875,-31
0.55859375,-21
0.5625,-9
0.56640625,3
0.5703125,13
0.57421875,20
0.578125,24
0.58203125,26
0.5859375,24
0.58984375,19
0.59375,11
0.59765625,0
0.6015625,-13
0.60546875,-26
0.609375,-36
0.61328125,-42
0.6171875,-43
0.62109375,-40
0.625,-34
0.62890625,-27
0.6328125,-21
0.63671875,-15
0.640625,-9
0.64453125,-3
0.6484375,6
0.65234375,14
0.65625,21
0.66015625,25
0.6640625,27
0.66796875,28
0.671875,27
0.67578125,23
0.6796875,17
0.68359375,8
0.6875,-4
0.69140625,-16
0.6953125,-25
0.69921875,-30
0.703125,-31
0.70703125,-32
0.7109375,-34
0.71484375,-36
0.71875,-38
0.72265625,-40
0.7265625,-40
0.73046875,-39
0.734375,-38
0.73828125,-41
0.7421875,-48
0.74609375,-59
0.75,-73
0.75390625,-85
0.7578125,-94
0.76171875,-95
0.765625,-90
0.76953125,-80
0.7734375,-68
0.77734375,-57
0.78125,-49
0.78515625,-42
0.7890625,-36
0.79296875,-30
0.796875,-24
0.80078125,-19
0.8046875,-15
0.80859375,-13
0.8125,-13
0.81640625,-14
0.8203125,-17
0.82421875,-21
0.828125,-26
0.83203125,-34
0.8359375,-44
0.83984375,-54
0.84375,-63
0.84765625,-71
0.8515625,-75
0.85546875,-73
0.859375,-66
0.86328125,-53
0.8671875,-37
0.87109375,-19
0.875,-3
0.87890625,7
0.8828125,10
0.88671875,7
0.890625,2
0.89453125,-2
0.8984375,-1
0.90234375,4
0.90625,11
0.91015625,15
0.9140625,15
0.91796875,11
0.921875,4
0.92578125,-3
0.9296875,-8
0.93359375,-11
0.9375,-12
0.94140625,-11
0.9453125,-9
0.94921875,-6
0.953125,-3
0.95703125,0
0.9609375,5
0.96484375,11
0.96875,15
0.97265625,15
0.9765625,12
0.98046875,4
0.984375,-4
0.98828125,-10
0.9921875,-12
0.99609375,-10
1.0,-6
1.00390625,-2
1.0078125,1
1.01171875,5
1.015625,8
1.01953125,11
1.0234375,13
1.02734375,13
1.03125,13
1.03515625,13
1.0390625,16
1.04296875,21
1.046875,27
1.05078125,31
1.0546875,33
1.05859375,34
1.0625,36
1.06640625,38
1.0703125,42
1.07421875,46
1.078125,48
1.08203125,45
1.0859375,39
1.08984375,30
1.09375,20
1.09765625,12
1.1015625,6
1.10546875,5
1.109375,7
1.11328125,11
1.1171875,17
1.12109375,23
1.125,30
1.12890625,36
1.1328125,40
1.13671875,42
1.140625,41
1.14453125,37
1.1484375,31
1.15234375,23
1.15625,15
1.16015625,8
1.1640625,1
1.16796875,-6
1.171875,-12
1.17578125,-18
1.1796875,-23
1.18359375,-27
1.1875,-30
1.19140625,-33
1.1953125,-35
1.19921875,-35
1.203125,-33
1.20703125,-27
1.2109375,-18
1.21484375,-6
1.21875,7
1.22265625,18
1.2265625,25
1.23046875,28
1.234375,25
1.23828125,18
1.2421875,8
1.24609375,-3
1.25,-13
1.25390625,-20
1.2578125,-23
1.26171875,-22
1.265625,-17
1.26953125,-12
1.2734375,-6
1.27734375,-3
1.28125,-2
1.28515625,-3
1.2890625,-3
1.29296875,-1
1.296875,4
1.30078125,11
1.3046875,18
1.30859375,26
1.3125,32
1.31640625,36
1.3203125,38
1.32421875,38
1.328125,37
1.33203125,35
1.3359375,32
1.33984375,28
1.34375,23
1.34765625,18
1.3515625,12
1.35546875,7
1.359375,4
1.36328125,3
1.3671875,4
1.37109375,7
1.375,11
1.37890625,16
1.3828125,21
1.38671875,22
1.390625,22
1.39453125,20
1.3984375,20
1.40234375,22
1.40625,28
1.41015625,37
1.4140625,47
1.41796875,54
1.421875,56
1.42578125,53
1.4296875,46
1.43359375,35
1.4375,22
1.44140625,6
1.4453125,-11
1.44921875,-26
1.453125,-36
1.45703125,-37
1.4609375,-27
1.46484375,-11
1.46875,6
1.47265625,20
1.4765625,25
1.48046875,24
1.484375,19
1.48828125,14
1.4921875,11
1.49609375,9
1.5,7
1.50390625,4
1.5078125,0
1.51171875,-5
1.515625,-8
1.51953125,-10
1.5234375,-11
1.52734375,-11
1.53125,-13
1.53515625,-18
1.5390625,-25
1.54296875,-34
1.546875,-43
1.55078125,-49
1.5546875,-53
1.55859375,-56
1.5625,-57
1.56640625,-59
1.5703125,-59
1.57421875,-55
1.578125,-47
1.58203125,-32
1.5859375,-13
1.58984375,6
1.59375,21
1.59765625,31
1.6015625,35
1.60546875,33
1.609375,27
1.61328125,18
1.6171875,9
1.62109375,-1
1.625,-12
1.62890625,-22
1.6328125,-32
1.63671875,-40
1.640625,-45
1.64453125,-46
1.6484375,-43
1.65234375,-37
1.65625,-29
1.66015625,-21
1.6640625,-13
1.66796875,-5
1.671875,2
1.67578125,8
1.6796875,14
1.68359375,19
1.6875,20
1.69140625,21
1.6953125,23
1.69921875,27
1.703125,35
1.70703125,46
1.7109375,57
1.71484375,67
1.71875,72
1.72265625,73
1.7265625,69
1.73046875,61
1.734375,48
1.73828125,30
1.7421875,11
1.74609375,-9
1.75,-27
1.75390625,-41
1.7578125,-49
1.76171875,-53
1.765625,-52
1.76953125,-49
1.7734375,-43
1.77734375,-36
1.78125,-28
1.78515625,-21
1.7890625,-14
1.79296875,-8
1.796875,-2
1.80078125,3
1.8046875,7
1.80859375,11
1.8125,14
1.81640625,18
1.8203125,20
1.82421875,23
1.828125,24
1.83203125,24
1.8359375,22
1.83984375,19
1.84375,16
1.84765625,10
1.8515625,5
1.85546875,-1
1.859375,-4
1.86328125,-5
1.8671875,-3
1.87109375,3
1.875,9
1.87890625,12
1.8828125,13
1.88671875,10
1.890625,4
1.89453125,-2
1.8984375,-8
1.90234375,-11
1.90625,-13
1.91015625,-15
1.9140625,-19
1.91796875,-26
1.921875,-32
1.92578125,-38
1.9296875,-41
1.93359375,-39
1.9375,-32
1.94140625,-24
1.9453125,-17
1.94921875,-16
1.953125,-19
1.95703125,-25
1.9609375,-32
1.96484375,-38
1.96875,-39
1.97265625,-38
1.9765625,-35
1.98046875,-33
1.984375,-31
1.98828125,-31
1.9921875,-31
1.99609375,-30
