Time,T4
0.0,-83
0.00390625,-92
0.0078125,-100
0.01171875,-101
0.015625,-95
0.01953125,-86
0.0234375,-79
0.02734375,-71
0.03125,-56
0.03515625,-35
0.0390625,-12
0.04296875,10
0.046875,29
0.05078125,40
0.0546875,43
0.05859375,42
0.0625,40
0.06640625,36
0.0703125,32
0.07421875,28
0.078125,24
0.08203125,18
0.0859375,10
0.08984375,1
0.09375,-7
0.09765625,-12
0.1015625,-11
0.10546875,-7
0.109375,-5
0.11328125,-9
0.1171875,-17
0.12109375,-27
0.125,-35
0.12890625,-37
0.1328125,-33
0.13671875,-24
0.140625,-14
0.14453125,-4
0.1484375,5
0.15234375,14
0.15625,21
0.16015625,24
0.1640625,24
0.16796875,26
0.171875,30
0.17578125,37
0.1796875,46
0.18359375,55
0.1875,59
0.19140625,55
0.1953125,45
0.19921875,32
0.203125,21
0.20703125,13
0.2109375,9
0.21484375,13
0.21875,26
0.22265625,40
0.2265625,49
0.23046875,52
0.234375,49
0.23828125,42
0.2421875,35
0.24609375,37
0.25,47
0.25390625,58
0.2578125,62
0.26171875,56
0.265625,46
0.26953125,34
0.2734375,22
0.27734375,14
0.28125,9
0.28515625,7
0.2890625,9
0.29296875,18
0.296875,35
0.30078125,54
0.3046875,67
0.30859375,73
0.3125,73
0.31640625,71
0.3203125,70
0.32421875,73
0.328125,83
0.33203125,100
0.3359375,117
0.33984375,129
0.34375,132
0.34765625,120
0.3515625,90
0.35546875,50
0.359375,15
0.36328125,-7
0.3671875,-16
0.37109375,-19
0.375,-22
0.37890625,-23
0.3828125,-19
0.38671875,-6
0.390625,9
0.39453125,21
0.3984375,23
0.40234375,18
0.40625,8
0.41015625,2
0.4140625,7
0.41796875,19
0.421875,28
0.42578125,27
0.4296875,18
0.43359375,6
0.4375,-7
0.44140625,-21
0.4453125,-37
0.44921875,-52
0.453125,-64
0.45703125,-67
0.4609375,-55
0.46484375,-31
0.46875,-5
0.47265625,13
0.4765625,20
0.48046875,18
0.484375,13
0.48828125,12
0.4921875,23
0.49609375,41
0.5,54
0.50390625,56
0.5078125,49
0.51171875,38
0.515625,25
0.51953125,16
0.5234375,9
0.52734375,4
0.53125,-3
0.53515625,-11
0.5390625,-18
0.54296875,-18
0.546875,-11
0.55078125,-2
0.5546875,4
0.55859375,6
0.5625,6
0.56640625,2
0.5703125,-2
0.57421875,-4
0.578125,0
0.58203125,9
0.5859375,19
0.58984375,31
0.59375,41
0.59765625,46
0.6015625,44
0.60546875,33
0.609375,15
0.61328125,-9
0.6171875,-34
0.62109375,-52
0.625,-61
0.62890625,-59
0.6328125,-48
0.63671875,-33
0.640625,-22
0.64453125,-20
0.6484375,-26
0.65234375,-29
0.65625,-25
0.66015625,-10
0.6640625,15
0.66796875,44
0.671875,64
0.67578125,68
0.6796875,53
0.68359375,31
0.6875,11
0.69140625,-1
0.6953125,-5
0.69921875,-1
0.703125,5
0.70703125,10
0.7109375,10
0.71484375,4
0.71875,-2
0.72265625,-5
0.7265625,-3
0.73046875,2
0.734375,12
0.73828125,21
0.7421875,19
0.74609375,1
0.75,-21
0.75390625,-33
0.7578125,-30
0.76171875,-17
0.765625,3
0.76953125,22
0.7734375,33
0.77734375,35
0.78125,30
0.78515625,22
0.7890625,11
0.79296875,-4
0.796875,-21
0.80078125,-35
0.8046875,-39
0.80859375,-35
0.8125,-27
0.81640625,-21
0.8203125,-21
0.82421875,-25
0.828125,-28
0.83203125,-25
0.8359375,-16
0.83984375,-3
0.84375,10
0.84765625,18
0.8515625,22
0.85546875,24
0.859375,31
0.86328125,43
0.8671875,58
0.87109375,72
0.875,82
0.87890625,89
0.8828125,93
0.88671875,92
0.890625,82
0.89453125,63
0.8984375,42
0.90234375,25
0.90625,16
0.91015625,13
0.9140625,14
0.91796875,14
0.921875,11
0.92578125,9
0.9296875,16
0.93359375,38
0.9375,70
0.94140625,99
0.9453125,118
0.94921875,127
0.953125,129
0.95703125,119
0.9609375,98
0.96484375,74
0.96875,54
0.97265625,37
0.9765625,24
0.98046875,15
0.984375,9
0.98828125,0
0.9921875,-16
0.99609375,-36
1.0,-51
1.00390625,-55
1.0078125,-43
1.01171875,-14
1.015625,25
1.01953125,64
1.0234375,96
1.02734375,111
1.03125,109
1.03515625,96
1.0390625,83
1.04296875,74
1.046875,65
1.05078125,52
1.0546875,39
1.05859375,28
1.0625,17
1.06640625,8
1.0703125,0
1.07421875,-8
1.078125,-16
1.08203125,-24
1.0859375,-30
1.08984375,-32
1.09375,-32
1.09765625,-35
1.1015625,-39
1.10546875,-39
1.109375,-32
1.11328125,-19
1.1171875,0
1.12109375,15
1.125,17
1.12890625,3
1.1328125,-19
1.13671875,-36
1.140625,-42
1.14453125,-38
1.1484375,-21
1.15234375,7
1.15625,30
1.16015625,36
1.1640625,27
1.16796875,9
1.171875,-15
1.17578125,-41
1.1796875,-57
1.18359375,-58
1.1875,-46
1.19140625,-28
1.1953125,-11
1.19921875,5
1.203125,16
1.20703125,20
1.2109375,14
1.21484375,-2
1.21875,-20
1.22265625,-34
1.2265625,-40
1.23046875,-37
1.234375,-26
1.23828125,-15
1.2421875,-5
1.24609375,3
1.25,10
1.25390625,13
1.2578125,12
1.26171875,5
1.265625,-9
1.26953125,-24
1.2734375,-35
1.27734375,-35
1.28125,-25
1.28515625,-12
1.2890625,-1
1.29296875,5
1.296875,6
1.30078125,1
1.3046875,-3
1.30859375,-2
1.3125,5
1.31640625,9
1.3203125,9
1.32421875,6
1.328125,-2
1.33203125,-17
1.3359375,-35
1.33984375,-50
1.34375,-60
1.34765625,-64
1.3515625,-60
1.35546875,-47
1.359375,-25
1.36328125,-1
1.3671875,19
1.37109375,36
1.375,50
1.37890625,60
1.3828125,64
1.38671875,62
1.390625,55
1.39453125,44
1.3984375,28
1.40234375,10
1.40625,-9
1.41015625,-25
1.4140625,-37
1.41796875,-46
1.421875,-53
1.42578125,-54
1.4296875,-43
1.43359375,-26
1.4375,-7
1.44140625,13
1.4453125,32
1.44921875,41
1.453125,35
1.45703125,20
1.4609375,6
1.46484375,-7
1.46875,-21
1.47265625,-32
1.4765625,-36
1.48046875,-33
1.484375,-27
1.48828125,-22
1.4921875,-21
1.49609375,-24
1.5,-31
1.50390625,-38
1.5078125,-39
1.51171875,-29
1.515625,-10
1.51953125,9
1.5234375,20
1.52734375,18
1.53125,5
1.53515625,-13
1.5390625,-34
1.54296875,-51
1.546875,-60
1.55078125,-58
1.5546875,-49
1.55859375,-31
1.5625,-6
1.56640625,19
1.5703125,36
1.57421875,36
1.578125,25
1.58203125,9
1.5859375,-4
1.58984375,-8
1.59375,-1
1.59765625,10
1.6015625,18
1.60546875,20
1.609375,18
1.61328125,18
1.6171875,20
1.62109375,23
1.625,25
1.62890625,22
1.6328125,17
1.63671875,16
1.640625,22
1.64453125,37
1.6484375,54
1.65234375,68
1.65625,70
1.66015625,57
1.6640625,32
1.66796875,6
1.671875,-16
1.67578125,-31
1.6796875,-41
1.68359375,-48
1.6875,-51
1.69140625,-49
1.6953125,-42
1.69921875,-35
1.703125,-32
1.70703125,-29
1.7109375,-24
1.71484375,-11
1.71875,8
1.72265625,28
1.7265625,42
1.73046875,43
1.734375,34
1.73828125,22
1.7421875,18
1.74609375,27
1.75,44
1.75390625,59
1.7578125,61
1.76171875,50
1.765625,31
1.76953125,13
1.7734375,0
1.77734375,-6
1.78125,-4
1.78515625,4
1.7890625,11
1.79296875,15
1.796875,18
1.80078125,17
1.8046875,12
1.80859375,0
1.8125,-17
1.81640625,-35
1.8203125,-51
1.82421875,-63
1.828125,-71
1.83203125,-73
1.8359375,-68
1.83984375,-54
1.84375,-34
1.84765625,-20
1.8515625,-14
1.85546875,-16
1.859375,-22
1.86328125,-32
1.8671875,-40
1.87109375,-44
1.875,-43
1.87890625,-41
1.8828125,-41
1.88671875,-40
1.890625,-33
1.89453125,-24
1.8984375,-16
1.90234375,-11
1.90625,-7
1.91015625,-3
1.9140625,-3
1.91796875,-5
1.921875,-7
1.92578125,-4
1.9296875,2
1.93359375,10
1.9375,17
1.94140625,21
1.9453125,23
1.94921875,24
1.953125,22
1.95703125,16
1.9609375,12
1.96484375,12
1.96875,12
1.97265625,7
1.9765625,-1
1.98046875,-10
1.984375,-20
1.98828125,-30
1.9921875,-39
1.99609375,-40
2.0,-34
2.00390625,-23
2.0078125,-11
2.01171875,2
2.015625,17
2.01953125,29
2.0234375,34
2.02734375,32
2.03125,29
2.03515625,25
2.0390625,15
2.04296875,-3
2.046875,-26
2.05078125,-48
2.0546875,-65
2.05859375,-73
2.0625,-72
2.06640625,-64
2.0703125,-54
2.07421875,-46
2.078125,-38
2.08203125,-26
2.0859375,-12
2.08984375,4
2.09375,19
2.09765625,31
2.1015625,41
2.10546875,50
2.109375,61
2.11328125,70
2.1171875,70
2.12109375,59
2.125,40
2.12890625,14
2.1328125,-14
2.13671875,-33
2.140625,-33
2.14453125,-16
2.1484375,11
2.15234375,39
2.15625,63
2.16015625,78
2.1640625,76
2.16796875,59
2.171875,34
2.17578125,14
2.1796875,5
2.18359375,10
2.1875,27
2.19140625,52
2.1953125,72
2.19921875,80
2.203125,74
2.20703125,57
2.2109375,33
2.21484375,5
2.21875,-24
2.22265625,-47
2.2265625,-55
2.23046875,-47
2.234375,-27
2.23828125,-6
2.2421875,4
2.24609375,-1
2.25,-14
2.25390625,-23
2.2578125,-21
2.26171875,-7
2.265625,13
2.26953125,30
2.2734375,34
2.27734375,25
2.28125,11
2.28515625,-1
2.2890625,-10
2.29296875,-16
2.296875,-16
2.30078125,-10
2.3046875,-4
2.30859375,-1
2.3125,-5
2.31640625,-16
2.3203125,-29
2.32421875,-36
2.328125,-31
2.33203125,-17
2.3359375,4
2.33984375,21
2.34375,27
2.34765625,22
2.3515625,15
2.35546875,9
2.359375,2
2.36328125,-5
2.3671875,-7
2.37109375,-5
2.375,0
2.37890625,10
2.3828125,18
2.38671875,16
2.390625,2
2.39453125,-15
2.3984375,-26
2.40234375,-29
2.40625,-26
2.41015625,-19
2.4140625,-11
2.41796875,-4
2.421875,2
2.42578125,6
2.4296875,6
2.43359375,1
2.4375,-11
2.44140625,-24
2.4453125,-33
2.44921875,-36
2.453125,-33
2.45703125,-29
2.4609375,-25
2.46484375,-20
2.46875,-15
2.47265625,-11
2.4765625,-12
2.48046875,-20
2.484375,-35
2.48828125,-58
2.4921875,-84
2.49609375,-108
2.5,-123
2.50390625,-131
2.5078125,-130
2.51171875,-121
2.515625,-105
2.51953125,-89
2.5234375,-73
2.52734375,-56
2.53125,-40
2.53515625,-28
2.5390625,-23
2.54296875,-25
2.546875,-34
2.55078125,-44
2.5546875,-52
2.55859375,-54
2.5625,-49
2.56640625,-39
2.5703125,-31
2.57421875,-26
2.578125,-21
2.58203125,-16
2.5859375,-14
2.58984375,-11
2.59375,-7
2.59765625,-6
2.6015625,-12
2.60546875,-19
2.609375,-26
2.61328125,-34
2.6171875,-44
2.62109375,-51
2.625,-47
2.62890625,-34
2.6328125,-15
2.63671875,7
2.640625,27
2.64453125,43
2.6484375,55
2.65234375,67
2.65625,80
2.66015625,89
2.6640625,86
2.66796875,71
2.671875,48
2.67578125,25
2.6796875,12
2.68359375,10
2.6875,18
2.69140625,31
2.6953125,43
2.69921875,52
2.703125,59
2.70703125,66
2.7109375,71
2.71484375,75
2.71875,79
2.72265625,85
2.7265625,91
2.73046875,92
2.734375,90
2.73828125,81
2.7421875,68
2.74609375,52
2.75,38
2.75390625,31
2.7578125,31
2.76171875,37
2.765625,46
2.76953125,53
2.7734375,53
2.77734375,45
2.78125,35
2.78515625,30
2.7890625,34
2.79296875,46
2.796875,62
2.80078125,75
2.8046875,79
2.80859375,79
2.8125,77
2.81640625,75
2.8203125,70
2.82421875,58
2.828125,39
2.83203125,14
2.8359375,-9
2.83984375,-24
2.84375,-29
2.84765625,-27
2.8515625,-23
2.85546875,-21
2.859375,-18
2.86328125,-15
2.8671875,-10
2.87109375,-7
2.875,-4
2.87890625,-3
2.8828125,-5
2.88671875,-6
2.890625,-2
2.89453125,3
2.8984375,3
2.90234375,-6
2.90625,-21
2.91015625,-40
2.9140625,-59
2.91796875,-70
2.921875,-72
2.92578125,-70
2.9296875,-66
2.93359375,-58
2.9375,-48
2.94140625,-38
2.9453125,-30
2.94921875,-19
2.953125,-8
2.95703125,0
2.9609375,7
2.96484375,14
2.96875,17
2.97265625,16
2.9765625,13
2.98046875,15
2.984375,24
2.98828125,38
2.9921875,53
2.99609375,64
3.0,70
3.00390625,70
3.0078125,63
3.01171875,51
3.015625,38
3.01953125,22
3.0234375,4
3.02734375,-18
3.03125,-39
3.03515625,-56
3.0390625,-70
3.04296875,-82
3.046875,-88
3.05078125,-86
3.0546875,-83
3.05859375,-85
3.0625,-90
3.06640625,-93
3.0703125,-90
3.07421875,-76
3.078125,-48
3.08203125,-12
3.0859375,22
3.08984375,40
3.09375,37
3.09765625,17
3.1015625,-8
3.10546875,-27
3.109375,-33
3.11328125,-25
3.1171875,-5
3.12109375,24
3.125,54
3.12890625,78
3.1328125,88
3.13671875,85
3.140625,75
3.14453125,63
3.1484375,52
3.15234375,46
3.15625,42
3.16015625,33
3.1640625,15
3.16796875,-7
3.171875,-26
3.17578125,-36
3.1796875,-39
3.18359375,-36
3.1875,-31
3.19140625,-24
3.1953125,-11
3.19921875,6
3.203125,21
3.20703125,27
3.2109375,17
3.21484375,-7
3.21875,-35
3.22265625,-61
3.2265625,-82
3.23046875,-90
3.234375,-85
3.23828125,-73
3.2421875,-60
3.24609375,-47
3.25,-33
3.25390625,-20
3.2578125,-10
3.26171875,-2
3.265625,7
3.26953125,17
3.2734375,24
3.27734375,27
3.28125,28
3.28515625,24
3.2890625,17
3.29296875,8
3.296875,1
3.30078125,-5
3.3046875,-4
3.30859375,4
3.3125,13
3.31640625,15
3.3203125,11
3.32421875,4
3.328125,-5
3.33203125,-21
3.3359375,-42
3.33984375,-57
3.34375,-60
3.34765625,-50
3.3515625,-28
3.35546875,6
3.359375,43
3.36328125,72
3.3671875,82
3.37109375,76
3.375,60
3.37890625,39
3.3828125,18
3.38671875,1
3.390625,-9
3.39453125,-15
3.3984375,-23
3.40234375,-36
3.40625,-54
3.41015625,-67
3.4140625,-70
3.41796875,-67
3.421875,-65
3.42578125,-67
