Time,T4
0.0,14
0.00390625,9
0.0078125,2
0.01171875,-3
0.015625,-7
0.01953125,-9
0.0234375,-10
0.02734375,-12
0.03125,-15
0.03515625,-20
0.0390625,-22
0.04296875,-21
0.046875,-18
0.05078125,-12
0.0546875,-7
0.05859375,-4
0.0625,-3
0.06640625,0
0.0703125,8
0.07421875,19
0.078125,31
0.08203125,40
0.0859375,46
0.08984375,48
0.09375,48
0.09765625,47
0.1015625,45
0.10546875,44
0.109375,43
0.11328125,39
0.1171875,33
0.12109375,26
0.125,19
0.12890625,11
0.1328125,5
0.13671875,3
0.140625,7
0.14453125,13
0.1484375,19
0.15234375,23
0.15625,23
0.16015625,20
0.1640625,15
0.16796875,11
0.171875,8
0.17578125,5
0.1796875,-2
0.18359375,-10
0.1875,-18
0.19140625,-24
0.1953125,-28
0.19921875,-30
0.203125,-30
0.20703125,-28
0.2109375,-24
0.21484375,-18
0.21875,-11
0.22265625,-5
0.2265625,-2
0.23046875,1
0.234375,7
0.23828125,16
0.2421875,25
0.24609375,31
0.25,29
0.25390625,17
0.2578125,1
0.26171875,-12
0.265625,-18
0.26953125,-18
0.2734375,-13
0.27734375,-8
0.28125,-4
0.28515625,-5
0.2890625,-8
0.29296875,-14
0.296875,-20
0.30078125,-24
0.3046875,-27
0.30859375,-28
0.3125,-25
0.31640625,-21
0.3203125,-16
0.32421875,-13
0.328125,-10
0.33203125,-6
0.3359375,-2
0.33984375,2
0.34375,3
0.34765625,2
0.3515625,-2
0.35546875,-7
0.359375,-13
0.36328125,-17
0.3671875,-16
0.37109375,-13
0.375,-10
0.37890625,-10
0.3828125,-14
0.38671875,-22
0.390625,-34
0.39453125,-45
0.3984375,-49
0.40234375,-45
0.40625,-34
0.41015625,-20
0.4140625,-5
0.41796875,6
0.421875,12
0.42578125,15
0.4296875,18
0.43359375,20
0.4375,20
0.44140625,19
0.4453125,15
0.44921875,10
0.453125,3
0.45703125,-3
0.4609375,-7
0.46484375,-8
0.46875,-7
0.47265625,-4
0.4765625,0
0.48046875,3
0.484375,4
0.48828125,5
0.4921875,5
0.49609375,3
0.5,0
0.50390625,-3
0.5078125,-4
0.51171875,-2
0.515625,2
0.51953125,7
0.5234375,7
0.52734375,1
0.53125,-6
0.53515625,-8
0.5390625,-4
0.54296875,6
0.546875,18
0.55078125,26
0.5546875,27
0.55859375,24
0.5625,18
0.56640625,13
0.5703125,8
0.57421875,6
0.578125,4
0.58203125,3
0.5859375,4
0.58984375,6
0.59375,6
0.59765625,4
0.6015625,1
0.60546875,-1
0.609375,-2
0.61328125,-4
0.6171875,-5
0.62109375,-6
0.625,-8
0.62890625,-10
0.6328125,-12
0.63671875,-15
0.640625,-21
0.64453125,-27
0.6484375,-31
0.65234375,-33
0.65625,-34
0.66015625,-33
0.6640625,-30
0.66796875,-25
0.671875,-22
0.67578125,-18
0.6796875,-14
0.68359375,-10
0.6875,-6
0.69140625,-2
0.6953125,2
0.69921875,5
0.703125,6
0.70703125,4
0.7109375,0
0.71484375,-4
0.71875,-9
0.72265625,-12
0.7265625,-13
0.73046875,-13
0.734375,-11
0.73828125,-7
0.7421875,-6
0.74609375,-6
0.75,-5
0.75390625,-4
0.7578125,-2
0.76171875,-1
0.765625,1
0.76953125,6
0.7734375,14
0.77734375,23
0.78125,33
0.78515625,42
0.7890625,46
0.79296875,44
0.796875,38
0.80078125,30
0.8046875,25
0.80859375,23
0.8125,20
0.81640625,16
0.8203125,9
0.82421875,1
0.828125,-8
0.83203125,-15
0.8359375,-17
0.83984375,-16
0.84375,-13
0.84765625,-9
0.8515625,-4
0.85546875,-1
0.859375,-2
0.86328125,-5
0.8671875,-10
0.87109375,-14
0.875,-17
0.87890625,-18
0.8828125,-17
0.88671875,-15
0.890625,-14
0.89453125,-13
0.8984375,-12
0.90234375,-11
0.90625,-11
0.91015625,-14
0.9140625,-19
0.91796875,-24
0.921875,-27
0.92578125,-25
0.9296875,-17
0.93359375,-5
0.9375,5
0.94140625,12
0.9453125,13
0.94921875,10
0.953125,3
0.95703125,-1
0.9609375,-3
0.96484375,-3
0.96875,-1
0.97265625,3
0.9765625,7
0.98046875,7
0.984375,3
0.98828125,-5
0.9921875,-15
0.99609375,-26
1.0,-35
1.00390625,-42
1.0078125,-45
1.01171875,-49
1.015625,-53
1.01953125,-59
1.0234375,-65
1.02734375,-68
1.03125,-69
1.03515625,-70
1.0390625,-70
1.04296875,-67
1.046875,-62
1.05078125,-57
1.0546875,-54
1.05859375,-52
1.0625,-52
1.06640625,-53
1.0703125,-55
1.07421875,-54
1.078125,-47
1.08203125,-39
1.0859375,-32
1.08984375,-27
1.09375,-24
1.09765625,-22
1.1015625,-18
1.10546875,-10
1.109375,3
1.11328125,16
1.1171875,25
1.12109375,29
1.125,28
1.12890625,22
1.1328125,16
1.13671875,12
1.140625,10
1.14453125,7
1.1484375,1
1.15234375,-9
1.15625,-24
1.16015625,-40
1.1640625,-54
1.16796875,-65
1.171875,-72
1.17578125,-74
1.1796875,-69
1.18359375,-62
1.1875,-52
1.19140625,-40
1.1953125,-27
1.19921875,-15
1.203125,-5
1.20703125,2
1.2109375,7
1.21484375,10
1.21875,11
1.22265625,10
1.2265625,9
1.23046875,8
1.234375,5
1.23828125,1
1.2421875,-1
1.24609375,-1
1.25,2
1.25390625,7
1.2578125,13
1.26171875,17
1.265625,18
1.26953125,14
1.2734375,7
1.27734375,0
1.28125,-6
1.28515625,-10
1.2890625,-10
1.29296875,-6
1.296875,-1
1.30078125,4
1.3046875,8
1.30859375,11
1.3125,11
1.31640625,10
1.3203125,10
1.32421875,11
1.328125,12
1.33203125,11
1.3359375,9
1.33984375,5
1.34375,1
1.34765625,-2
1.3515625,-4
1.35546875,-8
1.359375,-13
1.36328125,-17
1.3671875,-19
1.37109375,-16
1.375,-6
1.37890625,9
1.3828125,23
1.38671875,33
1.390625,38
1.39453125,38
1.3984375,35
1.40234375,29
1.40625,23
1.41015625,19
1.4140625,18
1.41796875,20
1.421875,21
1.42578125,20
1.4296875,18
1.43359375,12
1.4375,5
1.44140625,-1
1.4453125,-3
1.44921875,-1
1.453125,1
1.45703125,2
1.4609375,0
1.46484375,-2
1.46875,-5
1.47265625,-9
1.4765625,-10
1.48046875,-9
1.484375,-7
1.48828125,-6
1.4921875,-4
1.49609375,0
1.5,5
1.50390625,11
1.5078125,18
1.51171875,24
1.515625,27
1.51953125,28
1.5234375,27
1.52734375,24
1.53125,21
1.53515625,19
1.5390625,19
1.54296875,17
1.546875,15
1.55078125,12
1.5546875,9
1.55859375,8
1.5625,10
1.56640625,14
1.5703125,17
1.57421875,18
1.578125,15
1.58203125,11
1.5859375,8
1.58984375,8
1.59375,10
1.59765625,13
1.6015625,14
1.60546875,11
1.609375,7
1.61328125,4
1.6171875,3
1.62109375,5
1.625,10
1.62890625,14
1.6328125,17
1.63671875,17
1.640625,16
1.64453125,14
1.6484375,13
1.65234375,13
1.65625,13
1.66015625,13
1.6640625,14
1.66796875,15
1.671875,16
1.67578125,16
1.6796875,11
1.68359375,3
1.6875,-7
1.69140625,-15
1.6953125,-18
1.69921875,-14
1.703125,-7
1.70703125,-3
1.7109375,-4
1.71484375,-9
1.71875,-16
1.72265625,-22
1.7265625,-23
1.73046875,-22
1.734375,-22
1.73828125,-26
1.7421875,-29
1.74609375,-28
1.75,-23
1.75390625,-15
1.7578125,-8
1.76171875,-5
1.765625,-7
1.76953125,-14
1.7734375,-21
1.77734375,-26
1.78125,-31
1.78515625,-36
1.7890625,-44
1.79296875,-51
1.796875,-57
1.80078125,-58
1.8046875,-55
1.80859375,-48
1.8125,-39
1.81640625,-31
1.8203125,-23
1.82421875,-17
1.828125,-11
1.83203125,-4
1.8359375,5
1.83984375,13
1.84375,22
