Time,T4
0.0,42
0.00390625,36
0.0078125,29
0.01171875,28
0.015625,37
0.01953125,54
0.0234375,67
0.02734375,74
0.03125,79
0.03515625,85
0.0390625,89
0.04296875,84
0.046875,75
0.05078125,63
0.0546875,45
0.05859375,23
0.0625,5
0.06640625,-7
0.0703125,-11
0.07421875,-7
0.078125,0
0.08203125,7
0.0859375,11
0.08984375,16
0.09375,26
0.09765625,41
0.1015625,59
0.10546875,74
0.109375,81
0.11328125,78
0.1171875,69
0.12109375,55
0.125,43
0.12890625,32
0.1328125,21
0.13671875,11
0.140625,3
0.14453125,-6
0.1484375,-19
0.15234375,-36
0.15625,-53
0.16015625,-66
0.1640625,-72
0.16796875,-67
0.171875,-49
0.17578125,-25
0.1796875,-1
0.18359375,23
0.1875,46
0.19140625,64
0.1953125,76
0.19921875,82
0.203125,84
0.20703125,85
0.2109375,85
0.21484375,84
0.21875,76
0.22265625,61
0.2265625,39
0.23046875,17
0.234375,-2
0.23828125,-11
0.2421875,-11
0.24609375,-8
0.25,-4
0.25390625,0
0.2578125,3
0.26171875,2
0.265625,2
0.26953125,4
0.2734375,8
0.27734375,14
0.28125,21
0.28515625,25
0.2890625,22
0.29296875,11
0.296875,-3
0.30078125,-14
0.3046875,-14
0.30859375,-3
0.3125,16
0.31640625,38
0.3203125,58
0.32421875,73
0.328125,78
0.33203125,69
0.3359375,47
0.33984375,18
0.34375,-8
0.34765625,-24
0.3515625,-28
0.35546875,-17
0.359375,4
0.36328125,27
0.3671875,45
0.37109375,56
0.375,61
0.37890625,59
0.3828125,48
0.38671875,32
0.390625,17
0.39453125,6
0.3984375,0
0.40234375,-5
0.40625,-9
0.41015625,-12
0.4140625,-14
0.41796875,-19
0.421875,-27
0.42578125,-33
0.4296875,-34
0.43359375,-34
0.4375,-34
0.44140625,-32
0.4453125,-28
0.44921875,-30
0.453125,-36
0.45703125,-40
0.4609375,-40
0.46484375,-39
0.46875,-41
0.47265625,-42
0.4765625,-36
0.48046875,-23
0.484375,-7
0.48828125,6
0.4921875,15
0.49609375,17
0.5,8
0.50390625,-9
0.5078125,-26
0.51171875,-41
0.515625,-52
0.51953125,-56
0.5234375,-47
0.52734375,-28
0.53125,-10
0.53515625,-1
0.5390625,-5
0.54296875,-22
0.546875,-43
0.55078125,-61
0.5546875,-70
0.55859375,-66
0.5625,-51
0.56640625,-27
0.5703125,-1
0.57421875,20
0.578125,26
0.58203125,15
0.5859375,-11
0.58984375,-44
0.59375,-75
0.59765625,-98
0.6015625,-111
0.60546875,-115
0.609375,-114
0.61328125,-108
0.6171875,-92
0.62109375,-66
0.625,-35
0.62890625,-8
0.6328125,6
0.63671875,6
0.640625,-3
0.64453125,-13
0.6484375,-18
0.65234375,-17
0.65625,-12
0.66015625,-7
0.6640625,-7
0.66796875,-17
0.671875,-32
0.67578125,-47
0.6796875,-60
0.68359375,-71
0.6875,-73
0.69140625,-64
0.6953125,-48
0.69921875,-31
0.703125,-16
0.70703125,-2
0.7109375,10
0.71484375,15
0.71875,15
0.72265625,9
0.7265625,0
0.73046875,-9
0.734375,-11
0.73828125,-5
0.7421875,3
0.74609375,6
0.75,5
0.75390625,2
0.7578125,0
0.76171875,1
0.765625,6
0.76953125,12
0.7734375,13
0.77734375,5
0.78125,-6
0.78515625,-14
0.7890625,-20
0.79296875,-30
0.796875,-42
0.80078125,-47
0.8046875,-43
0.80859375,-36
0.8125,-29
0.81640625,-25
0.8203125,-25
0.82421875,-30
0.828125,-41
0.83203125,-58
0.8359375,-74
0.83984375,-83
0.84375,-86
0.84765625,-83
0.8515625,-73
0.85546875,-54
0.859375,-29
0.86328125,-8
0.8671875,6
0.87109375,13
0.875,13
0.87890625,8
0.8828125,4
0.88671875,4
0.890625,9
0.89453125,15
0.8984375,17
0.90234375,13
0.90625,10
0.91015625,18
0.9140625,39
0.91796875,64
0.921875,84
0.92578125,93
0.9296875,88
0.93359375,73
0.9375,56
0.94140625,40
0.9453125,32
0.94921875,32
0.953125,34
0.95703125,27
0.9609375,12
0.96484375,-4
0.96875,-17
0.97265625,-29
0.9765625,-29
0.98046875,-10
0.984375,21
0.98828125,48
0.9921875,65
0.99609375,72
1.0,69
1.00390625,59
1.0078125,49
1.01171875,50
1.015625,63
1.01953125,77
1.0234375,83
1.02734375,79
1.03125,68
1.03515625,61
1.0390625,61
1.04296875,68
1.046875,74
1.05078125,76
1.0546875,72
1.05859375,64
1.0625,52
1.06640625,38
1.0703125,24
1.07421875,14
1.078125,5
1.08203125,0
1.0859375,-2
1.08984375,-1
1.09375,2
