Time,T4
0.0,53
0.00390625,64
0.0078125,67
0.01171875,59
0.015625,46
0.01953125,32
0.0234375,20
0.02734375,9
0.03125,2
0.03515625,-2
0.0390625,-10
0.04296875,-30
0.046875,-58
0.05078125,-85
0.0546875,-101
0.05859375,-103
0.0625,-89
0.06640625,-60
0.0703125,-20
0.07421875,23
0.078125,61
0.08203125,83
0.0859375,87
0.08984375,76
0.09375,56
0.09765625,30
0.1015625,2
0.10546875,-24
0.109375,-49
0.11328125,-73
0.1171875,-96
0.12109375,-114
0.125,-124
0.12890625,-119
0.1328125,-99
0.13671875,-73
0.140625,-43
0.14453125,-10
0.1484375,20
0.15234375,43
0.15625,58
0.16015625,68
0.1640625,77
0.16796875,84
0.171875,90
0.17578125,93
0.1796875,91
0.18359375,80
0.1875,58
0.19140625,32
0.1953125,11
0.19921875,-2
0.203125,-12
0.20703125,-24
0.2109375,-40
0.21484375,-58
0.21875,-70
0.22265625,-73
0.2265625,-65
0.23046875,-48
0.234375,-24
0.23828125,4
0.2421875,30
0.24609375,51
0.25,65
0.25390625,69
0.2578125,62
0.26171875,46
0.265625,28
0.26953125,17
0.2734375,13
0.27734375,15
0.28125,23
0.28515625,34
0.2890625,43
0.29296875,42
0.296875,29
0.30078125,6
0.3046875,-22
0.30859375,-48
0.3125,-68
0.31640625,-79
0.3203125,-76
0.32421875,-57
0.328125,-32
0.33203125,-9
0.3359375,7
0.33984375,19
0.34375,22
0.34765625,16
0.3515625,9
0.35546875,6
0.359375,4
0.36328125,-1
0.3671875,-3
0.37109375,6
0.375,26
0.37890625,44
0.3828125,52
0.38671875,49
0.390625,39
0.39453125,24
0.3984375,15
0.40234375,19
0.40625,30
0.41015625,35
0.4140625,25
0.41796875,-1
0.421875,-34
0.42578125,-63
0.4296875,-79
0.43359375,-77
0.4375,-63
0.44140625,-48
0.4453125,-40
0.44921875,-38
0.453125,-39
0.45703125,-41
0.4609375,-38
0.46484375,-25
0.46875,-13
0.47265625,-11
0.4765625,-20
0.48046875,-32
0.484375,-45
0.48828125,-61
0.4921875,-71
0.49609375,-70
0.5,-57
0.50390625,-36
0.5078125,-11
0.51171875,11
0.515625,23
0.51953125,22
0.5234375,10
0.52734375,-8
0.53125,-25
0.53515625,-34
0.5390625,-33
0.54296875,-29
0.546875,-29
0.55078125,-39
