Time,T4
0.0,29
0.00390625,35
0.0078125,42
0.01171875,48
0.015625,53
0.01953125,54
0.0234375,51
0.02734375,44
0.03125,34
0.03515625,23
0.0390625,12
0.04296875,2
0.046875,-4
0.05078125,-5
0.0546875,-2
0.05859375,2
0.0625,6
0.06640625,6
0.0703125,3
0.07421875,-4
0.078125,-11
0.08203125,-19
0.0859375,-26
0.08984375,-30
0.09375,-31
0.09765625,-31
0.1015625,-29
0.10546875,-26
0.109375,-23
0.11328125,-19
0.1171875,-15
0.12109375,-10
0.125,-5
0.12890625,-1
0.1328125,-1
0.13671875,-2
0.140625,-3
0.14453125,-3
0.1484375,-1
0.15234375,2
0.15625,6
0.16015625,7
0.1640625,4
0.16796875,-1
0.171875,-8
0.17578125,-13
0.1796875,-15
0.18359375,-15
0.1875,-12
0.19140625,-7
0.1953125,-1
0.19921875,4
0.203125,8
0.20703125,9
0.2109375,7
0.21484375,2
0.21875,-7
0.22265625,-19
0.2265625,-33
0.23046875,-47
0.234375,-58
0.23828125,-63
0.2421875,-61
0.24609375,-53
0.25,-44
0.25390625,-35
0.2578125,-30
0.26171875,-27
0.265625,-27
0.26953125,-28
0.2734375,-30
0.27734375,-35
0.28125,-41
0.28515625,-44
0.2890625,-44
0.29296875,-39
0.296875,-29
0.30078125,-19
0.3046875,-10
0.30859375,-4
0.3125,-3
0.31640625,-5
0.3203125,-8
0.32421875,-15
0.328125,-24
0.33203125,-34
0.3359375,-41
0.33984375,-43
0.34375,-39
0.34765625,-29
0.3515625,-15
0.35546875,-2
0.359375,8
0.36328125,14
0.3671875,19
0.37109375,23
0.375,28
0.37890625,32
0.3828125,34
0.38671875,35
0.390625,32
0.39453125,28
0.3984375,23
0.40234375,18
0.40625,13
0.41015625,9
0.4140625,8
0.41796875,10
0.421875,16
0.42578125,21
0.4296875,25
0.43359375,28
0.4375,29
0.44140625,28
0.4453125,26
0.44921875,22
0.453125,18
0.45703125,11
0.4609375,1
0.46484375,-10
0.46875,-20
0.47265625,-27
0.4765625,-31
0.48046875,-31
0.484375,-26
0.48828125,-18
0.4921875,-11
0.49609375,-7
0.5,-7
0.50390625,-11
0.5078125,-17
0.51171875,-24
0.515625,-28
0.51953125,-29
0.5234375,-28
0.52734375,-26
0.53125,-26
0.53515625,-29
0.5390625,-33
0.54296875,-37
0.546875,-40
0.55078125,-41
0.5546875,-39
0.55859375,-35
0.5625,-29
0.56640625,-23
0.5703125,-16
0.57421875,-9
0.578125,-1
0.58203125,7
0.5859375,12
0.58984375,15
0.59375,15
0.59765625,14
0.6015625,11
0.60546875,12
0.609375,16
0.61328125,23
0.6171875,31
0.62109375,37
0.625,38
0.62890625,35
0.6328125,30
0.63671875,26
0.640625,25
0.64453125,26
0.6484375,24
0.65234375,18
0.65625,6
0.66015625,-8
0.6640625,-23
0.66796875,-36
0.671875,-45
0.67578125,-49
0.6796875,-49
0.68359375,-43
0.6875,-32
0.69140625,-17
0.6953125,-1
0.69921875,13
0.703125,24
0.70703125,33
0.7109375,40
0.71484375,45
0.71875,48
0.72265625,51
0.7265625,51
0.73046875,49
0.734375,45
0.73828125,39
0.7421875,30
0.74609375,18
0.75,3
0.75390625,-12
0.7578125,-25
0.76171875,-37
0.765625,-47
0.76953125,-55
0.7734375,-60
0.77734375,-61
0.78125,-56
0.78515625,-44
0.7890625,-25
0.79296875,-4
0.796875,14
