Time,T4
0.0,-50
0.00390625,-60
0.0078125,-70
0.01171875,-77
0.015625,-77
0.01953125,-70
0.0234375,-57
0.02734375,-40
0.03125,-24
0.03515625,-14
0.0390625,-10
0.04296875,-8
0.046875,-6
0.05078125,-2
0.0546875,7
0.05859375,17
0.0625,21
0.06640625,14
0.0703125,0
0.07421875,-17
0.078125,-33
0.08203125,-43
0.0859375,-43
0.08984375,-35
0.09375,-26
0.09765625,-19
0.1015625,-11
0.10546875,1
0.109375,14
0.11328125,27
0.1171875,42
0.12109375,61
0.125,82
0.12890625,100
0.1328125,115
0.13671875,125
0.140625,129
0.14453125,125
0.1484375,120
0.15234375,120
0.15625,121
0.16015625,115
0.1640625,98
0.16796875,72
0.171875,41
0.17578125,11
0.1796875,-16
0.18359375,-37
0.1875,-56
0.19140625,-75
0.1953125,-91
0.19921875,-98
0.203125,-91
0.20703125,-71
0.2109375,-47
0.21484375,-24
0.21875,-4
0.22265625,11
0.2265625,20
0.23046875,25
0.234375,26
0.23828125,24
0.2421875,20
0.24609375,13
0.25,2
0.25390625,-15
0.2578125,-36
0.26171875,-61
0.265625,-85
0.26953125,-101
0.2734375,-102
0.27734375,-91
0.28125,-74
0.28515625,-55
0.2890625,-32
0.29296875,-9
0.296875,13
0.30078125,30
0.3046875,42
0.30859375,48
0.3125,48
0.31640625,45
0.3203125,44
0.32421875,43
0.328125,42
0.33203125,39
0.3359375,36
0.33984375,36
0.34375,44
0.34765625,55
0.3515625,64
0.35546875,66
0.359375,59
0.36328125,42
0.3671875,20
0.37109375,1
0.375,-9
0.37890625,-9
0.3828125,-2
0.38671875,11
0.390625,28
0.39453125,44
0.3984375,58
0.40234375,68
0.40625,74
0.41015625,74
0.4140625,67
0.41796875,51
0.421875,26
0.42578125,-8
0.4296875,-48
0.43359375,-91
0.4375,-132
0.44140625,-162
0.4453125,-177
0.44921875,-175
0.453125,-160
0.45703125,-136
0.4609375,-105
0.46484375,-73
0.46875,-47
0.47265625,-28
0.4765625,-17
0.48046875,-13
0.484375,-12
0.48828125,-10
0.4921875,-6
0.49609375,-3
0.5,-5
0.50390625,-17
0.5078125,-35
0.51171875,-55
0.515625,-70
0.51953125,-76
0.5234375,-77
0.52734375,-79
0.53125,-81
0.53515625,-84
0.5390625,-87
0.54296875,-88
0.546875,-86
0.55078125,-81
0.5546875,-73
0.55859375,-63
0.5625,-57
0.56640625,-53
0.5703125,-50
0.57421875,-44
0.578125,-36
0.58203125,-24
0.5859375,-13
0.58984375,-12
0.59375,-22
0.59765625,-42
0.6015625,-67
0.60546875,-87
0.609375,-95
0.61328125,-92
0.6171875,-90
0.62109375,-92
0.625,-93
0.62890625,-86
0.6328125,-71
0.63671875,-50
0.640625,-26
0.64453125,-2
0.6484375,12
0.65234375,15
0.65625,13
0.66015625,15
0.6640625,20
0.66796875,23
0.671875,22
0.67578125,19
0.6796875,13
0.68359375,4
0.6875,-10
0.69140625,-28
0.6953125,-44
0.69921875,-56
0.703125,-60
0.70703125,-58
0.7109375,-53
0.71484375,-52
0.71875,-60
0.72265625,-74
0.7265625,-86
0.73046875,-88
0.734375,-79
0.73828125,-64
0.7421875,-50
0.74609375,-44
0.75,-43
0.75390625,-39
0.7578125,-29
0.76171875,-12
0.765625,7
0.76953125,24
0.7734375,29
0.77734375,21
0.78125,6
0.78515625,-13
0.7890625,-34
0.79296875,-54
0.796875,-67
0.80078125,-73
0.8046875,-73
0.80859375,-68
0.8125,-62
0.81640625,-63
0.8203125,-70
0.82421875,-72
0.828125,-59
0.83203125,-31
0.8359375,6
0.83984375,45
0.84375,74
0.84765625,85
0.8515625,82
0.85546875,75
0.859375,70
0.86328125,64
0.8671875,55
0.87109375,43
0.875,31
0.87890625,15
0.8828125,-6
0.88671875,-31
0.890625,-52
0.89453125,-63
0.8984375,-63
0.90234375,-52
0.90625,-36
0.91015625,-29
0.9140625,-41
0.91796875,-68
0.921875,-95
0.92578125,-110
0.9296875,-106
0.93359375,-86
0.9375,-62
0.94140625,-45
0.9453125,-35
0.94921875,-25
0.953125,-10
0.95703125,9
0.9609375,31
0.96484375,50
0.96875,59
0.97265625,54
0.9765625,45
0.98046875,41
0.984375,42
0.98828125,41
0.9921875,33
0.99609375,21
1.0,7
1.00390625,-4
1.0078125,-3
1.01171875,14
1.015625,42
1.01953125,69
1.0234375,85
1.02734375,92
1.03125,95
1.03515625,96
1.0390625,96
1.04296875,93
1.046875,89
1.05078125,80
1.0546875,64
1.05859375,48
1.0625,42
1.06640625,48
1.0703125,59
1.07421875,66
1.078125,70
1.08203125,71
1.0859375,66
1.08984375,53
1.09375,35
1.09765625,22
1.1015625,12
1.10546875,6
1.109375,8
1.11328125,21
1.1171875,40
1.12109375,56
1.125,64
1.12890625,64
1.1328125,59
1.13671875,50
1.140625,38
1.14453125,25
1.1484375,14
1.15234375,5
1.15625,-9
1.16015625,-30
1.1640625,-51
1.16796875,-68
1.171875,-79
1.17578125,-83
1.1796875,-78
1.18359375,-65
1.1875,-51
1.19140625,-38
1.1953125,-28
1.19921875,-18
1.203125,-7
1.20703125,7
1.2109375,20
1.21484375,32
1.21875,42
1.22265625,48
1.2265625,46
1.23046875,34
1.234375,15
1.23828125,-5
1.2421875,-22
1.24609375,-31
1.25,-30
1.25390625,-22
1.2578125,-15
1.26171875,-14
1.265625,-18
1.26953125,-23
1.2734375,-25
1.27734375,-20
1.28125,-10
1.28515625,-2
1.2890625,1
1.29296875,3
1.296875,10
1.30078125,22
1.3046875,33
1.30859375,40
1.3125,40
1.31640625,32
1.3203125,20
1.32421875,9
1.328125,3
1.33203125,-3
1.3359375,-12
1.33984375,-24
1.34375,-35
1.34765625,-41
1.3515625,-40
1.35546875,-33
1.359375,-22
1.36328125,-8
1.3671875,7
1.37109375,23
1.375,38
1.37890625,50
1.3828125,55
1.38671875,52
1.390625,42
1.39453125,27
1.3984375,14
1.40234375,7
1.40625,8
1.41015625,12
1.4140625,15
1.41796875,13
1.421875,4
1.42578125,-10
1.4296875,-27
1.43359375,-45
1.4375,-62
1.44140625,-75
1.4453125,-80
1.44921875,-72
1.453125,-51
1.45703125,-23
1.4609375,1
1.46484375,17
1.46875,23
1.47265625,21
1.4765625,25
1.48046875,40
1.484375,58
1.48828125,66
1.4921875,62
1.49609375,44
1.5,17
1.50390625,-13
1.5078125,-35
1.51171875,-48
1.515625,-53
1.51953125,-54
1.5234375,-50
1.52734375,-46
1.53125,-44
1.53515625,-48
1.5390625,-53
1.54296875,-54
1.546875,-48
1.55078125,-33
1.5546875,-10
1.55859375,13
1.5625,28
1.56640625,33
1.5703125,32
1.57421875,23
1.578125,9
1.58203125,-4
1.5859375,-11
1.58984375,-11
1.59375,-8
1.59765625,-1
1.6015625,6
1.60546875,7
1.609375,-4
1.61328125,-23
1.6171875,-43
1.62109375,-58
1.625,-68
1.62890625,-70
1.6328125,-61
1.63671875,-44
1.640625,-25
1.64453125,-4
1.6484375,16
1.65234375,34
1.65625,47
1.66015625,49
1.6640625,40
1.66796875,25
1.671875,12
1.67578125,5
1.6796875,7
1.68359375,12
1.6875,17
1.69140625,16
1.6953125,7
1.69921875,-7
1.703125,-17
1.70703125,-22
1.7109375,-21
1.71484375,-14
1.71875,0
1.72265625,20
1.7265625,46
1.73046875,75
1.734375,100
1.73828125,113
1.7421875,115
1.74609375,113
1.75,107
1.75390625,100
1.7578125,92
1.76171875,81
1.765625,64
1.76953125,41
1.7734375,18
1.77734375,1
1.78125,-8
1.78515625,-18
1.7890625,-30
1.79296875,-44
1.796875,-53
1.80078125,-53
1.8046875,-41
1.80859375,-18
1.8125,8
1.81640625,27
1.8203125,36
1.82421875,39
1.828125,39
1.83203125,39
