Time,T4
0.0,-54
0.00390625,-56
0.0078125,-60
0.01171875,-61
0.015625,-56
0.01953125,-43
0.0234375,-25
0.02734375,-6
0.03125,10
0.03515625,21
0.0390625,29
0.04296875,35
0.046875,37
0.05078125,34
0.0546875,26
0.05859375,17
0.0625,7
0.06640625,-2
0.0703125,-5
0.07421875,-5
0.078125,-3
0.08203125,-3
0.0859375,-6
0.08984375,-10
0.09375,-12
0.09765625,-11
0.1015625,-8
0.10546875,-4
0.109375,1
0.11328125,8
0.1171875,15
0.12109375,23
0.125,33
0.12890625,47
0.1328125,61
0.13671875,72
0.140625,77
0.14453125,75
0.1484375,70
0.15234375,64
0.15625,57
0.16015625,53
0.1640625,53
0.16796875,57
0.171875,62
0.17578125,64
0.1796875,66
0.18359375,67
0.1875,68
0.19140625,66
0.1953125,63
0.19921875,57
0.203125,50
0.20703125,44
0.2109375,42
0.21484375,43
0.21875,44
0.22265625,44
0.2265625,40
0.23046875,32
0.234375,20
0.23828125,5
0.2421875,-7
0.24609375,-15
0.25,-19
0.25390625,-20
0.2578125,-17
0.26171875,-12
0.265625,-6
0.26953125,1
0.2734375,8
0.27734375,14
0.28125,17
0.28515625,20
0.2890625,22
0.29296875,25
0.296875,29
0.30078125,34
0.3046875,38
0.30859375,40
0.3125,40
0.31640625,41
0.3203125,45
0.32421875,49
0.328125,51
0.33203125,50
0.3359375,44
0.33984375,32
0.34375,16
0.34765625,1
0.3515625,-11
0.35546875,-20
0.359375,-25
0.36328125,-24
0.3671875,-18
0.37109375,-11
0.375,-7
0.37890625,-6
0.3828125,-10
0.38671875,-16
0.390625,-23
0.39453125,-28
0.3984375,-30
0.40234375,-30
0.40625,-27
0.41015625,-24
0.4140625,-20
0.41796875,-16
0.421875,-12
0.42578125,-11
0.4296875,-14
0.43359375,-16
0.4375,-13
0.44140625,-5
0.4453125,5
0.44921875,15
0.453125,24
0.45703125,30
0.4609375,34
0.46484375,37
0.46875,43
0.47265625,50
0.4765625,59
0.48046875,68
0.484375,74
0.48828125,74
0.4921875,69
0.49609375,61
0.5,53
0.50390625,45
0.5078125,39
0.51171875,33
0.515625,25
0.51953125,16
0.5234375,8
0.52734375,4
0.53125,5
0.53515625,8
0.5390625,11
0.54296875,12
0.546875,10
0.55078125,8
0.5546875,8
0.55859375,12
0.5625,18
0.56640625,23
0.5703125,27
0.57421875,29
0.578125,28
0.58203125,27
0.5859375,27
0.58984375,27
0.59375,28
0.59765625,26
0.6015625,22
0.60546875,17
0.609375,13
0.61328125,12
0.6171875,16
0.62109375,23
0.625,31
0.62890625,37
0.6328125,40
0.63671875,41
0.640625,40
0.64453125,40
0.6484375,38
0.65234375,34
0.65625,27
0.66015625,16
0.6640625,1
0.66796875,-16
0.671875,-31
0.67578125,-41
0.6796875,-46
0.68359375,-47
0.6875,-46
0.69140625,-45
0.6953125,-47
0.69921875,-50
0.703125,-53
0.70703125,-52
0.7109375,-48
0.71484375,-42
0.71875,-34
0.72265625,-27
0.7265625,-23
0.73046875,-21
0.734375,-21
0.73828125,-21
0.7421875,-21
0.74609375,-21
0.75,-19
0.75390625,-18
0.7578125,-18
0.76171875,-22
0.765625,-31
0.76953125,-43
0.7734375,-55
0.77734375,-68
0.78125,-77
0.78515625,-79
0.7890625,-72
0.79296875,-59
0.796875,-45
0.80078125,-32
0.8046875,-21
0.80859375,-13
0.8125,-8
0.81640625,0
0.8203125,11
0.82421875,25
0.828125,39
0.83203125,48
0.8359375,51
0.83984375,49
0.84375,44
0.84765625,36
0.8515625,27
0.85546875,18
0.859375,8
0.86328125,0
0.8671875,-8
0.87109375,-14
0.875,-18
0.87890625,-21
0.8828125,-24
0.88671875,-28
0.890625,-32
0.89453125,-36
0.8984375,-38
0.90234375,-38
0.90625,-34
0.91015625,-27
0.9140625,-17
0.91796875,-7
0.921875,0
0.92578125,2
0.9296875,2
0.93359375,0
0.9375,-2
0.94140625,-3
0.9453125,0
0.94921875,4
0.953125,9
0.95703125,12
0.9609375,13
0.96484375,9
0.96875,0
0.97265625,-11
0.9765625,-21
0.98046875,-29
0.984375,-28
0.98828125,-18
0.9921875,-2
0.99609375,13
1.0,21
1.00390625,22
1.0078125,15
1.01171875,3
1.015625,-8
1.01953125,-13
1.0234375,-13
1.02734375,-11
1.03125,-8
1.03515625,-4
1.0390625,0
1.04296875,2
1.046875,2
1.05078125,1
1.0546875,0
1.05859375,1
1.0625,5
1.06640625,12
1.0703125,20
1.07421875,28
1.078125,31
1.08203125,28
1.0859375,21
1.08984375,14
1.09375,10
1.09765625,10
1.1015625,11
1.10546875,14
1.109375,15
1.11328125,13
1.1171875,8
1.12109375,-1
1.125,-10
1.12890625,-20
1.1328125,-27
1.13671875,-32
1.140625,-34
1.14453125,-32
1.1484375,-25
1.15234375,-16
1.15625,-6
1.16015625,2
1.1640625,4
1.16796875,1
1.171875,-7
1.17578125,-14
1.1796875,-18
1.18359375,-16
1.1875,-8
1.19140625,2
1.1953125,8
1.19921875,9
1.203125,4
1.20703125,-3
1.2109375,-11
1.21484375,-17
1.21875,-19
1.22265625,-19
1.2265625,-21
1.23046875,-24
1.234375,-27
1.23828125,-30
1.2421875,-30
1.24609375,-28
1.25,-22
1.25390625,-12
1.2578125,0
1.26171875,11
1.265625,18
1.26953125,22
1.2734375,24
1.27734375,26
1.28125,25
1.28515625,22
1.2890625,17
1.29296875,10
1.296875,3
1.30078125,-2
1.3046875,-4
1.30859375,-1
1.3125,2
1.31640625,3
1.3203125,2
1.32421875,1
1.328125,1
1.33203125,2
1.3359375,3
1.33984375,3
1.34375,2
1.34765625,-1
1.3515625,-2
1.35546875,1
1.359375,9
1.36328125,18
1.3671875,27
1.37109375,32
1.375,30
1.37890625,21
1.3828125,10
1.38671875,0
1.390625,-6
1.39453125,-8
1.3984375,-7
1.40234375,-8
1.40625,-12
1.41015625,-19
1.4140625,-24
1.41796875,-27
1.421875,-26
1.42578125,-23
1.4296875,-20
1.43359375,-19
1.4375,-17
1.44140625,-13
1.4453125,-4
1.44921875,8
1.453125,21
1.45703125,33
1.4609375,38
1.46484375,38
1.46875,34
1.47265625,28
1.4765625,20
1.48046875,13
1.484375,5
1.48828125,-1
1.4921875,-5
1.49609375,-5
1.5,1
1.50390625,12
1.5078125,24
1.51171875,31
1.515625,32
1.51953125,30
1.5234375,25
1.52734375,20
1.53125,16
1.53515625,15
1.5390625,17
1.54296875,21
1.546875,25
1.55078125,29
1.5546875,30
1.55859375,24
1.5625,11
1.56640625,-3
1.5703125,-12
1.57421875,-18
1.578125,-22
1.58203125,-24
1.5859375,-25
1.58984375,-24
1.59375,-21
1.59765625,-14
1.6015625,-5
1.60546875,1
1.609375,2
1.61328125,1
1.6171875,2
1.62109375,6
1.625,11
1.62890625,14
1.6328125,16
1.63671875,15
1.640625,13
1.64453125,9
1.6484375,5
1.65234375,0
1.65625,-5
1.66015625,-9
1.6640625,-11
1.66796875,-8
1.671875,-5
1.67578125,-6
1.6796875,-12
1.68359375,-18
1.6875,-21
1.69140625,-20
1.6953125,-17
1.69921875,-12
1.703125,-8
1.70703125,-4
1.7109375,0
1.71484375,3
1.71875,6
1.72265625,12
1.7265625,17
1.73046875,20
1.734375,19
1.73828125,17
1.7421875,15
1.74609375,12
1.75,6
1.75390625,2
1.7578125,-1
1.76171875,-3
1.765625,-4
1.76953125,-4
1.7734375,-2
1.77734375,1
1.78125,2
1.78515625,2
1.7890625,2
1.79296875,5
1.796875,8
1.80078125,13
1.8046875,18
1.80859375,25
1.8125,32
1.81640625,39
1.8203125,45
1.82421875,47
1.828125,44
1.83203125,35
1.8359375,24
1.83984375,12
1.84375,5
1.84765625,0
1.8515625,-4
1.85546875,-9
1.859375,-14
1.86328125,-20
1.8671875,-24
1.87109375,-25
1.875,-22
1.87890625,-19
1.8828125,-13
1.88671875,-7
1.890625,0
1.89453125,5
1.8984375,5
1.90234375,-1
1.90625,-9
1.91015625,-18
1.9140625,-24
1.91796875,-27
1.921875,-27
1.92578125,-26
1.9296875,-29
1.93359375,-35
1.9375,-40
1.94140625,-40
1.9453125,-36
1.94921875,-29
1.953125,-23
1.95703125,-20
1.9609375,-22
1.96484375,-27
1.96875,-30
1.97265625,-28
1.9765625,-22
1.98046875,-15
1.984375,-8
1.98828125,-3
1.9921875,0
1.99609375,0
2.0,-3
2.00390625,-10
2.0078125,-21
2.01171875,-34
2.015625,-46
2.01953125,-52
2.0234375,-53
2.02734375,-49
2.03125,-44
2.03515625,-39
2.0390625,-38
2.04296875,-41
2.046875,-43
2.05078125,-42
2.0546875,-37
2.05859375,-28
2.0625,-17
2.06640625,-6
2.0703125,0
2.07421875,2
2.078125,0
2.08203125,-4
2.0859375,-10
2.08984375,-16
2.09375,-22
2.09765625,-28
2.1015625,-34
2.10546875,-36
2.109375,-35
2.11328125,-31
2.1171875,-26
2.12109375,-23
2.125,-23
2.12890625,-25
2.1328125,-24
2.13671875,-15
2.140625,-2
2.14453125,13
2.1484375,25
2.15234375,30
2.15625,28
2.16015625,24
2.1640625,20
2.16796875,18
2.171875,15
2.17578125,12
2.1796875,7
2.18359375,2
2.1875,-3
2.19140625,-8
2.1953125,-12
2.19921875,-15
2.203125,-16
2.20703125,-15
2.2109375,-11
2.21484375,-8
2.21875,-8
2.22265625,-11
2.2265625,-18
2.23046875,-26
2.234375,-31
2.23828125,-30
2.2421875,-22
2.24609375,-9
2.25,4
2.25390625,12
2.2578125,16
2.26171875,15
2.265625,11
2.26953125,6
2.2734375,0
2.27734375,-7
2.28125,-17
2.28515625,-26
2.2890625,-27
2.29296875,-20
2.296875,-7
2.30078125,7
