Time,T4
0.0,24
0.00390625,23
0.0078125,35
0.01171875,57
0.015625,80
0.01953125,90
0.0234375,83
0.02734375,58
0.03125,26
0.03515625,-3
0.0390625,-23
0.04296875,-30
0.046875,-27
0.05078125,-20
0.0546875,-15
0.05859375,-16
0.0625,-23
0.06640625,-29
0.0703125,-31
0.07421875,-25
0.078125,-7
0.08203125,27
0.0859375,66
0.08984375,95
0.09375,109
0.09765625,112
0.1015625,106
0.10546875,87
0.109375,58
0.11328125,25
0.1171875,-8
0.12109375,-36
0.125,-50
0.12890625,-46
0.1328125,-26
0.13671875,3
0.140625,26
0.14453125,31
0.1484375,17
0.15234375,-7
0.15625,-28
0.16015625,-34
0.1640625,-18
0.16796875,14
0.171875,46
0.17578125,68
0.1796875,80
0.18359375,88
0.1875,97
0.19140625,105
0.1953125,107
0.19921875,96
0.203125,74
0.20703125,42
0.2109375,8
0.21484375,-12
0.21875,-14
0.22265625,-11
0.2265625,-11
0.23046875,-7
0.234375,3
0.23828125,14
0.2421875,28
0.24609375,42
0.25,42
0.25390625,19
0.2578125,-15
0.26171875,-35
0.265625,-29
0.26953125,0
0.2734375,42
0.27734375,80
0.28125,95
0.28515625,82
0.2890625,58
0.29296875,45
0.296875,45
0.30078125,46
0.3046875,36
0.30859375,16
0.3125,-9
0.31640625,-32
0.3203125,-47
0.32421875,-50
0.328125,-44
0.33203125,-33
0.3359375,-19
0.33984375,0
0.34375,20
0.34765625,39
0.3515625,55
0.35546875,64
0.359375,65
0.36328125,63
0.3671875,62
0.37109375,61
0.375,59
0.37890625,57
0.3828125,53
0.38671875,42
0.390625,18
0.39453125,-15
0.3984375,-44
0.40234375,-57
0.40625,-50
0.41015625,-23
0.4140625,10
0.41796875,33
0.421875,34
0.42578125,16
0.4296875,-9
0.43359375,-27
0.4375,-28
0.44140625,-10
0.4453125,14
0.44921875,25
0.453125,16
0.45703125,0
0.4609375,-8
0.46484375,-2
0.46875,18
0.47265625,42
0.4765625,52
0.48046875,35
0.484375,-1
0.48828125,-34
0.4921875,-49
0.49609375,-43
0.5,-29
0.50390625,-17
0.5078125,-13
0.51171875,-10
0.515625,-2
