Time,T4
0.0,17
0.00390625,6
0.0078125,-7
0.01171875,-20
0.015625,-28
0.01953125,-29
0.0234375,-27
0.02734375,-26
0.03125,-29
0.03515625,-34
0.0390625,-38
0.04296875,-38
0.046875,-34
0.05078125,-25
0.0546875,-12
0.05859375,-2
0.0625,6
0.06640625,14
0.0703125,22
0.07421875,27
0.078125,25
0.08203125,17
0.0859375,4
0.08984375,-15
0.09375,-34
0.09765625,-52
0.1015625,-67
0.10546875,-77
0.109375,-79
0.11328125,-73
0.1171875,-63
0.12109375,-50
0.125,-36
0.12890625,-21
0.1328125,-7
0.13671875,7
0.140625,21
0.14453125,35
0.1484375,43
0.15234375,45
0.15625,39
0.16015625,27
0.1640625,9
0.16796875,-11
0.171875,-28
0.17578125,-38
0.1796875,-43
0.18359375,-44
0.1875,-44
0.19140625,-43
0.1953125,-42
0.19921875,-37
0.203125,-33
0.20703125,-33
0.2109375,-40
0.21484375,-50
0.21875,-59
0.22265625,-63
0.2265625,-55
0.23046875,-35
0.234375,-11
0.23828125,7
0.2421875,13
0.24609375,8
0.25,-7
0.25390625,-27
0.2578125,-47
0.26171875,-62
0.265625,-69
0.26953125,-69
0.2734375,-65
0.27734375,-61
0.28125,-61
0.28515625,-66
0.2890625,-72
0.29296875,-71
0.296875,-61
0.30078125,-41
0.3046875,-19
0.30859375,0
0.3125,11
0.31640625,18
0.3203125,25
0.32421875,36
0.328125,48
0.33203125,54
0.3359375,50
0.33984375,36
0.34375,16
0.34765625,-4
0.3515625,-22
0.35546875,-36
0.359375,-50
0.36328125,-68
0.3671875,-86
0.37109375,-101
0.375,-107
0.37890625,-102
0.3828125,-89
0.38671875,-70
0.390625,-50
0.39453125,-32
0.3984375,-16
0.40234375,-1
0.40625,10
0.41015625,17
0.4140625,23
0.41796875,29
0.421875,35
0.42578125,41
0.4296875,46
0.43359375,44
0.4375,32
0.44140625,12
0.4453125,-10
0.44921875,-30
0.453125,-47
0.45703125,-57
0.4609375,-59
0.46484375,-55
0.46875,-48
0.47265625,-42
0.4765625,-35
0.48046875,-30
0.484375,-29
0.48828125,-30
0.4921875,-33
0.49609375,-33
0.5,-31
0.50390625,-29
0.5078125,-24
0.51171875,-14
0.515625,-3
0.51953125,4
0.5234375,2
0.52734375,-6
0.53125,-16
0.53515625,-28
0.5390625,-39
0.54296875,-48
0.546875,-57
0.55078125,-68
0.5546875,-80
0.55859375,-89
0.5625,-90
0.56640625,-80
0.5703125,-62
0.57421875,-40
0.578125,-16
0.58203125,7
0.5859375,27
0.58984375,39
0.59375,42
0.59765625,37
0.6015625,27
0.60546875,19
0.609375,12
0.61328125,9
0.6171875,6
0.62109375,-1
0.625,-15
0.62890625,-33
0.6328125,-48
0.63671875,-55
0.640625,-53
0.64453125,-44
0.6484375,-32
0.65234375,-26
0.65625,-28
0.66015625,-34
0.6640625,-39
0.66796875,-39
0.671875,-34
0.67578125,-26
0.6796875,-19
0.68359375,-18
0.6875,-21
0.69140625,-26
0.6953125,-28
0.69921875,-27
0.703125,-24
0.70703125,-21
0.7109375,-20
0.71484375,-18
0.71875,-15
0.72265625,-11
0.7265625,-6
0.73046875,3
0.734375,15
0.73828125,26
0.7421875,37
0.74609375,47
0.75,53
0.75390625,53
0.7578125,49
0.76171875,44
0.765625,42
0.76953125,41
0.7734375,38
0.77734375,31
0.78125,19
0.78515625,2
0.7890625,-17
0.79296875,-33
0.796875,-45
0.80078125,-53
0.8046875,-57
0.80859375,-57
0.8125,-54
0.81640625,-47
0.8203125,-36
0.82421875,-23
0.828125,-10
0.83203125,0
0.8359375,9
0.83984375,19
0.84375,26
0.84765625,30
0.8515625,31
0.85546875,28
0.859375,17
0.86328125,3
0.8671875,-9
0.87109375,-17
0.875,-22
0.87890625,-23
0.8828125,-24
0.88671875,-29
0.890625,-35
0.89453125,-41
0.8984375,-44
0.90234375,-47
0.90625,-49
0.91015625,-46
0.9140625,-41
0.91796875,-35
0.921875,-27
0.92578125,-18
0.9296875,-10
0.93359375,-6
0.9375,-3
0.94140625,2
0.9453125,7
0.94921875,13
0.953125,19
0.95703125,21
0.9609375,11
0.96484375,-11
0.96875,-42
0.97265625,-73
0.9765625,-94
0.98046875,-97
0.984375,-84
0.98828125,-66
0.9921875,-54
0.99609375,-49
1.0,-44
1.00390625,-31
1.0078125,-7
1.01171875,27
1.015625,60
1.01953125,86
1.0234375,101
1.02734375,108
1.03125,112
1.03515625,116
1.0390625,118
1.04296875,114
1.046875,102
1.05078125,85
1.0546875,66
1.05859375,48
1.0625,32
1.06640625,20
1.0703125,13
1.07421875,6
1.078125,-7
1.08203125,-24
1.0859375,-41
1.08984375,-52
1.09375,-53
1.09765625,-44
1.1015625,-30
1.10546875,-18
1.109375,-11
1.11328125,-6
1.1171875,1
1.12109375,12
1.125,25
1.12890625,37
1.1328125,40
1.13671875,34
1.140625,21
1.14453125,10
1.1484375,2
1.15234375,0
1.15625,-1
1.16015625,-2
1.1640625,-4
1.16796875,-7
1.171875,-12
1.17578125,-19
1.1796875,-26
1.18359375,-32
1.1875,-38
1.19140625,-37
1.1953125,-25
1.19921875,-1
1.203125,25
1.20703125,46
1.2109375,58
1.21484375,59
1.21875,46
1.22265625,25
1.2265625,5
1.23046875,-11
1.234375,-21
1.23828125,-24
1.2421875,-21
1.24609375,-16
1.25,-18
1.25390625,-30
1.2578125,-48
1.26171875,-64
1.265625,-72
1.26953125,-70
1.2734375,-57
1.27734375,-36
1.28125,-15
1.28515625,0
1.2890625,11
1.29296875,17
1.296875,16
1.30078125,9
1.3046875,-1
1.30859375,-12
1.3125,-23
1.31640625,-31
1.3203125,-37
1.32421875,-39
1.328125,-41
1.33203125,-41
1.3359375,-40
1.33984375,-39
1.34375,-38
1.34765625,-38
1.3515625,-37
1.35546875,-33
1.359375,-25
1.36328125,-11
1.3671875,7
1.37109375,30
1.375,49
1.37890625,62
1.3828125,70
1.38671875,73
1.390625,70
1.39453125,63
1.3984375,57
1.40234375,50
1.40625,39
1.41015625,25
1.4140625,13
1.41796875,2
1.421875,-7
1.42578125,-17
1.4296875,-29
1.43359375,-44
1.4375,-58
1.44140625,-68
1.4453125,-67
1.44921875,-54
1.453125,-32
1.45703125,-12
1.4609375,0
1.46484375,7
1.46875,13
1.47265625,22
1.4765625,33
1.48046875,48
1.484375,64
1.48828125,75
1.4921875,76
1.49609375,69
1.5,56
1.50390625,39
1.5078125,19
1.51171875,0
1.515625,-14
1.51953125,-19
1.5234375,-14
1.52734375,-5
1.53125,3
1.53515625,10
1.5390625,16
1.54296875,21
1.546875,26
1.55078125,32
1.5546875,39
1.55859375,42
1.5625,36
1.56640625,26
1.5703125,12
1.57421875,-4
1.578125,-22
1.58203125,-37
1.5859375,-47
1.58984375,-54
1.59375,-60
1.59765625,-59
1.6015625,-53
1.60546875,-44
1.609375,-32
1.61328125,-15
1.6171875,6
1.62109375,24
1.625,35
1.62890625,41
1.6328125,42
1.63671875,37
1.640625,29
1.64453125,20
1.6484375,12
1.65234375,3
1.65625,-6
1.66015625,-12
1.6640625,-15
1.66796875,-16
1.671875,-15
1.67578125,-14
1.6796875,-16
1.68359375,-24
1.6875,-32
1.69140625,-39
1.6953125,-40
1.69921875,-37
1.703125,-34
1.70703125,-34
1.7109375,-38
1.71484375,-44
1.71875,-49
1.72265625,-47
1.7265625,-35
1.73046875,-16
1.734375,3
1.73828125,19
1.7421875,30
1.74609375,35
1.75,32
1.75390625,21
1.7578125,6
1.76171875,-13
1.765625,-33
1.76953125,-50
1.7734375,-59
1.77734375,-57
1.78125,-45
1.78515625,-30
1.7890625,-19
1.79296875,-14
1.796875,-13
1.80078125,-15
1.8046875,-14
1.80859375,-10
1.8125,-1
1.81640625,8
1.8203125,14
1.82421875,17
1.828125,17
1.83203125,15
1.8359375,10
1.83984375,1
1.84375,-9
1.84765625,-18
1.8515625,-27
1.85546875,-36
1.859375,-46
1.86328125,-55
1.8671875,-63
1.87109375,-68
1.875,-70
1.87890625,-71
1.8828125,-71
1.88671875,-69
1.890625,-61
1.89453125,-43
1.8984375,-19
1.90234375,7
1.90625,27
1.91015625,36
1.9140625,32
1.91796875,21
1.921875,9
1.92578125,0
1.9296875,-4
1.93359375,-5
1.9375,-1
1.94140625,6
1.9453125,16
1.94921875,23
1.953125,23
1.95703125,17
1.9609375,5
1.96484375,-8
1.96875,-19
1.97265625,-20
1.9765625,-13
1.98046875,-4
1.984375,0
1.98828125,0
1.9921875,-4
1.99609375,-11
2.0,-18
2.00390625,-19
2.0078125,-15
2.01171875,-10
2.015625,-10
2.01953125,-13
2.0234375,-18
2.02734375,-24
2.03125,-27
2.03515625,-30
2.0390625,-32
2.04296875,-32
2.046875,-30
2.05078125,-29
2.0546875,-27
2.05859375,-25
2.0625,-22
2.06640625,-17
2.0703125,-9
2.07421875,5
2.078125,24
2.08203125,43
2.0859375,54
2.08984375,53
2.09375,42
2.09765625,25
2.1015625,8
2.10546875,-2
2.109375,-6
2.11328125,-7
2.1171875,-9
2.12109375,-15
2.125,-24
2.12890625,-33
2.1328125,-39
2.13671875,-40
2.140625,-37
2.14453125,-35
2.1484375,-35
2.15234375,-38
2.15625,-41
2.16015625,-41
2.1640625,-36
2.16796875,-26
2.171875,-15
2.17578125,-4
2.1796875,4
2.18359375,10
2.1875,15
2.19140625,20
2.1953125,23
2.19921875,25
2.203125,26
2.20703125,25
2.2109375,21
2.21484375,19
2.21875,19
2.22265625,20
2.2265625,18
2.23046875,14
2.234375,15
2.23828125,19
2.2421875,28
2.24609375,40
2.25,56
2.25390625,68
2.2578125,73
2.26171875,72
2.265625,72
2.26953125,74
2.2734375,76
2.27734375,75
2.28125,71
2.28515625,58
2.2890625,36
2.29296875,10
2.296875,-13
2.30078125,-31
2.3046875,-44
2.30859375,-52
2.3125,-55
2.31640625,-54
2.3203125,-51
2.32421875,-47
2.328125,-43
2.33203125,-40
2.3359375,-35
2.33984375,-27
2.34375,-19
2.34765625,-10
2.3515625,0
2.35546875,9
2.359375,13
2.36328125,12
2.3671875,9
2.37109375,7
2.375,7
2.37890625,11
2.3828125,17
2.38671875,21
2.390625,17
2.39453125,4
2.3984375,-16
2.40234375,-38
2.40625,-52
2.41015625,-55
2.4140625,-47
2.41796875,-37
2.421875,-29
2.42578125,-24
2.4296875,-21
2.43359375,-17
2.4375,-13
2.44140625,-10
2.4453125,-11
2.44921875,-20
2.453125,-30
2.45703125,-32
2.4609375,-24
2.46484375,-9
2.46875,6
2.47265625,16
2.4765625,19
2.48046875,18
2.484375,16
2.48828125,16
2.4921875,16
2.49609375,12
2.5,5
2.50390625,-3
2.5078125,-8
2.51171875,-6
2.515625,-1
2.51953125,4
2.5234375,7
2.52734375,11
2.53125,17
2.53515625,25
2.5390625,35
2.54296875,45
2.546875,53
2.55078125,54
2.5546875,52
2.55859375,48
2.5625,39
2.56640625,23
2.5703125,0
2.57421875,-27
2.578125,-50
2.58203125,-64
2.5859375,-66
2.58984375,-56
2.59375,-39
2.59765625,-25
2.6015625,-17
2.60546875,-14
2.609375,-12
2.61328125,-8
2.6171875,-2
2.62109375,4
2.625,9
2.62890625,13
2.6328125,17
2.63671875,18
2.640625,15
2.64453125,8
2.6484375,-3
2.65234375,-14
2.65625,-23
2.66015625,-24
2.6640625,-17
2.66796875,-9
2.671875,-7
2.67578125,-12
2.6796875,-19
2.68359375,-25
2.6875,-26
2.69140625,-22
2.6953125,-11
2.69921875,2
2.703125,15
2.70703125,28
2.7109375,36
2.71484375,40
2.71875,41
2.72265625,38
2.7265625,29
2.73046875,15
2.734375,0
2.73828125,-16
2.7421875,-34
2.74609375,-52
2.75,-66
2.75390625,-75
2.7578125,-77
2.76171875,-72
2.765625,-57
2.76953125,-38
2.7734375,-18
2.77734375,-1
2.78125,11
2.78515625,22
2.7890625,32
2.79296875,42
2.796875,50
2.80078125,56
2.8046875,55
2.80859375,51
2.8125,45
2.81640625,37
2.8203125,26
2.82421875,12
2.828125,-3
2.83203125,-17
2.8359375,-29
2.83984375,-33
2.84375,-31
2.84765625,-26
2.8515625,-21
2.85546875,-19
2.859375,-22
2.86328125,-27
2.8671875,-33
2.87109375,-33
2.875,-27
2.87890625,-12
2.8828125,6
2.88671875,22
2.890625,30
2.89453125,31
2.8984375,25
2.90234375,16
2.90625,7
2.91015625,0
2.9140625,-7
2.91796875,-12
2.921875,-16
2.92578125,-20
2.9296875,-24
2.93359375,-27
2.9375,-28
2.94140625,-26
2.9453125,-17
2.94921875,-3
2.953125,15
2.95703125,31
2.9609375,43
2.96484375,49
2.96875,52
2.97265625,58
2.9765625,68
2.98046875,80
2.984375,88
2.98828125,85
2.9921875,70
2.99609375,49
3.0,28
3.00390625,13
3.0078125,2
3.01171875,-7
3.015625,-17
3.01953125,-28
3.0234375,-38
3.02734375,-41
3.03125,-37
3.03515625,-28
3.0390625,-15
3.04296875,2
3.046875,21
3.05078125,37
3.0546875,52
3.05859375,65
3.0625,71
3.06640625,72
3.0703125,69
3.07421875,62
3.078125,52
3.08203125,39
3.0859375,25
3.08984375,10
3.09375,-5
3.09765625,-20
3.1015625,-32
3.10546875,-38
3.109375,-35
3.11328125,-21
3.1171875,1
3.12109375,20
3.125,31
3.12890625,31
3.1328125,25
3.13671875,17
3.140625,13
3.14453125,15
3.1484375,20
3.15234375,25
3.15625,25
3.16015625,18
3.1640625,4
3.16796875,-12
3.171875,-25
3.17578125,-34
3.1796875,-39
3.18359375,-42
3.1875,-41
3.19140625,-39
3.1953125,-39
3.19921875,-44
3.203125,-49
3.20703125,-48
3.2109375,-44
3.21484375,-35
3.21875,-22
3.22265625,-4
3.2265625,15
3.23046875,33
3.234375,47
3.23828125,57
3.2421875,59
3.24609375,49
3.25,28
3.25390625,4
3.2578125,-12
3.26171875,-18
3.265625,-14
3.26953125,-3
3.2734375,10
3.27734375,22
3.28125,29
3.28515625,33
3.2890625,36
3.29296875,36
3.296875,31
3.30078125,17
3.3046875,-4
3.30859375,-26
3.3125,-41
3.31640625,-46
3.3203125,-41
3.32421875,-28
3.328125,-12
3.33203125,1
3.3359375,4
3.33984375,-2
3.34375,-11
3.34765625,-23
3.3515625,-36
3.35546875,-47
3.359375,-52
3.36328125,-52
3.3671875,-47
3.37109375,-39
3.375,-29
3.37890625,-19
3.3828125,-12
3.38671875,-6
3.390625,2
3.39453125,13
3.3984375,27
3.40234375,39
3.40625,44
3.41015625,40
3.4140625,29
3.41796875,16
3.421875,6
3.42578125,-2
3.4296875,-11
3.43359375,-27
3.4375,-48
3.44140625,-68
3.4453125,-81
3.44921875,-84
3.453125,-80
3.45703125,-71
3.4609375,-61
3.46484375,-53
3.46875,-42
3.47265625,-27
3.4765625,-9
3.48046875,4
3.484375,9
3.48828125,3
3.4921875,-11
3.49609375,-21
3.5,-20
3.50390625,-10
3.5078125,3
3.51171875,9
3.515625,3
3.51953125,-14
3.5234375,-36
3.52734375,-51
3.53125,-53
3.53515625,-43
3.5390625,-29
3.54296875,-20
3.546875,-20
3.55078125,-24
3.5546875,-29
3.55859375,-28
3.5625,-16
3.56640625,6
3.5703125,32
3.57421875,54
3.578125,69
3.58203125,74
3.5859375,71
3.58984375,62
3.59375,52
3.59765625,45
3.6015625,42
3.60546875,44
3.609375,48
