Time,T4
0.0,-60
0.00390625,-49
0.0078125,-36
0.01171875,-24
0.015625,-14
0.01953125,-5
0.0234375,6
0.02734375,18
0.03125,28
0.03515625,36
0.0390625,38
0.04296875,35
0.046875,26
0.05078125,14
0.0546875,0
0.05859375,-13
0.0625,-24
0.06640625,-33
0.0703125,-39
0.07421875,-42
0.078125,-43
0.08203125,-43
0.0859375,-44
0.08984375,-44
0.09375,-42
0.09765625,-38
0.1015625,-34
0.10546875,-29
0.109375,-24
0.11328125,-21
0.1171875,-17
0.12109375,-14
0.125,-10
0.12890625,-5
0.1328125,0
0.13671875,4
0.140625,7
0.14453125,8
0.1484375,8
0.15234375,6
0.15625,1
0.16015625,-6
0.1640625,-13
0.16796875,-19
0.171875,-25
0.17578125,-28
0.1796875,-29
0.18359375,-28
0.1875,-25
0.19140625,-22
0.1953125,-19
0.19921875,-18
0.203125,-19
0.20703125,-20
0.2109375,-20
0.21484375,-19
0.21875,-18
0.22265625,-16
0.2265625,-15
0.23046875,-15
0.234375,-15
0.23828125,-14
0.2421875,-13
0.24609375,-14
0.25,-18
0.25390625,-24
0.2578125,-32
0.26171875,-39
0.265625,-44
0.26953125,-45
0.2734375,-42
0.27734375,-38
0.28125,-34
0.28515625,-29
0.2890625,-26
0.29296875,-23
0.296875,-18
0.30078125,-11
0.3046875,0
0.30859375,11
0.3125,23
0.31640625,32
0.3203125,39
0.32421875,42
0.328125,43
0.33203125,41
0.3359375,39
0.33984375,37
0.34375,36
0.34765625,35
0.3515625,33
0.35546875,28
0.359375,21
0.36328125,14
0.3671875,8
0.37109375,4
0.375,4
0.37890625,4
0.3828125,6
0.38671875,9
0.390625,16
0.39453125,27
0.3984375,40
0.40234375,53
0.40625,63
0.41015625,67
0.4140625,65
0.41796875,61
0.421875,55
0.42578125,50
0.4296875,44
0.43359375,37
0.4375,29
0.44140625,20
0.4453125,10
0.44921875,1
0.453125,-7
0.45703125,-14
0.4609375,-20
0.46484375,-24
0.46875,-28
0.47265625,-30
0.4765625,-33
0.48046875,-37
0.484375,-40
0.48828125,-40
0.4921875,-32
0.49609375,-18
0.5,3
0.50390625,27
0.5078125,49
0.51171875,64
0.515625,71
0.51953125,72
0.5234375,67
0.52734375,60
0.53125,52
0.53515625,45
0.5390625,37
0.54296875,27
0.546875,15
0.55078125,3
0.5546875,-9
0.55859375,-19
0.5625,-25
0.56640625,-27
0.5703125,-27
0.57421875,-25
0.578125,-23
0.58203125,-23
0.5859375,-25
0.58984375,-27
0.59375,-29
0.59765625,-29
0.6015625,-27
0.60546875,-23
0.609375,-18
0.61328125,-14
0.6171875,-11
0.62109375,-11
0.625,-13
0.62890625,-14
0.6328125,-15
0.63671875,-13
0.640625,-10
0.64453125,-5
0.6484375,1
0.65234375,5
0.65625,7
0.66015625,5
0.6640625,0
0.66796875,-8
0.671875,-15
0.67578125,-19
0.6796875,-19
0.68359375,-15
0.6875,-9
0.69140625,-5
0.6953125,-2
0.69921875,-3
0.703125,-6
0.70703125,-11
0.7109375,-16
0.71484375,-21
0.71875,-24
0.72265625,-25
0.7265625,-24
0.73046875,-22
0.734375,-18
0.73828125,-13
0.7421875,-7
0.74609375,2
0.75,12
0.75390625,24
0.7578125,34
0.76171875,41
0.765625,44
0.76953125,45
0.7734375,42
0.77734375,35
0.78125,27
0.78515625,20
0.7890625,14
0.79296875,13
0.796875,15
0.80078125,22
0.8046875,30
0.80859375,38
0.8125,42
0.81640625,43
0.8203125,41
0.82421875,36
0.828125,30
0.83203125,25
0.8359375,23
0.83984375,23
0.84375,25
0.84765625,28
0.8515625,29
0.85546875,28
0.859375,24
0.86328125,19
0.8671875,14
0.87109375,9
0.875,7
0.87890625,6
0.8828125,6
0.88671875,7
0.890625,10
0.89453125,12
0.8984375,14
0.90234375,15
0.90625,15
0.91015625,15
0.9140625,15
0.91796875,15
0.921875,16
0.92578125,16
0.9296875,15
0.93359375,9
0.9375,-2
0.94140625,-19
0.9453125,-37
0.94921875,-52
0.953125,-62
0.95703125,-63
0.9609375,-57
0.96484375,-49
0.96875,-42
0.97265625,-35
0.9765625,-27
0.98046875,-18
0.984375,-6
0.98828125,7
0.9921875,20
0.99609375,30
1.0,36
1.00390625,38
1.0078125,38
1.01171875,36
1.015625,34
1.01953125,30
1.0234375,27
1.02734375,25
1.03125,26
