Time,T4
0.0,-9
0.00390625,-5
0.0078125,4
0.01171875,6
0.015625,-8
0.01953125,-35
0.0234375,-60
0.02734375,-83
0.03125,-105
0.03515625,-123
0.0390625,-134
0.04296875,-141
0.046875,-142
0.05078125,-127
0.0546875,-97
0.05859375,-66
0.0625,-41
0.06640625,-29
0.0703125,-27
0.07421875,-31
0.078125,-29
0.08203125,-20
0.0859375,-12
0.08984375,-14
0.09375,-27
0.09765625,-47
0.1015625,-64
0.10546875,-72
0.109375,-71
0.11328125,-66
0.1171875,-62
0.12109375,-61
0.125,-66
0.12890625,-72
0.1328125,-74
0.13671875,-71
0.140625,-65
0.14453125,-58
0.1484375,-51
0.15234375,-42
0.15625,-30
0.16015625,-18
0.1640625,-6
0.16796875,9
0.171875,25
0.17578125,33
0.1796875,33
0.18359375,31
0.1875,30
0.19140625,31
0.1953125,35
0.19921875,45
0.203125,58
0.20703125,60
0.2109375,47
0.21484375,20
0.21875,-10
0.22265625,-36
0.2265625,-57
0.23046875,-68
0.234375,-65
0.23828125,-50
0.2421875,-32
0.24609375,-14
0.25,4
0.25390625,17
0.2578125,21
0.26171875,17
0.265625,13
0.26953125,17
0.2734375,29
0.27734375,39
0.28125,37
0.28515625,14
0.2890625,-25
0.29296875,-65
0.296875,-85
0.30078125,-79
0.3046875,-53
0.30859375,-24
0.3125,-2
0.31640625,6
0.3203125,2
0.32421875,-9
0.328125,-19
0.33203125,-21
0.3359375,-18
0.33984375,-13
0.34375,-7
0.34765625,6
0.3515625,17
0.35546875,14
0.359375,3
0.36328125,1
0.3671875,8
0.37109375,11
0.375,6
0.37890625,-5
0.3828125,-26
0.38671875,-53
0.390625,-79
0.39453125,-96
0.3984375,-103
0.40234375,-103
0.40625,-97
0.41015625,-85
0.4140625,-71
0.41796875,-61
0.421875,-58
0.42578125,-66
0.4296875,-78
0.43359375,-81
0.4375,-71
0.44140625,-58
0.4453125,-53
0.44921875,-58
0.453125,-70
0.45703125,-83
0.4609375,-93
0.46484375,-99
0.46875,-101
0.47265625,-105
0.4765625,-113
0.48046875,-119
0.484375,-112
0.48828125,-87
0.4921875,-52
0.49609375,-17
0.5,9
0.50390625,22
0.5078125,23
0.51171875,18
0.515625,13
0.51953125,13
0.5234375,18
0.52734375,21
0.53125,22
0.53515625,18
0.5390625,9
0.54296875,-1
0.546875,-12
0.55078125,-23
0.5546875,-30
0.55859375,-25
0.5625,-13
0.56640625,-6
0.5703125,-12
0.57421875,-26
0.578125,-45
0.58203125,-63
0.5859375,-65
0.58984375,-41
0.59375,-1
0.59765625,36
0.6015625,60
0.60546875,69
0.609375,65
0.61328125,53
0.6171875,42
0.62109375,35
0.625,29
0.62890625,18
0.6328125,3
0.63671875,-15
0.640625,-37
0.64453125,-62
0.6484375,-83
0.65234375,-96
0.65625,-103
0.66015625,-106
0.6640625,-102
0.66796875,-93
0.671875,-82
0.67578125,-71
0.6796875,-55
0.68359375,-29
0.6875,1
0.69140625,33
0.6953125,65
0.69921875,91
0.703125,101
0.70703125,86
0.7109375,51
0.71484375,7
0.71875,-32
0.72265625,-57
0.7265625,-64
0.73046875,-55
0.734375,-38
0.73828125,-21
0.7421875,-8
0.74609375,-1
0.75,0
0.75390625,-10
0.7578125,-27
0.76171875,-44
0.765625,-52
0.76953125,-39
0.7734375,-4
0.77734375,45
0.78125,95
0.78515625,135
0.7890625,157
0.79296875,162
0.796875,151
0.80078125,127
0.8046875,98
0.80859375,72
0.8125,53
0.81640625,41
0.8203125,33
0.82421875,26
0.828125,16
0.83203125,1
0.8359375,-16
0.83984375,-37
0.84375,-61
0.84765625,-83
0.8515625,-97
0.85546875,-103
0.859375,-98
0.86328125,-80
0.8671875,-54
0.87109375,-26
0.875,-1
0.87890625,12
0.8828125,6
0.88671875,-16
0.890625,-41
0.89453125,-61
0.8984375,-73
0.90234375,-73
0.90625,-65
0.91015625,-61
0.9140625,-71
0.91796875,-94
0.921875,-120
0.92578125,-132
0.9296875,-126
0.93359375,-111
0.9375,-93
0.94140625,-71
0.9453125,-51
0.94921875,-44
0.953125,-46
0.95703125,-42
0.9609375,-21
0.96484375,12
0.96875,42
0.97265625,59
0.9765625,61
0.98046875,48
0.984375,23
0.98828125,-4
0.9921875,-24
0.99609375,-34
1.0,-42
1.00390625,-49
1.0078125,-50
1.01171875,-41
1.015625,-28
1.01953125,-15
1.0234375,-8
1.02734375,-15
1.03125,-33
1.03515625,-51
1.0390625,-68
1.04296875,-86
1.046875,-92
1.05078125,-77
1.0546875,-47
1.05859375,-13
1.0625,16
1.06640625,34
1.0703125,34
1.07421875,15
1.078125,-12
1.08203125,-35
1.0859375,-47
1.08984375,-52
1.09375,-52
1.09765625,-47
1.1015625,-39
1.10546875,-32
1.109375,-29
1.11328125,-26
1.1171875,-22
1.12109375,-18
1.125,-18
1.12890625,-21
1.1328125,-28
1.13671875,-37
1.140625,-36
1.14453125,-17
1.1484375,19
1.15234375,54
1.15625,72
1.16015625,68
1.1640625,45
1.16796875,16
1.171875,-10
1.17578125,-23
1.1796875,-25
1.18359375,-28
1.1875,-43
1.19140625,-65
1.1953125,-85
1.19921875,-94
1.203125,-90
1.20703125,-73
1.2109375,-49
1.21484375,-28
1.21875,-13
1.22265625,-5
1.2265625,0
1.23046875,-1
1.234375,-3
1.23828125,-6
1.2421875,-9
1.24609375,-16
1.25,-27
1.25390625,-37
1.2578125,-43
1.26171875,-49
1.265625,-58
1.26953125,-68
1.2734375,-72
1.27734375,-72
1.28125,-72
1.28515625,-75
1.2890625,-81
1.29296875,-91
1.296875,-105
1.30078125,-112
1.3046875,-105
1.30859375,-82
1.3125,-51
1.31640625,-22
1.3203125,-1
1.32421875,10
1.328125,13
1.33203125,11
1.3359375,4
1.33984375,-7
1.34375,-22
1.34765625,-43
1.3515625,-61
1.35546875,-69
1.359375,-61
1.36328125,-43
1.3671875,-30
1.37109375,-38
1.375,-68
1.37890625,-108
1.3828125,-138
1.38671875,-144
1.390625,-118
1.39453125,-63
1.3984375,0
1.40234375,48
1.40625,74
1.41015625,84
1.4140625,84
1.41796875,73
1.421875,52
1.42578125,26
1.4296875,0
1.43359375,-21
1.4375,-35
1.44140625,-34
1.4453125,-21
1.44921875,-7
1.453125,0
1.45703125,-1
1.4609375,-5
1.46484375,-6
1.46875,-5
1.47265625,-3
1.4765625,0
1.48046875,1
1.484375,1
1.48828125,3
1.4921875,13
1.49609375,28
1.5,41
1.50390625,46
1.5078125,35
1.51171875,9
1.515625,-16
1.51953125,-29
1.5234375,-30
1.52734375,-26
1.53125,-19
1.53515625,-7
1.5390625,4
1.54296875,10
1.546875,17
1.55078125,27
1.5546875,39
1.55859375,44
1.5625,42
1.56640625,39
1.5703125,36
1.57421875,30
1.578125,16
1.58203125,-2
1.5859375,-14
1.58984375,-14
1.59375,1
1.59765625,22
1.6015625,39
1.60546875,50
1.609375,52
1.61328125,43
1.6171875,27
1.62109375,13
1.625,-1
1.62890625,-20
1.6328125,-40
1.63671875,-54
1.640625,-62
1.64453125,-65
1.6484375,-53
1.65234375,-28
1.65625,-4
1.66015625,12
1.6640625,22
1.66796875,28
1.671875,29
1.67578125,21
1.6796875,12
1.68359375,7
1.6875,8
1.69140625,7
1.6953125,1
1.69921875,-2
1.703125,6
1.70703125,17
1.7109375,23
1.71484375,25
1.71875,19
1.72265625,-1
1.7265625,-29
1.73046875,-48
1.734375,-52
1.73828125,-47
1.7421875,-36
1.74609375,-21
1.75,-8
1.75390625,0
1.7578125,10
1.76171875,24
1.765625,35
1.76953125,36
1.7734375,27
1.77734375,17
1.78125,14
1.78515625,14
1.7890625,12
1.79296875,2
1.796875,-15
1.80078125,-36
1.8046875,-55
1.80859375,-60
1.8125,-50
1.81640625,-36
1.8203125,-28
1.82421875,-27
1.828125,-25
1.83203125,-19
1.8359375,-8
1.83984375,7
1.84375,25
1.84765625,35
1.8515625,35
1.85546875,35
1.859375,46
1.86328125,62
1.8671875,69
1.87109375,59
1.875,32
1.87890625,-10
1.8828125,-53
1.88671875,-79
1.890625,-83
1.89453125,-72
1.8984375,-57
1.90234375,-44
1.90625,-37
1.91015625,-37
1.9140625,-41
1.91796875,-47
1.921875,-52
1.92578125,-55
1.9296875,-53
1.93359375,-45
1.9375,-31
1.94140625,-17
1.9453125,-13
1.94921875,-20
1.953125,-30
1.95703125,-39
1.9609375,-44
1.96484375,-42
1.96875,-31
1.97265625,-19
1.9765625,-13
1.98046875,-14
1.984375,-23
1.98828125,-40
1.9921875,-56
1.99609375,-60
2.0,-51
2.00390625,-40
2.0078125,-35
2.01171875,-43
2.015625,-65
2.01953125,-93
2.0234375,-110
2.02734375,-107
2.03125,-88
2.03515625,-66
2.0390625,-50
2.04296875,-47
2.046875,-55
2.05078125,-68
2.0546875,-82
2.05859375,-95
2.0625,-105
2.06640625,-112
2.0703125,-111
2.07421875,-101
2.078125,-84
2.08203125,-71
2.0859375,-69
2.08984375,-77
2.09375,-88
2.09765625,-93
2.1015625,-87
2.10546875,-68
2.109375,-46
2.11328125,-34
2.1171875,-35
2.12109375,-43
2.125,-44
2.12890625,-34
2.1328125,-13
2.13671875,11
2.140625,30
2.14453125,33
2.1484375,17
2.15234375,-10
2.15625,-31
2.16015625,-38
2.1640625,-32
2.16796875,-20
2.171875,-9
2.17578125,-4
2.1796875,-9
2.18359375,-18
2.1875,-25
2.19140625,-26
2.1953125,-22
2.19921875,-15
2.203125,-6
2.20703125,4
2.2109375,13
2.21484375,22
2.21875,28
2.22265625,29
2.2265625,24
2.23046875,14
2.234375,2
2.23828125,-13
2.2421875,-29
2.24609375,-41
2.25,-46
2.25390625,-46
2.2578125,-46
2.26171875,-47
2.265625,-50
2.26953125,-55
2.2734375,-53
2.27734375,-40
2.28125,-23
2.28515625,-9
2.2890625,0
2.29296875,-1
2.296875,-15
2.30078125,-39
2.3046875,-63
2.30859375,-82
2.3125,-88
2.31640625,-77
2.3203125,-53
2.32421875,-31
2.328125,-19
2.33203125,-21
2.3359375,-38
2.33984375,-63
2.34375,-84
2.34765625,-95
2.3515625,-97
2.35546875,-95
2.359375,-90
2.36328125,-83
2.3671875,-72
2.37109375,-61
2.375,-50
2.37890625,-40
2.3828125,-29
2.38671875,-23
2.390625,-19
2.39453125,-11
2.3984375,-1
2.40234375,-1
2.40625,-12
2.41015625,-26
2.4140625,-32
2.41796875,-28
2.421875,-18
2.42578125,-4
2.4296875,12
2.43359375,23
2.4375,20
2.44140625,8
2.4453125,5
2.44921875,14
2.453125,22
2.45703125,22
2.4609375,25
2.46484375,36
2.46875,51
2.47265625,67
2.4765625,85
2.48046875,101
2.484375,104
2.48828125,92
2.4921875,70
2.49609375,46
2.5,27
2.50390625,18
2.5078125,16
2.51171875,14
2.515625,9
2.51953125,2
2.5234375,-6
2.52734375,-10
2.53125,-5
2.53515625,10
2.5390625,28
2.54296875,42
2.546875,49
2.55078125,48
2.5546875,40
2.55859375,31
2.5625,28
2.56640625,30
2.5703125,26
2.57421875,16
2.578125,8
2.58203125,6
2.5859375,4
2.58984375,5
2.59375,11
2.59765625,14
2.6015625,2
2.60546875,-20
2.609375,-35
2.61328125,-39
2.6171875,-34
2.62109375,-23
2.625,-9
2.62890625,3
2.6328125,8
2.63671875,3
2.640625,-9
2.64453125,-22
2.6484375,-34
2.65234375,-44
2.65625,-49
2.66015625,-45
2.6640625,-35
2.66796875,-25
2.671875,-18
2.67578125,-13
2.6796875,-9
2.68359375,-5
2.6875,-2
2.69140625,-1
2.6953125,-7
2.69921875,-19
2.703125,-33
2.70703125,-41
2.7109375,-40
2.71484375,-31
2.71875,-13
2.72265625,10
2.7265625,29
2.73046875,38
2.734375,37
2.73828125,30
2.7421875,25
2.74609375,29
2.75,43
2.75390625,58
2.7578125,67
2.76171875,63
2.765625,49
2.76953125,30
2.7734375,14
2.77734375,2
2.78125,-8
2.78515625,-15
2.7890625,-22
2.79296875,-23
2.796875,-13
2.80078125,8
2.8046875,24
2.80859375,26
2.8125,19
2.81640625,19
2.8203125,32
2.82421875,54
2.828125,80
2.83203125,102
2.8359375,110
2.83984375,101
2.84375,89
2.84765625,85
2.8515625,83
2.85546875,73
2.859375,54
2.86328125,28
2.8671875,2
2.87109375,-17
2.875,-24
2.87890625,-18
