Time,T4
0.0,24
0.00390625,61
0.0078125,80
0.01171875,77
0.015625,58
0.01953125,35
0.0234375,15
0.02734375,2
0.03125,4
0.03515625,24
0.0390625,57
0.04296875,94
0.046875,133
0.05078125,168
0.0546875,191
0.05859375,200
0.0625,203
0.06640625,204
0.0703125,201
0.07421875,190
0.078125,172
0.08203125,150
0.0859375,130
0.08984375,115
0.09375,109
0.09765625,107
0.1015625,106
0.10546875,102
0.109375,98
0.11328125,94
0.1171875,88
0.12109375,80
0.125,71
0.12890625,64
0.1328125,59
0.13671875,56
0.140625,53
0.14453125,47
0.1484375,36
0.15234375,19
0.15625,1
0.16015625,-15
0.1640625,-27
0.16796875,-38
0.171875,-50
0.17578125,-59
0.1796875,-62
0.18359375,-58
0.1875,-48
0.19140625,-32
0.1953125,-13
0.19921875,-1
0.203125,0
0.20703125,-8
0.2109375,-13
0.21484375,-7
0.21875,9
0.22265625,31
0.2265625,52
0.23046875,61
0.234375,54
0.23828125,35
0.2421875,12
0.24609375,-10
0.25,-31
0.25390625,-50
0.2578125,-64
0.26171875,-74
0.265625,-81
0.26953125,-87
0.2734375,-92
0.27734375,-97
0.28125,-98
0.28515625,-95
0.2890625,-86
0.29296875,-71
0.296875,-52
0.30078125,-34
0.3046875,-19
0.30859375,-8
0.3125,1
0.31640625,5
0.3203125,1
0.32421875,-9
0.328125,-21
0.33203125,-30
0.3359375,-36
0.33984375,-42
0.34375,-47
0.34765625,-53
0.3515625,-61
0.35546875,-68
0.359375,-70
0.36328125,-66
0.3671875,-59
0.37109375,-54
0.375,-55
0.37890625,-58
0.3828125,-60
0.38671875,-60
0.390625,-57
0.39453125,-46
0.3984375,-29
0.40234375,-12
0.40625,-1
0.41015625,6
0.4140625,7
0.41796875,1
0.421875,-13
0.42578125,-32
0.4296875,-49
0.43359375,-63
0.4375,-72
0.44140625,-78
0.4453125,-80
0.44921875,-80
0.453125,-82
0.45703125,-86
0.4609375,-88
0.46484375,-87
0.46875,-81
0.47265625,-73
0.4765625,-63
0.48046875,-50
0.484375,-31
0.48828125,-6
0.4921875,22
0.49609375,46
0.5,57
0.50390625,52
0.5078125,36
0.51171875,15
0.515625,-3
0.51953125,-12
0.5234375,-11
0.52734375,-7
0.53125,-7
0.53515625,-11
0.5390625,-16
0.54296875,-25
0.546875,-35
0.55078125,-43
0.5546875,-46
0.55859375,-48
0.5625,-49
0.56640625,-45
0.5703125,-35
0.57421875,-22
0.578125,-11
0.58203125,-3
0.5859375,0
0.58984375,-3
0.59375,-12
0.59765625,-25
0.6015625,-39
0.60546875,-56
0.609375,-75
0.61328125,-93
0.6171875,-104
0.62109375,-103
0.625,-90
0.62890625,-71
0.6328125,-51
0.63671875,-37
0.640625,-32
0.64453125,-30
0.6484375,-27
0.65234375,-19
0.65625,-9
0.66015625,0
0.6640625,4
0.66796875,5
0.671875,0
0.67578125,-8
0.6796875,-17
0.68359375,-24
0.6875,-30
0.69140625,-38
0.6953125,-45
0.69921875,-50
0.703125,-51
0.70703125,-48
0.7109375,-41
0.71484375,-27
0.71875,-12
0.72265625,-2
0.7265625,-1
0.73046875,-8
0.734375,-19
0.73828125,-26
0.7421875,-29
0.74609375,-23
0.75,-6
0.75390625,17
0.7578125,39
0.76171875,57
0.765625,67
0.76953125,65
0.7734375,50
0.77734375,28
0.78125,4
0.78515625,-16
0.7890625,-31
0.79296875,-38
0.796875,-39
0.80078125,-39
0.8046875,-40
0.80859375,-42
0.8125,-42
0.81640625,-34
0.8203125,-21
0.82421875,-4
0.828125,15
0.83203125,34
0.8359375,47
0.83984375,52
0.84375,50
0.84765625,45
0.8515625,36
0.85546875,19
0.859375,-4
0.86328125,-25
0.8671875,-46
0.87109375,-66
0.875,-84
0.87890625,-94
0.8828125,-99
0.88671875,-100
0.890625,-97
0.89453125,-92
0.8984375,-86
0.90234375,-78
0.90625,-67
0.91015625,-54
0.9140625,-39
0.91796875,-21
0.921875,-3
0.92578125,13
0.9296875,25
0.93359375,33
0.9375,39
0.94140625,40
0.9453125,33
0.94921875,22
0.953125,8
0.95703125,-10
0.9609375,-28
0.96484375,-44
0.96875,-55
0.97265625,-62
0.9765625,-66
0.98046875,-65
0.984375,-61
0.98828125,-58
0.9921875,-55
0.99609375,-52
1.0,-46
1.00390625,-39
1.0078125,-32
1.01171875,-24
1.015625,-21
1.01953125,-25
1.0234375,-35
1.02734375,-45
1.03125,-54
1.03515625,-61
1.0390625,-66
1.04296875,-70
1.046875,-75
1.05078125,-83
1.0546875,-91
