Time,T4
0.0,-26
0.00390625,-38
0.0078125,-52
0.01171875,-64
0.015625,-73
0.01953125,-76
0.0234375,-72
0.02734375,-62
0.03125,-47
0.03515625,-29
0.0390625,-7
0.04296875,19
0.046875,47
0.05078125,72
0.0546875,91
0.05859375,98
0.0625,91
0.06640625,76
0.0703125,59
0.07421875,46
0.078125,36
0.08203125,29
0.0859375,26
0.08984375,24
0.09375,19
0.09765625,10
0.1015625,-1
0.10546875,-12
0.109375,-22
0.11328125,-26
0.1171875,-24
0.12109375,-16
0.125,-3
0.12890625,11
0.1328125,21
0.13671875,30
0.140625,39
0.14453125,52
0.1484375,63
0.15234375,68
0.15625,70
0.16015625,72
0.1640625,73
0.16796875,73
0.171875,72
0.17578125,68
0.1796875,58
0.18359375,42
0.1875,28
0.19140625,21
0.1953125,25
0.19921875,36
0.203125,50
0.20703125,60
0.2109375,66
0.21484375,70
0.21875,73
0.22265625,74
0.2265625,75
0.23046875,72
0.234375,60
0.23828125,44
0.2421875,30
0.24609375,21
0.25,16
0.25390625,9
0.2578125,0
0.26171875,-13
0.265625,-29
0.26953125,-45
0.2734375,-53
0.27734375,-54
0.28125,-54
0.28515625,-58
0.2890625,-62
0.29296875,-63
0.296875,-54
0.30078125,-36
0.3046875,-16
0.30859375,-1
0.3125,8
0.31640625,14
0.3203125,20
0.32421875,28
0.328125,38
0.33203125,46
0.3359375,44
0.33984375,29
0.34375,4
0.34765625,-20
0.3515625,-37
0.35546875,-44
0.359375,-40
0.36328125,-30
0.3671875,-21
0.37109375,-19
0.375,-26
0.37890625,-36
0.3828125,-45
0.38671875,-47
0.390625,-41
0.39453125,-27
0.3984375,-10
0.40234375,4
0.40625,14
0.41015625,20
0.4140625,26
0.41796875,34
0.421875,45
0.42578125,56
0.4296875,61
0.43359375,57
0.4375,43
0.44140625,25
0.4453125,9
0.44921875,-1
0.453125,-6
0.45703125,-9
0.4609375,-14
0.46484375,-21
0.46875,-28
0.47265625,-29
0.4765625,-22
0.48046875,-8
0.484375,10
0.48828125,26
0.4921875,38
0.49609375,46
0.5,50
0.50390625,49
0.5078125,42
0.51171875,31
0.515625,16
0.51953125,-1
0.5234375,-20
0.52734375,-37
0.53125,-49
0.53515625,-55
0.5390625,-54
0.54296875,-46
0.546875,-32
0.55078125,-17
0.5546875,-8
0.55859375,-5
0.5625,-7
0.56640625,-6
0.5703125,-4
0.57421875,-1
0.578125,3
0.58203125,6
0.5859375,5
0.58984375,-2
0.59375,-10
0.59765625,-16
0.6015625,-22
0.60546875,-28
0.609375,-33
0.61328125,-36
0.6171875,-38
0.62109375,-37
0.625,-34
0.62890625,-29
0.6328125,-27
0.63671875,-27
0.640625,-30
0.64453125,-35
0.6484375,-39
0.65234375,-37
0.65625,-25
0.66015625,-7
0.6640625,9
0.66796875,18
0.671875,18
0.67578125,11
0.6796875,6
0.68359375,7
0.6875,14
0.69140625,20
0.6953125,17
0.69921875,5
0.703125,-12
0.70703125,-30
0.7109375,-46
0.71484375,-57
0.71875,-66
0.72265625,-76
0.7265625,-85
0.73046875,-90
0.734375,-87
0.73828125,-75
0.7421875,-58
0.74609375,-38
0.75,-16
0.75390625,8
0.7578125,28
0.76171875,43
0.765625,55
0.76953125,62
0.7734375,62
0.77734375,55
0.78125,40
0.78515625,20
0.7890625,-4
0.79296875,-27
0.796875,-42
0.80078125,-51
0.8046875,-59
0.80859375,-69
0.8125,-77
0.81640625,-81
0.8203125,-76
0.82421875,-58
0.828125,-28
0.83203125,4
0.8359375,26
0.83984375,37
0.84375,38
0.84765625,30
0.8515625,19
0.85546875,10
0.859375,8
0.86328125,13
0.8671875,20
0.87109375,24
0.875,22
0.87890625,11
0.8828125,-8
0.88671875,-27
0.890625,-41
0.89453125,-46
0.8984375,-45
0.90234375,-38
0.90625,-31
0.91015625,-26
0.9140625,-26
0.91796875,-25
0.921875,-21
0.92578125,-12
0.9296875,1
0.93359375,17
0.9375,30
0.94140625,38
0.9453125,38
0.94921875,34
0.953125,27
0.95703125,19
0.9609375,10
0.96484375,-2
0.96875,-20
0.97265625,-39
0.9765625,-52
0.98046875,-53
0.984375,-46
0.98828125,-33
0.9921875,-19
0.99609375,-10
1.0,-6
1.00390625,-4
1.0078125,1
1.01171875,10
1.015625,20
1.01953125,27
1.0234375,29
1.02734375,29
1.03125,30
1.03515625,30
1.0390625,30
1.04296875,30
1.046875,27
1.05078125,18
1.0546875,9
1.05859375,2
1.0625,-2
1.06640625,-3
1.0703125,0
1.07421875,4
1.078125,5
1.08203125,-2
1.0859375,-13
1.08984375,-24
1.09375,-31
1.09765625,-27
1.1015625,-10
1.10546875,13
1.109375,31
1.11328125,37
1.1171875,34
1.12109375,29
1.125,26
1.12890625,30
1.1328125,42
1.13671875,50
1.140625,47
1.14453125,30
1.1484375,4
1.15234375,-24
1.15625,-47
1.16015625,-60
1.1640625,-63
1.16796875,-63
1.171875,-62
1.17578125,-57
1.1796875,-46
1.18359375,-31
1.1875,-15
1.19140625,1
1.1953125,14
1.19921875,20
1.203125,22
1.20703125,27
1.2109375,37
1.21484375,45
1.21875,43
1.22265625,31
1.2265625,13
1.23046875,-7
1.234375,-26
1.23828125,-43
1.2421875,-55
1.24609375,-67
1.25,-76
1.25390625,-79
1.2578125,-71
1.26171875,-53
1.265625,-34
1.26953125,-21
1.2734375,-16
1.27734375,-18
1.28125,-21
1.28515625,-20
1.2890625,-15
1.29296875,-7
1.296875,1
1.30078125,5
1.3046875,5
1.30859375,1
1.3125,-3
1.31640625,-6
1.3203125,-6
1.32421875,-6
1.328125,-9
1.33203125,-19
1.3359375,-35
1.33984375,-50
1.34375,-59
1.34765625,-57
1.3515625,-46
1.35546875,-29
1.359375,-13
1.36328125,-2
1.3671875,5
1.37109375,12
1.375,21
1.37890625,33
1.3828125,44
1.38671875,53
1.390625,58
1.39453125,60
1.3984375,58
1.40234375,53
1.40625,44
1.41015625,30
1.4140625,12
1.41796875,-7
1.421875,-24
1.42578125,-37
1.4296875,-42
1.43359375,-41
1.4375,-37
1.44140625,-35
1.4453125,-33
1.44921875,-29
1.453125,-22
1.45703125,-12
1.4609375,-1
1.46484375,12
1.46875,23
1.47265625,28
1.4765625,28
1.48046875,25
1.484375,17
1.48828125,3
1.4921875,-14
1.49609375,-29
1.5,-40
1.50390625,-46
1.5078125,-45
1.51171875,-37
1.515625,-25
1.51953125,-13
1.5234375,-3
1.52734375,8
1.53125,23
1.53515625,40
1.5390625,56
1.54296875,68
1.546875,74
1.55078125,73
1.5546875,63
1.55859375,51
1.5625,42
1.56640625,36
1.5703125,29
1.57421875,20
1.578125,10
1.58203125,5
1.5859375,2
1.58984375,0
1.59375,-4
1.59765625,-13
1.6015625,-29
1.60546875,-48
1.609375,-61
1.61328125,-63
1.6171875,-54
1.62109375,-38
1.625,-22
1.62890625,-11
1.6328125,-5
1.63671875,-1
1.640625,6
1.64453125,14
1.6484375,21
1.65234375,28
1.65625,30
1.66015625,25
1.6640625,16
1.66796875,5
1.671875,-6
1.67578125,-17
1.6796875,-24
1.68359375,-24
1.6875,-19
1.69140625,-12
1.6953125,-8
1.69921875,-6
1.703125,-4
1.70703125,-3
1.7109375,-1
1.71484375,3
1.71875,6
1.72265625,6
1.7265625,3
1.73046875,1
1.734375,1
1.73828125,4
1.7421875,7
1.74609375,9
1.75,7
1.75390625,1
1.7578125,-9
1.76171875,-20
1.765625,-29
1.76953125,-36
1.7734375,-38
1.77734375,-36
1.78125,-31
1.78515625,-26
1.7890625,-22
1.79296875,-17
1.796875,-8
1.80078125,6
1.8046875,20
1.80859375,35
1.8125,49
1.81640625,61
1.8203125,68
1.82421875,70
1.828125,69
1.83203125,63
1.8359375,49
1.83984375,31
1.84375,14
1.84765625,1
1.8515625,-7
1.85546875,-9
1.859375,-5
1.86328125,1
1.8671875,7
1.87109375,12
1.875,18
1.87890625,23
1.8828125,25
1.88671875,25
1.890625,23
1.89453125,22
1.8984375,22
1.90234375,25
1.90625,34
1.91015625,47
1.9140625,59
1.91796875,69
1.921875,78
1.92578125,83
1.9296875,81
1.93359375,69
1.9375,49
1.94140625,24
1.9453125,-3
1.94921875,-24
1.953125,-37
1.95703125,-39
1.9609375,-34
1.96484375,-25
1.96875,-13
1.97265625,-1
1.9765625,7
1.98046875,14
1.984375,19
1.98828125,20
1.9921875,19
1.99609375,18
2.0,18
2.00390625,17
2.0078125,15
2.01171875,15
2.015625,13
2.01953125,6
2.0234375,-6
2.02734375,-22
2.03125,-38
2.03515625,-50
2.0390625,-59
2.04296875,-70
2.046875,-83
2.05078125,-94
2.0546875,-96
2.05859375,-86
2.0625,-67
2.06640625,-48
2.0703125,-35
2.07421875,-33
2.078125,-38
2.08203125,-39
2.0859375,-29
2.08984375,-9
2.09375,13
2.09765625,29
2.1015625,35
2.10546875,33
2.109375,26
2.11328125,16
2.1171875,5
2.12109375,-7
2.125,-17
2.12890625,-26
2.1328125,-32
2.13671875,-35
2.140625,-35
2.14453125,-32
2.1484375,-28
2.15234375,-23
2.15625,-18
2.16015625,-13
2.1640625,-8
2.16796875,-4
2.171875,-3
2.17578125,-3
2.1796875,-6
2.18359375,-10
2.1875,-15
2.19140625,-16
2.1953125,-14
2.19921875,-15
2.203125,-18
2.20703125,-21
2.2109375,-23
2.21484375,-24
2.21875,-24
2.22265625,-25
2.2265625,-28
2.23046875,-33
2.234375,-38
2.23828125,-39
2.2421875,-34
2.24609375,-24
2.25,-10
2.25390625,1
2.2578125,10
2.26171875,19
2.265625,27
2.26953125,31
2.2734375,32
2.27734375,34
2.28125,36
2.28515625,36
2.2890625,31
2.29296875,25
2.296875,18
2.30078125,9
2.3046875,-4
2.30859375,-17
2.3125,-29
2.31640625,-38
2.3203125,-40
2.32421875,-32
2.328125,-17
2.33203125,0
2.3359375,11
2.33984375,13
2.34375,5
2.34765625,-7
2.3515625,-15
2.35546875,-18
2.359375,-14
2.36328125,-7
2.3671875,-4
2.37109375,-9
2.375,-21
2.37890625,-33
2.3828125,-41
2.38671875,-43
2.390625,-40
2.39453125,-35
2.3984375,-33
2.40234375,-35
2.40625,-36
2.41015625,-28
2.4140625,-8
2.41796875,14
2.421875,32
2.42578125,40
2.4296875,40
2.43359375,37
2.4375,37
2.44140625,42
2.4453125,48
2.44921875,46
2.453125,33
2.45703125,12
2.4609375,-12
2.46484375,-29
2.46875,-33
2.47265625,-27
2.4765625,-18
2.48046875,-13
2.484375,-15
2.48828125,-24
2.4921875,-37
2.49609375,-44
2.5,-39
2.50390625,-28
2.5078125,-19
2.51171875,-14
2.515625,-10
2.51953125,-3
2.5234375,11
2.52734375,32
2.53125,54
2.53515625,65
2.5390625,58
2.54296875,35
2.546875,5
2.55078125,-18
2.5546875,-29
2.55859375,-27
2.5625,-17
2.56640625,-7
2.5703125,-3
2.57421875,-5
2.578125,-8
2.58203125,-8
2.5859375,-6
2.58984375,-1
2.59375,3
2.59765625,8
2.6015625,15
2.60546875,24
2.609375,37
2.61328125,51
2.6171875,58
2.62109375,54
2.625,43
2.62890625,32
2.6328125,25
2.63671875,18
2.640625,9
2.64453125,-7
2.6484375,-28
2.65234375,-48
2.65625,-60
2.66015625,-62
2.6640625,-57
2.66796875,-54
2.671875,-56
2.67578125,-59
2.6796875,-57
2.68359375,-43
2.6875,-20
2.69140625,8
2.6953125,37
2.69921875,58
2.703125,67
2.70703125,64
2.7109375,53
2.71484375,36
2.71875,15
2.72265625,-8
2.7265625,-27
2.73046875,-43
2.734375,-57
