Time,T4
0.0,158
0.00390625,163
0.0078125,159
0.01171875,147
0.015625,132
0.01953125,119
0.0234375,110
0.02734375,99
0.03125,83
0.03515625,64
0.0390625,45
0.04296875,26
0.046875,13
0.05078125,13
0.0546875,24
0.05859375,36
0.0625,46
0.06640625,57
0.0703125,70
0.07421875,88
0.078125,111
0.08203125,133
0.0859375,146
0.08984375,143
0.09375,123
0.09765625,86
0.1015625,44
0.10546875,7
0.109375,-20
0.11328125,-37
0.1171875,-46
0.12109375,-50
0.125,-50
0.12890625,-48
0.1328125,-45
0.13671875,-45
0.140625,-45
0.14453125,-45
0.1484375,-41
0.15234375,-33
0.15625,-19
0.16015625,-7
0.1640625,-5
0.16796875,-17
0.171875,-39
0.17578125,-59
0.1796875,-65
0.18359375,-53
0.1875,-29
0.19140625,-2
0.1953125,13
0.19921875,10
0.203125,-10
0.20703125,-37
0.2109375,-61
0.21484375,-77
0.21875,-86
0.22265625,-93
0.2265625,-101
0.23046875,-110
0.234375,-116
0.23828125,-116
0.2421875,-109
0.24609375,-95
0.25,-78
0.25390625,-55
0.2578125,-29
0.26171875,-6
0.265625,13
0.26953125,32
0.2734375,46
0.27734375,53
0.28125,52
0.28515625,46
0.2890625,33
0.29296875,11
0.296875,-18
0.30078125,-47
0.3046875,-71
0.30859375,-88
0.3125,-105
0.31640625,-125
0.3203125,-142
0.32421875,-150
0.328125,-150
0.33203125,-143
0.3359375,-122
0.33984375,-87
0.34375,-47
0.34765625,-12
0.3515625,19
0.35546875,45
0.359375,58
0.36328125,53
0.3671875,34
0.37109375,11
0.375,-6
0.37890625,-14
0.3828125,-18
0.38671875,-22
0.390625,-29
0.39453125,-42
0.3984375,-59
0.40234375,-72
0.40625,-75
0.41015625,-65
0.4140625,-46
0.41796875,-25
0.421875,-7
0.42578125,5
0.4296875,15
0.43359375,23
0.4375,29
0.44140625,36
0.4453125,42
0.44921875,40
0.453125,32
0.45703125,22
0.4609375,13
0.46484375,3
0.46875,-4
0.47265625,-12
0.4765625,-23
0.48046875,-38
0.484375,-50
0.48828125,-59
0.4921875,-66
0.49609375,-72
0.5,-75
0.50390625,-71
0.5078125,-58
0.51171875,-38
0.515625,-17
0.51953125,-5
0.5234375,-6
0.52734375,-21
0.53125,-41
0.53515625,-56
0.5390625,-56
0.54296875,-36
0.546875,0
0.55078125,42
0.5546875,73
0.55859375,83
0.5625,69
0.56640625,36
0.5703125,-7
0.57421875,-41
0.578125,-58
0.58203125,-60
0.5859375,-52
0.58984375,-35
0.59375,-13
0.59765625,12
0.6015625,37
0.60546875,55
0.609375,60
0.61328125,55
0.6171875,46
0.62109375,40
0.625,45
0.62890625,60
0.6328125,72
0.63671875,67
0.640625,46
0.64453125,18
0.6484375,-14
0.65234375,-42
0.65625,-51
0.66015625,-38
0.6640625,-5
0.66796875,33
0.671875,63
0.67578125,76
0.6796875,69
0.68359375,45
0.6875,14
0.69140625,-2
0.6953125,7
0.69921875,34
0.703125,69
0.70703125,102
0.7109375,126
0.71484375,137
0.71875,134
0.72265625,114
0.7265625,80
0.73046875,40
0.734375,2
0.73828125,-30
0.7421875,-43
0.74609375,-34
0.75,-18
0.75390625,-7
0.7578125,-4
0.76171875,-7
0.765625,-15
0.76953125,-23
0.7734375,-21
0.77734375,-12
0.78125,-7
0.78515625,-12
0.7890625,-26
0.79296875,-39
0.796875,-47
0.80078125,-48
0.8046875,-39
0.80859375,-19
0.8125,3
0.81640625,19
0.8203125,31
0.82421875,45
0.828125,57
0.83203125,61
0.8359375,59
0.83984375,58
0.84375,58
0.84765625,55
0.8515625,47
0.85546875,37
0.859375,23
0.86328125,6
0.8671875,-3
0.87109375,6
0.875,34
0.87890625,67
0.8828125,93
0.88671875,104
0.890625,96
0.89453125,74
0.8984375,52
0.90234375,43
0.90625,47
0.91015625,57
0.9140625,59
0.91796875,46
0.921875,21
0.92578125,-12
0.9296875,-39
0.93359375,-47
0.9375,-33
0.94140625,-9
0.9453125,13
0.94921875,29
0.953125,38
0.95703125,41
0.9609375,40
0.96484375,38
0.96875,39
0.97265625,43
0.9765625,48
