Time,T4
0.0,-49
0.00390625,-58
0.0078125,-66
0.01171875,-72
0.015625,-76
0.01953125,-76
0.0234375,-74
0.02734375,-72
0.03125,-72
0.03515625,-71
0.0390625,-68
0.04296875,-64
0.046875,-58
0.05078125,-50
0.0546875,-41
0.05859375,-30
0.0625,-18
0.06640625,-6
0.0703125,4
0.07421875,9
0.078125,4
0.08203125,-7
0.0859375,-19
0.08984375,-29
0.09375,-36
0.09765625,-35
0.1015625,-28
0.10546875,-16
0.109375,-4
0.11328125,8
0.1171875,16
0.12109375,14
0.125,-3
0.12890625,-30
0.1328125,-57
0.13671875,-70
0.140625,-65
0.14453125,-47
0.1484375,-23
0.15234375,-1
0.15625,14
0.16015625,22
0.1640625,26
0.16796875,29
0.171875,30
0.17578125,26
0.1796875,16
0.18359375,6
0.1875,-1
0.19140625,-4
0.1953125,-3
0.19921875,-1
0.203125,0
0.20703125,-3
0.2109375,-8
0.21484375,-11
0.21875,-11
0.22265625,-12
0.2265625,-11
0.23046875,-9
0.234375,-5
0.23828125,1
0.2421875,9
0.24609375,17
0.25,23
0.25390625,26
0.2578125,26
0.26171875,23
0.265625,12
0.26953125,-5
0.2734375,-27
0.27734375,-51
0.28125,-72
0.28515625,-82
0.2890625,-82
0.29296875,-74
0.296875,-63
0.30078125,-50
0.3046875,-36
0.30859375,-22
0.3125,-10
0.31640625,2
0.3203125,14
0.32421875,27
0.328125,39
0.33203125,48
0.3359375,54
0.33984375,53
0.34375,47
0.34765625,40
0.3515625,35
0.35546875,33
0.359375,30
0.36328125,22
0.3671875,8
0.37109375,-11
0.375,-30
0.37890625,-46
0.3828125,-54
0.38671875,-55
0.390625,-52
0.39453125,-47
0.3984375,-40
0.40234375,-34
0.40625,-30
0.41015625,-28
0.4140625,-26
0.41796875,-22
0.421875,-16
0.42578125,-8
0.4296875,-1
0.43359375,2
0.4375,3
0.44140625,1
0.4453125,0
0.44921875,3
0.453125,12
0.45703125,23
0.4609375,28
0.46484375,25
0.46875,17
0.47265625,5
0.4765625,-10
0.48046875,-31
0.484375,-52
0.48828125,-68
0.4921875,-80
0.49609375,-83
0.5,-74
0.50390625,-54
0.5078125,-34
0.51171875,-23
0.515625,-20
0.51953125,-19
0.5234375,-21
0.52734375,-30
0.53125,-42
0.53515625,-52
0.5390625,-57
0.54296875,-58
0.546875,-55
0.55078125,-45
0.5546875,-30
0.55859375,-16
0.5625,-6
0.56640625,0
0.5703125,5
0.57421875,6
0.578125,-2
0.58203125,-12
0.5859375,-20
0.58984375,-25
0.59375,-28
0.59765625,-27
0.6015625,-19
0.60546875,-7
0.609375,7
0.61328125,20
0.6171875,28
0.62109375,25
0.625,10
0.62890625,-11
0.6328125,-29
0.63671875,-38
0.640625,-32
0.64453125,-16
0.6484375,4
0.65234375,19
0.65625,23
0.66015625,18
0.6640625,6
0.66796875,-7
0.671875,-16
0.67578125,-21
0.6796875,-24
0.68359375,-24
0.6875,-23
0.69140625,-23
0.6953125,-24
0.69921875,-23
0.703125,-20
0.70703125,-17
0.7109375,-15
0.71484375,-11
0.71875,-5
0.72265625,2
0.7265625,9
0.73046875,11
0.734375,8
0.73828125,0
0.7421875,-12
0.74609375,-27
0.75,-39
0.75390625,-44
0.7578125,-45
0.76171875,-44
0.765625,-39
0.76953125,-33
0.7734375,-27
0.77734375,-25
0.78125,-28
0.78515625,-31
0.7890625,-33
0.79296875,-32
0.796875,-31
0.80078125,-35
0.8046875,-42
0.80859375,-46
0.8125,-44
0.81640625,-36
0.8203125,-27
0.82421875,-19
0.828125,-13
0.83203125,-12
0.8359375,-12
0.83984375,-9
0.84375,-1
0.84765625,13
0.8515625,28
0.85546875,41
0.859375,49
0.86328125,54
0.8671875,52
0.87109375,39
0.875,20
0.87890625,5
0.8828125,0
0.88671875,2
0.890625,6
0.89453125,10
0.8984375,12
0.90234375,3
0.90625,-16
0.91015625,-37
0.9140625,-53
0.91796875,-66
0.921875,-79
0.92578125,-90
0.9296875,-94
0.93359375,-91
0.9375,-81
0.94140625,-67
0.9453125,-50
0.94921875,-34
0.953125,-19
0.95703125,-8
0.9609375,3
0.96484375,12
0.96875,20
0.97265625,24
0.9765625,26
0.98046875,27
0.984375,31
0.98828125,36
0.9921875,37
0.99609375,29
1.0,11
1.00390625,-9
1.0078125,-24
1.01171875,-31
1.015625,-29
1.01953125,-18
1.0234375,-4
1.02734375,7
1.03125,12
1.03515625,9
1.0390625,0
1.04296875,-12
1.046875,-19
1.05078125,-17
1.0546875,-6
1.05859375,11
1.0625,31
1.06640625,48
1.0703125,52
1.07421875,42
1.078125,28
1.08203125,17
1.0859375,8
1.08984375,-1
1.09375,-5
1.09765625,-2
1.1015625,5
1.10546875,11
1.109375,14
1.11328125,15
1.1171875,12
1.12109375,9
1.125,9
1.12890625,19
1.1328125,36
1.13671875,55
1.140625,65
1.14453125,64
1.1484375,52
1.15234375,35
1.15625,19
1.16015625,8
1.1640625,1
1.16796875,-5
1.171875,-8
1.17578125,-9
1.1796875,-14
1.18359375,-23
1.1875,-30
1.19140625,-32
1.1953125,-29
1.19921875,-21
1.203125,-4
1.20703125,18
1.2109375,35
1.21484375,45
1.21875,49
1.22265625,50
1.2265625,47
1.23046875,39
1.234375,32
1.23828125,29
1.2421875,28
1.24609375,31
1.25,40
1.25390625,50
1.2578125,53
1.26171875,47
1.265625,34
1.26953125,17
1.2734375,5
1.27734375,3
1.28125,6
1.28515625,7
1.2890625,1
1.29296875,-7
1.296875,-12
1.30078125,-9
1.3046875,2
1.30859375,17
1.3125,30
1.31640625,37
1.3203125,35
1.32421875,29
1.328125,23
1.33203125,21
1.3359375,25
1.33984375,32
1.34375,36
1.34765625,36
1.3515625,28
1.35546875,7
1.359375,-25
1.36328125,-58
1.3671875,-85
1.37109375,-103
1.375,-111
1.37890625,-109
1.3828125,-100
1.38671875,-91
1.390625,-81
1.39453125,-69
1.3984375,-57
1.40234375,-43
1.40625,-25
1.41015625,-4
1.4140625,15
1.41796875,27
1.421875,31
1.42578125,27
1.4296875,13
1.43359375,-4
1.4375,-17
1.44140625,-23
1.4453125,-22
1.44921875,-20
1.453125,-25
1.45703125,-38
1.4609375,-54
1.46484375,-68
1.46875,-76
1.47265625,-77
1.4765625,-69
1.48046875,-55
1.484375,-41
1.48828125,-29
1.4921875,-18
1.49609375,-7
1.5,4
1.50390625,9
1.5078125,9
1.51171875,7
1.515625,7
1.51953125,4
1.5234375,-4
1.52734375,-16
1.53125,-28
1.53515625,-41
1.5390625,-53
1.54296875,-58
1.546875,-54
1.55078125,-43
1.5546875,-32
1.55859375,-26
1.5625,-21
1.56640625,-13
1.5703125,-2
1.57421875,10
1.578125,22
1.58203125,30
1.5859375,35
1.58984375,40
1.59375,47
1.59765625,58
1.6015625,69
1.60546875,79
1.609375,84
1.61328125,84
1.6171875,81
1.62109375,76
1.625,63
1.62890625,42
1.6328125,12
1.63671875,-21
1.640625,-49
1.64453125,-65
1.6484375,-72
1.65234375,-74
1.65625,-73
1.66015625,-72
1.6640625,-72
1.66796875,-70
1.671875,-60
1.67578125,-40
1.6796875,-16
1.68359375,7
1.6875,25
1.69140625,35
1.6953125,36
1.69921875,31
1.703125,21
1.70703125,13
1.7109375,9
1.71484375,3
1.71875,-12
1.72265625,-33
1.7265625,-49
1.73046875,-58
1.734375,-59
1.73828125,-48
1.7421875,-26
1.74609375,-2
1.75,14
1.75390625,19
1.7578125,15
1.76171875,6
1.765625,-4
1.76953125,-12
1.7734375,-14
1.77734375,-9
1.78125,1
1.78515625,13
1.7890625,21
1.79296875,24
1.796875,24
1.80078125,24
1.8046875,23
1.80859375,23
1.8125,24
1.81640625,24
1.8203125,22
1.82421875,17
1.828125,13
1.83203125,8
1.8359375,6
1.83984375,7
1.84375,12
1.84765625,19
1.8515625,28
1.85546875,39
1.859375,48
1.86328125,52
1.8671875,50
1.87109375,45
1.875,43
1.87890625,45
1.8828125,47
1.88671875,45
1.890625,35
1.89453125,15
1.8984375,-11
1.90234375,-35
1.90625,-50
1.91015625,-53
1.9140625,-46
1.91796875,-33
1.921875,-21
1.92578125,-12
1.9296875,-1
1.93359375,11
1.9375,22
1.94140625,33
1.9453125,48
1.94921875,62
1.953125,69
1.95703125,69
1.9609375,66
1.96484375,57
1.96875,45
1.97265625,34
1.9765625,26
1.98046875,16
1.984375,5
1.98828125,-4
1.9921875,-8
1.99609375,-9
2.0,-9
2.00390625,-9
2.0078125,-8
2.01171875,-10
2.015625,-14
2.01953125,-13
2.0234375,-7
2.02734375,3
2.03125,12
2.03515625,21
2.0390625,27
2.04296875,30
2.046875,30
2.05078125,29
2.0546875,29
2.05859375,33
2.0625,37
2.06640625,33
2.0703125,16
2.07421875,-9
2.078125,-33
2.08203125,-50
2.0859375,-55
2.08984375,-51
2.09375,-42
2.09765625,-36
2.1015625,-38
2.10546875,-47
2.109375,-55
2.11328125,-56
2.1171875,-50
2.12109375,-34
2.125,-13
2.12890625,9
2.1328125,25
2.13671875,35
2.140625,42
2.14453125,46
2.1484375,47
2.15234375,46
2.15625,42
2.16015625,32
2.1640625,16
2.16796875,-2
2.171875,-18
2.17578125,-31
2.1796875,-42
2.18359375,-49
2.1875,-52
2.19140625,-52
2.1953125,-51
2.19921875,-51
2.203125,-50
2.20703125,-45
2.2109375,-33
2.21484375,-19
2.21875,-5
2.22265625,3
2.2265625,0
2.23046875,-7
2.234375,-14
2.23828125,-16
2.2421875,-11
2.24609375,-3
2.25,0
2.25390625,-7
2.2578125,-22
2.26171875,-35
2.265625,-43
2.26953125,-44
2.2734375,-37
2.27734375,-26
2.28125,-14
2.28515625,-4
2.2890625,4
2.29296875,12
2.296875,20
2.30078125,25
2.3046875,26
2.30859375,24
2.3125,21
2.31640625,18
2.3203125,13
2.32421875,10
2.328125,11
2.33203125,12
2.3359375,12
2.33984375,9
2.34375,2
2.34765625,-10
2.3515625,-23
2.35546875,-31
2.359375,-29
2.36328125,-20
2.3671875,-5
2.37109375,12
2.375,24
2.37890625,30
2.3828125,28
2.38671875,24
2.390625,21
2.39453125,21
2.3984375,21
2.40234375,20
2.40625,17
2.41015625,13
2.4140625,7
2.41796875,1
2.421875,-5
2.42578125,-14
2.4296875,-30
2.43359375,-54
2.4375,-79
2.44140625,-97
2.4453125,-102
2.44921875,-94
2.453125,-78
2.45703125,-63
2.4609375,-54
2.46484375,-54
2.46875,-61
2.47265625,-70
2.4765625,-78
2.48046875,-81
2.484375,-76
2.48828125,-65
2.4921875,-51
2.49609375,-36
2.5,-27
2.50390625,-30
2.5078125,-46
2.51171875,-68
2.515625,-90
2.51953125,-107
2.5234375,-117
2.52734375,-121
2.53125,-122
2.53515625,-122
2.5390625,-122
2.54296875,-120
2.546875,-119
2.55078125,-119
2.5546875,-117
2.55859375,-118
2.5625,-121
2.56640625,-119
2.5703125,-104
2.57421875,-76
2.578125,-43
2.58203125,-12
2.5859375,10
2.58984375,21
2.59375,13
2.59765625,-8
2.6015625,-31
2.60546875,-44
2.609375,-49
2.61328125,-50
2.6171875,-49
2.62109375,-45
2.625,-37
2.62890625,-26
2.6328125,-12
2.63671875,3
2.640625,13
2.64453125,13
2.6484375,2
2.65234375,-13
2.65625,-28
2.66015625,-35
2.6640625,-34
2.66796875,-28
2.671875,-17
2.67578125,-4
2.6796875,10
2.68359375,25
2.6875,41
2.69140625,61
2.6953125,80
2.69921875,96
2.703125,102
2.70703125,92
2.7109375,69
2.71484375,41
2.71875,20
2.72265625,16
2.7265625,33
2.73046875,67
2.734375,107
2.73828125,137
2.7421875,149
2.74609375,143
2.75,125
2.75390625,104
2.7578125,85
2.76171875,69
2.765625,58
2.76953125,49
