Time,T4
0.0,41
0.00390625,26
0.0078125,8
0.01171875,-9
0.015625,-22
0.01953125,-27
0.0234375,-20
0.02734375,-8
0.03125,2
0.03515625,11
0.0390625,19
0.04296875,20
0.046875,15
0.05078125,13
0.0546875,16
0.05859375,19
0.0625,12
0.06640625,-5
0.0703125,-26
0.07421875,-39
0.078125,-37
0.08203125,-19
0.0859375,5
0.08984375,24
0.09375,30
0.09765625,27
0.1015625,20
0.10546875,16
0.109375,18
0.11328125,24
0.1171875,24
0.12109375,11
0.125,-14
0.12890625,-41
0.1328125,-61
0.13671875,-72
0.140625,-76
0.14453125,-75
0.1484375,-72
0.15234375,-72
0.15625,-76
0.16015625,-78
0.1640625,-75
0.16796875,-68
0.171875,-57
0.17578125,-44
0.1796875,-26
0.18359375,-3
0.1875,27
0.19140625,54
0.1953125,69
0.19921875,67
0.203125,48
0.20703125,16
0.2109375,-23
0.21484375,-59
0.21875,-85
0.22265625,-97
0.2265625,-99
0.23046875,-95
0.234375,-89
0.23828125,-79
0.2421875,-64
0.24609375,-48
0.25,-31
0.25390625,-12
0.2578125,8
0.26171875,25
0.265625,34
0.26953125,34
0.2734375,32
0.27734375,26
0.28125,15
0.28515625,-1
0.2890625,-19
0.29296875,-35
0.296875,-45
0.30078125,-45
0.3046875,-38
0.30859375,-30
0.3125,-28
0.31640625,-39
0.3203125,-59
0.32421875,-78
0.328125,-83
0.33203125,-71
0.3359375,-46
0.33984375,-16
0.34375,15
0.34765625,41
0.3515625,59
0.35546875,72
0.359375,82
0.36328125,93
0.3671875,103
0.37109375,110
0.375,109
0.37890625,101
0.3828125,85
0.38671875,65
0.390625,43
0.39453125,23
0.3984375,3
0.40234375,-16
0.40625,-34
0.41015625,-49
0.4140625,-63
0.41796875,-68
0.421875,-60
0.42578125,-43
0.4296875,-22
0.43359375,5
0.4375,38
0.44140625,73
0.4453125,106
0.44921875,135
0.453125,155
0.45703125,160
0.4609375,148
0.46484375,123
0.46875,94
0.47265625,74
0.4765625,66
0.48046875,63
0.484375,57
0.48828125,43
0.4921875,19
0.49609375,-9
0.5,-31
0.50390625,-35
0.5078125,-20
0.51171875,8
0.515625,39
0.51953125,63
0.5234375,78
0.52734375,83
0.53125,78
0.53515625,66
0.5390625,50
0.54296875,34
0.546875,20
0.55078125,7
0.5546875,-9
0.55859375,-29
0.5625,-51
0.56640625,-72
0.5703125,-89
0.57421875,-99
0.578125,-101
0.58203125,-97
0.5859375,-91
0.58984375,-87
0.59375,-79
0.59765625,-64
0.6015625,-44
0.60546875,-26
0.609375,-11
0.61328125,8
0.6171875,35
0.62109375,69
0.625,101
0.62890625,123
0.6328125,131
0.63671875,121
0.640625,101
0.64453125,79
0.6484375,61
0.65234375,47
0.65625,37
0.66015625,23
0.6640625,0
0.66796875,-29
0.671875,-55
0.67578125,-72
0.6796875,-80
0.68359375,-78
0.6875,-63
0.69140625,-37
0.6953125,-13
0.69921875,3
0.703125,17
0.70703125,35
0.7109375,54
0.71484375,66
0.71875,71
0.72265625,70
0.7265625,64
0.73046875,51
0.734375,35
0.73828125,19
0.7421875,5
0.74609375,-7
0.75,-19
0.75390625,-33
0.7578125,-47
0.76171875,-55
0.765625,-59
0.76953125,-58
0.7734375,-52
0.77734375,-42
0.78125,-26
0.78515625,-7
0.7890625,10
0.79296875,25
0.796875,39
0.80078125,53
0.8046875,64
0.80859375,72
0.8125,80
0.81640625,87
0.8203125,91
0.82421875,88
0.828125,78
0.83203125,63
0.8359375,45
0.83984375,24
0.84375,2
0.84765625,-16
0.8515625,-26
0.85546875,-26
0.859375,-21
0.86328125,-11
0.8671875,1
0.87109375,16
0.875,35
0.87890625,53
0.8828125,70
0.88671875,82
0.890625,90
0.89453125,91
0.8984375,88
0.90234375,86
0.90625,86
0.91015625,83
0.9140625,72
0.91796875,50
0.921875,20
0.92578125,-16
0.9296875,-54
0.93359375,-88
0.9375,-111
0.94140625,-119
0.9453125,-113
0.94921875,-95
0.953125,-70
0.95703125,-46
0.9609375,-26
0.96484375,-9
0.96875,5
0.97265625,20
0.9765625,35
0.98046875,47
0.984375,54
0.98828125,55
0.9921875,51
0.99609375,45
1.0,40
1.00390625,35
1.0078125,28
1.01171875,18
1.015625,6
1.01953125,-7
1.0234375,-17
1.02734375,-28
1.03125,-41
1.03515625,-50
