Time,T4
0.0,-4
0.00390625,0
0.0078125,3
0.01171875,4
0.015625,4
0.01953125,1
0.0234375,-3
0.02734375,-7
0.03125,-11
0.03515625,-15
0.0390625,-19
0.04296875,-21
0.046875,-21
0.05078125,-19
0.0546875,-16
0.05859375,-13
0.0625,-12
0.06640625,-12
0.0703125,-14
0.07421875,-14
0.078125,-11
0.08203125,-4
0.0859375,4
0.08984375,13
0.09375,19
0.09765625,23
0.1015625,25
0.10546875,23
0.109375,19
0.11328125,14
0.1171875,9
0.12109375,4
0.125,0
0.12890625,-1
0.1328125,1
0.13671875,4
0.140625,6
0.14453125,6
0.1484375,2
0.15234375,-5
0.15625,-14
0.16015625,-22
0.1640625,-23
0.16796875,-17
0.171875,-4
0.17578125,14
0.1796875,33
0.18359375,48
0.1875,58
0.19140625,61
0.1953125,59
0.19921875,52
0.203125,43
0.20703125,33
0.2109375,24
0.21484375,18
0.21875,15
0.22265625,13
0.2265625,10
0.23046875,8
0.234375,5
0.23828125,2
0.2421875,0
0.24609375,0
0.25,0
0.25390625,0
0.2578125,-1
0.26171875,-4
0.265625,-7
0.26953125,-9
0.2734375,-7
0.27734375,-2
0.28125,7
0.28515625,16
0.2890625,26
0.29296875,34
0.296875,38
0.30078125,40
0.3046875,37
0.30859375,31
0.3125,22
0.31640625,11
0.3203125,0
0.32421875,-11
0.328125,-20
0.33203125,-29
0.3359375,-39
0.33984375,-50
0.34375,-61
0.34765625,-71
0.3515625,-75
0.35546875,-74
0.359375,-67
0.36328125,-55
0.3671875,-42
0.37109375,-31
0.375,-24
0.37890625,-20
0.3828125,-21
0.38671875,-25
0.390625,-32
0.39453125,-38
0.3984375,-42
0.40234375,-41
0.40625,-36
0.41015625,-29
0.4140625,-22
0.41796875,-19
0.421875,-21
0.42578125,-27
0.4296875,-34
0.43359375,-40
0.4375,-45
0.44140625,-50
0.4453125,-53
0.44921875,-52
0.453125,-49
0.45703125,-42
0.4609375,-31
0.46484375,-19
0.46875,-7
0.47265625,2
0.4765625,8
0.48046875,12
0.484375,14
0.48828125,15
0.4921875,14
0.49609375,14
0.5,15
0.50390625,17
0.5078125,19
0.51171875,19
0.515625,18
0.51953125,14
0.5234375,7
0.52734375,0
0.53125,-5
0.53515625,-7
0.5390625,-6
0.54296875,-4
0.546875,1
0.55078125,7
0.5546875,14
0.55859375,19
0.5625,21
0.56640625,18
0.5703125,11
0.57421875,2
0.578125,-6
0.58203125,-9
0.5859375,-9
0.58984375,-6
0.59375,-4
0.59765625,-2
0.6015625,-3
0.60546875,-5
0.609375,-7
0.61328125,-10
0.6171875,-12
0.62109375,-13
0.625,-12
0.62890625,-9
0.6328125,-5
0.63671875,-1
0.640625,3
0.64453125,7
0.6484375,10
0.65234375,12
0.65625,14
0.66015625,15
0.6640625,14
0.66796875,12
0.671875,8
0.67578125,3
0.6796875,1
0.68359375,1
0.6875,5
0.69140625,13
0.6953125,21
0.69921875,29
0.703125,34
0.70703125,36
0.7109375,35
0.71484375,33
0.71875,31
0.72265625,29
0.7265625,30
0.73046875,30
0.734375,31
0.73828125,30
