Time,T4
0.0,32
0.00390625,23
0.0078125,18
0.01171875,17
0.015625,16
0.01953125,13
0.0234375,8
0.02734375,2
0.03125,-3
0.03515625,-6
0.0390625,-6
0.04296875,-4
0.046875,-4
0.05078125,-6
0.0546875,-9
0.05859375,-13
0.0625,-18
0.06640625,-23
0.0703125,-26
0.07421875,-24
0.078125,-12
0.08203125,8
0.0859375,29
0.08984375,43
0.09375,50
0.09765625,48
0.1015625,42
0.10546875,38
0.109375,41
0.11328125,47
0.1171875,49
0.12109375,45
0.125,35
0.12890625,22
0.1328125,8
0.13671875,-6
0.140625,-14
0.14453125,-13
0.1484375,-9
0.15234375,-4
0.15625,-1
0.16015625,-1
0.1640625,-3
0.16796875,-7
0.171875,-10
0.17578125,-6
0.1796875,4
0.18359375,10
0.1875,9
0.19140625,5
0.1953125,0
0.19921875,-9
0.203125,-20
0.20703125,-31
0.2109375,-39
0.21484375,-42
0.21875,-39
0.22265625,-29
0.2265625,-14
0.23046875,2
0.234375,13
0.23828125,14
0.2421875,7
0.24609375,1
0.25,2
0.25390625,16
0.2578125,37
0.26171875,60
0.265625,79
0.26953125,87
0.2734375,84
0.27734375,77
0.28125,72
0.28515625,70
0.2890625,70
0.29296875,69
0.296875,67
0.30078125,62
0.3046875,52
0.30859375,38
0.3125,23
0.31640625,8
0.3203125,-7
0.32421875,-13
0.328125,-9
0.33203125,0
0.3359375,10
0.33984375,15
0.34375,15
0.34765625,9
0.3515625,4
0.35546875,8
0.359375,22
0.36328125,44
0.3671875,69
0.37109375,90
0.375,101
0.37890625,102
0.3828125,93
0.38671875,75
0.390625,52
0.39453125,27
0.3984375,1
0.40234375,-24
0.40625,-44
0.41015625,-54
0.4140625,-59
0.41796875,-63
0.421875,-66
0.42578125,-64
0.4296875,-58
0.43359375,-46
0.4375,-29
0.44140625,-12
0.4453125,-1
0.44921875,2
0.453125,1
0.45703125,1
0.4609375,4
0.46484375,5
0.46875,1
0.47265625,-12
0.4765625,-30
0.48046875,-49
0.484375,-58
0.48828125,-57
0.4921875,-52
0.49609375,-46
0.5,-38
0.50390625,-28
0.5078125,-15
0.51171875,3
0.515625,26
0.51953125,51
0.5234375,69
0.52734375,77
0.53125,77
0.53515625,70
0.5390625,59
0.54296875,49
0.546875,42
0.55078125,44
0.5546875,53
0.55859375,60
0.5625,59
0.56640625,44
0.5703125,18
0.57421875,-14
0.578125,-45
0.58203125,-67
0.5859375,-74
0.58984375,-70
0.59375,-59
0.59765625,-45
0.6015625,-29
0.60546875,-10
0.609375,8
0.61328125,18
0.6171875,17
0.62109375,7
0.625,-8
0.62890625,-20
0.6328125,-21
0.63671875,-7
0.640625,13
0.64453125,26
0.6484375,25
0.65234375,13
0.65625,-4
0.66015625,-21
0.6640625,-37
0.66796875,-48
0.671875,-52
0.67578125,-53
0.6796875,-56
0.68359375,-59
0.6875,-58
0.69140625,-53
0.6953125,-44
0.69921875,-27
0.703125,-3
0.70703125,23
0.7109375,41
0.71484375,45
0.71875,36
0.72265625,21
0.7265625,5
0.73046875,-7
0.734375,-14
0.73828125,-15
0.7421875,-12
0.74609375,-9
0.75,-11
0.75390625,-20
0.7578125,-33
0.76171875,-49
0.765625,-62
0.76953125,-67
0.7734375,-58
0.77734375,-39
0.78125,-18
0.78515625,3
0.7890625,18
0.79296875,25
0.796875,28
0.80078125,31
0.8046875,32
0.80859375,29
0.8125,21
0.81640625,8
0.8203125,-10
0.82421875,-31
0.828125,-51
0.83203125,-66
0.8359375,-76
0.83984375,-83
0.84375,-83
0.84765625,-70
0.8515625,-49
0.85546875,-34
0.859375,-30
0.86328125,-35
0.8671875,-46
0.87109375,-60
0.875,-64
0.87890625,-50
0.8828125,-28
0.88671875,-10
0.890625,4
0.89453125,13
0.8984375,20
0.90234375,27
0.90625,36
0.91015625,43
0.9140625,46
0.91796875,44
0.921875,40
0.92578125,36
0.9296875,36
0.93359375,36
0.9375,32
0.94140625,24
0.9453125,13
0.94921875,-3
0.953125,-19
0.95703125,-28
0.9609375,-24
0.96484375,-7
0.96875,20
0.97265625,51
0.9765625,78
0.98046875,91
0.984375,93
0.98828125,93
0.9921875,93
0.99609375,94
1.0,93
1.00390625,90
1.0078125,83
1.01171875,74
1.015625,70
1.01953125,72
1.0234375,75
1.02734375,79
1.03125,80
1.03515625,76
1.0390625,69
1.04296875,59
1.046875,50
1.05078125,44
1.0546875,42
1.05859375,46
1.0625,55
1.06640625,66
1.0703125,72
1.07421875,70
1.078125,62
1.08203125,53
1.0859375,45
1.08984375,39
1.09375,36
1.09765625,34
1.1015625,29
1.10546875,15
1.109375,-9
1.11328125,-45
1.1171875,-86
1.12109375,-120
1.125,-137
1.12890625,-133
1.1328125,-110
1.13671875,-75
1.140625,-43
1.14453125,-27
1.1484375,-28
1.15234375,-34
1.15625,-36
1.16015625,-30
1.1640625,-20
1.16796875,-7
1.171875,3
1.17578125,9
1.1796875,9
1.18359375,2
1.1875,-10
1.19140625,-28
1.1953125,-44
1.19921875,-53
1.203125,-49
1.20703125,-31
1.2109375,-4
1.21484375,21
1.21875,32
1.22265625,26
1.2265625,13
1.23046875,5
1.234375,9
1.23828125,25
1.2421875,49
1.24609375,76
1.25,99
1.25390625,107
1.2578125,92
1.26171875,62
1.265625,31
1.26953125,5
1.2734375,-19
1.27734375,-36
1.28125,-45
1.28515625,-50
1.2890625,-56
1.29296875,-61
1.296875,-59
1.30078125,-54
1.3046875,-53
1.30859375,-59
1.3125,-64
1.31640625,-61
1.3203125,-44
1.32421875,-11
1.328125,26
1.33203125,57
1.3359375,76
1.33984375,81
1.34375,74
1.34765625,62
1.3515625,52
1.35546875,42
1.359375,28
1.36328125,6
1.3671875,-22
1.37109375,-50
1.375,-69
1.37890625,-77
1.3828125,-75
1.38671875,-65
1.390625,-49
1.39453125,-33
1.3984375,-22
1.40234375,-18
1.40625,-15
1.41015625,-11
1.4140625,-8
1.41796875,-2
1.421875,11
1.42578125,29
1.4296875,44
1.43359375,51
1.4375,50
1.44140625,43
1.4453125,34
1.44921875,28
1.453125,31
1.45703125,38
1.4609375,42
1.46484375,34
1.46875,19
1.47265625,0
1.4765625,-23
1.48046875,-46
1.484375,-60
1.48828125,-62
