Time,T4
0.0,77
0.00390625,71
0.0078125,65
0.01171875,61
0.015625,58
0.01953125,58
0.0234375,60
0.02734375,62
0.03125,64
0.03515625,63
0.0390625,58
0.04296875,50
0.046875,39
0.05078125,26
0.0546875,15
0.05859375,7
0.0625,5
0.06640625,9
0.0703125,14
0.07421875,19
0.078125,21
0.08203125,19
0.0859375,13
0.08984375,5
0.09375,-1
0.09765625,-5
0.1015625,-7
0.10546875,-8
0.109375,-8
0.11328125,-10
0.1171875,-12
0.12109375,-15
0.125,-17
0.12890625,-17
0.1328125,-15
0.13671875,-10
0.140625,-3
0.14453125,4
0.1484375,9
0.15234375,13
0.15625,15
0.16015625,16
0.1640625,16
0.16796875,18
0.171875,21
0.17578125,25
0.1796875,30
0.18359375,35
0.1875,39
0.19140625,42
0.1953125,43
0.19921875,43
0.203125,42
0.20703125,39
0.2109375,36
0.21484375,32
0.21875,29
0.22265625,26
0.2265625,25
0.23046875,24
0.234375,24
0.23828125,24
0.2421875,24
0.24609375,27
0.25,30
0.25390625,35
0.2578125,37
0.26171875,35
0.265625,28
0.26953125,18
0.2734375,7
0.27734375,-3
0.28125,-10
0.28515625,-15
0.2890625,-16
0.29296875,-14
0.296875,-10
0.30078125,-5
0.3046875,-1
0.30859375,3
0.3125,5
0.31640625,5
0.3203125,6
0.32421875,8
0.328125,11
0.33203125,15
0.3359375,17
0.33984375,18
0.34375,15
0.34765625,11
0.3515625,5
0.35546875,-1
0.359375,-7
0.36328125,-11
0.3671875,-15
0.37109375,-19
0.375,-25
0.37890625,-31
0.3828125,-36
0.38671875,-41
0.390625,-45
0.39453125,-47
0.3984375,-47
0.40234375,-44
0.40625,-39
0.41015625,-32
0.4140625,-23
0.41796875,-15
0.421875,-8
0.42578125,-2
0.4296875,4
0.43359375,9
0.4375,12
0.44140625,13
0.4453125,10
0.44921875,1
0.453125,-13
0.45703125,-29
0.4609375,-45
0.46484375,-54
0.46875,-55
0.47265625,-46
0.4765625,-32
0.48046875,-17
0.484375,-6
0.48828125,-2
0.4921875,-4
0.49609375,-10
0.5,-15
0.50390625,-17
0.5078125,-15
0.51171875,-10
0.515625,-4
0.51953125,1
0.5234375,3
0.52734375,3
0.53125,2
0.53515625,2
0.5390625,1
0.54296875,1
0.546875,-1
0.55078125,-4
0.5546875,-8
0.55859375,-13
0.5625,-17
0.56640625,-20
0.5703125,-21
0.57421875,-18
0.578125,-10
0.58203125,1
0.5859375,13
0.58984375,21
0.59375,21
0.59765625,12
0.6015625,-4
0.60546875,-21
0.609375,-32
0.61328125,-37
0.6171875,-35
0.62109375,-29
0.625,-21
0.62890625,-13
0.6328125,-5
0.63671875,1
0.640625,5
0.64453125,7
0.6484375,6
0.65234375,4
0.65625,3
0.66015625,3
0.6640625,5
0.66796875,7
0.671875,8
0.67578125,7
0.6796875,4
0.68359375,2
0.6875,-1
0.69140625,-4
0.6953125,-5
0.69921875,-6
0.703125,-7
0.70703125,-11
0.7109375,-15
0.71484375,-17
0.71875,-17
0.72265625,-15
0.7265625,-11
0.73046875,-8
0.734375,-8
0.73828125,-13
0.7421875,-20
0.74609375,-27
0.75,-31
0.75390625,-31
0.7578125,-26
0.76171875,-18
0.765625,-8
0.76953125,3
0.7734375,11
0.77734375,17
0.78125,17
0.78515625,13
0.7890625,4
0.79296875,-6
0.796875,-14
0.80078125,-21
0.8046875,-25
0.80859375,-26
0.8125,-26
0.81640625,-25
0.8203125,-25
0.82421875,-25
0.828125,-24
0.83203125,-20
0.8359375,-13
0.83984375,-2
0.84375,10
0.84765625,21
0.8515625,28
0.85546875,32
0.859375,35
0.86328125,38
0.8671875,42
0.87109375,46
0.875,48
0.87890625,45
0.8828125,39
0.88671875,31
0.890625,25
0.89453125,22
0.8984375,22
0.90234375,23
0.90625,22
0.91015625,19
0.9140625,12
0.91796875,1
0.921875,-10
0.92578125,-20
0.9296875,-29
0.93359375,-35
0.9375,-35
0.94140625,-30
0.9453125,-19
0.94921875,-6
0.953125,6
0.95703125,14
0.9609375,17
0.96484375,16
0.96875,10
0.97265625,4
0.9765625,-1
0.98046875,-6
0.984375,-10
0.98828125,-12
0.9921875,-11
0.99609375,-10
1.0,-8
1.00390625,-7
1.0078125,-7
1.01171875,-10
1.015625,-15
1.01953125,-21
1.0234375,-29
1.02734375,-39
1.03125,-50
1.03515625,-59
1.0390625,-64
1.04296875,-61
1.046875,-50
1.05078125,-33
1.0546875,-16
1.05859375,-2
1.0625,4
1.06640625,3
1.0703125,-2
1.07421875,-7
1.078125,-11
1.08203125,-10
1.0859375,-6
1.08984375,0
1.09375,7
1.09765625,14
1.1015625,21
1.10546875,25
1.109375,25
1.11328125,23
1.1171875,18
1.12109375,13
1.125,7
1.12890625,3
1.1328125,-1
1.13671875,-4
1.140625,-8
1.14453125,-12
1.1484375,-17
1.15234375,-24
1.15625,-32
1.16015625,-39
1.1640625,-44
1.16796875,-47
1.171875,-46
1.17578125,-43
1.1796875,-36
1.18359375,-27
1.1875,-17
1.19140625,-6
1.1953125,3
1.19921875,10
1.203125,12
1.20703125,12
1.2109375,10
1.21484375,8
1.21875,6
1.22265625,3
1.2265625,-1
1.23046875,-4
1.234375,-6
1.23828125,-4
1.2421875,0
1.24609375,5
1.25,10
1.25390625,14
1.2578125,18
1.26171875,25
1.265625,32
1.26953125,38
1.2734375,42
1.27734375,41
1.28125,36
1.28515625,30
1.2890625,24
1.29296875,19
1.296875,17
1.30078125,16
1.3046875,16
1.30859375,16
1.3125,14
1.31640625,12
1.3203125,11
