Time,T4
0.0,-307
0.00390625,-323
0.0078125,-339
0.01171875,-349
0.015625,-340
0.01953125,-312
0.0234375,-274
0.02734375,-235
0.03125,-200
0.03515625,-177
0.0390625,-169
0.04296875,-171
0.046875,-178
0.05078125,-188
0.0546875,-206
0.05859375,-227
0.0625,-246
0.06640625,-261
0.0703125,-270
0.07421875,-268
0.078125,-256
0.08203125,-248
0.0859375,-249
0.08984375,-258
0.09375,-269
0.09765625,-275
0.1015625,-272
0.10546875,-258
0.109375,-235
0.11328125,-206
0.1171875,-178
0.12109375,-156
0.125,-140
0.12890625,-128
0.1328125,-121
0.13671875,-123
0.140625,-133
0.14453125,-148
0.1484375,-167
0.15234375,-194
0.15625,-227
0.16015625,-254
0.1640625,-268
0.16796875,-276
0.171875,-280
0.17578125,-280
0.1796875,-277
0.18359375,-273
0.1875,-264
0.19140625,-246
0.1953125,-221
0.19921875,-195
0.203125,-172
0.20703125,-153
0.2109375,-138
0.21484375,-125
0.21875,-114
0.22265625,-104
0.2265625,-98
0.23046875,-98
0.234375,-104
0.23828125,-118
0.2421875,-135
0.24609375,-150
0.25,-157
0.25390625,-153
0.2578125,-139
0.26171875,-121
0.265625,-105
0.26953125,-95
0.2734375,-93
0.27734375,-96
0.28125,-97
0.28515625,-97
0.2890625,-98
0.29296875,-99
0.296875,-98
0.30078125,-92
0.3046875,-79
0.30859375,-64
0.3125,-54
0.31640625,-61
0.3203125,-85
0.32421875,-121
0.328125,-162
0.33203125,-201
0.3359375,-227
0.33984375,-236
0.34375,-233
0.34765625,-222
0.3515625,-204
0.35546875,-183
0.359375,-166
0.36328125,-162
0.3671875,-171
0.37109375,-184
0.375,-194
0.37890625,-198
0.3828125,-190
0.38671875,-165
0.390625,-130
0.39453125,-96
0.3984375,-74
0.40234375,-69
0.40625,-83
0.41015625,-112
0.4140625,-146
0.41796875,-173
0.421875,-189
0.42578125,-194
0.4296875,-196
0.43359375,-200
0.4375,-209
0.44140625,-217
0.4453125,-219
0.44921875,-209
0.453125,-186
0.45703125,-157
0.4609375,-128
0.46484375,-103
0.46875,-85
0.47265625,-73
0.4765625,-65
0.48046875,-59
0.484375,-56
0.48828125,-59
0.4921875,-69
0.49609375,-85
0.5,-100
0.50390625,-112
0.5078125,-119
0.51171875,-120
0.515625,-117
0.51953125,-112
0.5234375,-106
0.52734375,-97
0.53125,-84
0.53515625,-68
0.5390625,-55
0.54296875,-51
0.546875,-58
0.55078125,-68
0.5546875,-72
0.55859375,-64
0.5625,-43
0.56640625,-14
0.5703125,11
0.57421875,25
0.578125,26
0.58203125,16
0.5859375,-4
0.58984375,-29
0.59375,-58
0.59765625,-87
0.6015625,-114
0.60546875,-131
0.609375,-133
0.61328125,-123
0.6171875,-107
0.62109375,-93
0.625,-82
0.62890625,-72
0.6328125,-63
0.63671875,-55
0.640625,-44
0.64453125,-30
0.6484375,-15
0.65234375,-3
0.65625,10
0.66015625,28
0.6640625,50
0.66796875,69
0.671875,75
0.67578125,62
0.6796875,35
0.68359375,1
0.6875,-33
0.69140625,-62
0.6953125,-81
0.69921875,-88
0.703125,-87
0.70703125,-81
0.7109375,-70
0.71484375,-55
0.71875,-42
0.72265625,-29
0.7265625,-17
0.73046875,-5
0.734375,7
0.73828125,21
0.7421875,32
0.74609375,39
0.75,45
0.75390625,49
0.7578125,47
0.76171875,37
0.765625,23
0.76953125,8
0.7734375,-4
0.77734375,-7
0.78125,-3
0.78515625,5
0.7890625,8
0.79296875,8
0.796875,6
0.80078125,7
0.8046875,16
0.80859375,37
0.8125,70
0.81640625,110
0.8203125,149
0.82421875,181
0.828125,198
0.83203125,200
0.8359375,191
0.83984375,176
0.84375,165
0.84765625,165
0.8515625,174
0.85546875,180
0.859375,175
0.86328125,160
0.8671875,138
0.87109375,116
0.875,103
0.87890625,107
0.8828125,127
0.88671875,150
0.890625,166
0.89453125,169
0.8984375,164
0.90234375,156
0.90625,152
0.91015625,159
0.9140625,180
0.91796875,207
0.921875,224
0.92578125,220
0.9296875,197
0.93359375,168
0.9375,144
0.94140625,128
0.9453125,119
0.94921875,117
0.953125,113
0.95703125,101
0.9609375,84
0.96484375,71
0.96875,66
0.97265625,64
0.9765625,57
0.98046875,48
0.984375,41
0.98828125,38
0.9921875,46
0.99609375,66
1.0,95
1.00390625,122
1.0078125,137
1.01171875,139
1.015625,131
1.01953125,120
1.0234375,112
1.02734375,109
1.03125,112
1.03515625,115
1.0390625,113
1.04296875,99
1.046875,72
1.05078125,35
1.0546875,-6
1.05859375,-38
1.0625,-48
1.06640625,-34
1.0703125,-4
1.07421875,30
1.078125,56
1.08203125,64
1.0859375,57
1.08984375,45
1.09375,41
1.09765625,54
1.1015625,87
1.10546875,130
1.109375,160
1.11328125,165
1.1171875,149
1.12109375,125
1.125,106
1.12890625,103
1.1328125,117
1.13671875,130
1.140625,125
1.14453125,94
1.1484375,49
1.15234375,4
1.15625,-29
1.16015625,-44
1.1640625,-44
1.16796875,-31
1.171875,-7
1.17578125,27
1.1796875,62
1.18359375,92
1.1875,113
1.19140625,119
1.1953125,109
1.19921875,89
1.203125,70
1.20703125,57
1.2109375,51
1.21484375,50
1.21875,51
1.22265625,47
1.2265625,33
1.23046875,11
1.234375,-12
1.23828125,-23
1.2421875,-12
1.24609375,20
1.25,65
1.25390625,108
1.2578125,138
1.26171875,148
1.265625,143
1.26953125,131
1.2734375,121
1.27734375,117
1.28125,116
1.28515625,114
1.2890625,108
1.29296875,99
1.296875,88
1.30078125,75
1.3046875,66
1.30859375,62
1.3125,63
1.31640625,68
1.3203125,76
1.32421875,83
1.328125,86
1.33203125,83
1.3359375,76
1.33984375,71
1.34375,71
1.34765625,81
1.3515625,97
1.35546875,113
1.359375,126
1.36328125,139
1.3671875,156
1.37109375,175
1.375,192
1.37890625,200
1.3828125,189
1.38671875,157
1.390625,108
1.39453125,58
1.3984375,20
1.40234375,2
1.40625,2
1.41015625,13
1.4140625,28
1.41796875,41
1.421875,53
1.42578125,68
1.4296875,87
1.43359375,111
1.4375,139
1.44140625,166
1.4453125,186
1.44921875,200
1.453125,221
1.45703125,244
1.4609375,255
1.46484375,244
1.46875,218
1.47265625,181
1.4765625,138
1.48046875,100
1.484375,76
1.48828125,64
1.4921875,58
1.49609375,55
1.5,58
1.50390625,69
1.5078125,85
1.51171875,93
1.515625,91
1.51953125,89
1.5234375,99
1.52734375,123
1.53125,156
1.53515625,189
1.5390625,216
1.54296875,232
1.546875,236
1.55078125,231
1.5546875,225
1.55859375,219
1.5625,211
1.56640625,205
1.5703125,207
1.57421875,215
1.578125,215
1.58203125,199
1.5859375,174
1.58984375,153
1.59375,145
1.59765625,154
1.6015625,178
1.60546875,206
1.609375,229
1.61328125,246
1.6171875,265
1.62109375,287
1.625,305
1.62890625,311
1.6328125,303
1.63671875,284
1.640625,263
1.64453125,248
1.6484375,240
1.65234375,229
1.65625,203
1.66015625,159
1.6640625,103
1.66796875,47
1.671875,6
1.67578125,-11
1.6796875,1
1.68359375,37
1.6875,81
1.69140625,124
1.6953125,162
1.69921875,190
1.703125,210
1.70703125,225
1.7109375,240
1.71484375,250
1.71875,248
1.72265625,238
1.7265625,230
1.73046875,227
1.734375,227
1.73828125,227
1.7421875,220
1.74609375,200
1.75,166
1.75390625,127
1.7578125,93
1.76171875,74
1.765625,71
1.76953125,75
1.7734375,80
1.77734375,86
1.78125,90
1.78515625,89
1.7890625,86
1.79296875,87
1.796875,90
1.80078125,94
1.8046875,99
1.80859375,107
1.8125,116
1.81640625,121
1.8203125,122
1.82421875,118
1.828125,108
1.83203125,94
1.8359375,77
1.83984375,61
1.84375,46
1.84765625,33
1.8515625,22
1.85546875,16
1.859375,14
1.86328125,18
1.8671875,31
1.87109375,47
1.875,62
1.87890625,79
1.8828125,101
1.88671875,124
1.890625,148
1.89453125,168
1.8984375,177
1.90234375,172
1.90625,161
1.91015625,150
1.9140625,140
1.91796875,134
1.921875,131
1.92578125,128
1.9296875,122
1.93359375,117
1.9375,116
1.94140625,116
1.9453125,112
1.94921875,102
1.953125,90
1.95703125,77
1.9609375,64
1.96484375,53
1.96875,46
1.97265625,48
1.9765625,58
1.98046875,76
1.984375,100
1.98828125,124
1.9921875,139
1.99609375,142
2.0,130
2.00390625,104
2.0078125,69
2.01171875,36
2.015625,7
2.01953125,-15
2.0234375,-24
2.02734375,-20
2.03125,-11
2.03515625,-3
2.0390625,5
2.04296875,17
2.046875,33
