Time,T4
0.0,20
0.00390625,23
0.0078125,24
0.01171875,20
0.015625,13
0.01953125,7
0.0234375,6
0.02734375,7
0.03125,13
0.03515625,22
0.0390625,33
0.04296875,41
0.046875,42
0.05078125,37
0.0546875,26
0.05859375,9
0.0625,-11
0.06640625,-31
0.0703125,-46
0.07421875,-59
0.078125,-73
0.08203125,-87
0.0859375,-100
0.08984375,-108
0.09375,-108
0.09765625,-99
0.1015625,-85
0.10546875,-69
0.109375,-57
0.11328125,-48
0.1171875,-41
0.12109375,-31
0.125,-14
0.12890625,8
0.1328125,27
0.13671875,38
0.140625,41
0.14453125,37
0.1484375,27
0.15234375,18
0.15625,12
0.16015625,8
0.1640625,1
0.16796875,-7
0.171875,-11
0.17578125,-12
0.1796875,-11
0.18359375,-9
0.1875,-1
0.19140625,10
0.1953125,17
0.19921875,21
0.203125,24
0.20703125,23
0.2109375,17
0.21484375,9
0.21875,6
0.22265625,7
0.2265625,9
0.23046875,7
0.234375,3
0.23828125,-7
0.2421875,-25
0.24609375,-49
0.25,-71
0.25390625,-89
0.2578125,-100
0.26171875,-101
0.265625,-93
0.26953125,-79
0.2734375,-62
0.27734375,-44
0.28125,-27
0.28515625,-9
0.2890625,8
0.29296875,27
0.296875,48
0.30078125,68
0.3046875,81
0.30859375,83
0.3125,75
0.31640625,62
0.3203125,52
0.32421875,47
0.328125,48
0.33203125,52
0.3359375,58
0.33984375,63
0.34375,66
0.34765625,67
0.3515625,67
0.35546875,60
0.359375,46
0.36328125,32
0.3671875,25
0.37109375,26
0.375,33
0.37890625,43
0.3828125,52
0.38671875,54
0.390625,48
0.39453125,38
0.3984375,32
0.40234375,30
0.40625,30
0.41015625,29
0.4140625,25
0.41796875,16
0.421875,5
0.42578125,-5
0.4296875,-14
0.43359375,-23
0.4375,-32
0.44140625,-38
0.4453125,-40
0.44921875,-33
0.453125,-17
0.45703125,6
0.4609375,28
0.46484375,44
0.46875,53
0.47265625,58
0.4765625,59
0.48046875,57
0.484375,51
0.48828125,43
0.4921875,35
0.49609375,28
0.5,21
0.50390625,17
0.5078125,16
0.51171875,14
0.515625,8
0.51953125,1
0.5234375,-7
0.52734375,-17
0.53125,-27
0.53515625,-33
0.5390625,-36
0.54296875,-37
0.546875,-38
0.55078125,-38
0.5546875,-31
0.55859375,-16
0.5625,3
0.56640625,22
0.5703125,40
0.57421875,54
0.578125,60
0.58203125,61
0.5859375,60
0.58984375,57
0.59375,46
0.59765625,29
0.6015625,11
0.60546875,-3
0.609375,-12
0.61328125,-15
0.6171875,-17
0.62109375,-15
0.625,-12
0.62890625,-7
0.6328125,1
0.63671875,15
0.640625,32
0.64453125,47
0.6484375,59
0.65234375,69
0.65625,77
0.66015625,82
0.6640625,80
0.66796875,73
0.671875,62
0.67578125,47
0.6796875,29
0.68359375,11
0.6875,-3
0.69140625,-14
0.6953125,-22
0.69921875,-31
0.703125,-40
0.70703125,-52
0.7109375,-65
0.71484375,-77
0.71875,-85
0.72265625,-81
0.7265625,-65
0.73046875,-41
0.734375,-16
0.73828125,6
0.7421875,22
0.74609375,29
0.75,30
0.75390625,34
0.7578125,41
0.76171875,47
0.765625,48
0.76953125,42
0.7734375,27
0.77734375,5
0.78125,-19
0.78515625,-33
0.7890625,-38
0.79296875,-36
0.796875,-32
0.80078125,-28
0.8046875,-24
0.80859375,-19
0.8125,-12
0.81640625,-2
0.8203125,6
0.82421875,8
0.828125,5
0.83203125,2
0.8359375,4
0.83984375,13
0.84375,22
0.84765625,26
0.8515625,17
0.85546875,-8
0.859375,-42
0.86328125,-72
0.8671875,-89
0.87109375,-91
0.875,-83
0.87890625,-71
0.8828125,-63
0.88671875,-60
0.890625,-58
0.89453125,-53
0.8984375,-42
0.90234375,-27
0.90625,-10
0.91015625,6
0.9140625,20
0.91796875,34
0.921875,43
0.92578125,47
0.9296875,47
0.93359375,40
0.9375,29
0.94140625,19
0.9453125,13
0.94921875,9
0.953125,2
0.95703125,-9
0.9609375,-19
0.96484375,-26
0.96875,-28
0.97265625,-21
0.9765625,-10
0.98046875,1
0.984375,6
0.98828125,5
0.9921875,-3
0.99609375,-10
1.0,-11
1.00390625,-5
1.0078125,7
1.01171875,19
1.015625,28
1.01953125,30
1.0234375,26
1.02734375,20
1.03125,11
1.03515625,1
1.0390625,-8
1.04296875,-17
1.046875,-31
1.05078125,-52
1.0546875,-76
1.05859375,-94
1.0625,-101
1.06640625,-100
1.0703125,-93
1.07421875,-80
1.078125,-68
1.08203125,-63
1.0859375,-66
1.08984375,-67
1.09375,-62
1.09765625,-54
1.1015625,-46
1.10546875,-40
1.109375,-34
1.11328125,-30
1.1171875,-25
1.12109375,-19
1.125,-13
1.12890625,-6
1.1328125,-2
1.13671875,-1
1.140625,-4
1.14453125,-10
1.1484375,-20
1.15234375,-31
1.15625,-42
1.16015625,-50
1.1640625,-54
1.16796875,-54
1.171875,-49
1.17578125,-41
1.1796875,-33
1.18359375,-25
1.1875,-15
1.19140625,-8
1.1953125,-6
1.19921875,-10
1.203125,-17
1.20703125,-21
1.2109375,-18
1.21484375,-4
1.21875,14
1.22265625,27
1.2265625,32
1.23046875,27
1.234375,15
1.23828125,1
1.2421875,-8
1.24609375,-8
1.25,-1
1.25390625,6
1.2578125,8
1.26171875,7
1.265625,8
1.26953125,11
1.2734375,14
1.27734375,17
1.28125,21
1.28515625,25
1.2890625,27
1.29296875,29
1.296875,32
1.30078125,38
1.3046875,40
1.30859375,36
1.3125,27
1.31640625,17
1.3203125,7
1.32421875,-3
1.328125,-12
1.33203125,-21
1.3359375,-31
1.33984375,-36
1.34375,-33
1.34765625,-24
1.3515625,-12
1.35546875,0
1.359375,9
1.36328125,15
1.3671875,22
1.37109375,30
1.375,42
1.37890625,58
1.3828125,77
1.38671875,92
1.390625,98
1.39453125,93
1.3984375,79
1.40234375,56
1.40625,27
1.41015625,1
1.4140625,-16
1.41796875,-28
1.421875,-36
1.42578125,-40
1.4296875,-41
1.43359375,-39
1.4375,-31
1.44140625,-15
1.4453125,6
1.44921875,24
1.453125,33
1.45703125,35
1.4609375,32
1.46484375,29
1.46875,30
1.47265625,40
1.4765625,54
1.48046875,64
1.484375,65
1.48828125,61
1.4921875,55
1.49609375,46
1.5,31
1.50390625,11
1.5078125,-12
1.51171875,-38
1.515625,-59
1.51953125,-67
1.5234375,-61
1.52734375,-45
1.53125,-24
1.53515625,-4
1.5390625,7
1.54296875,9
1.546875,6
1.55078125,2
1.5546875,1
1.55859375,8
1.5625,26
1.56640625,44
1.5703125,54
1.57421875,50
1.578125,34
1.58203125,9
1.5859375,-17
1.58984375,-35
1.59375,-43
1.59765625,-46
1.6015625,-52
1.60546875,-59
1.609375,-66
1.61328125,-68
1.6171875,-64
1.62109375,-53
1.625,-36
1.62890625,-16
1.6328125,0
1.63671875,12
1.640625,22
1.64453125,32
1.6484375,40
1.65234375,46
1.65625,53
1.66015625,59
1.6640625,58
1.66796875,44
1.671875,21
1.67578125,-3
1.6796875,-19
1.68359375,-31
1.6875,-41
1.69140625,-51
1.6953125,-59
1.69921875,-62
1.703125,-57
1.70703125,-39
1.7109375,-14
1.71484375,7
1.71875,17
1.72265625,17
1.7265625,15
1.73046875,18
1.734375,25
1.73828125,31
1.7421875,31
1.74609375,24
1.75,11
1.75390625,-6
1.7578125,-22
1.76171875,-33
1.765625,-40
1.76953125,-45
1.7734375,-47
1.77734375,-47
1.78125,-44
1.78515625,-41
1.7890625,-33
1.79296875,-19
1.796875,-1
1.80078125,18
1.8046875,33
1.80859375,43
