Time,T4
0.0,-74
0.00390625,-59
0.0078125,-38
0.01171875,-17
0.015625,-2
0.01953125,3
0.0234375,-1
0.02734375,-5
0.03125,0
0.03515625,12
0.0390625,25
0.04296875,37
0.046875,49
0.05078125,56
0.0546875,55
0.05859375,48
0.0625,40
0.06640625,30
0.0703125,17
0.07421875,2
0.078125,-9
0.08203125,-13
0.0859375,-14
0.08984375,-14
0.09375,-13
0.09765625,-10
0.1015625,-7
0.10546875,-7
0.109375,-8
0.11328125,-10
0.1171875,-9
0.12109375,-3
0.125,7
0.12890625,18
0.1328125,26
0.13671875,29
0.140625,24
0.14453125,10
0.1484375,-9
0.15234375,-30
0.15625,-49
0.16015625,-64
0.1640625,-75
0.16796875,-83
0.171875,-88
0.17578125,-87
0.1796875,-79
0.18359375,-64
0.1875,-46
0.19140625,-26
0.1953125,-9
0.19921875,0
0.203125,0
0.20703125,-4
0.2109375,-3
0.21484375,9
0.21875,32
0.22265625,57
0.2265625,78
0.23046875,88
0.234375,84
0.23828125,64
0.2421875,34
0.24609375,4
0.25,-20
0.25390625,-36
0.2578125,-47
0.26171875,-52
0.265625,-53
0.26953125,-52
0.2734375,-47
0.27734375,-39
0.28125,-27
0.28515625,-14
0.2890625,-6
0.29296875,0
0.296875,5
0.30078125,11
0.3046875,21
0.30859375,33
0.3125,44
0.31640625,50
0.3203125,47
0.32421875,38
0.328125,25
0.33203125,10
0.3359375,-4
0.33984375,-11
0.34375,-12
0.34765625,-9
0.3515625,-6
0.35546875,-6
0.359375,-10
0.36328125,-17
0.3671875,-25
0.37109375,-29
0.375,-25
0.37890625,-18
0.3828125,-9
0.38671875,1
0.390625,8
0.39453125,10
0.3984375,9
0.40234375,7
0.40625,8
0.41015625,14
0.4140625,25
0.41796875,36
0.421875,44
0.42578125,44
0.4296875,33
0.43359375,17
0.4375,1
0.44140625,-10
0.4453125,-15
0.44921875,-14
0.453125,-12
0.45703125,-12
0.4609375,-14
0.46484375,-15
0.46875,-12
0.47265625,-5
0.4765625,5
0.48046875,15
0.484375,22
0.48828125,26
0.4921875,27
0.49609375,28
0.5,29
0.50390625,26
0.5078125,16
0.51171875,1
0.515625,-16
0.51953125,-30
0.5234375,-37
0.52734375,-35
0.53125,-27
0.53515625,-21
0.5390625,-17
0.54296875,-14
0.546875,-6
0.55078125,6
0.5546875,20
0.55859375,29
0.5625,30
0.56640625,23
0.5703125,14
0.57421875,9
0.578125,13
0.58203125,23
0.5859375,32
0.58984375,32
0.59375,23
0.59765625,6
0.6015625,-15
0.60546875,-35
0.609375,-49
0.61328125,-55
0.6171875,-58
0.62109375,-61
0.625,-63
0.62890625,-62
0.6328125,-59
0.63671875,-53
0.640625,-39
0.64453125,-17
0.6484375,4
0.65234375,18
0.65625,26
0.66015625,29
0.6640625,28
0.66796875,25
0.671875,23
0.67578125,24
0.6796875,27
0.68359375,29
0.6875,28
0.69140625,25
0.6953125,19
0.69921875,12
0.703125,7
0.70703125,8
0.7109375,18
0.71484375,36
0.71875,53
0.72265625,65
0.7265625,70
0.73046875,68
0.734375,58
0.73828125,44
0.7421875,29
0.74609375,17
0.75,9
0.75390625,9
0.7578125,14
0.76171875,18
0.765625,15
0.76953125,2
0.7734375,-17
0.77734375,-35
0.78125,-47
0.78515625,-50
0.7890625,-48
0.79296875,-47
0.796875,-49
0.80078125,-51
0.8046875,-50
0.80859375,-47
0.8125,-46
0.81640625,-45
0.8203125,-44
0.82421875,-37
0.828125,-22
0.83203125,2
0.8359375,27
0.83984375,44
0.84375,48
0.84765625,41
0.8515625,28
0.85546875,15
0.859375,6
0.86328125,-2
0.8671875,-11
0.87109375,-24
0.875,-39
0.87890625,-51
0.8828125,-55
0.88671875,-50
0.890625,-40
0.89453125,-25
0.8984375,-8
0.90234375,3
0.90625,6
0.91015625,4
0.9140625,-2
0.91796875,-10
0.921875,-18
0.92578125,-23
0.9296875,-25
0.93359375,-24
0.9375,-21
0.94140625,-17
0.9453125,-14
0.94921875,-13
0.953125,-16
0.95703125,-28
0.9609375,-47
0.96484375,-63
0.96875,-72
0.97265625,-71
0.9765625,-66
0.98046875,-60
0.984375,-53
0.98828125,-50
0.9921875,-50
0.99609375,-47
1.0,-35
1.00390625,-18
1.0078125,-3
1.01171875,8
1.015625,20
1.01953125,31
1.0234375,40
1.02734375,43
1.03125,41
1.03515625,32
1.0390625,21
1.04296875,7
1.046875,-5
1.05078125,-11
1.0546875,-12
1.05859375,-14
1.0625,-22
1.06640625,-32
1.0703125,-37
1.07421875,-39
1.078125,-39
1.08203125,-37
1.0859375,-30
1.08984375,-20
1.09375,-8
1.09765625,7
1.1015625,28
1.10546875,51
1.109375,68
1.11328125,74
1.1171875,70
1.12109375,57
1.125,38
1.12890625,18
1.1328125,4
1.13671875,-6
1.140625,-13
1.14453125,-17
1.1484375,-17
1.15234375,-16
1.15625,-16
1.16015625,-14
1.1640625,-12
1.16796875,-11
1.171875,-11
1.17578125,-6
1.1796875,5
1.18359375,21
1.1875,39
1.19140625,58
1.1953125,75
1.19921875,83
1.203125,83
1.20703125,77
1.2109375,65
1.21484375,48
1.21875,29
1.22265625,9
1.2265625,-9
1.23046875,-24
1.234375,-35
1.23828125,-43
1.2421875,-48
1.24609375,-50
1.25,-50
1.25390625,-49
1.2578125,-45
1.26171875,-40
1.265625,-32
1.26953125,-21
1.2734375,-4
1.27734375,14
1.28125,24
1.28515625,22
1.2890625,12
1.29296875,2
1.296875,-1
1.30078125,5
1.3046875,22
1.30859375,40
1.3125,53
1.31640625,55
1.3203125,52
1.32421875,49
1.328125,45
1.33203125,34
1.3359375,16
1.33984375,-3
1.34375,-17
1.34765625,-21
1.3515625,-13
1.35546875,3
1.359375,19
1.36328125,26
1.3671875,23
1.37109375,17
1.375,15
1.37890625,17
1.3828125,18
1.38671875,19
1.390625,17
1.39453125,7
1.3984375,-12
1.40234375,-35
1.40625,-59
1.41015625,-79
1.4140625,-92
1.41796875,-92
1.421875,-80
1.42578125,-62
1.4296875,-44
1.43359375,-32
1.4375,-24
1.44140625,-17
1.4453125,-11
1.44921875,-5
1.453125,3
1.45703125,14
1.4609375,28
1.46484375,45
1.46875,59
1.47265625,66
1.4765625,62
1.48046875,45
1.484375,22
1.48828125,0
1.4921875,-13
1.49609375,-17
1.5,-14
1.50390625,-7
1.5078125,-1
1.51171875,4
1.515625,11
1.51953125,19
1.5234375,26
1.52734375,30
1.53125,30
1.53515625,28
1.5390625,23
1.54296875,16
1.546875,13
1.55078125,12
1.5546875,5
1.55859375,-12
1.5625,-33
1.56640625,-52
1.5703125,-67
1.57421875,-78
1.578125,-80
1.58203125,-76
1.5859375,-73
1.58984375,-73
1.59375,-74
1.59765625,-71
1.6015625,-63
1.60546875,-54
1.609375,-43
1.61328125,-31
1.6171875,-19
1.62109375,-5
1.625,14
1.62890625,35
1.6328125,51
1.63671875,58
1.640625,58
1.64453125,54
1.6484375,43
1.65234375,33
1.65625,26
1.66015625,21
1.6640625,11
1.66796875,-4
1.671875,-17
1.67578125,-22
1.6796875,-18
1.68359375,-8
1.6875,6
1.69140625,18
1.6953125,24
1.69921875,22
1.703125,16
1.70703125,12
1.7109375,16
1.71484375,24
1.71875,33
1.72265625,37
1.7265625,34
1.73046875,25
1.734375,12
1.73828125,-2
1.7421875,-15
1.74609375,-25
1.75,-33
1.75390625,-42
1.7578125,-46
1.76171875,-45
1.765625,-38
1.76953125,-30
1.7734375,-19
1.77734375,-8
1.78125,0
1.78515625,6
1.7890625,12
1.79296875,19
1.796875,26
1.80078125,27
1.8046875,24
1.80859375,21
1.8125,19
1.81640625,19
1.8203125,19
1.82421875,21
1.828125,19
1.83203125,10
1.8359375,-4
1.83984375,-17
1.84375,-25
1.84765625,-28
1.8515625,-28
1.85546875,-25
1.859375,-24
1.86328125,-25
1.8671875,-26
1.87109375,-21
1.875,-8
1.87890625,12
1.8828125,36
1.88671875,56
1.890625,69
1.89453125,73
1.8984375,66
1.90234375,56
1.90625,48
1.91015625,42
1.9140625,33
