Time,T4
0.0,38
0.00390625,27
0.0078125,11
0.01171875,-6
0.015625,-22
0.01953125,-31
0.0234375,-31
0.02734375,-21
0.03125,-8
0.03515625,1
0.0390625,3
0.04296875,-2
0.046875,-15
0.05078125,-31
0.0546875,-40
0.05859375,-38
0.0625,-28
0.06640625,-13
0.0703125,4
0.07421875,16
0.078125,15
0.08203125,3
0.0859375,-11
0.08984375,-21
0.09375,-26
0.09765625,-26
0.1015625,-22
0.10546875,-20
0.109375,-24
0.11328125,-34
0.1171875,-44
0.12109375,-50
0.125,-48
0.12890625,-41
0.1328125,-33
0.13671875,-25
0.140625,-19
0.14453125,-12
0.1484375,-5
0.15234375,2
0.15625,10
0.16015625,21
0.1640625,36
0.16796875,53
0.171875,71
0.17578125,89
0.1796875,100
0.18359375,94
0.1875,72
0.19140625,40
0.1953125,6
0.19921875,-21
0.203125,-34
0.20703125,-31
0.2109375,-16
0.21484375,4
0.21875,17
0.22265625,16
0.2265625,-1
0.23046875,-22
0.234375,-36
0.23828125,-35
0.2421875,-18
0.24609375,6
0.25,26
0.25390625,34
0.2578125,29
0.26171875,12
0.265625,-12
0.26953125,-31
0.2734375,-38
0.27734375,-34
0.28125,-23
0.28515625,-7
0.2890625,6
0.29296875,2
0.296875,-22
0.30078125,-55
0.3046875,-87
0.30859375,-109
0.3125,-114
0.31640625,-108
0.3203125,-92
0.32421875,-70
0.328125,-47
0.33203125,-34
0.3359375,-31
0.33984375,-32
0.34375,-32
0.34765625,-28
0.3515625,-16
0.35546875,6
0.359375,29
0.36328125,44
0.3671875,48
0.37109375,46
0.375,46
0.37890625,52
0.3828125,65
0.38671875,80
0.390625,91
0.39453125,91
0.3984375,75
0.40234375,49
0.40625,23
0.41015625,11
0.4140625,20
0.41796875,54
0.421875,100
0.42578125,143
0.4296875,168
0.43359375,172
0.4375,158
0.44140625,139
0.4453125,126
0.44921875,123
0.453125,123
0.45703125,120
0.4609375,110
0.46484375,94
0.46875,74
0.47265625,56
0.4765625,42
0.48046875,27
0.484375,11
0.48828125,-7
0.4921875,-25
0.49609375,-45
0.5,-61
0.50390625,-69
0.5078125,-65
0.51171875,-49
0.515625,-29
0.51953125,-13
0.5234375,-7
0.52734375,-11
0.53125,-23
0.53515625,-40
0.5390625,-54
0.54296875,-61
0.546875,-65
0.55078125,-68
0.5546875,-69
0.55859375,-64
0.5625,-55
0.56640625,-46
0.5703125,-40
0.57421875,-39
0.578125,-41
0.58203125,-47
0.5859375,-50
0.58984375,-45
0.59375,-33
0.59765625,-15
0.6015625,5
0.60546875,22
0.609375,31
0.61328125,29
0.6171875,20
0.62109375,12
0.625,10
0.62890625,16
0.6328125,26
0.63671875,34
0.640625,36
0.64453125,26
0.6484375,11
0.65234375,1
0.65625,2
0.66015625,9
0.6640625,18
0.66796875,24
0.671875,24
0.67578125,19
0.6796875,12
0.68359375,4
0.6875,-4
0.69140625,-10
0.6953125,-14
0.69921875,-14
0.703125,-8
0.70703125,6
0.7109375,22
0.71484375,37
0.71875,47
0.72265625,55
0.7265625,59
0.73046875,60
0.734375,60
0.73828125,60
0.7421875,59
0.74609375,58
0.75,57
0.75390625,54
0.7578125,47
0.76171875,38
0.765625,31
0.76953125,25
0.7734375,22
0.77734375,21
0.78125,25
0.78515625,30
0.7890625,31
0.79296875,27
0.796875,22
0.80078125,18
0.8046875,14
0.80859375,11
0.8125,10
0.81640625,10
0.8203125,10
0.82421875,10
0.828125,9
0.83203125,6
0.8359375,0
0.83984375,-11
0.84375,-28
0.84765625,-45
0.8515625,-55
0.85546875,-58
0.859375,-59
0.86328125,-62
0.8671875,-63
0.87109375,-60
0.875,-54
0.87890625,-49
0.8828125,-48
0.88671875,-49
0.890625,-52
0.89453125,-54
0.8984375,-51
0.90234375,-42
0.90625,-30
0.91015625,-19
0.9140625,-11
0.91796875,-4
0.921875,3
0.92578125,10
0.9296875,11
0.93359375,4
0.9375,-6
0.94140625,-14
0.9453125,-15
0.94921875,-8
0.953125,6
0.95703125,21
0.9609375,32
0.96484375,35
0.96875,34
0.97265625,35
0.9765625,45
0.98046875,61
0.984375,78
0.98828125,88
0.9921875,90
0.99609375,82
1.0,65
1.00390625,44
1.0078125,21
1.01171875,-2
1.015625,-25
1.01953125,-46
1.0234375,-64
1.02734375,-76
1.03125,-81
1.03515625,-78
1.0390625,-71
1.04296875,-58
1.046875,-38
1.05078125,-12
1.0546875,14
1.05859375,34
1.0625,48
1.06640625,55
1.0703125,55
1.07421875,50
1.078125,44
1.08203125,39
1.0859375,35
1.08984375,30
1.09375,25
1.09765625,21
1.1015625,13
1.10546875,1
1.109375,-13
1.11328125,-29
1.1171875,-46
1.12109375,-62
1.125,-70
1.12890625,-72
1.1328125,-69
1.13671875,-60
1.140625,-41
1.14453125,-15
1.1484375,12
1.15234375,34
1.15625,51
1.16015625,64
1.1640625,70
1.16796875,66
1.171875,54
1.17578125,32
1.1796875,-1
1.18359375,-42
1.1875,-78
1.19140625,-99
1.1953125,-105
1.19921875,-96
1.203125,-76
1.20703125,-55
1.2109375,-40
1.21484375,-32
1.21875,-32
1.22265625,-38
1.2265625,-42
1.23046875,-33
1.234375,-6
1.23828125,29
1.2421875,60
1.24609375,77
1.25,79
1.25390625,69
1.2578125,51
1.26171875,33
1.265625,20
1.26953125,14
1.2734375,8
1.27734375,-4
1.28125,-19
1.28515625,-33
1.2890625,-43
1.29296875,-53
1.296875,-56
1.30078125,-48
1.3046875,-29
1.30859375,-12
1.3125,-2
1.31640625,3
1.3203125,3
1.32421875,-1
1.328125,-5
1.33203125,0
1.3359375,17
1.33984375,42
1.34375,66
1.34765625,84
1.3515625,89
1.35546875,81
1.359375,66
1.36328125,50
1.3671875,38
1.37109375,31
1.375,27
1.37890625,24
1.3828125,20
1.38671875,15
1.390625,13
1.39453125,15
1.3984375,19
1.40234375,24
1.40625,31
1.41015625,44
1.4140625,61
1.41796875,76
1.421875,86
1.42578125,88
1.4296875,79
1.43359375,59
1.4375,39
1.44140625,29
1.4453125,33
1.44921875,43
1.453125,50
1.45703125,44
1.4609375,26
1.46484375,2
1.46875,-19
1.47265625,-32
1.4765625,-33
1.48046875,-28
1.484375,-27
1.48828125,-29
1.4921875,-31
1.49609375,-26
1.5,-14
1.50390625,5
1.5078125,30
1.51171875,55
1.515625,73
1.51953125,79
1.5234375,71
1.52734375,49
1.53125,12
1.53515625,-31
1.5390625,-69
1.54296875,-95
1.546875,-109
1.55078125,-116
1.5546875,-115
1.55859375,-109
1.5625,-107
1.56640625,-112
1.5703125,-117
1.57421875,-115
1.578125,-105
1.58203125,-86
1.5859375,-57
1.58984375,-24
1.59375,2
1.59765625,15
1.6015625,18
1.60546875,15
1.609375,14
1.61328125,20
1.6171875,31
1.62109375,39
1.625,35
1.62890625,13
1.6328125,-22
1.63671875,-59
1.640625,-90
1.64453125,-110
1.6484375,-112
1.65234375,-97
1.65625,-72
1.66015625,-50
1.6640625,-33
1.66796875,-20
1.671875,-9
1.67578125,-1
1.6796875,5
1.68359375,12
1.6875,21
1.69140625,29
1.6953125,29
1.69921875,20
1.703125,-1
1.70703125,-28
1.7109375,-54
1.71484375,-72
1.71875,-73
1.72265625,-59
1.7265625,-39
1.73046875,-28
1.734375,-29
1.73828125,-40
1.7421875,-57
1.74609375,-70
1.75,-74
1.75390625,-70
1.7578125,-59
1.76171875,-42
1.765625,-25
1.76953125,-13
1.7734375,-7
1.77734375,-4
1.78125,-4
1.78515625,-5
1.7890625,-1
1.79296875,8
1.796875,18
1.80078125,25
1.8046875,23
1.80859375,15
1.8125,5
1.81640625,-2
1.8203125,-3
1.82421875,-1
1.828125,2
1.83203125,4
1.8359375,1
1.83984375,-6
1.84375,-12
1.84765625,-12
1.8515625,-4
1.85546875,9
1.859375,25
1.86328125,46
1.8671875,67
1.87109375,83
1.875,89
1.87890625,83
1.8828125,63
1.88671875,34
1.890625,5
1.89453125,-13
1.8984375,-14
1.90234375,-4
1.90625,7
1.91015625,9
1.9140625,-3
1.91796875,-29
1.921875,-59
1.92578125,-78
1.9296875,-80
1.93359375,-68
1.9375,-49
1.94140625,-33
1.9453125,-23
1.94921875,-19
1.953125,-15
1.95703125,-8
1.9609375,4
1.96484375,20
1.96875,34
1.97265625,43
1.9765625,47
1.98046875,42
1.984375,26
1.98828125,3
1.9921875,-20
1.99609375,-36
2.0,-43
2.00390625,-41
2.0078125,-34
2.01171875,-30
2.015625,-35
2.01953125,-44
2.0234375,-49
2.02734375,-39
2.03125,-10
2.03515625,33
2.0390625,79
2.04296875,117
2.046875,139
2.05078125,139
2.0546875,120
2.05859375,91
2.0625,62
2.06640625,35
2.0703125,9
2.07421875,-15
2.078125,-36
2.08203125,-52
2.0859375,-60
2.08984375,-57
2.09375,-48
2.09765625,-35
2.1015625,-19
2.10546875,-3
2.109375,10
2.11328125,24
2.1171875,44
2.12109375,69
2.125,93
2.12890625,110
2.1328125,117
2.13671875,113
2.140625,99
2.14453125,81
2.1484375,64
2.15234375,54
2.15625,48
2.16015625,40
2.1640625,24
2.16796875,3
2.171875,-16
2.17578125,-30
2.1796875,-39
2.18359375,-41
2.1875,-40
2.19140625,-39
2.1953125,-43
2.19921875,-52
2.203125,-61
2.20703125,-65
2.2109375,-62
2.21484375,-49
2.21875,-25
2.22265625,5
2.2265625,28
2.23046875,37
2.234375,29
2.23828125,8
2.2421875,-17
2.24609375,-34
2.25,-41
2.25390625,-42
2.2578125,-47
2.26171875,-60
2.265625,-82
2.26953125,-108
2.2734375,-132
2.27734375,-145
2.28125,-144
2.28515625,-130
2.2890625,-107
2.29296875,-76
2.296875,-45
2.30078125,-19
2.3046875,0
2.30859375,13
2.3125,19
2.31640625,20
2.3203125,20
2.32421875,18
2.328125,14
2.33203125,2
2.3359375,-20
2.33984375,-50
2.34375,-84
2.34765625,-116
2.3515625,-135
2.35546875,-135
2.359375,-118
2.36328125,-89
2.3671875,-57
2.37109375,-27
2.375,0
2.37890625,24
2.3828125,48
2.38671875,74
2.390625,103
2.39453125,137
2.3984375,170
2.40234375,194
2.40625,201
2.41015625,188
2.4140625,160
2.41796875,126
2.421875,95
2.42578125,72
2.4296875,55
2.43359375,37
2.4375,8
2.44140625,-30
2.4453125,-71
2.44921875,-107
2.453125,-133
2.45703125,-145
2.4609375,-139
2.46484375,-118
2.46875,-86
2.47265625,-50
2.4765625,-16
2.48046875,10
2.484375,30
2.48828125,44
2.4921875,53
2.49609375,57
2.5,54
2.50390625,46
2.5078125,28
2.51171875,1
2.515625,-31
2.51953125,-63
2.5234375,-93
2.52734375,-121
2.53125,-145
2.53515625,-157
2.5390625,-156
2.54296875,-144
2.546875,-125
2.55078125,-101
2.5546875,-73
2.55859375,-44
2.5625,-18
2.56640625,0
2.5703125,10
2.57421875,13
2.578125,12
2.58203125,10
2.5859375,9
2.58984375,11
2.59375,11
2.59765625,3
2.6015625,-12
2.60546875,-32
2.609375,-50
2.61328125,-66
2.6171875,-81
2.62109375,-97
2.625,-113
2.62890625,-122
2.6328125,-117
2.63671875,-94
2.640625,-58
2.64453125,-20
2.6484375,7
2.65234375,21
2.65625,21
2.66015625,13
2.6640625,4
2.66796875,1
2.671875,2
2.67578125,2
2.6796875,0
2.68359375,-3
2.6875,-8
2.69140625,-17
2.6953125,-31
2.69921875,-41
2.703125,-42
2.70703125,-35
2.7109375,-25
2.71484375,-13
2.71875,-2
2.72265625,6
2.7265625,12
2.73046875,16
2.734375,21
2.73828125,24
2.7421875,22
2.74609375,17
2.75,14
2.75390625,15
2.7578125,17
2.76171875,17
2.765625,17
2.76953125,16
2.7734375,19
2.77734375,27
2.78125,39
2.78515625,47
2.7890625,44
2.79296875,28
2.796875,0
2.80078125,-36
2.8046875,-69
2.80859375,-87
2.8125,-85
2.81640625,-65
2.8203125,-35
2.82421875,-3
2.828125,20
2.83203125,29
2.8359375,28
2.83984375,29
2.84375,34
2.84765625,41
2.8515625,45
2.85546875,45
2.859375,38
2.86328125,24
2.8671875,9
2.87109375,-3
2.875,-10
2.87890625,-10
2.8828125,-6
2.88671875,0
2.890625,7
2.89453125,10
2.8984375,8
2.90234375,2
2.90625,0
2.91015625,7
2.9140625,20
2.91796875,35
2.921875,48
2.92578125,58
2.9296875,63
2.93359375,67
2.9375,70
2.94140625,73
2.9453125,73
2.94921875,68
2.953125,57
2.95703125,44
2.9609375,37
2.96484375,37
2.96875,39
2.97265625,40
2.9765625,39
2.98046875,34
2.984375,26
2.98828125,17
2.9921875,8
2.99609375,1
3.0,-4
3.00390625,-7
3.0078125,-8
3.01171875,-3
3.015625,8
3.01953125,23
3.0234375,35
3.02734375,42
3.03125,44
3.03515625,41
3.0390625,35
3.04296875,31
3.046875,31
3.05078125,33
3.0546875,31
3.05859375,21
3.0625,3
3.06640625,-16
3.0703125,-33
3.07421875,-42
3.078125,-45
3.08203125,-40
3.0859375,-28
3.08984375,-13
3.09375,1
3.09765625,11
3.1015625,19
3.10546875,24
3.109375,24
3.11328125,19
3.1171875,13
3.12109375,10
3.125,8
3.12890625,2
3.1328125,-9
3.13671875,-21
3.140625,-30
3.14453125,-36
3.1484375,-36
3.15234375,-28
3.15625,-15
3.16015625,-1
3.1640625,6
3.16796875,5
3.171875,0
3.17578125,-6
3.1796875,-15
3.18359375,-27
3.1875,-43
3.19140625,-57
3.1953125,-66
3.19921875,-70
3.203125,-66
3.20703125,-52
3.2109375,-32
3.21484375,-12
3.21875,0
3.22265625,-2
3.2265625,-13
3.23046875,-28
3.234375,-40
