Time,T4
0.0,5
0.00390625,13
0.0078125,21
0.01171875,20
0.015625,7
0.01953125,-15
0.0234375,-40
0.02734375,-63
0.03125,-84
0.03515625,-102
0.0390625,-115
0.04296875,-123
0.046875,-123
0.05078125,-110
0.0546875,-82
0.05859375,-52
0.0625,-35
0.06640625,-33
0.0703125,-41
0.07421875,-49
0.078125,-52
0.08203125,-41
0.0859375,-23
0.08984375,-6
0.09375,2
0.09765625,2
0.1015625,-4
0.10546875,-13
0.109375,-23
0.11328125,-32
0.1171875,-40
0.12109375,-50
0.125,-59
0.12890625,-65
0.1328125,-67
0.13671875,-64
0.140625,-58
0.14453125,-44
0.1484375,-22
0.15234375,2
0.15625,22
0.16015625,33
0.1640625,40
0.16796875,48
0.171875,57
0.17578125,61
0.1796875,62
0.18359375,64
0.1875,65
0.19140625,65
0.1953125,66
0.19921875,72
0.203125,72
0.20703125,59
0.2109375,42
0.21484375,33
0.21875,36
0.22265625,43
0.2265625,49
0.23046875,53
0.234375,58
0.23828125,62
0.2421875,68
0.24609375,75
0.25,78
0.25390625,69
0.2578125,47
0.26171875,26
0.265625,14
0.26953125,14
0.2734375,20
0.27734375,23
0.28125,17
0.28515625,2
0.2890625,-17
0.29296875,-33
0.296875,-42
0.30078125,-40
0.3046875,-32
0.30859375,-24
0.3125,-19
0.31640625,-15
0.3203125,-10
0.32421875,-2
0.328125,11
0.33203125,29
0.3359375,50
0.33984375,74
0.34375,94
0.34765625,106
0.3515625,106
0.35546875,95
0.359375,76
0.36328125,53
0.3671875,33
0.37109375,22
0.375,21
0.37890625,23
0.3828125,25
0.38671875,26
0.390625,26
0.39453125,25
0.3984375,26
0.40234375,30
0.40625,34
0.41015625,35
0.4140625,37
0.41796875,46
0.421875,62
0.42578125,81
0.4296875,95
0.43359375,100
0.4375,92
0.44140625,72
0.4453125,51
0.44921875,35
0.453125,23
0.45703125,7
0.4609375,-14
0.46484375,-40
0.46875,-63
0.47265625,-77
0.4765625,-71
0.48046875,-49
0.484375,-20
0.48828125,12
0.4921875,41
0.49609375,59
0.5,62
0.50390625,59
0.5078125,61
0.51171875,69
0.515625,79
0.51953125,87
0.5234375,88
0.52734375,83
0.53125,70
0.53515625,57
0.5390625,48
0.54296875,45
0.546875,43
0.55078125,38
0.5546875,31
0.55859375,25
0.5625,20
0.56640625,13
0.5703125,0
0.57421875,-14
0.578125,-24
0.58203125,-30
0.5859375,-32
0.58984375,-26
0.59375,-11
0.59765625,11
0.6015625,33
0.60546875,53
0.609375,70
0.61328125,84
0.6171875,91
0.62109375,92
0.625,90
0.62890625,81
0.6328125,61
0.63671875,35
0.640625,15
0.64453125,13
0.6484375,26
0.65234375,40
0.65625,44
0.66015625,35
0.6640625,13
0.66796875,-16
0.671875,-38
0.67578125,-39
0.6796875,-24
0.68359375,-9
0.6875,0
0.69140625,3
0.6953125,7
0.69921875,12
0.703125,18
0.70703125,21
0.7109375,20
0.71484375,13
0.71875,-3
0.72265625,-18
0.7265625,-23
0.73046875,-15
0.734375,-2
0.73828125,10
0.7421875,22
0.74609375,30
0.75,29
0.75390625,15
0.7578125,-4
0.76171875,-19
0.765625,-27
0.76953125,-31
0.7734375,-33
0.77734375,-33
0.78125,-33
0.78515625,-34
0.7890625,-34
0.79296875,-29
0.796875,-19
0.80078125,-7
0.8046875,2
0.80859375,10
0.8125,13
0.81640625,6
0.8203125,-13
0.82421875,-39
0.828125,-64
0.83203125,-78
0.8359375,-77
0.83984375,-66
0.84375,-52
0.84765625,-43
